QbpTkPrj3MQ	101	101
Oqj15U5L6Mc	76	76
Q-E6Oe2ygdE	103877	103533
AxDvwjDNymc	331	332
EVBCh_jtsTY	120985	121005
QjbGs41mydI	193	193
Zj2wkyXTuBE	777	777
5JOSUY6jXCM	803	803
0-oz4mUzi24	2943	2954
DU9wuxRYHZY	1257	1259
U6c2gzFK64g	11	11
uKPUiVuunAg	456	457
Lo8XwRjh8Ps	266	266
PukJ6BgPqJE	661	661
LEZsNP4UxKE	6398	6399
zz6WKaThv1o	467	472
i2wcMlnRPoE	18	18
Fj810-e_aS0	328	328
anDtrp34xig	1419	1419
Fhyzp65EsU4	96	96
DgJzKfuszZk	36044	36094
2LkCeZwdq98	1257	1259
1h2aPCcn34E	6084	6088
bZ2JAdQn1io	254	254
TU0Q7BIHyds	238	238
0EnANmZgSIg	1260	1258
ehEjfqrwfMs	694	694
ud54IxQH9a4	419	420
-xTccjc4tKE	474	474
V0QsT8Z6RqQ	176	176
M3MVph5jeYc	416	416
sOmxcfiIPVM	7	7
TX66NomRJh4	148	148
WcUzwwtwE7I	272	272
4TxhE55ioQM	2552	2553
aN-M_fuoMs8	24534	24543
U9oTEtW99Bc	402	403
wj4ISc3G4IM	311	311
4wmEAXmtmYg	24	24
jx8tmX3pZTg	218	218
nfahf5IkxQg	1493	1494
lwrIQpt_XN0	893	893
px1KnO1vhgM	47	48
heqRDeNBPOk	12503	12512
hH7q4STShTA	360	361
xwWkfUbjHaI	626	626
NlhTFBf5FrQ	1046	1049
L952k6Xvvvw	529	529
b2SPUaSBhok	13	13
mpHlRC4evuk	2493	2503
8dpFoj3H11k	1661	1662
BTQlT8lmYJY	280	280
SMnp8Dr3VPQ	1741	1742
SbyD3MaaYvs	349	349
nE3MVGklGBU	91417	91457
UmHqnIHnx1M	20	20
uxFNbGImuzY	48	48
Ifgd1977c4s	169	169
m1UcNRe3wo8	1396	1396
YMD71n5Pv7E	94	106
qEKDdDvVM0U	53	56
BAX1O4rsRv8	735
2myY9OLU5vU	91	91
zLKGo0PYTpk	671	673
A1mha-CSn5I	566	566
59zMstS3hqw	4676	4680
pz84-HBca5M	5593	5594
Acs29liD8DA	401	401
pINLb21J9N8	6706	6708
DsyTeLABK7I	121	121
60EnsmtmBvA	6	6
DF6rclsMGuI	500	501
EjToEUlw7BA	6494	6496
gGQlVIyo6FQ	2362	2363
V6E4AdOP9p8	21	21
Y-JPvNYvG4g	17973	17971
qiJwTzvby78	652	653
MjHLij5GwpY	1402	1402
_7f3vPHZ2-Q	253	253
VtQNcVwdMJc	3183	3184
Zv8QcfnOa08	7798	7805
CX89z2NbhAk	1423	1424
5gFZWrh5LeM	7275	7277
pt3Qop3q6hw	1205	1206
JyEhJUT7gTs	1914	1914
A1atQPYYc0Y	1647	1651
uJDeVTtpsEs	162	162
CPIsyZyIPa4	89	89
ROBS9S0v0dk	183	183
1env3Qoztos	199	199
QWnde02ZTVw	223	223
KzeFQkXmyQA	170	171
THwFUMR9aZc	345	345
aID9L9TXKXE	335	336
Lc0OvBqF1I4	41	41
WQQ5n3vG-L0	202	202
FVvLsapO8oI	261	261
Cg7nDZVgqN4	4301	4305
HFe6J1oyPrk	293	293
yShWapCAYEs	40	40
sh0iqMfIN1k	642	645
U-BzNsNygxU	70	70
WXSQZ8Ht-9w	4	4
-RfYuh0MoPQ	345	345
Wq74cRrKdrE	21278	21321
Ofwv3Z5jFlo	89	89
1fAV_4U83Wc	2830	2840
MHZclJvRAuQ	17	17
BiGJAsU0-No	3280	3280
kNQGaEuSc7Q	1539	1543
g-ushqTJkwI	52	52
ShFKF2YN7H0	566	567
EhdkfAzc0pY	3184	3185
03bDu9-_6JE	2085	2086
9ococ9oSh1o	9280	9284
wht8D5mekJ8	17	17
6HiUvz-6VAc	605	606
gZPR0ws8IR4	16	17
5S46RaP4APs	22025	22030
ajer54t3ZME	11369	11370
1tGwJosKZ4Y	1097	1099
pdYVIu3eDC8	159	159
qXDgMwPmF1k	317	317
mZz5wILJb2k	2475	2475
X891mXoUzbY	68	68
cs6Vg8hF5r0	1043	1043
uUR_yfP9RkI	23612	23640
Ygo7iwC7kZA	3410	3413
sRw568rP31w	289	289
UkS9H3m0YnY	3364	3366
WQh6zYezRIw	49094	49119
kKrQo-ibhqc	20263	20266
k-7lTbjftLQ	134	134
KOGMqqEF-pU	37	37
4MrRKr63Z-k	563	564
Ri7yYM1CV2E	277	277
xQQ8moYKv4Y	181	181
aow_7tWVhhA	139	139
v89qQHk_VoM	24	24
wge07IbUJ_E	3379	3381
F1S4wClFGoI	242	242
sGOB-hdAiYw	394	394
67ka0iLe3D4	6654	6667
t-_VPRCtiUg	307	307
G0N9jLBJXOg	4220	4224
8Y6_sq9JLEM	781	782
V6bpRSKjQME	328	332
4rBOq8A9Eeo	181	182
X0EV-wvAc2Y	1400	1401
RbiHliS8WVU	598	599
jbe6gJnOnOU	64	64
HrGwgANK20A	493	494
WwZlbn1dvkQ	7106	7106
plFkiirHZPo	623	623
Nio1C9DguDw	1214	1215
KU955iz-OPw	238	238
LaCCN7oIAlA	618	618
UYgippigJ7Y	276	276
4Invj-8VWDU	2018	2028
nygrSWpsjUI	2896	2899
frYN0jyCe9Q	32	32
8x8ebzSu9dE	803	804
sAZCfDV0mEA	106	106
O-AQLaGLln0	649	653
fKR2V5XMPnU	1709	1710
cgyE_uiAUuU	1831	1832
V0IXCn1v6JY	25915	25932
RN7gnBeFpos	15786	15788
tifeqpIDanQ	73	73
2yF9jdUw9BY	7203	7208
4t-SyIy5wTc	10984	10988
jyENXeJBYPQ	438	439
Y4ThEb97U_Y	95	95
7nrfwsC-yLk	1116	1117
_n8VggP0-pY	2567	2571
HgnwN9w3s5Q	221	222
MPO5aopaL7w	151	152
7LBKtAyz5M0	1812	1812
pFXDpw1dklc	33180	33237
NKJHlOo0oQM	3310	3313
UIIWkhw9ibc	1738	1749
xnJ9TOhH-mY	213	213
tu6f8w_srAQ	20102	20104
jmVwKoKfbig	359	359
UaxRayNfEu8	151	151
BCg3OSgbqks	441	441
i1-m3JQh2sg	432	433
bvwibxw4kVg	12512	12531
zqo-FPUrXUY	367	367
hlx9xgPari4	279	280
aTt-MZd-h54	47	47
tnVWmVYnJyY	420	421
Wp83cuvmEVg	1665	1665
x9ytnaPS6-s	21278	21321
WQ4UNVV0224	11	12
uniq87VI-0Q	742	742
4JojqKKLqq0	4	4
I_a6m0U6QFU	39472	39518
-EE78Wx6OiA	28	28
ZxP6QmGGJUU	25	25
y0wAY2rxLXo	136	136
0oQijeb5qb0	167	167
B8618E4KjJo	36	36
QMvNrkbfTjw	4901	4909
wT1iTkv5smI	378	378
VBR0kddfUKI	619	619
A8XNB2Z9YSU	12853	12882
gHQaZp6rdfI	2010	2011
56crqmUo-xA	223	223
tzX769ZJV9A	1365	1365
kDp-MYkjJ5A	111	111
5y531zJ_nAg	997	1001
4BB35VVE9cs	2017	2019
9idhuVJBHZQ	607	608
ToSUACvuyG8	1041	1041
gEodgx9n2vA	247	247
DzySuXyCM2Y	714	715
TCXsGyuwqIk	169	169
8QWiXca73FU	782	783
dgSeYWha7iQ	29	29
7Co-JpOweGo	241	241
psL70W3B_t4	271	272
vpjuQxdOxu0	417	417
Rh0y59hIA5M	274	274
YrG-ufInk8g	62	62
L_1S2mmUn00	8403	8404
N2L5Vt4FEKg	149	149
GithQHZm-XM	64	64
ybE2X6KTkhg	41	41
RP0F2nGGMbw	23	23
PMqwJxeiyxQ	44	44
45v4yMI3Aqc	16176	16213
2Qd0H0fqDJw	69	69
VugDngekoXQ	13917	13933
XjDh_5ZH9wQ	3981	3981
a7oBg3MtCq0	169	169
L3dDNMDuv8Y	1148	1148
E5nmxtf_fDY	165564	165776
MFITOsvCp7s	148	148
EIzYgQDloLg	4	4
6QdCHUm85HA	30510	30537
jCP4ERNKK0A	2732	2740
OHBgAkJuv6M	149	149
_wkslLRFbsY	261	262
-av4Gjerpjs	867	867
AVXO__dB0zU	77	77
ECHCjaZCZDY	1768	1768
aa6GqgUo57E	621	621
RO9--azJY4c	178	181
SYn485wNCI0	275	275
V3qh1LHx-1s	116	117
GyVVt-4ErvQ	7	7
wndRs5EYkEE	33	33
VZKMh0rxRUM	63	65
vbMsV6sngTM	1648	1649
XHuv3dnhlh8	2569	2570
ealubZGT8ec	249	249
PoGPv61o8Os	3169	3171
0Yp6O0t0GIo	2159	2160
CCmc5V1V9io	148237	148299
tW1r_aWZgS8	451	452
eBFZs0RBUZ4	84	84
J7avm-G6wsg	1148	1150
9liij8bYXT4	19074	19020
zwvKgdDCLiw	6571	6576
eavdW6P1dek	5770	5776
A0MYr3IqZAY	238	239
O2J0wk340bE	156	156
TTmDdXg2p8Y	54	54
ChedP9XC8VM	2128	2131
LQDowt4-Sw0	442	442
PePKf128z_c	342	344
5uyuR1SRMhQ	927	927
rpF_Ops0f6M	260	261
ni43Uw3ky8s	6728	6733
W4oqCDF6Epo	49195	49266
m4Eh6YkFp_A	122	122
OpLbPSGwRLY	546	540
wEveC1LARHE	195	195
zSvv8gKIBxg	13	13
ri77KWB9bRQ	514	513
43s6RW1GLgI	346	347
K7v7Wnvp500	899	902
9OR0Vzh-jqQ	96	96
zqKzxn5q7Bo	400	400
S2zlFNfysIY	17324	17339
1pHQ4C3UqZg	25	25
XcFaiSaRvVw	17	17
XPadmQZAMdQ	3981	3983
K3Rg-pC3nKQ	65844	65882
lNg-4dnnZ-Y	407	407
JzYr-Sx2NJk	204	204
sOKSz8uu6VU	19843	19884
TB2bJRVXY5A	159	159
imNKO7aNb50	24	24
2SpMUscJUV8	267	267
siCguzsvUGg	3271	3277
u6c4cAzsxWg	207	207
rpsZsOxikfU	369	369
KYsKFHec6yE	30	31
WQUZACnAaOQ	1253	1253
Q36TDFiwKDQ	7201	7206
__abCkDa9V0	33985	34002
r0sS66mVoas	1970	1971
boblXbmFkYw	3356	3367
JW-bkrMC8yM	5777	5786
bIYGXVBf40U	1925	1927
IJ3-nzqs458	69683	69707
UMFhp-eihEk	82525	82562
YPHMKGZyNw0	96	96
E4mnpHvK8yM	5196	5197
7HqJuWO-C2E	20	20
SDCzV81Sq4I	123	123
MAPumW_wYKc	308	308
y1mD9dBDFn4	1190	1195
O3jERwlL72Y	137	138
3438N3a_700	165	166
p78NyT5GXNg	683	683
NCG517-Aoro	316	316
aNo2lkAr-jc	98	98
z6FWCL_ryZE	1	1
8mKpsb_heyM	211	211
8DUy0kVruV0	3897	3901
2XS3XJDRU4g	287	287
yszFZd-GdC0	230	234
TKZviSs4pnU	413	413
0EVVKs6DQLo	58	58
Wgoz3XfL_2M	660	660
lRqE_rd99ZE	10979	10984
OoKnQkrNFBc	2504	2507
uuCTc3vU1U0	512	513
P7IfR9O-CvY	89	89
mTjExBx40og	170	170
fG6Uw4GWcZE	464	464
kvfuVXmZZQ4	887	887
kLrUUtzeIlU	216	217
5Ouq1y5ITns	41	42
pULRBtdsuBY	3803	3805
VOT5HYZhH2E	25	26
KIqQ0gowzt4	441	441
nq6P8eN8kKs	399	399
Z7o7Xh27aN0	22025	22030
lu6IpC0DsB0	68	68
DRckkviu1v0	876	876
xFIlSWhMYcE	315	316
5eUnOcw5e8I	31222	31243
kmCGyVieHko	35	37
eyTMpF58VDU	18262	18275
DzXRfCnKccs	163	164
Fta2gjidTRY	2686	2688
srDJEuJbn48	2286	2287
5AdeUALpGes	561	561
Yuo0amoEsCU	152	152
qNU7pPlLmn0	1462	1464
De3D0EsMzEw	847	847
QDN64ZhUaz8	20869	20893
w_I3BpXgc9E	323	324
3km3rq5GR1I	9810	9815
Lx3Zbe4gCeU	202	203
t37u76UpUUk	178	178
0FtmA0QdlMA	180	180
d4N0lYwjqxc	13636	13641
Ohf_fsPSgms	178	178
x5RM6Qidx_4	902	902
M2MgjPrSVX0	663	663
CbUM27qw6a8	2196	2196
WJw8xz6Vruw	812	812
K8RpPCuuvQc	610	611
JjRNAyhxjmQ	924	924
SMjt_giFMAY	44844	44927
LslpArfjvx4	4318	4319
zczf9ZR1H_4	23	23
bxUbvItagwA	567	567
88fXK1fmg5Q	4453	4454
kCAOamP9T_I	77	77
WAY1KLdcf-A	63	64
Vb17ZeOTb30	373	373
5X0n8zERICk	84895	85086
bElhxzQweYQ	795	796
OMWjDMPbadI	756	758
UJfdJjE_JWI	76	76
84NPTf1JACw	129	130
IEkYH2jn-Ro	15	15
pxnT8TT_I3Q	38	38
Ij7C2mjstt0	163	163
9bzPvWURnPc	837	838
on_C9FboaQ4	53	53
7fAZ85MzGj8	2827	2829
s6IsPlDTQUE	380	380
O6CCTAzuj3A	76	76
kZM0zBcpQwE	927	932
nSfiDQCceQA	209	209
4-CQAXKoOMU	54316	54329
lcKnlM_FBHc	10613	10610
ih_blZ-TcSg	56	57
vLgBhQvSKtk	513	513
PfgL8Lqo68U	608	608
hUB_7oExdLc	64	64
Regp-LWrK70	141	142
yF5u8LOLJ9M	2	2
aIcmaYV05tI	842	843
j5G2JC0V69g	488	488
qHSRiblzqUE	2457	2458
vUUE6gtVJpc	901	901
PF_hr1CxVfc	372	372
k77O22Bi01E	279	279
TqaZu_NYOeU	365	365
gfbfjMtPfxA	418	418
JEaX_F6VJLE	11871	11878
OYgkYNJdNuo	14473	14498
Go813vdEgtY	163	164
1tNCTY_9yWo	2679	2679
qXPRNDc_Dnw	24	24
ahBTB346lO8	498	499
YbedBvMr__A	263	263
FBJcAqjqjnA	232	233
S8jRZh9zH6A	69893	69911
BbyPCiN-fac	221	222
t60tn1aTW3E	39472	39519
QpGDz06w-S0	33671	33684
lbv_SDsfBTc	4086	4090
-4qZqU3_h0M	3541	3541
rp6fxvVBrxA	498	498
jgf-Q5tXaFc	1973	1982
Nw6BTYYF4x4	337	337
_4aHC80oi2c	96	97
sc8nWsKaaqM	925	925
m56zgub0rfk	155	155
R4pw7oM67P4	778	781
nmqHlT1dOc4	318	326
CrGA0Zq4aqA	139	139
SdhJHawXTLE	10898	10902
KffP8c-XLog	190	190
OPYgZUxon_o	561	561
zXboh0yRqOo	76	76
QZ1zxGyGFTo	1539	1543
sOFaFI9FWC8	4450	4450
06TWyHLkV7U	331	331
U1QkivTvQ6Y	14451	14459
bmcvyyfrKlE	60	60
aTS3COs084A	26	26
yHJ6_eh9eHU	43	43
C13I_IWDSf0	526	526
Z_ZtMjyIHWI	110	111
9d7TDm6hvlE	78	78
9IUTwvMJyg4	3700	3704
gpVF7uW9Lt8	774	774
V2EcS4d9yqo	41	41
ec5SGQIP0so	212	212
sfYaMi66qs8	138	141
JABaOv2Hq7g	5111	5115
ibiFkQTMIsQ	1318	1322
uZbaKuHqigU	412	412
AMJD6D9SanM	89	89
dTh-7JYsp5k	5336	5336
zCIFEuZ7vHA	489	489
oQTOIz6MseM	979	979
e3Aym00lfB4	43	43
pRGmYDmQCgE	3249	3252
yWaOntpSkNI	2	2
4p0geNhV77Y	1802	1803
woG--WaBoVI	4738	4738
sQgk9vfWFbw	264	264
qmQ36pO5L2Q	14883	14883
ndQJFF6n7zg	5100	5100
t8Ss06bu9sI	49	49
UafxVDHKJkQ	1064	1067
THyB9-U5xks	190	190
PojTac4avEM	1802	1803
rPoGY35REHs	1056	1056
qyAXUemknss	12378	12388
8A2D4IzFmOs	329	329
yTzCpCbIPdo	336	336
YKkBnL-Fo-8	335	335
z6Fw0-os0vc	1103	1104
XdIj7KlhHKQ	83248	83252
ZH1uJ9hV4a0	7150	7153
QDQ7RyyEzys	91	91
3HWG-coezqo	316	316
zHAkHCNNs2I	336	336
lNUrNwU4MOI	133	134
X673HiltWoM	16688	16694
WeAIpVxUNWA	2319	2319
f8jPaz8rjWw	213	213
GNx5fnhNi_E	50709	50742
Du6iS2kVy2Y	3975	3978
P5QUV_G2jAQ	514	514
11kbozOSkUc	16690	16712
02Q6mS4zLPw	54863	54883
hUBbS-JqQLw	47	47
NlR2ahSQVxs	132	133
gifB98yzkOY	100	100
Fex_RSnojv8	10753	10767
YxtOS9yx-FA	2531	2532
n7VKRaUkn4w	1547	1548
xnxxAY4URpw	3323	3325
gonTXK5tbxY	6928	6955
kQuTEaO2M2Y	11	11
7ui6YY88nNE	106301	106336
WikIPDo5fLQ	1341	1342
lJ-R_uBEs-A	3549	3550
N_VcTNGEemg	111	111
GaPbbnS8if0	368	368
UJLOiE8hb24	198	198
sfmbuFvgyT0	522	523
WR08Bv9L0Rg	625	625
Hjvr8xOgclU	3214	3214
RTFw0T5RK80	359	359
cO6tjT-CxNY	1341	1341
avLE5iy7PYM	486	486
oXCcpBLnZcM	9	9
6tVZp-7deog	386	387
TQ-DDwCZbR4	16	16
mUQIfjF9-VI	2530	2537
4M-Uw0BDvvM	134753	134845
_UWZfHU2Ohk	65	65
xPvdEqtPtBc	184	185
xaQ-9DDQOvk	1335	1344
OtcU9l5tkaA	568	568
d92mR9HVDKw	245183	245292
4GefHEq1Bnk	128	130
u9Q9ruoSky0	10528	10534
oBOpSZ21_0o	486	486
ZCKBmKLROXA	263	263
IXyoK8Zy95c	23	24
SSug_Jfclnw	91	91
o2uWRTGtEf4	251	251
VSQuaz5J5xY	69893	69911
qpYo3Xui-AU	29	29
QostD4l3hvo	9353	9361
tGKf7KP2xxY	212	213
zkIhx3N6wN4	873	873
SRCF6VICav4	9887	9908
q5URc13jOv0	7	7
-OyNGEskHCY	714	715
llquN7dLNWg	445	446
QhlHC8sLSTk	1094	1094
nPX873biojo	381	381
2oJKGe8tQpw	15035	15044
qOO71ZbayyU	438	438
OrhLBeqpfxs	4409	4409
2axyTNl0gvs	29976	29984
YYmrwHKxw7g	204	204
EZmicl6a6_U	416	416
tqsy9Wtr1qE	47	47
jRjNeg5hhX8	23155	23215
8o-wrfn1mTU	498	498
-JQxm3QzcZE	5808	5811
Q1KkJf1m4wg	1210	1215
YFYs3Hj2Bao	93	94
-rgT_rRf3DU	695	696
tCrkfLlWa6k	136	137
ojvT3IDmfmU	87	87
FXFBsxwaBQ0	179	179
n8AaaVSa7P4	1235	1242
GxJuZdJrfbA	20	20
yfy7M5eG1HI	1259	1261
xYIOgB4RRvI	77	77
yX9eZcdy5hw	299	299
_AxcdzX4s-c	30	30
-M8dqGllHQg	116	116
oaF6zYSnH4o	264	263
l9nQuPJaTMQ	130	130
-cl7lswDJqw	531	532
1hjZbPIs1ag	6862	6863
IE6oBkdgsZ0	247	248
BFDyhBKBKq8	177	177
kmTELp7hfN4	29	29
yyGfmUHx5bc	35	35
ftai-vX9mVQ	177	177
D9hc7svV4iE	703	703
uFJAuVyf8j8	479	479
p10Z8H8TTaA	900	900
IoY9kQEepxM	30	30
3mW4XGMvSAI	259	259
BfuFecCLh6s	288	288
Bn52qRBx2_E	38	38
iBJghzIbIiQ	989	990
ulzWywcORac	112	112
Mr3Xx_6OMmU	200	200
b0z5Xo7BXZQ	908	908
-VO_WFAsvAg	447	448
WjGthZu94Vc	31278	31277
PPcWpuWe9vc	244	244
giVG765T2_w	1115	1116
utF_uNgKtYg	366	367
HfvWcrDB0UA	1132	1132
rXRr1YWgJDw	64	64
-OS_zLNeyL8	1453	1454
ox-JcgbrtgE	164	164
UpgpjVO95lU	132	132
sR6YMUJHNws	27	27
m8L6BbCtod0	450	450
h3_mWwoeQfI	97	97
TqzmWpc4ufI	127	128
3gG4ZqlafPg	33	33
XQ3wThYOUWI	2300	2301
6YRMr0P-GeQ	453	453
tAztwrYHCWE	240	240
BIqmHZm5dcI	4302	4307
Ho_bRYpIvJM	56	56
Lqt4fGghhlQ	257	257
Jv5kamYt-KU	2824	2826
-hkhbk2Z-LI	182	182
S2DrpKqv93w	1038	1042
W5-hQhIi62I	7150	7153
KIBeny5wq6M	122	122
QqsLTNkzvaY	138	138
BYnWJlJFAPQ	13	13
7IjyoY-CuAY	128	129
nNoqiwFUXj4	235	235
-HUXp9gyMmU	125	125
qBxzFASWEo0	98	99
9kyIdAR5QsQ	175	175
1L-8xl648ek	253804	253958
Zd0WMDYR5Oc	2058	2060
kmDrUHIezcE	16190	16194
tpaOb26MChI	177	177
SUz2Iuo7Arc	266	266
bQvOYIlmraA	18903	18928
sX_O5DNSgP8	777	778
1aC--vhGQQc	8470	8474
ug7ixyNmqPM	4222	4223
ZfBhEemAoK8	6148	6148
8STKggh6328	247	248
uWj7AUznB3Y	81	81
1_XNy3PY0Vg	263	269
roandsH_EdI	9956	9964
RMfAOmtIwb8	46	46
dlTR_UYbUiw	16309	16331
HT2WzKq89e4	3389	3396
qNGwkXaef7s	328	328
meYCeybDxxY	101977	102014
AFd2qb-Q1z0	54504	54513
K0eT9evmL0A	127	127
M1aahDnAM6g	3842	3844
XUwcC8Qj2WQ	218	218
vM46YLi49qI	9353	9355
ykojPtsfK64	34	34
Tbn_zaPmx08	6767	6785
VTXwIBILyLM	138	139
pZnItBhw6wM	107	107
WRvmmXNnJz0	418	418
n-YhnxePIpM	73	74
ED60iIPY3rI	95	95
L5X_jF-bi0E	24686	24693
Tex0s76I_VE	2801	2802
yJN0LSzVx1g	77	77
dt1o1rmnsz4	424	425
deDlhPmT2SY	430	430
FwWtOa5l7aQ	1809	1809
-lPXPc667gw	833	833
PiqvPYc8fOo	39186	39225
IVGynNoNLPQ	352	352
6dOkwzUMSqU	209	210
1Upv1e2Cs6M	26	26
7tE_OPHtTgM	17243	17255
G8IGPxA97Fk	6204	6207
eTSgB2YU7UM	32989	33009
VB4WRAOWSF8	498	499
0GDD-lduGtM	380	381
_vaTXtvlaxk	278	278
IxWsZw7rc_s	1685	1685
7Uy6dKTILFA	128	128
--giQqhWGdQ	194	194
1ICdv0xQU1U	5040	5041
2qu00ML7KaI	370	371
iiL1FbiorXI	2753	2760
k9_IO_NUGyg	19182	19193
EfNgmvp856A	161	162
URfPKAQ3Q7w	2711	2714
fLOf5Fx2sns	3375	3376
ZrDGe7-iAVI	83	83
17hrIaWWR-w	2741	2741
mTw7BaFOJV0	285	286
wPh5WvANJJ8	2058	2059
98961w6ddfE	615	619
odM8470ktH4	2081	2083
t7kr7utvVEs	5	5
rS7GE9uZjyk	1116	1118
NTR-HUll5LI	664	664
dcUoHvwWCzY	48927	48944
Ggv4J61mUQg	774	774
-F_26SiZGE4	6326	6330
qjABzMsR5Po	55	54
qYPLhMRAWxo	1454	1458
6frLgvj5xvo	185	185
krP539YBF7U	28	28
VAEVkcfgQvo	77	77
8-0G_1xHpUc	789	791
gQWvvzrup_Q	14883	14883
G3knQFOhiqw	18	18
xqjBPuoFOd4	1030	1032
odda_Y9HK_g	5601	5602
plLMuO_ESfg	149	149
jQ4_9iELPd8	506	506
4sHpg9OUWcQ	349	353
MMz0Qzlh-CQ	83	83
vcUU66_7jGE	1213	1213
_KuECKhQ1l4	1732	1733
N_2EWTj7TBA	2661	2663
BKZVtIOjo6E	21798	21801
4wcesBZwkl0	520	521
XM_H30WTZvw	1720	1725
2gWicsV1T8I	216	216
wlcgdU6jcZ4	18262	18275
Pd4Fk_moX9U	711	711
WvcK9FkZNgw	104	104
KDy5GinWc2s	208	208
h_Hgpo95i9s	66	66
Qvv3NZftN1Q	122	122
mh3L2gNDSpY	39	39
33Guw8hv5bo	1151	1153
5u_1bbjcEe0	234	234
2o54_EEOvbY	277	277
Ig7zsXYkrUo	41	41
Bc7uIfQFtQI	1796	1796
PmHnDjs4uRg	204	204
ynl0Jz6rUPg	806	807
VjHMmF7HsoU	4755	4757
LfB6pulLE1A	48	48
TWKc5QyWDTw	215	215
VD7kZekJ_Sg	599	599
3cLjSLucShc	157	157
VQ7aC-xrQmU	151	151
XZQy3owfCGQ	792	792
6CFYIOF89hc	254	254
gdUr3-wcCFk	466	466
WrAj3EScsh4	195661	195728
B1oS_ZhaVSw	181	181
M6SXrDH_9z4	14376	14412
aEk4AotO3xw	31	31
2QEk17MyuO0	1942	1944
TDtpVFroFJY	9956	9964
Sn8XixvNAeY	122	122
504YPCcSoNw	190	191
ZV0TPUny-Io	185	185
pr9wCPO9Nr0	8332	8341
TWb4NPzwPtk	135	136
lclS2_vraGI	4417	4418
WNuLhCGmV2c	117	117
jH7e1fDcZnY	90	90
3e4xVkrbWVI	276	279
VrpQNb7vrAA	90	91
W-CZg_OZ6eo	231	231
PeLIgGrEOnA	432	433
twtnxRr7WIo	754	755
itC8wHD1biw	301	302
yXthxxfgEPE	372	373
niXWn8Ru-g0	73344	73363
PFxOxRUTSV0	251	251
_bHCCIz_jWw	196	198
KrTQ0MHAK9w	7668	7678
i7X3bURM7jE	7563	7577
DXJuRh1XopU	1233	1233
xyIxHfHlNFU	23612	23640
L8CfXpKo68s	3370	3371
QoU3wDyUG3I	157	157
UzPUQQ50eBc	647	648
ADdPQCBTJUU	14162	14213
1TCFLRzLxlI	833	835
BdALMu2d7eI	92	93
vaZIkSoJuGs	301	301
yk-QUoXYAgg	11806	11813
YPQWtz0HJzI	117	117
GBr9dWldmm0	230	234
MtgJq92eMVU	1778	1779
qtBF8YjH7-s	579	580
ezoJfAwGGMI	33	33
BawClkX1C7A	2528	2531
vQ_FeUIkCLs	368	368
wt6oW-FW358	5777	5786
x0ZFRrU1bbI	782	783
MB_GN9N8mg4	12312	12314
tiXuFOKg0Bc	31	31
RPiNkPTQ_BQ	163	163
ZTzEJpaevyM	925	924
kobDPy0Mh9g	1736	1738
fvYqZGgGC8o	18364	18384
iw6NWD9BtPE	350	350
el9tBoEeJsg	2193	2195
zuSqgM8m6ZE	383	384
3AKegjrAIfI	466	468
R41flSz8mgU	322	322
yNWgqxmN6Ek	21798	21801
IUlmrXcvJpw	304	304
2R1FcETdAQU	371	372
IzrECnEduFI	79	79
7p7IaE6Nu2g	1817	1820
Jo7FyGHv-sI	117	117
0zQk6N9LSm0	134	135
u21YnFeQAJY	40415	40459
4KNyeSKCikc	21	21
tOIBLBk8bAU	689	690
s9B9uknD7Vw	57	57
1ALlJVEgozs	279	279
_wS8v40sMBc	350	350
NcuW4MAblRs	70	71
fYTlkX9ON2Q	96	96
VQCCPtan6gc	124	124
ybPgmjTRvMo	96	96
2ob0Hwcpatg	131	131
skR0aNtbdjE	61	61
eJ6Bsx8FivU	391	392
bXhU3m3tXRs	138	141
Rjmte7NzU7k	1429	1430
RDdomQ8tt4U	352	353
A2DEo1hNMzo	274	274
_dd4x2j0fwQ	417	417
zxyjp-wXApo	460	460
iwusBkS66nY	640	641
ifM5xdsMvlw	16	16
hbyywJxm20w	154	154
22dNM6ZG4S0	165	165
absPxFJN_5E	350	351
v1MZ6uO3Lnk	382	382
7VKjqMWsfiU	623	623
9usoKylPw-0	360	360
tarr_V-Nz3w	402	404
9hrh0Al6M-A	12010	12023
i4APjXg8Jzg	60	60
7kRanAJpijs	56272	56304
D-OyGBRvUoA	249	249
TqEBLddQEB8	51	51
fIvwlnMlOu8	808	813
f3_ubCLSopw	276	276
amzNrdjvOGs	1436	1441
peVKoy6X-_M	1825	1826
bmnMvWMwA2o	220	220
dH8ZYREpczU	35	35
BNDl8DhrwzA	625	625
Z7qf5xZCTY4	1238	1238
-RfhtWxIxMA	774	774
gLbv1DxZSEE	204	203
-U4Qiiw8IKY	379	384
FS99WEg299Q	2142	2144
Q-T145qMJes	207	217
hmXQ8zAaLkY	1346	1347
en7KAXKbnuQ	1577	1578
NTKyiWubAuE	15305	15314
2RXuiuIw4bc	1918	1920
LhCvYyuvwAA	354	354
waMhimblw9c	1428	1428
-vKDVKX4lYs	173	173
D6vKRMZ6JaI	2713	2724
0thciOPVnIw	44844	44927
zk85rh2q_LY	138595	138630
VEP1QtV_tUY	226	226
1x4MpwHwwbU	3893	3893
SK2M3f59n-8	84	85
IAvJDpDf8wo	331	332
ST9k-wFjERU	5111	5115
jTEFOSEAhhE	989	990
LzcjaM9-iL8	37	37
doxIQQK92Ro	24686	24693
_fE3weBjsi0	6	6
