MjaSRZRVYUo	65	65	68
3-BRfzrUk1E	1164	1198	1225
vae63bv7Gh0	20	32	33
aIYzWixk0tA	244	252	260
UyOE2w3wGmA	1703	1734	1754
IUX2m3Ahx6g	None	None	None
jCQhc1A-_n8	703	718	730
cSI9gtLxguQ	3929	3993	4056
-iS-v2XnQrM	212	227	241
K6LjaDnsA6Y	6	6	6
SeyYGJq5tJ0	3920	3955	4005
S3xJxvJGI8o	281	321	345
mDRAveTmwr8	273	282	284
O0C8ZhmU9cg	50	54	58
Bd07SNmsfcU	72	86	94
Q-QC6A6TBAQ	1411	1415	1424
vqF8DrrBrII	5244	5298	5317
NRaCAYBjmO4	422	441	465
OjPmbxqjvFU	8448	8473	8489
jjho8dmKmbA	1014	1176	1323
PE0EctNNQ70	102	104	109
v5qUEbhJJcA	1653	1658	1661
M34XZbQxWo4	3229	3291	3331
-ePg4utQGLs	13	15	16
oHwnPel6Qvg	538	556	560
wUqZQTp_gpI	2093	2108	2114
70srv3F1OZc	92	96	97
OrsFv8GtTJ8	3694	3704	3725
361PdefF49Y	568	579	595
bxoNnrXLruw	315	325	333
qza9sKNmZ9U	17976	18856	19825
r1YmTxoSnJ8	105	110	114
JmdUxCPLU50	68	69	69
0M35Go2IF_I	108	110	110
GdvFdCpbEQg	96	126	143
6RS8dtE44QY	6627	6824	6829
6dnINhYgz3g	12155	12373	12554
2jWzRuI2PKc	71	74	79
97esxr5-XEs	2586	2594	2603
s-ti8I45UWI	238	258	260
FHr8KCSnE7w	12365	12545	12658
fP92JIchcfY	480	489	491
XEL3S3B_Qnw	74	77	78
ahrC3i0kGck	1045	1049	1047
ADPZaP8VeMw	252	263	263
SsvlNS7BE78	239	239	238
w37tRhM1wOM	7550	8050	8486
f_XUS0xkUbo	745	756	764
nsX1_VyEFwM	317	342	371
o-kSMcJmF4I	573	584	590
pSS0YVPeZEg	351	354	359
M7Altd3-6R8	14	17	19
6ApBM0rJ2wk	786	830	851
CIpR5DqUWS8	8553	8652	8752
zE3-3-VOqRA	2360	2407	2406
oCbrwh6B7t0	17	21	24
8Jv5Ss-sBUA	624	636	642
0_oL0Mvs6IQ	51	55	59
mj7QSzSvOcc	86	86	86
NJOJ9FF_FGo	133	175	205
-sesG-I5mAU	6545	6963	6923
oWSRDM6R4tA	49	49	50
mHLBHmDSaas	691	711	732
efRyAAIATP0	847	1015	1101
AQ2dx8u623E	83	83	82
9Szlma8RM4Q	2738	2803	2876
NVH7JewfgJg	6163	6277	6401
sIZR-f5dac8	110	116	122
nPge1UpjW7I	51	59	65
Kqfzx7gPKds	250	262	276
Xuh0_5YYCqM	101	104	104
RsMytwMT6x8	84	91	97
4ahay07BIbw	627	632	633
6MGr170bJkA	8	8	8
yPITJREtDso	89	101	102
DU_LnynuIIE	921	963	993
o22mjNmuuJc	1095	1110	1117
Ji9AZNwdW4Q	3598	3698	3769
yISl80Psv8E	21860	22085	22300
BKLyuRBpC2Y	558	572	581
ROL0-ApbaJM	1987	2036	2028
DADSHDwcL-Q	226	246	281
Q0mXgsWOUe8	183	187	188
vU5RK397iCE	1985	1995	1998
k66ZPqjVYOA	354	363	374
eV7WlReSNEw	55	57	64
y5Mg5M7aScc	92	92	92
cJZ8tpbHRO4	3199	3586	3912
r4rOUDMzq1U	2118	2120	2126
MdyRRWQnWLw	124	161	165
5y1TZrK54Cw	55	55	61
i5Yj3PwHfv0	251	255	256
Khsssa7xCR8	662	663	665
aj42P-bp68o	37	40	41
ft3Z5fKLXts	72	93	106
nDar-IUjTJE	141	152	158
2sQMaIehI98	38	38	38
h9GIwoK9LHQ	53	56	54
xd55onzsYDs	319	331	347
pFicAT0TWAY	4443	4512	4569
HM-EWo2pGqk	656	665	670
-ngbKQAIeV8	123	124	124
p2w4vQeH-2A	233	262	278
LSbPbDa_9Bw	1605	1619	1623
PB0VyOPB4UE	206	206	208
w7CvfKZRyhM	296	297	297
fzvXO_6FUyQ	36	36	37
-JKn-GJ7TTQ	490	507	524
oMxUBuMlmdQ	41	48	48
e_UXLu_9Hoo	109	123	139
15Pms4D0jNA	237	248	259
vi_hIuUAhFM	451	451	451
CtqsVO24BcA	12746	12798	12839
yYGlZVQIp7g	349	409	440
nwcYHceTgI0	3082	3207	3286
Oi4hPotxpPA	346	346	348
CmYQ4GfB8KQ	39	39	41
9YM0d3rvkLw	552	560	568
UREkOqXvjM8	1530	1655	1742
94zmeqcmzGw	870	938	1030
NusO0pq4jEc	392	429	467
EmbmTZkBpFo	1087	1169	1206
DSdnOG-iR8Q	221	240	252
agY3wxwjyaU	1073	1200	1256
qWQezMt7Y84	374	396	404
M8VqxE4bd-s	355	359	365
joUPCej6pZ4	588	589	589
DSK-U4iKR2Y	12	15	16
el0L_LxJH7A	373	379	388
i2HfL-8n3FA	1085	1517	1744
fKwNZ-rtfus	7	7	9
5IXnXwScwhE	1090	1119	1137
flQtLe4kUL8	7027	7037	7038
iLcw3oiYQ_8	21	22	22
i39ESLvZ858	180	222	225
iQsCv20KC_w	227	228	230
xPYCtAl7iq8	47	61	83
JCEPHB1fjks	2037	2257	2425
yZxTUQnjEhY	12951	13339	13889
0Vm8DYXvV-I	176	176	177
elRlTxgjJQM	28	30	29
sP0xpUkAnio	2928	3047	3101
9FpE_KVfSuE	583	601	611
ZBTviLF3dsM	2404	2539	2742
noKFU96trLQ	61	61	62
aLVWPmLk2fY	93	117	129
85b5Sd3j1UA	5508	5550	5600
2X8NO_nILZo	67	67	67
pGCU1Vc9fLY	225	224	225
wnWbb3_U9Gc	6353	6516	6645
crnZT7DPqyo	2945	3186	3343
7T3SC-Z4bp8	222	226	226
ATSd3IRhJi4	133	136	137
-4DoQabPdnQ	1903	1929	1931
HwcCBnfhsR4	1802	1821	1832
exo6_NwbCUY	8612	9391	10358
KrPbsyCT0kQ	144	159	172
3-Kf5BPfstc	877	879	879
M9zllPOmnmk	216	230	233
XtxbcFxXYnI	640	706	726
eLg-yhlplYE	420	445	455
qKKr1bt_xeU	89	106	118
wxyQ06_blF8	54	56	58
TGv8f4WCIpg	111	111	111
HkRMmec40FQ	165	165	165
ja12lfMgE8o	79	95	101
DjAH6ol81NY	1040	1164	1285
P0Zyiqa7V-Y	288	329	331
eydtXIFEUrg	123	133	136
RGe-HQXIWSs	233	236	239
CUaUPJxOML4	826	828	828
87AqrSPAyDg	27	28	29
A_y62zYYO5M	409	409	409
lxXBQ6s15ZQ	192	196	199
K5f71XKwhPE	4017	4022	4028
mZU78QY8t-U	3953	4026	4141
u-4KDmcASsQ	5134	5251	5383
c6R2egHGsGk	236	237	237
1pmQHH611vE	274	364	455
YOMUuTYA7pI	146	160	160
4RMJfHZaqzI	439	450	469
pOe6ZTWnv_c	190	218	220
-Z6YpY1WgH0	33	33	33
8_ZOBaSUr40	753	770	778
ZGD-9ATAhkE	732	734	736
VZDE1-e_c84	18	21	22
_67PC97RlMo	177	177	177
zz8Av4D-ddw	1754	1755	1756
yQlHVUW0sW4	26	28	27
w8t5R5aEo3U	528	555	643
lRQ_lpm2JxQ	187	189	193
fIizsYCXD9E	41	45	49
qKCbMqP_hkQ	305	317	324
ozvARkMITrA	48	80	89
L6khK39hgc8	27	27	27
dgmIiZMjwJo	60	62	63
vaReLveK_wU	62	65	66
0W5e62hoihs	440	496	516
vLduDUYoEik	698	775	823
2rAuW7BxM5c	38	38	38
Zz-e-TM3Zl8	254	299	324
3HDPqeM_H7c	64	68	73
L6Z06JWycj0	1039	1039	1039
B06CbHfPwrg	1334	1706	2067
v6A1xPvyIIg	2135	2143	2161
4IJqNt0i7Ko	64	67	67
yu4ZbjW8Ma0	72	85	91
4p5Gub0vwyk	100	107	108
9zYCGv30hqo	3785	3990	4146
Uv2CFRhVbiU	2702	2742	2790
PYbuiTD7dOo	144	162	175
2hcVCMNKuJ0	1701	1704	1713
dwKsZb1-MSI	141	144	481
CMyu2H56DBk	775	852	958
c_TTR-lIycU	40	42	43
pOOqtfAvLLM	533	533	533
yLziaFHmyOI	66	70	70
MbPdOY3H04w	1973	2068	2157
yfG7L2lodUc	995	1034	1070
7Df8uQ9q_-0	47	55	63
jCBNbExzgsc	586	890	1227
WUd2u4qrzeY	1233	1263	1314
DZa1UltoDjA	701	712	720
Z4FbtHjfGlo	263	268	272
nRLzWe5gmWE	147	148	151
DBP_2NnpBTQ	131	137	141
TBPUzXPYEcM	153	167	176
g9H0pW_OfR0	380	390	398
xpr-QdpUVYg	713	713	715
2UpatM8Oy1c	157	165	172
cePQ0u3vy2k	827	828	828
KOMkjNRr1PM	2193	2200	2208
KV8MtCA7FoQ	19081	19384	19904
UoMrfrSLekE	158	160	163
88rX5YN40xo	3263	3283	3299
ThXdzKa7R9Y	8426	8501	8581
80YntX64FjE	2464	2605	2711
Bo36ampn0ns	700	701	704
eg8MKOSaNFM	65	65	66
uhuQch6v7pM	53	53	53
7t0_c3SWRtY	31	38	40
DR8aivPOkvw	120	120	121
2IpvM_Hbzyc	227	233	235
aLYnq0eA89w	445	461	468
ePQe1MHJbxw	25	25	25
89I6cLkAoDs	323	333	334
LHZfFhSM9io	743	756	765
OKLlb3eDITM	178	185	198
R34SAtCZhcI	2129	2132	2134
ubxkdOBU-hg	74	75	80
ZMhS7irawvI	33	36	37
_h_QI4DxgSA	412	410
-tjDeiWurBI	90	90	89
BsQw6KLlEsg	3423	4235	5020
BXKU8PfDcxk	555	599	619
h5-UtKvXSDo	198	201	209
5480ugZXn_I	193	196	196
XxhpanYXY38	114	114	114
aHgqL4x4epM	8	14	18
0gVPa-Ulf-o	182	188	191
_6S3cBJ5Eqg	2184	2205	2229
wEroSfyKsEQ	15845	15853	15869
ktZ-8CT7vKs	1700	1707	1712
KJogK6ipNrE	453	550	717
1QTtODL5kgY	91	111	97
nG4dKLc9cLU	284	294	303
ACwutOXamrw	1019	1257	1471
ZaBJVBpfcgE	9032	10056	10755
8sJl66EANuE	677	691	698
ZsQmS530ThA	3011	3153	2890
7Zbb7OVUKjs	941	942	946
tL0cLCLsIyU	709	709	709
GurRqIfI7O0	16862	18416	20002
g7UBP7B_n2U	479	494	504
EobMnSpjfTU	1539	1552	1560
Kn_MHW7dgZc	174	174	174
34ZGPzIZFKg	3485	3486	3487
QVw--3Udnpo	29	38	42
i12g5-gM33M	2013	2014	2015
Fu7Dwqk0W6c	88	92	97
sEv-ksuPsL4	732	753	764
WyWiqjj_F6g	372	386	406
Yk2frRu83e8	181	188	189
uZ00r20LI_I	1209	1280	1279
I8Bu014ToJw	817	1140	1344
rmFfBC47eE8	1461	1779	2115
-3indWrTDYA	134	140	148
Dg8sueJyvys	1046	1062	1078
WAe11u66fE0	104	118	127
EH-DGmMEt00	307	333	352
k_-jB28D94c	2898	3880	3970
UF5YhIoko58	372	399	404
8TaTDqRatwM	225	227	228
6tUZb0SNDZM	740	742	748
-KLBfvyufbU	1492	1674	1748
4O7yAP58_Z4	460	525	589
xKKGade-4D4	2389	2400	2415
GYM1bdi3h2c	854	875	882
gOqKAl3SLb8	1031	1051	1057
gDba77UaG3A	225	227	231
LSs74NXIoZ4	177	188	194
iMfwvPFeINw	93	95	95
Mhz8QOWycLI	362	369	388
G6lxtQFexfQ	127	131	134
pvDH4ojKi3c	3777	4201	4619
wZ9EPE6MlmU	2104	2149	2213
BfSLmyWddxw	561	604	614
8ATCU8C-G0s	33	34	34
gzwgep6NYNQ	2380	2398	2398
sdrnh4Rr4OE	95	97	97
vnkK-irWmBQ	53	58	59
EfyqF8z_4Lo	695	702	711
WJB8rSi5zG4	160	238	293
50GO9apOsSA	1146	1158	1159
kbSrxUXdfGY	77	87	92
lPgjIrqjUnM	43	43	44
ni3vEQRMvt4	4082	4291	4557
olsf23n0sv8	445	479	492
Up7ChFs07Qo	76	77	82
zdqfIP-Cf1M	317	380	488
cYiPEgRYN_4	61	65	64
kf9xMnKgqnE	2611	2682	2770
tbkuRBax0LE	736	769	784
1XqWc-7iKKk	2516	2576	2692
qys5tMBiyr8	216	232	246
byt1mF4ntvE	1756	1777	1804
YANHtzpCxVc	26	26	26
wQQ-uVxZMQ8	2008	2453	2782
VCf6U3EhQ9Q	148	151	154
cNdmrb06_90	65086	65089	65092
dHa1NAokIME	252	254	260
hcpQssuNI6I	188
QHHEFTF4Og0	398	399	400
zk1sbR53KFQ	448	447	448
OWj6Lxzf3ao	76	82	85
oft4BFvoD08	5114	5141	5176
ZTj5tz5A7E4	914	1005	1111
l4kd25hvkUY	1954	2120	2291
AKDAxGQabD8	120	120	121
sCjNQb7xo7k	382	609	689
ELoPi_d1vv8	39	38	38
qeLyaSdW9Mo	84	87	92
ckN2Q_Jog6k	282	307	320
CDYsxPu9KUs	826	833	844
XqOjzmElqTo	61	89	100
UU3VvxPSH7w	12859	13836	14398
dC0ksAm9Nz4	11615	12804	13876
DBwxGRlPDkc	51	61	76
Ux0RrIQ_PVU	5463	5705	5726
8N-QUfl3tXU	1063	1068	1079
H7U1elsnSeo	2348	4189	5060
6aS0dJoH9CE	42	42	45
mdhupxEeipo	623	650	662
6fdwK5IBR7Q	265	313	376
4bOSeZNw1tw	1894	2021	2216
ulHHFPS3_Dw	1362	1441	1504
3t0y-bGXxB8	958	1019	1066
00QwjTPv6So	92	98	107
Gia9yRbF5eE	72	73	76
DhZPlYdKFpI	1337	1355	1367
JYSTDoYx3pk	254	259	268
nr0ym7GgEiI	1878	1915	1930
RqLFXpuZFFk	47313	47686	48060
F5EEAO_NLTc	749	780	796
BEW2KChAJRc	54	56	59
J388eM35KoA	1593	1600	1609
K0YqFyANPyk	163	171	176
a-ZjjYI9d24	590	610	632
Of_ncEWRd2E	3504	3603	3723
tCaO-ZgeYZs	111	137	147
HYQvTQMpSxs	None	None	None
TTsNCLLgkcI	132	135	137
KaPLylJk89w	4615	4659	4698
M9KownXac00	13	19	19
vES7KOUeIGQ	336	372	385
lrIV2NwRonY	98	162	242
mgGWoeCs6TY	119	122	122
0MsJW2wQWu0	234	236	237
BJX05XjA_as	27	50	63
BdPk9ipvczM	4259	4364	4442
fqt3B97AJGw	2595	2609	2622
D5r10VZHJ6Q	283	303	316
M1ha0EFMM5k	138	146	151
vhMz5uB9Qmg	None	None	None
_p_xBB8v-HU	20	21	21
cxLSymyYBho	126	129	130
7-knkUyJDew	3350	3363	3395
CYd5C-K5KT0	323	339	350
FrQm2bs9xr8	114	115	118
lnI9elUXi28	91	96	98
nAQaTyo3SVg	2272	2701	3054
Lg3TNEW94Fc	559	562	571
5H1jP07JtNo	137	145	164
cUbAGzP6ACo	2661	2918	3304
IjVePTKmx4w	52	52	52
oIuu5c4a11Y	315	316	320
n9RNRVFIbgI	40	40	40
GAAs6qj6TKU	385	479	544
Yzc9aY09dFE	273	275	276
S8nlMJfE6pc	358	363	372
xbvYU-c8iYQ	63	63	65
E_fjwV22b68	1907	1911	1906
iaeQDaukFc4	1103	1152	1226
COTEw91tdg4	326	338	346
BdKOhidm14E	95	95	95
b9nZCo6SnVk	105	129	128
ZOa63-okoM0	2225	2243	2270
JXvyJsvYBBY	173	215	226
HB5w9gM0nQQ	18	18	19
VZ-In2a5FcQ	643	749	856
Cl_nnaI3G1o	425	443	449
PqLcunzU5yU	194	199	204
Te_bt9oso8E	73	77	79
Ezv8A1qGbdE	898	912	922
YitlepteI_0	1679	1695	1706
WAiPiXyHOmU	151	168	184
rkYTNB8oKS0	283	291	301
U_ZyWAG3G58	265	269	273
52MXOOQvCx4	76	80	80
Obij2jXpifY	15738	15879	16026
AKwYAflyiVs	1557	1797	1873
pNlxJ9wk-4U	909	911	912
6-NA_ErmpNs	26	27	27
0ftLx4D83fk	5089	6381	8446
Cr1-Et2GK9I	118	167	215
OhOsjg8VLlQ	3141	3200	3255
d_z3y8BEKu4	1076	1119	1177
g8Ga-msLWS4	337	388	422
5Pw7BBTwv3Y	352	359	366
QiYj1P8aAGk	125	148	165
PmV631kroUU	8312	9019	9426
wMXIU6wzj6w	115	124	132
NdX9WubgjW0	376	378	381
4fXUWWQhQTI	77	101	104
LyV4Zfn65xY	1318	1331	1340
OJyslvq2yTE	81	84	88
j--jcShXQnY	151	181	197
yKEHj0-ATNQ	66	68	70
LpuoSnVHCd0	642	660	674
MFauYjApnzQ	245	293	299
VdN_e1LURG8	2326	3066	3536
lFjxTzziXAk	203	252	303
yAUWaI42pZQ	44	50	54
lgjfdKtKvQU	178	178	179
_bkFgnOWM0c	895	917	945
OE5O9acQIGU	265	267	269
3BRi2B5dMD0	356	357	359
n0qjbuI8hHk	235	234	235
sXjWgsvSAuw	4837	4992	5184
qA_Og48f8Wo	26	27	28
tMmIEjfxSyA	9	12	13
i0E4n7Z3KJE	391	426	435
-Ci2H1QLiLQ	3632	4707	5282
7DTa06KtrEU	70	70	70
ha57-JYHR5s	60	71	73
JZOsFdxGn1Q	1627	1633	1628
82cxI2dwkDI	134	136	139
ChZaqqoNg-0	2840	2864	2885
bk21I6JnZBw	255	261	270
zSjsHsmU7e4	136	136	137
sC7yPf8bISQ	177	195	226
hpAqqAlOVkk	242	246	253
N6YlMd0QAMU	81	93	121
URMIV_wZyfo	309	340	381
svQsJkCdvLs	42	85	175
KstrosriGmo	359	365	371
g-I29SdUHRo	41054	41915	43198
FRjFs0695NY	211	213	216
uuk497lf8RE	603	734	842
7OPfQjFY7KE	334	334	339
KzIXi8WOWzk	181	189	192
jCZergawZB8	18	18	19
ar84D1_zPyE	18	21	21
TB01NGNzaHs	491	498	507
YKmNpIhmkKA	424	459	478
6FW-glAaTKU	7576	7587	7593
dM8SB3hzIrY	95	135	207
vA04suJR7E4	165	171	174
AmmLdr0I3u8	123	133	148
W8yktIB4oKo	193	199	207
LFs0k-eluu4	741	743	743
yhLQKY7kM1k	19	19	19
IoP214uR9QI	13763	13960	14169
1jxxj6-Ie3s	1639	1658	1666
bH6QHTQwv0M	144	144	144
4tDVGwqxgdA	1638	1654	1670
_wE3hDN06Qg	18676	19532	20287
uoP_8iX78jc	541	663	708
E_ZLO51Ff74	131	138	143
zIO9AQ2G67Y	2444	2472	2519
GcBMKFZhyBg	925	1009	1072
6GEawttTotU	703	730	762
0eoIVAYvDuw	813	868	900
hHIUrJrFTNo	225	242	250
tGMswFh4lII	155	191	201
r_WYSYIM8DY	691	708	724
ZFp_yciRtPY	3727	7079	7071
sh8vrFlatsk	120	121	122
ZJX5O2OS3QQ	97	97	97
sz7pvaToKfk	519	523	526
SsPrdSM_SOc	19113	19562	20106
hhLYbNKA4s0	1117	1128	1136
x8xDmpMeR-8	314	371	473
nbfycLcQCHs	7447	7572	7667
jWHGE88iy18	25752	26953	28801
EWXYlVggqos	108	114	119
j5HdoqcnrB4	4506	4638	4745
9tRr8PVvZ2w	598	689	704
d8F3iiXb-t0	43	43	44
uzC0RolLK7g	231	316	313
FgrLE_Rci-A	224	224	226
3tPHMyuKaFY	134	190	233
2SMEZTkK-Uw	436	493	524
QFHBbbDj-Uo	62	64	66
nSFSYEK7RzI	21443	21636	21821
6w4Cgpto-G0	929	937	936
6ljkNylchT8	2466	2697	2870
gIq_6Xbcrog	695	701	708
ywGgfcbaLMA	94	106	116
-PGWq3P4oTM	73	77	77
SvKzJCSXFlg	677	683	688
deixKCtMD3A	6	6	6
esbVYGRbY60	1029	1046	1064
smGHvEp7ydk	142	157	174
JljzrRShoB4	2530	2639	2746
lNDUw7x5l-U	104	104	104
zjC0rzAS8mg	3577	3727	3763
nQK18boPAc4	2890	3072	3169
4Ou4G0LOUqA	49	49	49
l8od4-95YVk	630	650	657
v0nlO0j1WMc	1298	1306	1314
-BDG4dBMESE	264	264	265
v6eMKfr8qEY	79451	80992	82357
F3ZyZKwPPB8	110	111	111
G-EJbdOovyI	87	96	99
poN4jbMswa8	120	120	122
6AsXTwJgUk8	87	87	87
QUQsYSxb9IA	91	95	101
ip_WmOn6IQc	828	1172	1331
luEKwzofUzI	53	56	61
vRqlmR2t5Iw	397	401	405
X0fSyw8-h34	86	138	168
Jmt3kKgqts0	113	123	126
lfD-rRM6y9c	605	634	658
opivdliHJP8	1975	2563	3005
2lrKAAAqc1c	74	99	108
rbIC_grg_Ho	17	20	23
bcv_C2iM3hM	953	1089	1171
r5J6e5_yyxI	277	278	280
OZUt1LMH-98	124	131	132
KW63ffhTDE0	3706	3843	4029
76S1yieWPbg	54	54	55
uo0ZKI4UUhQ	59	62	65
0f7RkQgBkh0	1163	1185	1226
j2aq_gbTMBQ	747	837	878
Jf3RYVp9AOA	487	496	509
Eq_wLlCf1GY	1818	1823	1837
ALlLSxzAzS0	674	695	712
EqidchqDpuY	434	436	436
IEfuixb0b9w	253	265	275
PmjAut3utbU	1227	1290	1331
pDRmm75PgDA	160	160	160
QFoZIonzmQs	394	400	402
MwKIv-LpTF0	1550	1688	1752
QGlLO6yuX5I	2336	2386	2421
vo6UeNwZj1s	881	883	887
1mbMGr7KPVc	81	81	82
JN-NkrjtVN4	166	175	179
d_HJJXcECMQ	30	31	33
s0UM05qPRjM	67	70	73
PnMO5ZD1II8	161	240	291
CpY-yWFn33M	33	37	38
Mi39SGOujdE	5911	6046	6158
DlcGxjtcr3s	1347	1375	1401
5qHahDXVTco	326	329	330
yrfNmDOMoP8	243	247	252
UgZQkku8VXU	92	96	100
yQw6Yo2nmBw	48	48	48
-BiYMXOMyYo	48993	54909	60072
mTNiIXj-D1s	255	262	266
U0fO8jXyRuY	1445	1452	1458
TpmIgGkEs50	285	287	290
1E6Mgu9b7Ak	1030	1130	1210
SUtdZpbVBrs	50	51	51
Z5MYikjvTkU	962	981	1010
bDPSsxEDoAc	334	337	342
Bd5NdDwi95U	148694	149573	150653
FPCFAvFFJ7g	207	208	216
zb2c4xL1WW0	475	503	545
trxWxk3YJAo	42	43	45
-bOOeAAcS7U	179	195	212
qdBjjtIe_7c	416	418	418
qVln4VWHXRA	73	73	73
caE4eUlQzgI	1128	1136	1141
KtoLNwWLmtM	216	312	383
jE_eGI7SjrY	5933	5942	5952
PKp7_ozC7Rw	1688	1711	1726
ly6yEJSDFko	4222	4237	4250
vZb50cBJOZI	36	41	44
CvFR8rsE4mU	341	344	344
np8z0TfyvsY	11	11	13
o5FE9cv36WQ	88	90	92
Na7XH9UUd20	42	43	43
hSeCzWC9odc	155	157	162
gQgJj36QH-A	1406	1433	1464
D0L6HjHIigo	30	33	34
_Hg5SajKiGM	1800	1844	1872
Cmg09ALRJQE	200	207	212
zurjTtmN1nM	414	425	438
7xTmyUdqDfM	54999	60629	69685
fjTHR2LWaHs	56	58	58
J9ZQPCkVNy8	34	34	34
o56YHV7Whyo	141	142	142
d9VkIWcwOBQ	1027	1054	1093
zM2ZGywDmDk	10507	10808	11042
O3_fTIA4SDU	228	241	251
dS27bxgNxGs	631	631	633
t9ayJJffG18	5	8	8
srqyEKU6B8A	226	232	235
NsQxj7nnzXs	683	734	787
rW4N2PBBqNY	756	1029	1206
CsqB17Oc-BU	568	584	597
4pBKn7sXJew	691	704	711
6tIVuJuQwR0	79	93	106
vK9DHN-ah18	55	56	55
1ZEv_u9aDEI	30	45	54
mfvywGj6n9o	54	56	60
FMzge1qwaWg	79	82	94
ELNPbGUWeus	213	231	234
XlBZ3WCW7Y0	974	1331	1579
NV0uNv-x_pc	149	152	157
zHEmimNSgMU	5345	5428	5522
s8Y6THJworw	None	None	None
bfQaWLMZ7k0	585	612	648
H66VbvQf5PU	18048	18128	18230
eM-wzIE4vKg	875	909	937
zYpUs22wAL4	4330	4339	4351
s6g1eBQFOvY	19	22	27
fBtdOHdHzE0	230	234	243
uG_YCx92ti0	1739	1743	1745
JgD-CDC2HcA	871	928	991
Ym6qcmm9tZk	2172	2197	2213
8g-fQpmv3v8	59	63	65
D7XfyRyI7wA	313	358	403
DO6djSHXG8o	None	None	None
QBuqEHyGdok	24	37	59
2B6MHuWHXZQ	154	186	217
0dBsfywkDq4	270	311	333
KnBNqNydDTo	273	277	277
NSwAW7JOnTc	918	1114	1228
lkdLPquovEw	916	1000	1061
daTZXZ-CcrY	23	23	23
iGsWzHaxAo0	44	68	99
dYzzGVu1K3Q	5360	5447	5529
YkEilcjExto	926	1018	1084
yapFIft_S9A	456	481	520
YlOTAsDVd3A	551	592	609
5d7ixgz0GWk	171	172	173
G8PP7_JyYtQ	2431	2478	2538
iWF-EMqgge8	1513	1690	1729
jnJoq18LRd0	320	320	320
LoZQcPwpW08	123	128	129
HUU-PBk0Eck	130	154	167
XLHp9zxeVQI	537	547	567
_libnrgXdmE	666	697	714
9pnCU77a4IE	15895	16210	16233
qAkteX2Plac	474	483	487
hfhpwu7YBTc	176	180	195
sv7KWoP9vpc	108	119	125
UiQwtF_qN6k	27	28	30
sDhEILfk16A	122	136	144
IXkVRFfujTg	1652	1697	1749
vYpOnzkxG_g	1779	1983	2198
--udioYy-Ok	673	673	673
CswL4gw9QC4	1191	1204	1217
53XzyCVhy08	None	None	None
A5J29isml64	10	10	10
gyRFJ6DqSd4	202	229	259
fsjvwQclGLo	837	1113	1247
jWALDs1_rW4	91	94	94
AFL0-WYOFkw	435	498	536
CHUS7sqA2Mo	2073	2121	2182
XR8TbHQ9aCk	85	83	79
pRl27kRFI8M	132	136	138
INyvWAD0njU	3742	3743	3746
-xa4el6fGfo	112	144	163
PAgQHcKMOIk	6836	6895	6968
bt8_zPAaT_U	20	29	35
VYgF5Ou1NIs	140	147	150
kdZFhP-t8oY	176	183	183
IIMXyD2RWYM	301	302	305
Fp0-M-ImQ9Q	155	157	161
Yzh-0rsT3X4	822	826	831
-2Pi9hje89k	73	76	76
Oz2dayqhAu4	4868	4916	4974
KRXZBNE-HYM	141	141	141
zFT3f9biz68	69097	69453	69865
cbpmh-5JHn8	869	926	960
NL9Av4mTY0Q	281	327	326
1FRdXYTyUVk	27	32	36
usDN15qRvIg	6254	6358	6353
jBpe1IZJxks	102	103	104
klcRPYVOLic	393	406	412
06875e6jNJ8	2886	2938	2967
_utWYfqYtJ4	2732	2774	2812
DhzDmhytrTI	5582	5715	5757
GsPr9qmv7jg	192	193	194
qURhzUBcQy0	537	574	604
Y_hd-tJXU3A	188	236	258
VLQFXj5mhco	46	48	52
qvxn4JLJA7s	1528	1554	1593
6XL9buhwpRg	126	129	130
dfd3b4oM5_0	1051	1064	1073
PxD_Z7hXUzk	None	None	None
e0imkUqoeAg	8	8	9
vmxngl6EH-c	37	37	38
rW7ssMdtxvU	134	136	138
2VkzD8B3LM4	356	364	366
UurpAQHe4uY	2065	2080	2090
eO0N67240PQ	80	111	142
ib2PVlU7ltA	512	550	583
NlY6oB0DKwk	126	127	128
Otira1hjmSc	20	21	21
h3ZvOVxpYeQ	503	506	503
f_zhI8W6s_g	224	234	260
ToHhOc-1_Ws	2207	2214	2222
yCmslHT5JmY	1152	1205	1235
tl0D8XzXguA	1957	1957	1958
CV2f7RkD3MM	1462	1483	1498
YlJWQPGjquQ	7681	7707	7736
jD5ioN9LyjI	283	307	324
QwuySPp3s4E	107	111	112
lXXjj6IWbOI	233	234	235
Fh2KBkvSZpA	20	24	25
nJGcXDSbEoM	125	128	133
6mhl6TLgf8c	1892	2013	2101
RgwyCJX6spg	1018	1072	1116
nnjTpXmiA_M	24	23	23
kFIMGA_wxsY	46	49	48
TDAPUA0WnG4	253	261	286
6Kmlj1Is_KY	220	244	252
brQMm3WlFfo	1257	1331	1406
mvgRsyQYWMo	112314	137965	159375
u14eYoUeK1g	136	135	136
E_qTJsUFxU0	76	85	92
0jT83NSZA5U	None	None	None
hzfYWm__aPY	31	40	43
b69nMFzNa_o	16	16	15
31kgnkzb7S0	3262	3324	3375
i4mh2z28Plk	106	107	107
fSiYNiCuZiA	371	380	389
Gyx8oeqrOAA	84927	85814	86775
Gx-PmS_C3k4	1076	1307	1632
syNjpRsDXRY	51	51	52
I2WN49sqQS4	603	609	616
uXreGLDNIOo	318	338	357
