SdI_nobuRmg	23	23	24	24	24	24	24	24	24	24	24
Orv_t0KgEB8	50	52	50	51	53	53	53	55	55	55	55
hOKwOgwcMQk	74	81	85	88	89	52	92	53	96	96	55
-Zil6xNf0Pw	22	23	23	23	23	23	23	23	23	24	24
Kzh6vEgShz0	472	472	472	472	472	472	472	472	472	472	472
qapw9eKgtcg	1	1	1	1	1	1	1	1	1	1	1
UgNHV5bVgrM	5	5	5	5	5	5	5	5	5	5	7
cuIVJ9PUAlk	23	28	33	34	35	37	40	43	43	46	46
bzoLoX6DK14	78	78	78	78	78	78	78	78	78	78	78
wLqfUpbYIBY	52	52	52	52	51	51	52	52	54	54	54
ylknSiGZ62I	55	197	197	197	199	205	209	211	211	213	215
dUyxSZekQSU	23	23	23	23	23	23	23	23	23	23	23
4Lv_yITUqQg	24	24	24	24	24	24	24	24	24	24	24
hzu_vbnj6AY	8	8	8	8	8	8	8	8	8	8	8
A3Ls9BB8ORA	13	14	14	14	14	14	15	16	18	20	21
oJRwWc_jV-8	75	78	81	87	88	96	98	98	98	100	100
kBHZiXUDV6A	103	412	414	414	418	112	417	112	419	419	419
B_vUgWU3ZdI	2	2	2	2	2	2	2	2	2	2	2
raEGQgG6840	13	13	13	13	13	13	13	13	13	13	13
FQsSBrdub0o	13	16	16	16	16	16	16	16	16	16	16
1bjKpgrbm6o	31	33	33	33	34	35	35	35	35	35	35
2Jo1So7NDXE	263	269	274	276	277	281	290	293	292	292	293
Sv1zG6_4M9o	495	495	494	495	495	495	495	495	495	495	495
w1PdfHnbwrc	1	1	1	1	1	1	1	1	1	1	1
UTnrBIZia24	21	21	22	22	22	22	22	22	22	22	22
0UcUzolcsHo	7	8	2	2	8	2	2	2	2	2	2
E-jj2E5u_3Q	36	36	37	37	37	37	38	38	38	38	38
hISv3n8u4Jo	130	146	154	140	160	169	175	180	181	184	185
pNxGLzY6Wyo	6	6	7	7	7	7	7	7	7	7	7
LWINJ45hPtg	178	188	194	198	201	205	209	218	228	236	241
2TbxNNHdlGM	17	50	17	50	52	52	52	52	53	54	55
tIgDnzPOVvs	331	343	348	360	362	364	368	370	372	373	373
mhPDfiECipA	70	70	83	70	80	80	80	80	80	70	70
r41m4IR6m18	4	6	7	8	9	10	12	12	12	12	12
TBlixHMv_GQ	490	490	490	490	490	490	490	490	490	490	490
ekKeVdqjclI	6	8	8	8	8	8	9	9	9	9	9
ALH-lcPFRmQ	1	1	3	1	1	1	1	1	1	1	1
JjtHSXjzLRA	10	16	16	16	16	16	16	16	16	16	16
zVWXAEPhb2k	8	9	12	12	12	14	14	14	14	14	14
tXQzO7ejtrc	253	253	253	253	253	258	258	258	259	260	260
EtOLvwHt0ug	0	0	0	0	0	0	0	0	0	0	0
jxuuLAx9LOQ	0	0	0	0	0	0	0	0	0	0	0
uCaWv2Jsdx0	10	10	10	10	10	10	10	10	10	10	10
GNALuJnO1S4	2	2	2	2	2	2	2	2	2	2	2
k8BqfdquEAM	16	52	52	105	92	92	92	92	92	92	92
laZEKlsFgG4	8	1	2	6	26	31	16	4	0	5	0
AKoGV4rX6zs	500	500	500	500	500	500	500	500	500	500	500
uKCDwCz5qfw	3	3	3	3	3	3	3	3	3	3	3
vjOGAmuyoAM	6	6	6	6	6	6	6	6	6	6	6
oRsvoT8Msr0	5	5	5	5	5	5	5	5	5	5	5
MiUWFCQQLM0	0	0	0	0	0	0	0	0	0	0	0
waRLFDHPGew	94	94	95	95	96	277	281	282	99	287	102
-ivXkV_Oq08	6	7	7	7	7	7	7	7	7	7	7
TgMdZI08SII	2	2	2	2	2	2	2	2	2	2	2
mR1pZ44kq4w	33	35	35	35	35	35	35	35	35	35	35
AMUgd0fIzMs	6	6	6	6	6	6	6	6	6	6	6
pWmDCpp7JhU	2	5	5	5	5	5	4	4	5	4	4
OD7Q5ee93_s	62	62	62	62	62	62	62	62	62	62	62
NJ_svydMwCk	12	21	14	14	14	14	21	21	21	21	21
E7_BSvhpUX0	8	8	8	8	8	8	8	8	8	8	8
CzZvET6glNg	37	14	8	10	11	51	16	81	82	29	32
fa4XNrfgTTs	1	1	1	1	1	1	1	1	1	1	1
rUuDA_g2vKg	8	8	8	8	8	8	8	8	8	8	8
qevIIQHrJZg	210	214	217	219	229	234	236	240	241	244	245
MGAHOqPUOqI	107	108	108	109	109	109	109	110	110	110	110
_626qFFr6LE	124	124	124	124	124	124	124	124	124	124	123
dT1YuH1l2m4	1	1	6	7	7	7	7	7	7	7	7
PSukXfi7pj0	18	19	19	19	19	19	19	20	20	20	20
TLUndzVTQUs	0	2	3	0	3	3	3	3	3	3	3
BITRJGXeDj8	0	0	0	0	0	0	0	0	0	0	3
ZUnGMsyxCbs	10	10	10	10	10	10	10	10	10	10	10
3HB0UrBJZcE	0	2	2	2	2	2	2	2	2	2	3
UZUO6EP3vwk	10	11	11	11	11	11	11	11	11	11	11
kshf7E_SFSk	2	2	2	2	2	2	2	2	2	2	2
l1xIZoo7z_k	0	0	0	0	0	0	0	0	0	0	0
LXjU2vTKd0E	14	14	14	14	14	16	16	16	16	16	16
-u5KIRNHQAY	5	5	5	5	5	5	5	6	7	7	7
gp9rCYjHAGI	89	89	89	89	89	89	89	89	89	89	89
Ob4NC4D6zTU	6	7	7	7	7	7	7	7	7	7	7
6Wg0xVhz8dQ	22	22	22	22	34	35	35	35	35	36	36
lBBe_KIF1AE	73	75	76	78	78	80	81	81	468	81	81
4ep12-v2dHc	15	15	15	15	15	15	15	15	15	15	15
X9XNsS6RnYw	194	200	209	212	218	232	242	248	263	264	266
O_gpbsiM0-k	13	13	13	14	14	14	14	14	14	14	14
OuixhU94C1U	0	0	0	0	0	0	0	0	0	0	0
ZdiG2_qGdis	139	140	142	142	143	142	142	141	142	19	142
GIZPEkYF1eI	111	111	111	111	111	111	112	112	112	112	112
x6wvquTsZUE	86	88	88	88	88	88	88	88	88	88	88
D9JFGb--jiM	52	59	64	65	66	67	74	75	75	75	76
qGF0PPck6ec	213	220	223	224	225	227	227	228	228	228	228
E36Gn-Onx1Q	16	16	16	16	16	16	17	17	18	20	20
_MFF8f88LdA	21	21	21	21	21	21	21	21	21	21	21
1faUzxi-X0E	0	0	0	0	0	0	0	0	0	0	0
RUW4s0M3yj4	2	1	1	1	1	1	1	1	6	1	1
2ty2J0s2W0c	235	299	341	376	388	409	408	408	408	408	407
tJkftvxGbPI	5	5	5	5	5	5	5	5	5	5	5
MzhZMoEwpGw	47	55	56	56	57	57	58	58	58	58	58
j9_MpGgCsec	465	465	465	465	465	465	465	465	465	465	465
vn7mcwONBKk	39	27	14	14	14	39	39	39	39	27	39
f--JPy-2RsI	9	9	10	10	10	10	10	10	10	10	10
DsZjlFAwKrk	59	59	60	60	41	14	123	123	69	69	16
2Nggh4ee2SA	1	1	1	1	1	1	1	1	1	1	1
mTJrJD3EDRo	134	135	135	137	137	138	138	139	139	139	139
JGHzt1WiW3g	24	24	25	25	25	25	25	25	25	26	27
b2H3uoqFL3k	6	7	7	7	7	7	7	7	7	8	8
INqTghVnVqA	17	17	19	19	19	19	19	19	19	19	19
CRGEnC73tio	0	0	0	0	0	0	0	0	0	0	0
lSTU_wOLqOc	3	4	4	4	4	4	4	4	4	4	4
x3i-TPav5KI	4	4	4	4	4	4	4	4	4	4	4
DjBnYdNoTuc	78	78	89	96	101	103	112	116	120	121	121
JgXGp-Se2vA	332	332	339	341	341	341	341	340	340	340	339
8dK_5IyurpY	23	23	23	23	23	23	23	23	23	23	23
apPz1UJGiZg	15	15	15	16	16	16	17	17	17	18	18
LeByLAOzVeg	17	17	18	18	19	19	19	19	19	19	19
pR4QMl0mlBY	21	21	21	21	21	21	21	21	22	22	22
fuB3oXCG61s	76	81	83	83	83	83	83	84	84	84	84
uN5BmvKv4U8	0	0	1	1	1	1	1	1	1	1	2
R_FwW6nDXzY	12	12	12	12	12	12	12	12	12	12	12
-Mi0HHxYPJk	1	1	1	1	1	1	1	1	17	17	1
KZmhCpw8NMw	131	137	143	144	147	147	147	147	148	148	151
32nrZ4FDe_8	100	100	100	100	102	102	102	102	102	102	102
za7y0RDBa-Y	0	0	0	0	0	0	0	0	0	0	0
qFzDoQfglW4	2	2	2	2	2	2	2	2	4	4	4
6IXjCflIFgg	0	0	2	3	3	3	3	3	3	3	3
YN0vl1pBAl4	67	67	67	67	67	67	67	67	67	67	67
j4U2820sEgs	73	74	74	74	74	74	74	74	74	74	74
EkYZ9D6w4Uo	2	5	4	3	2	2	2	2	1	1	33
JP1_0uXvAPM	41	42	42	43	45	45	45	45	45	46	46
uIi9snqsd6k	25	26	25	32	154	39	39	30	11	25	11
PP2_Ptlpzp0	10	8	10	13	10	14	15	15	15	16	16
-WX5EeaHpRM	13	13	13	13	13	13	13	13	13	13	13
BNyEkFg5Hbo	56	56	57	57	57	57	57	57	57	57	57
0s9SlhG1Og8	27	27	27	27	27	28	28	29	29	29	29
2h91wdepfoI	91	94	95	95	96	97	97	99	100	99	99
q6QmnBp1kL8	33	33	31	31	31	31	31	31	31	31	31
59wFDVWzHEw	5	5	5	5	5	5	5	5	5	5	5
us6C0twt0-w	0	0	0	0	1	0	0	0	0	0	0
juX01-MjPyE	82	84	84	84	84	84	85	85	90	92	92
0N2IiV6VMqU	37	37	37	38	38	38	38	38	38	39	40
kzr_Ch3wR40	12	14	14	14	14	14	14	14	16	16	16
kK1u9DJEkac	12	13	13	13	13	13	13	13	13	13	13
TwoyCwRd3pw	36	37	43	46	47	47	47	47	47	48	50
HDnCuok2Jfw	10	10	10	11	11	14	14	15	15	16	17
EQHWrC-hcuU	66	75	94	94	98	101	104	106	111	113	115
7lO8-Jn5PTs	29	30	30	30	30	30	30	30	13	13	30
hPEFdpztgHc	45	45	45	45	45	45	45	45	45	45	45
1nHe3Weueog	17	19	21	21	23	24	24	24	24	24	24
Y-_py31fD1w	203	206	208	215	225	233	238	249	255	262	266
xJZvmd53Ebo	1	1	1	1	1	1	1	1	1	1	1
ZjGiadGr0ik	6	6	14	6	1	1	1	1	1	1	1
1iFwoegulgU	482	482	482	482	481	482	482	482	482	482	482
FA6CwyG37j8	430	432	432	432	432	432	432	432	432	432	432
V6nCZEcRH3M	31	31	31	8	32	32	32	32	32	1	18
Z7XiKx_rj2I	482	482	482	321	367	404	424	465	485	485	485
9sYZfV7hNIA	0	0	0	0	0	0	0	0	0	0	0
tvQtEvBTujc	92	97	99	99	103	105	106	107	107	107	110
8BlQPORtSsQ	148	167	199	203	225	226	228	230	232	233	239
2YllmPaKhkY	153	159	159	163	167	170	172	175	182	186	188
ImnN4nzolhM	18	18	18	18	18	18	19	19	19	19	19
frpgYv3dYt4	29	29	29	29	29	29	29	29	29	29	29
5XlX0VEn7ys	95	95	70	95	95	95	95	95	95	70	70
VEEDmF_Kayc	14	14	14	15	15	15	15	15	15	15	17
9bqk6ZUsKyA	428	428	428	428	427	427	427	427	427	427	427
p6Zb2zhFhRE	26	9	9	9	26	9	9	9	9	26	26
iOoE5v-RaEs	4	4	4	4	4	4	4	4	4	4	4
qUskAbrYygk	21	21	21	21	21	21	21	21	21	21	21
EjkLRX7m5TY	125	110	125	110	110	110	110	110	111	125	111
ZBpxN4W9STk	6	6	6	6	6	6	6	6	6	6	6
GOK-_3w_zgs	33	33	33	33	33	33	34	34	35	35	35
DKQyGM1-yAI	0	0	0	0	0	0	0	0	0	0	0
_Yi--1GYYJg	3	3	3	3	3	3	3	3	3	3	3
mWXyH3G2YkQ	117	118	118	118	118	119	119	119	119	119	119
ud6OrnO_0C4	245	244	243	243	243	243	243	243	243	243	243
F9B3idGMdR4	148	148	150	150	152	153	153	156	157	158	158
m4pGOxKCoc4	48	53	58	59	60	62	65	67	67	66	67
ZqeLvTPcIZA	20	20	20	21	22	22	22	22	22	22	22
FmD1EObv22g	96	63	96	96	96	97	140	140	67	68	68
qk_jjGd1h6s	94	14	4	81	93	39	10	11	7	39	14
TW73zlRMfnw	2	2	2	2	2	2	4	4	4	4	4
nODUQoaRG7w	197	206	268	270	286	297	299	300	301	21	301
RGkafMzUkIM	85	85	85	85	86	86	86	86	86	86	86
oLwuITKZY_E	3	7	6	6	6	6	6	6	7	7	8
2pYj0vKpddY	37	37	37	38	38	38	38	38	38	38	38
2uYLjRGqi0U	0	0	0	0	0	0	0	0	0	0	0
B2RyeLsz62c	44	44	44	44	44	44	44	44	44	44	44
iwSUqJ0q9Dg	0	0	0	0	0	0	0	0	0	0	0
0ZC_Fpg0rGU	11	11	11	11	11	11	11	11	11	11	1
iBJ7pWMwn54	114	114	123	131	142	142	148	154	155	155	155
5wgUZvidjlw	496	496	496	496	496	496	496	496	496	496	496
GRyVDlbI_3E	8	10	10	23	23	24	26	7	26	27	9
qmCL-1ArKKw	79	79	79	79	79	80	80	80	80	80	80
5nKRAFhG8eA	2	3	3	3	3	3	6	6	6	6	6
dwzU7vrg3uk	22	22	22	22	22	12	12	22	22	22	22
KoSNtzN3UFI	21	22	22	22	22	22	22	22	22	22	22
PNhYz6RmIr4	10	18	19	37	21	23	25	26	30	32	51
S_lUVKiAGkE	36	37	37	38	38	38	38	38	38	39	39
s-8yzszFt9o	36	36	36	36	36	36	36	36	36	36	36
ISuhvjb1Jmo	12	12	6	6	6	6	7	7	7	7	7
nAvtrZc0NqM	63	64	64	64	66	66	66	66	67	67	67
2F9cic8xRqU	0	0	0	0	0	0	0	0	0	0	0
hCz1bwoyE6E	13	11	11	11	40	40	40	40	40	22	22
v0SrI9HXmlY	21	23	24	25	25	26	27	28	28	29	31
yYNwiUkVGTs	16	15	15	15	15	15	15	15	15	15	15
CZvymbDQGks	36	46	39	6	39	6	6	39	51	51	51
Eei7lPaI8mM	36	36	36	36	36	36	36	36	36	36	126
69hiXgKhkNQ	16	16	17	17	17	17	18	18	18	18	18
Hrtbafb4T3E	7	7	7	7	7	7	7	7	7	7	7
0ezhSBzp14E	41	112	112	120	128	129	129	129	129	129	133
_M2vJerej-A	22	23	23	24	24	25	25	25	25	25	25
O0NeWtMH3uo	6	15	16	19	19	19	19	19	19	19	19
uVdSjOG8uHk	8	11	12	14	15	17	17	17	19	19	19
Xs1wozR8OmE	89	90	90	90	91	92	92	93	96	97	97
QeJgaHK3Khg	36	36	36	36	36	36	36	36	36	36	36
nlZu91ftK6I	492	492	492	492	491	491	492	491	492	492	492
Xq45598A7Vc	122	69	69	125	126	127	127	128	128	138	71
aIFkZOtwR38	36	41	43	46	50	51	51	51	51	52	52
1I7LTv9MoP8	131	136	140	69	69	69	69	69	71	71	71
UWSKxoHAEuc	40	41	43	43	43	43	43	44	46	46	48
-6RTiV-xyIA	45	45	45	49	50	50	50	50	50	51	51
guvpXcRP4sw	465	465	465	465	465	465	463	464	465	468	468
ORr0oEr8YgA	0	0	0	0	0	0	0	0	0	0	0
p-6gvYgyH6U	497	497	497	497	497	497	497	497	497	497	497
2LDzjeRCG7g	68	68	68	68	68	68	68	72	72	72	73
1pNPHwVQLXs	10	10	10	10	10	10	10	10	10	10	10
IUqc9dqRPt4	13	13	13	13	13	13	13	12	12	12	12
bYFmfum-yqw	156	160	165	170	172	173	179	181	181	185	185
iFtOLyDbcT8	176	182	184	185	188	192	193	198	199	199	199
OFmDt5odGtw	8	8	8	8	8	8	8	8	8	8	8
OpruWpej2YE	26	26	26	26	26	26	26	26	26	26	26
rDyfaBN7TyI	14	14	14	14	14	14	14	14	14	14	14
2cKsDpnWm8k	135	135	135	136	136	136	136	136	136	47	137
jLCm3yoWALs	7	7	7	7	7	7	7	7	7	7	7
FdKEW-1aPkY	34	34	33	33	33	33	33	33	33	33	33
yRLc2KXuxYc	54	55	55	57	57	57	57	57	57	57	57
gxq-PBciPPk	17	18	18	18	18	18	18	18	18	18	17
fTCXuTmiX3Q	17	17	17	17	17	17	17	17	17	17	17
7ptqeL6QGGo	104	109	119	124	130	135	135	135	135	136	137
LXyrbYmnC0w	30	37	47	50	54	59	61	63	64	65	70
tcoskivO8TM	86	25	25	86	86	86	86	86	25	25	86
eezoGG-ac5w	184	205	215	217	225	226	233	236	242	243	247
PD62Ys46iXA	60	60	62	62	62	62	62	62	62	62	62
06fxYZ1rpws	0	0	0	0	0	0	0	0	0	0	1
oliX0XD0y4g	0	0	0	0	0	0	0	0	0	0	0
z3GSL1JaZOs	0	0	0	0	0	0	5	0	5	5	5
ZPnJDgpO0yM	49	57	58	59	61	62	62	62	62	62	62
aET2PCmnKCU	28	29	29	29	29	31	31	31	31	31	31
nOeFFshalR4	33	36	36	37	37	37	217	39	41	42	42
RhXmRPF1ELs	33	43	46	47	47	47	47	47	47	47	47
bBEGQLfeNPk	43	43	43	43	43	43	43	43	43	43	43
hLfZXb_Ug6o	5	5	6	6	6	6	6	6	6	6	6
v_Kb3dnfi2g	12	12	12	12	201	201	201	201	12	12	12
x2HE8JHMDaU	1	1	1	1	1	1	1	1	1	1	1
YFslh7lp9Wg	0	0	0	0	0	0	0	0	0	0	0
mrCHpYYtxqs	143	143	141	128	141	141	135	135	135	135	125
nu76vNMT_eM	5	5	7	7	7	7	7	7	7	7	7
uvzHQA8JwoE	33	33	33	33	34	34	34	34	34	34	34
JBAsIYDrjZQ	494	493	494	494	494	494	488	490	492	493	493
4Yvfs4gI1KU	8	0	8	0	2	2	2	2	2	2	2
pDPC2VDccCc	484	484	484	484	481	483	484	484	485	487	485
CZ7oIugKFB0	7	7	7	7	7	7	7	7	7	7	7
pMlw_6juVI4	140	140	144	145	145	144	144	144	145	145	145
XKm47dwMOCI	36	36	36	36	36	36	36	36	36	36	35
jeeOa02x6wE	0	0	0	0	0	0	0	0	0	0	0
QXhV148EryQ	220	221	223	227	239	243	244	244	249	255	262
TQs_d7Amhig	14	14	14	14	14	14	14	14	14	14	14
NNCkuMd_w9w	3	3	23	23	23	23	23	24	24	24	24
YRKS5MdjzDc	121	121	125	126	127	127	127	127	127	127	127
SLSo6kDYKOQ	0	0	0	0	0	0	0	0	0	0	0
54EnXRQkofg	1	1	1	0	0	0	0	0	0	1	1
aHBx-Hyhllk	131	131	131	131	131	132	132	132	132	132	132
wNwzzJWRqq8	5	5	5	6	6	6	6	7	7	7	7
R7561eJrcCI	3	3	3	3	3	3	3	3	3	3	3
eo3xlbZs_o8	4	1	4	1	0	0	0	2	4	1	1
ekTJ-i1Spms	33	33	33	33	33	33	33	33	33	33	33
ta5mV1o4Ex8	0	0	0	0	0	0	0	0	0	0	0
JmZ9k96RuKk	376	393	406	411	416	425	427	430	430	431	431
s_kTHaHG_uM	257	259	259	259	259	259	260	260	260	262	262
42KVxBMJyM0	25	25	25	25	25	25	26	26	26	26	26
ByaqLK4-mUY	48	49	49	49	50	50	50	50	50	50	50
xC59J_2e2DM	31	31	32	33	33	33	33	34	35	35	35
dr9A0gK8MdA	0	0	0	0	0	0	0	0	0	0	0
pUF5esTscZI	191	191	191	192	191	192	191	191	193	193	193
G7bLow9Oh5Y	20	20	20	20	20	20	20	20	20	20	20
dzT3E90pfWs	10	11	12	12	12	13	13	13	13	12	12
9eB1JuW18jc	52	52	53	53	53	53	53	53	53	53	53
yGd1Z0FVNCw	138	139	139	140	143	143	146	147	147	147	147
975uxcMOBcY	249	249	249	249	249	248	247	247	247	247	88
GNbeoXMnCQs	0	0	0	0	0	0	0	0	0	0	0
jGGZx6s96T0	7	3	5	6	6	7	8	8	8	8	8
4PpF-BXVm5I	1	1	1	1	1	1	1	1	1	1	1
PcTjejh14eM	316	317	318	319	322	323	324	326	327	327	327
3xnzi0qKJf4	216	218	222	222	222	222	224	226	227	227	227
7qC-TBlR0Aw	9	9	9	9	9	9	9	9	9	9	9
oK95MuXCznM	21	21	21	21	21	21	21	21	21	21	21
d6a2aEizams	456	456	456	456	454	454	454	454	454	454	454
qyHWYUAdWQQ	0	0	0	0	0	0	0	0	0	0	0
t-eN86Lem0M	17	17	19	19	19	19	19	19	19	19	19
rixzbxYN0Jc	45	47	48	48	48	48	486	485	485	49	486
WQDV2q4amXo	59	36	63	64	21	53	21	21	21	26	21
3sysimlPmaw	12	12	12	12	12	12	12	12	12	12	12
4BZw4r-7zfo	140	145	151	152	153	156	159	160	162	166	172
nD5ctz-p_6I	76	76	76	76	76	78	78	78	78	79	79
2Ls4xHJmuqM	0	0	0	0	0	0	0	0	0	0	0
GcE_T0D6Uzc	1	1	1	3	3	3	3	3	3	3	3
_QeCIV6TCVY	4	4	4	4	4	4	4	4	4	4	4
aMfu60vnMIg	128	131	133	133	134	15	15	136	136	17	135
h9Q4zZS2v1k	110	110	230	111	112	113	113	113	116	117	117
qw41OcQUpAY	96	96	96	96	96	96	97	97	97	97	97
DkGLa12Wflo	11	11	11	11	11	11	11	11	11	11	11
XQ41zEau0xg	0	0	0	0	0	0	0	0	0	0	0
swDlYRceXTs	18	18	400	403	420	424	426	429	433	460	468
HaPgdZG0pAM	146	147	149	151	151	152	152	152	152	152	152
N8u6fsr8NJE	36	38	4	4	4	4	4	4	4	4	4
3maYBrZPBEs	5	5	5	5	5	5	5	1	1	1	5
jsfT-x8HeJ8	24	25	27	28	29	30	31	31	31	31	31
oCshIGlauTI	80	102	80	30	102	30	30	30	30	30	30
Fdp_pbtgdZU	83	83	83	83	83	83	83	83	83	83	83
MmdMGDJ5nAI	31	31	31	31	31	31	31	31	31	31	31
tuU7P3nqQaA	0	0	0	0	0	0	0	0	0	0	0
TwheD2sfwOo	11	12	12	12	12	13	13	13	13	13	13
jrZ46pTafBg	1	1	1	1	1	1	1	1	1	1	1
YMUUZudtWvE	10	11	14	14	15	15	16	16	16	16	16
m_HTPlxJAFo	0	0	0	0	0	0	0	0	0	0	0
RI5_HS86hsg	8	9	9	11	11	14	14	15	15	15	15
O-EtF0jNJec	45	45	45	46	46	46	46	47	46	46	46
5Lx8BgKA8dM	28	28	28	28	28	31	31	31	31	31	31
y390rgW5Q30	14	14	14	14	14	14	14	14	14	14	14
Ut8n8P6q_-o	187	193	197	200	202	205	211	212	214	220	222
gyPcuyTxDdk	7	7	7	7	7	7	7	7	7	7	7
BslsEake5l4	3	3	2	2	4	4	4	4	2	2	4
_0X7HQx2pGw	31	32	32	32	32	32	32	32	32	32	32
xgyYDcDPlg0	3	3	3	3	3	3	3	3	3	3	3
MdmKf_cio_E	24	29	43	45	5	7	7	7	7	7	8
GlsxcXMwqCM	133	151	163	169	43	171	171	172	173	80	45
_Is8EOl18qk	0	0	0	0	0	0	0	0	0	0	0
Ffi32FY5pwM	22	22	22	23	23	23	23	23	23	23	23
pwhOo6ul-mc	88	88	88	88	88	88	88	88	88	88	88
qP-7GNoDJ5c	85	88	94	108	103	108	110	114	310	336	352
51d5BXqBisY	137	137	138	138	138	138	138	138	138	138	138
5BTlW6A5aJg	0	2	2	2	2	2	2	2	2	2	2
9gNUFBcXvEs	144	146	149	150	150	150	151	151	15	20	20
FemhlNFS2FE	56	56	56	56	56	57	57	57	57	57	57
nGHKutY58KM	24	24	24	24	24	24	24	24	24	24	24
mu9WbMXScvE	26	26	26	26	26	26	26	26	26	26	26
QGdbCrX_bhY	30	30	31	31	31	31	32	32	32	32	32
wvFRqncN_cw	100	100	98	98	98	98	98	98	98	98	97
X4_zXJ4MiH8	2	2	2	2	2	2	2	2	2	2	2
u-4yQpHyETk	488	488	488	488	488	488	488	488	488	488	488
gl_1ZZlQT5Y	231	230	248	253	253	262	293	302	303	174	308
ZOO4Nd5Y6OY	14	14	14	14	14	14	15	15	16	16	16
h9W0Mwik2M8	0	7	7	7	7	7	7	7	7	7	7
yTYkw-r7nY8	0	0	0	0	0	0	0	0	0	0	0
1HtW-luCR74	0	0	0	0	0	0	0	0	0	0	0
BO1dRIX3IQA	7	7	7	7	7	7	7	7	9	9	9
82_DaXgGap0	3	3	4	4	4	4	4	4	4	4	4
Wu3EmKiKjNA	1	1	1	1	1	1	1	1	1	1	1
yLg-Xc6I3ls	22	22	22	23	31	31	31	31	31	31	31
yxlE4alDecE	18	18	20	20	21	21	22	22	22	22	23
afqznfP_VAA	1	1	3	3	5	5	5	5	5	5	5
83U6vCiq0m0	28	28	30	30	30	31	31	31	31	32	32
RTOhkcY-NuI	500	500	500	500	500	500	500	500	500	500	501
FzmqdnTyiUM	10	11	11	12	14	14	14	15	17	17	19
R89Vdi9ac1A	12	12	12	12	12	12	12	12	12	12	13
5cAetoWu3iI	0	0	0	0	0	0	0	0	0	0	0
PCHSlgS6lhI	38	38	38	38	38	38	38	38	38	38	38
4e5yiD3gSVo	1	1	3	3	3	3	3	3	3	3	3
qO5dxnvBh78	160	161	163	163	163	163	163	163	163	163	163
9Nu9xXFG8pA	43	51	53	53	54	55	55	56	56	56	58
Vzj7uhotpYE	34	36	43	45	45	45	46	46	46	46	47
NIP4tv2TKXM	14	14	14	14	14	14	14	14	14	14	14
Kz77MKrhlkM	30	30	30	33	33	34	32	32	32	32	32
UnIgHTXZbDI	8	9	9	9	9	9	10	10	10	11	12
rLW-GuTVEUY	30	30	30	30	30	30	30	30	30	30	30
tlLzzCkNhiI	1	1	0	1	0	0	0	0	1	1	3
msSCC1huJa4	16	19	19	20	21	22	23	23	24	27	27
PEAUNkuXoCw	80	85	89	90	96	102	104	109	110	112	114
uC4Jw59jmtM	8	24	24	24	24	24	24	24	24	24	24
crt4adwQrMg	19	182	184	19	186	187	187	187	187	187	187
hvANmumc-kQ	38	41	48	52	53	53	64	64	65	65	66
5STm8Vm038M	3	3	3	3	3	3	3	3	3	3	3
Pkcxgdv8JD8	6	6	6	6	6	6	6	6	6	6	6
6IkNNU3joAs	54	35	38	41	41	44	45	46	46	46	46
PfruW2pWkCs	122	125	128	129	131	136	138	138	138	138	138
0QL_tGwgj48	17	73	19	19	19	19	20	20	20	20	20
utYjiAUpIPQ	0	0	0	0	0	0	0	0	0	0	0
eKwtJZshKhg	217	220	224	228	228	228	229	231	231	236	236
YROHmCC4I48	4	5	6	5	5	5	4	4	4	4	4
MIfzxSKaED0	4	4	4	4	4	4	4	4	4	4	4
oxjgvEiFzuI	2	2	2	2	2	2	2	2	2	2	2
ADv8W_-nS2A	254	265	269	271	272	272	275	276	277	279	281
KDmSGalmjKI	491	491	491	491	491	491	491	491	491	491	491
DYncH0n0yqU	20	21	22	23	24	24	24	25	26	27	27
gZ21HoFWw8A	0	0	0	0	0	0	0	0	0	0	0
ls__On6Pz_4	91	119	119	119	120	120	120	120	120	120	122
W-UNSTAHQZE	32	32	32	32	32	32	32	32	10	32	32
qNipbBu6HSc	18	18	18	18	18	18	18	18	18	18	18
NNl-QmlO70k	499	499	499	499	499	499	499	499	499	499	499
ljOcNFA5im0	58	58	60	60	61	61	61	61	61	61	61
TBLMuNEZ4kU	1	1	1	1	1	1	1	1	1	1	1
z_aTGn0CdMY	18	18	20	20	20	20	20	20	20	21	21
wGL-IAtucjU	17	17	17	17	17	17	17	17	17	17	17
frM5YolzCfI	7	8	9	9	9	9	9	9	9	9	9
m73ZJvNyw64	79	79	80	80	80	80	80	80	81	81	81
jOpWqgN2l6s	16	16	16	16	16	16	16	16	16	16	16
IOkHJdIRh1s	22	22	22	22	22	22	22	22	22	22	22
TzTU5EG7QJQ	36	36	36	25	25	25	25	25	25	25	26
-yjzzUfMvtg	2	2	2	2	2	2	2	2	2	2	2
TkvGlhEK4JI	87	105	106	107	107	107	107	107	107	107	107
J2KVwfxTbfo	407	418	428	429	427	434	437	439	439	441	445
0atn5vzTZAg	94	95	96	97	99	101	101	102	103	103	103
xnmpvO-gt6w	13	2	12	1	11	25	25	19	5	7	15
ooreidh0WP0	39	53	61	63	68	74	76	76	76	81	83
tAZs7GdLreI	60	69	76	77	79	80	80	82	86	86	88
hNKss8FsIQ4	232	234	236	239	244	245	245	246	249	254	29
JjXaMyyPeHY	395	397	400	404	407	410	411	414	423	423	428
CYo2hleHZ20	96	96	97	97	96	96	102	102	102	102	102
