RVMG77T-5Mk	48	49	49	49	49	49
3Pxd16baJlI	9	18	18	18	18	18
_m6nQx6NXt0	58	58	58	58	58	58
cuRQBrYDzyU	14	14	15	15	15	15
yGnU7bnyJ9w	0	0	0	0	0	0
dbQ0_uZGXZk	6	1	1	3	3	3
XSYuBTNIaJk	45	56	81	84	89	93
3xALgcVjxXw	26	26	27	26	26	27
AwGj9YRKeFE	8	9	9	9	9	9
PLhdTNPaKMg	12	12	12	13	15	15
ujkG_0y53uQ	71	72	76	77	77	77
Ekm_4SVoAR0	0	0	0	0	0	1
wkjrGZZOXnI	37	39	40	42	42	42
4baMzOIAabA	2	2	2	2	2	2
Dkk6gPozvE4	26	26	26	26	59	26
IuRFAhGh0QI	30	30	30	30	30	30
3QHJnB5Xd4w	29	29	29	29	29	29
T5Y8f2rsBpM	13	13	13	13	13	13
hbcBCfC4aaM	6	6	6	6	6	6
6kWBI7sw-44	5	5	5	5	5	5
KNEeMQwHVQ8	4	4	4	4	4	4
WFrVhnOr3OM	25	25	25	25	27	27
BWgGnC6WGeE	5	6	5	5	5	5
kWkJsiKmcA0	7	7	7	7	7	7
b5PLOUU4sJM	0	0	0	0	0	0
2jYEz66J_J4	491	491	491	491	491	491
x5WJJWii3fY	1	1	0	0	0	0
Tccsz5K9aqQ	0	0	0	0	0	0
Q2epcVbdRBw	0	0	0	0	0	0
5BUk-dt1ziQ	93	99	103	115	116	117
FBddujO3gRY	39	69	39	72	76	79
LWHhzd-w9OM	40	40	40	40	40	40
J5H-6ut34rA	288	301	315	321	337	345
I63BfBtdjsU	4	4	4	4	4	4
2XOFLRPnFC0	438	459	452	452	438	459
pISLmTTklmQ	39	39	40	39	39	39
NfuO_41Ye9E	3	3	3	3	3	3
ffy4SNMFWi4	478	478	478	478	478	478
DsH0fnQuloQ	25	25	24	24	24	24
CvqAJbosLB0	436	439	443	443	445	452
UAHtlkzTkgk	25	25	25	25	25	25
YKqF1uYxWIA	50	50	50	50	50	50
zxyy3Xwywks	54	54	54	54	54	54
NTXFBTp-U0g	30	38	41	44	50	49
igcJdzcs0SA	173	174	176	176	178	180
lqXlVeZk7fY	11	9	9	11	12	12
01kH5Yf4v9c	8	38	0	8	0	12
rMyRVsliaTU	26	26	26	26	26	26
GqHMixtO-LM	4	5	6	6	6	6
lkd4pdSJlPg	0	0	0	0	0	0
qk18xL0FERM	36	36	36	36	36	37
OoHTgtB7VVE	16	17	19	19	19	19
m2jkez5pOko	227	231	235	236	240	240
MjaSRZRVYUo	0	0	0	0	2	2
3-BRfzrUk1E	94	97	97	98	98	98
vae63bv7Gh0	9	10	10	10	12	12
aIYzWixk0tA	10	10	10	10	10	10
UyOE2w3wGmA	145	145	145	145	145	145
IUX2m3Ahx6g	0	0	0	0	0	0
jCQhc1A-_n8	75	44	73	73	43	43
cSI9gtLxguQ	163	164	168	168	168	170
-iS-v2XnQrM	1	1	1	1	1	1
K6LjaDnsA6Y	5	5	5	5	5	5
SeyYGJq5tJ0	236	236	236	237	241	242
S3xJxvJGI8o	8	8	9	9	10	10
mDRAveTmwr8	1	1	1	1	1	1
O0C8ZhmU9cg	8	8	8	8	8	8
Bd07SNmsfcU	1	1	1	1	1	1
Q-QC6A6TBAQ	33	36	37	37	37	37
vqF8DrrBrII	274	275	279	281	282	282
NRaCAYBjmO4	15	15	15	15	15	18
OjPmbxqjvFU	40	41	40	19	37	43
jjho8dmKmbA	126	128	68	132	69	80
PE0EctNNQ70	52	52	52	52	53	56
v5qUEbhJJcA	77	78	78	78	78	78
M34XZbQxWo4	61	65	66	66	68	71
-ePg4utQGLs	0	0	0	0	0	0
oHwnPel6Qvg	32	32	33	36	40	40
wUqZQTp_gpI	90	91	91	92	92	92
70srv3F1OZc	22	22	23	23	23	25
OrsFv8GtTJ8	168	168	168	168	168	168
361PdefF49Y	42	43	44	44	44	44
bxoNnrXLruw	8	9	9	9	9	9
qza9sKNmZ9U	155	155	155	155	157	157
r1YmTxoSnJ8	16	16	16	16	16	16
JmdUxCPLU50	4	4	4	4	4	4
0M35Go2IF_I	0	0	0	0	0	0
GdvFdCpbEQg	2	8	7	7	7	7
6RS8dtE44QY	34	34	34	34	34	34
6dnINhYgz3g	175	176	181	182	61	61
2jWzRuI2PKc	2	2	1	5	5	5
97esxr5-XEs	55	55	55	54	54	54
s-ti8I45UWI	9	10	10	10	10	10
FHr8KCSnE7w	428	428	427	345	275	428
fP92JIchcfY	27	27	27	27	27	27
XEL3S3B_Qnw	1	1	1	1	1	5
ahrC3i0kGck	16	16	16	16	16	16
ADPZaP8VeMw	0	0	0	0	0	0
SsvlNS7BE78	64	64	62	62	62	62
w37tRhM1wOM	0	0	0	0	0	0
f_XUS0xkUbo	26	27	22	27	27	27
nsX1_VyEFwM	0	0	0	0	0	0
o-kSMcJmF4I	127	127	127	128	129	130
pSS0YVPeZEg	0	0	0	0	0	0
M7Altd3-6R8	1	1	1	1	1	1
6ApBM0rJ2wk	39	39	39	39	39	39
CIpR5DqUWS8	269	98	98	278	98	285
zE3-3-VOqRA	68	68	71	71	139	139
oCbrwh6B7t0	0	0	0	0	0	0
8Jv5Ss-sBUA	10	10	10	10	10	10
0_oL0Mvs6IQ	0	0	0	0	0	0
mj7QSzSvOcc	35	35	35	35	35	35
NJOJ9FF_FGo	20	24	24	24	24	24
-sesG-I5mAU	88	97	97	97	100	102
oWSRDM6R4tA	3	3	3	3	3	3
mHLBHmDSaas	121	121	478	483	483	485
efRyAAIATP0	33	43	46	50	50	55
AQ2dx8u623E	70	20	1	1	1	1
9Szlma8RM4Q	101	97	112	115	97	98
NVH7JewfgJg	418	418	418	418	418	418
sIZR-f5dac8	27	27	27	27	27	27
nPge1UpjW7I	86	91	93	95	98	104
Kqfzx7gPKds	12	12	12	12	12	14
Xuh0_5YYCqM	2	2	2	2	2	2
RsMytwMT6x8	0	0	0	0	0	0
4ahay07BIbw	99	99	99	99	100	100
6MGr170bJkA	0	0	0	0	0	0
yPITJREtDso	35	37	37	38	38	39
DU_LnynuIIE	4	4	4	0	0	0
o22mjNmuuJc	88	89	92	92	92	92
Ji9AZNwdW4Q	28	29	52	29	29	29
yISl80Psv8E	380	380	381	388	389	393
BKLyuRBpC2Y	15	15	15	15	15	15
ROL0-ApbaJM	68	68	68	68	92	93
DADSHDwcL-Q	11	12	17	18	18	18
Q0mXgsWOUe8	15	15	15	15	15	15
vU5RK397iCE	82	82	81	81	81	81
k66ZPqjVYOA	0	0	2	2	2	2
eV7WlReSNEw	0	0	0	0	0	0
y5Mg5M7aScc	2	3	3	3	3	3
cJZ8tpbHRO4	182	193	196	203	209	212
r4rOUDMzq1U	59	59	59	60	60	60
MdyRRWQnWLw	2	1	1	1	3	3
5y1TZrK54Cw	2	2	4	4	4	4
i5Yj3PwHfv0	61	61	61	61	61	61
Khsssa7xCR8	15	15	5	5	5	5
aj42P-bp68o	8	8	8	8	9	9
ft3Z5fKLXts	4	5	5	5	5	5
nDar-IUjTJE	26	39	44	46	47	49
2sQMaIehI98	19	19	19	18	18	18
h9GIwoK9LHQ	0	1	3	3	4	4
xd55onzsYDs	50	53	53	53	53	53
pFicAT0TWAY	184	184	184	186	187	189
HM-EWo2pGqk	13	13	13	13	14	15
-ngbKQAIeV8	78	78	79	79	79	79
p2w4vQeH-2A	15	15	16	16	16	16
LSbPbDa_9Bw	500	500	500	500	500	500
PB0VyOPB4UE	14	15	15	15	15	15
w7CvfKZRyhM	46	46	46	46	46	46
fzvXO_6FUyQ	4	4	4	4	4	4
-JKn-GJ7TTQ	8	8	8	8	8	8
oMxUBuMlmdQ	18	18	18	18	18	18
e_UXLu_9Hoo	2	3	3	3	3	3
15Pms4D0jNA	25	25	26	26	26	26
vi_hIuUAhFM	1	1	1	1	1	1
CtqsVO24BcA	495	495	495	494	494	494
yYGlZVQIp7g	7	1	2	3	3	0
nwcYHceTgI0	497	497	497	497	497	497
Oi4hPotxpPA	29	29	29	29	29	29
CmYQ4GfB8KQ	29	29	29	29	29	29
9YM0d3rvkLw	124	124	124	124	125	126
UREkOqXvjM8	82	82	81	84	90	90
94zmeqcmzGw	4	4	4	4	0	4
NusO0pq4jEc	26	30	30	30	31	32
EmbmTZkBpFo	32	37	38	38	38	38
DSdnOG-iR8Q	5	5	5	5	5	5
agY3wxwjyaU	2	2	2	2	2	2
qWQezMt7Y84	0	0	0	0	0	0
M8VqxE4bd-s	5	5	5	5	5	5
joUPCej6pZ4	93	93	93	93	93	93
DSK-U4iKR2Y	12	12	12	12	12	12
el0L_LxJH7A	115	117	124	130	132	137
i2HfL-8n3FA	107	116	130	160	170	175
fKwNZ-rtfus	0	0	0	0	0	0
5IXnXwScwhE	107	110	110	111	111	112
flQtLe4kUL8	59	59	433	433	433	433
iLcw3oiYQ_8	1	1	1	1	1	1
i39ESLvZ858	4	4	4	4	4	4
iQsCv20KC_w	19	19	19	19	19	19
xPYCtAl7iq8	0	0	0	0	0	0
JCEPHB1fjks	58	105	107	107	110	111
yZxTUQnjEhY	22	25	25	25	28	28
0Vm8DYXvV-I	6	6	6	6	6	6
elRlTxgjJQM	3	0	0	0	0	0
sP0xpUkAnio	57	58	57	57	57	57
9FpE_KVfSuE	25	26	26	27	18	18
ZBTviLF3dsM	81	82	92	92	95	97
noKFU96trLQ	1	1	2	2	2	2
aLVWPmLk2fY	7	31	31	31	31	31
85b5Sd3j1UA	47	47	2	2	7	2
2X8NO_nILZo	0	0	0	0	0	0
pGCU1Vc9fLY	436	436	438	440	441	443
wnWbb3_U9Gc	219	221	222	223	223	228
crnZT7DPqyo	28	30	35	35	39	54
7T3SC-Z4bp8	2	2	2	2	2	2
ATSd3IRhJi4	7	7	7	7	7	7
-4DoQabPdnQ	191	191	194	197	198	198
HwcCBnfhsR4	171	178	27	63	66	73
exo6_NwbCUY	483	483	483	483	483	483
KrPbsyCT0kQ	7	8	8	9	9	9
3-Kf5BPfstc	32	32	32	32	32	32
M9zllPOmnmk	108	109	26	17	112	17
XtxbcFxXYnI	13	11	56	56	60	64
eLg-yhlplYE	59	61	64	67	68	67
qKKr1bt_xeU	14	7	7	7	7	7
wxyQ06_blF8	2	2	2	2	2	2
TGv8f4WCIpg	17	17	17	17	17	17
HkRMmec40FQ	9	9	9	9	9	9
ja12lfMgE8o	10	10	11	12	12	12
DjAH6ol81NY	61	26	63	56	68	69
P0Zyiqa7V-Y	147	156	160	163	164	164
eydtXIFEUrg	6	6	6	6	7	7
RGe-HQXIWSs	25	25	25	25	25	25
CUaUPJxOML4	20	20	20	20	20	20
87AqrSPAyDg	6	6	6	7	7	7
A_y62zYYO5M	81	81	81	81	81	80
lxXBQ6s15ZQ	27	27	27	27	27	27
K5f71XKwhPE	460	460	461	461	461	461
mZU78QY8t-U	10	10	10	2	10	10
u-4KDmcASsQ	69	71	73	75	75	77
c6R2egHGsGk	10	10	10	10	10	10
1pmQHH611vE	15	48	69	77	85	73
YOMUuTYA7pI	12	13	14	14	15	15
4RMJfHZaqzI	16	16	16	16	16	16
pOe6ZTWnv_c	28	28	28	28	30	33
-Z6YpY1WgH0	1	1	1	1	1	1
8_ZOBaSUr40	8	8	8	8	8	8
ZGD-9ATAhkE	100	100	99	99	99	99
VZDE1-e_c84	1	1	1	1	1	1
_67PC97RlMo	77	77	77	77	77	77
zz8Av4D-ddw	463	463	463	463	463	463
yQlHVUW0sW4	2	2	2	2	2	2
w8t5R5aEo3U	500	500	500	500	500	500
lRQ_lpm2JxQ	2	3	3	3	7	7
fIizsYCXD9E	3	3	3	3	3	3
qKCbMqP_hkQ	184	188	189	191	196	201
ozvARkMITrA	7	7	7	9	9	9
L6khK39hgc8	0	0	0	0	0	0
dgmIiZMjwJo	23	23	17	24	24	24
vaReLveK_wU	23	23	23	23	23	23
0W5e62hoihs	7	8	8	6	6	6
vLduDUYoEik	27	12	13	15	18	18
2rAuW7BxM5c	1	1	1	1	1	1
Zz-e-TM3Zl8	9	10	11	75	76	77
3HDPqeM_H7c	0	7	8	8	8	8
L6Z06JWycj0	18	18	18	18	18	18
B06CbHfPwrg	0	1	2	2	2	2
v6A1xPvyIIg	494	494	494	494	494	494
4IJqNt0i7Ko	0	0	0	0	0	0
yu4ZbjW8Ma0	0	1	1	1	1	1
4p5Gub0vwyk	43	44	46	32	45	45
9zYCGv30hqo	1	41	41	41	41	42
Uv2CFRhVbiU	473	473	473	473	473	473
PYbuiTD7dOo	2	2	2	2	2	2
2hcVCMNKuJ0	36	36	14	37	37	37
dwKsZb1-MSI	22	22	22	22	22	22
CMyu2H56DBk	43	43	68	69	78	84
c_TTR-lIycU	1	1	1	1	1	1
pOOqtfAvLLM	61	61	61	61	61	61
yLziaFHmyOI	0	0	0	0	0	0
MbPdOY3H04w	123	124	129	131	149	153
yfG7L2lodUc	33	10	10	10	10	10
7Df8uQ9q_-0	4	4	4	4	4	4
jCBNbExzgsc	106	125	149	161	180	187
WUd2u4qrzeY	0	0	0	0	0	0
DZa1UltoDjA	57	57	23	23	23	23
Z4FbtHjfGlo	5	5	5	5	5	5
nRLzWe5gmWE	22	27	27	27	27	27
DBP_2NnpBTQ	9	10	10	10	10	10
TBPUzXPYEcM	22	22	9	9	9	9
g9H0pW_OfR0	1	1	1	1	1	1
xpr-QdpUVYg	78	78	78	78	78	78
2UpatM8Oy1c	9	9	9	11	11	11
cePQ0u3vy2k	32	32	32	32	32	32
KOMkjNRr1PM	85	85	10	85	85	85
KV8MtCA7FoQ	25	25	25	25	25	25
UoMrfrSLekE	1	1	1	1	1	1
88rX5YN40xo	21	6	6	21	6	75
ThXdzKa7R9Y	141	141	468	468	468	468
80YntX64FjE	47	46	48	49	51	51
Bo36ampn0ns	180	180	180	180	180	180
eg8MKOSaNFM	15	15	15	15	15	15
uhuQch6v7pM	2	2	2	2	2	2
7t0_c3SWRtY	6	6	6	6	0	0
DR8aivPOkvw	30	30	30	30	30	30
2IpvM_Hbzyc	2	2	2	3	3	3
aLYnq0eA89w	79	79	80	80	82	82
ePQe1MHJbxw	0	0	0	0	0	0
89I6cLkAoDs	16	16	16	16	16	16
LHZfFhSM9io	2	8	8	8	1	1
OKLlb3eDITM	21	21	21	21	21	21
R34SAtCZhcI	66	66	66	67	67	68
ubxkdOBU-hg	33	35	35	36	36	37
ZMhS7irawvI	9	9	9	9	9	9
_h_QI4DxgSA	50	50	50
-tjDeiWurBI	5	5	6	6	6	6
BsQw6KLlEsg	451	472	472	472	472	472
BXKU8PfDcxk	54	54	54	58	58	58
h5-UtKvXSDo	59	59	59	59	59	59
5480ugZXn_I	21	21	23	23	23	23
XxhpanYXY38	0	0	0	0	0	0
aHgqL4x4epM	0	0	0	0	0	3
0gVPa-Ulf-o	4	4	4	4	4	4
_6S3cBJ5Eqg	197	202	203	203	203	204
wEroSfyKsEQ	100	100	100	101	101	104
ktZ-8CT7vKs	12	6	12	7	123	123
KJogK6ipNrE	3	60	6	75	8	6
1QTtODL5kgY	1	1	1	1	1	1
nG4dKLc9cLU	6	6	6	7	8	8
ACwutOXamrw	115	129	137	43	150	159
ZaBJVBpfcgE	0	0	0	0	0	0
8sJl66EANuE	87	89	88	88	88	88
ZsQmS530ThA	66	31	78	78	78	53
7Zbb7OVUKjs	16	16	16	16	16	16
tL0cLCLsIyU	62	62	62	62	62	62
GurRqIfI7O0	25	25	25	30	16	21
g7UBP7B_n2U	493	493	493	493	493	493
EobMnSpjfTU	19	19	29	30	30	30
Kn_MHW7dgZc	12	12	12	12	12	12
34ZGPzIZFKg	172	172	172	172	108	108
QVw--3Udnpo	0	0	0	0	0	0
i12g5-gM33M	22	22	23	23	23	21
Fu7Dwqk0W6c	5	5	5	5	5	5
sEv-ksuPsL4	299	301	305	305	306	307
WyWiqjj_F6g	1	3	3	3	3	6
Yk2frRu83e8	33	36	36	37	43	48
uZ00r20LI_I	24	24	25	26	29	30
I8Bu014ToJw	6	78	25	116	31	38
rmFfBC47eE8	1	0	1	2	2	2
-3indWrTDYA	7	7	7	7	7	7
Dg8sueJyvys	46	50	50	71	50	50
WAe11u66fE0	10	11	15
EH-DGmMEt00	43	43	43	43	43	44
k_-jB28D94c	38	38	17	38	18	18
UF5YhIoko58	3	3	3	3	3	3
8TaTDqRatwM	22	22	22	22	22	22
6tUZb0SNDZM	9	9	10	10	10	10
-KLBfvyufbU	62	62	64	64	64	64
4O7yAP58_Z4	204	211	216	216	219	220
xKKGade-4D4	66	66	66	66	67	67
GYM1bdi3h2c	11	11	11	11	11	11
gOqKAl3SLb8	21	21	22	22	23	23
gDba77UaG3A	18	21	21	21	21	21
LSs74NXIoZ4	2	2	2	2	2	2
iMfwvPFeINw	0	0	0	0	0	0
Mhz8QOWycLI	12	12	12	12	12	12
G6lxtQFexfQ	20	20	20	20	20	20
pvDH4ojKi3c	15	15	15	15	15	15
wZ9EPE6MlmU	68	72	75	81	82	86
BfSLmyWddxw	55	55	55	56	57	57
8ATCU8C-G0s	3	3	3	3	3	3
gzwgep6NYNQ	191	191	192	192	192	193
sdrnh4Rr4OE	500	500	500	6	38	38
vnkK-irWmBQ	0	0	0	0	0	0
EfyqF8z_4Lo	5	5	5	5	5	5
WJB8rSi5zG4	177	231	241	243	246	248
50GO9apOsSA	32	32	32	32	32	32
kbSrxUXdfGY	9	13	13	13	13	13
lPgjIrqjUnM	0	0	0	0	0	0
ni3vEQRMvt4	78	81	85	91	93	100
olsf23n0sv8	43	45	45	43	43	43
Up7ChFs07Qo	10	10	10	11	11	11
zdqfIP-Cf1M	246	266	305	334	334	336
cYiPEgRYN_4	6	6	6	6	6	6
kf9xMnKgqnE	157	167	169	171	176	176
tbkuRBax0LE	6	12	12	12	12	12
1XqWc-7iKKk	10	18	5	18	0	6
qys5tMBiyr8	3	3	3	3	3	3
byt1mF4ntvE	380	380	384	384	387	388
YANHtzpCxVc	13	13	13	13	13	13
wQQ-uVxZMQ8	69	84	92	99	101	101
VCf6U3EhQ9Q	0	0	0	0	1	1
cNdmrb06_90	0	0	0	0	0	0
dHa1NAokIME	10	10	10	10	10	10
hcpQssuNI6I	6
QHHEFTF4Og0	5	5	5	5	5	5
zk1sbR53KFQ	367	367	367	367	367	367
OWj6Lxzf3ao	1	1	1	1	1	1
oft4BFvoD08	203	203	202	202	201	201
ZTj5tz5A7E4	76	79	85	90	94	96
l4kd25hvkUY	495	495	495	495	495	495
AKDAxGQabD8	2	2	2	2	2	2
sCjNQb7xo7k	47	58	59	59	59	59
ELoPi_d1vv8	3	3	3	3	3	3
qeLyaSdW9Mo	0	0	1	0	1	1
ckN2Q_Jog6k	2	2	2	2	2	2
CDYsxPu9KUs	9	9	9	9	1	1
XqOjzmElqTo	66	6	6	6	13	6
UU3VvxPSH7w	89	96	100	100	101	101
dC0ksAm9Nz4	46	53	61	69	74	79
DBwxGRlPDkc	2	3	5	5	5	5
Ux0RrIQ_PVU	236	249	254	255	257	258
8N-QUfl3tXU	53	53	53	53	53	53
H7U1elsnSeo	8	15	15	16	16	16
6aS0dJoH9CE	0	0	0	0	0	0
mdhupxEeipo	6	6	6	6	6	7
6fdwK5IBR7Q	102	109	113	115	120	121
4bOSeZNw1tw	150	164	180	195	210	216
ulHHFPS3_Dw	289	294	303	311	327	340
3t0y-bGXxB8	5	5	5	6	6	6
00QwjTPv6So	6	6	6	6	6	6
Gia9yRbF5eE	0	0	2	2	2	2
DhZPlYdKFpI	0	0	0	0	0	0
JYSTDoYx3pk	5	5	5	5	5	5
nr0ym7GgEiI	39	39	55	55	40	17
RqLFXpuZFFk	497	497	497	497	497	497
F5EEAO_NLTc	18	18	18	18	18	19
BEW2KChAJRc	4	4	4	4	4	4
J388eM35KoA	92	92	92	92	92	92
K0YqFyANPyk	11	13	13	13	13	12
a-ZjjYI9d24	84	84	84	86	46	46
Of_ncEWRd2E	59	60	62	63	65	65
tCaO-ZgeYZs	0	0	0	0	0	0
HYQvTQMpSxs	0	0	0	0	0	0
TTsNCLLgkcI	2	2	2	2	2	2
KaPLylJk89w	355	363	371	378	382	385
M9KownXac00	11	11	14	14	14	14
vES7KOUeIGQ	56	75	57	76	77	78
lrIV2NwRonY	28	30	34	36	39	43
mgGWoeCs6TY	44	44	44	44	44	44
0MsJW2wQWu0	160	160	162	163	163	164
BJX05XjA_as	0	0	0	0	0	0
BdPk9ipvczM	111	115	116	118	123	125
fqt3B97AJGw	31	31	32	33	33	33
D5r10VZHJ6Q	13	15	15	15	15	15
M1ha0EFMM5k	60	60	60	60	60	60
vhMz5uB9Qmg	5	9	9	5	4	10
_p_xBB8v-HU	0	0	0	0	0	0
cxLSymyYBho	8	9	9	9	9	9
7-knkUyJDew	85	85	85	85	85	85
CYd5C-K5KT0	0	0	0	0	0	0
FrQm2bs9xr8	0	0	0	0	0	0
lnI9elUXi28	5	5	5	5	5	5
nAQaTyo3SVg	21	21	21	21	21	21
Lg3TNEW94Fc	111	111	111	111	111	111
5H1jP07JtNo	13	14	16	16	16	18
cUbAGzP6ACo	22	24	24	27	27	27
IjVePTKmx4w	4	4	4	4	4	4
oIuu5c4a11Y	0	0	0	0	0	0
n9RNRVFIbgI	63	64	64	65	69	69
GAAs6qj6TKU	20	21	22	25	25	25
Yzc9aY09dFE	15	15	15	15	15	15
S8nlMJfE6pc	124	124	124	124	127	127
xbvYU-c8iYQ	31	31	31	31	31	31
E_fjwV22b68	96	99	100	100	100	100
iaeQDaukFc4	16	17	17	80	81	81
COTEw91tdg4	49	49	49	49	49	51
BdKOhidm14E	20	20	20	20	20	20
b9nZCo6SnVk	5	5	5	5	5	5
ZOa63-okoM0	8	8	8	8	8	8
JXvyJsvYBBY	70	70	74	74	74	74
HB5w9gM0nQQ	0	0	0	0	0	0
VZ-In2a5FcQ	60	74	86	100	102	107
Cl_nnaI3G1o	32	33	34	34	34	34
PqLcunzU5yU	13	13	13	14	16	16
Te_bt9oso8E	3	3	3	3	3	3
Ezv8A1qGbdE	74	74	74	74	74	76
YitlepteI_0	188	189	386	391	391	392
WAiPiXyHOmU	4	4	4	4	4	4
rkYTNB8oKS0	16	16	15	16	17	17
U_ZyWAG3G58	25	46	46	46	46	46
52MXOOQvCx4	8	9	9	9	9	9
Obij2jXpifY	496	496	496	496	496	496
AKwYAflyiVs	33	33	33	34	34	34
pNlxJ9wk-4U	52	52	52	52	52	52
6-NA_ErmpNs	5	5	5	5	5	5
0ftLx4D83fk	25	0	3	7	0	3
Cr1-Et2GK9I	11	14	15	15	15	15
OhOsjg8VLlQ	90	53	92	94	94	95
d_z3y8BEKu4	0	0	0	0	0	0
g8Ga-msLWS4	20	24	21	21	21	21
5Pw7BBTwv3Y	35	36	37	36	37	38
QiYj1P8aAGk	11	14	15	15	15	15
PmV631kroUU	494	494	494	494	494	494
wMXIU6wzj6w	1	1	1	4	1	1
NdX9WubgjW0	26	5	26	26	26	26
4fXUWWQhQTI	1	1	0	0	0	0
LyV4Zfn65xY	238	242	244	245	247	250
OJyslvq2yTE	22	22	22	22	22	22
j--jcShXQnY	22	23	23	23	23	26
yKEHj0-ATNQ	2	2	2	2	1	1
LpuoSnVHCd0	53	57	57	57	57	57
MFauYjApnzQ	30	31	0	0	34	34
VdN_e1LURG8	493	493	493	493	493	493
lFjxTzziXAk	2	1	0	0	0	0
yAUWaI42pZQ	29	30	31	19	19	19
lgjfdKtKvQU	3	3	0	0	0	0
_bkFgnOWM0c	57	58	58	60	62	62
OE5O9acQIGU	10	10	10	10	10	10
3BRi2B5dMD0	43	43	43	43	43	43
n0qjbuI8hHk	2	2	2	2	2	2
sXjWgsvSAuw	0	0	0	0	0	0
qA_Og48f8Wo	6	6	6	6	6	6
tMmIEjfxSyA	0	0	0	0	0	0
i0E4n7Z3KJE	73	81	84	84	84	84
-Ci2H1QLiLQ	167	206	214	218	218	219
7DTa06KtrEU	23	23	23	23	23	23
ha57-JYHR5s	93	104	113	117	120	122
JZOsFdxGn1Q	458	465	465	339	465	465
82cxI2dwkDI	0	0	0	0	0	0
ChZaqqoNg-0	241	218	218	244	221	222
bk21I6JnZBw	49	49	67	67	69	70
zSjsHsmU7e4	5	4	4	4	5	5
sC7yPf8bISQ	27	27	30	32	37	38
hpAqqAlOVkk	10	10	10	10	10	10
N6YlMd0QAMU	28	29	31	32	33	34
URMIV_wZyfo	4	4	4	4	1	8
svQsJkCdvLs	9	2	5	5	5	4
KstrosriGmo	51	51	51	51	51	51
g-I29SdUHRo	303	307	307	308	311	311
FRjFs0695NY	13	13	13	13	13	13
uuk497lf8RE	35	38	46	47	50	52
7OPfQjFY7KE	51	51	51	51	51	51
KzIXi8WOWzk	11	11	11	11	12	12
jCZergawZB8	0	0	0	1	2	2
ar84D1_zPyE	0	0	0	0	0	0
TB01NGNzaHs	56	57	58	58	58	58
YKmNpIhmkKA	13	34	46	48	57	57
6FW-glAaTKU	115	115	115	115	115	116
dM8SB3hzIrY	0	1	0	0	0	4
vA04suJR7E4	0	0	0	0	0	0
AmmLdr0I3u8	1	1	1	0	1	1
W8yktIB4oKo	11	11	11	11	12	13
LFs0k-eluu4	206	206	151	206	153	154
yhLQKY7kM1k	1	1	1	1	3	3
IoP214uR9QI	2	2	0	2	2	2
1jxxj6-Ie3s	14	14	14	14	14	14
bH6QHTQwv0M	48	48	48	48	48	48
4tDVGwqxgdA	493	493	493	493	493	493
_wE3hDN06Qg	492	492	492	492	492	499
uoP_8iX78jc	37	44	48	16	49	47
E_ZLO51Ff74	0	0	2	2	2	2
zIO9AQ2G67Y	11	37	37	64	44	44
GcBMKFZhyBg	21	22	22	23	23	23
6GEawttTotU	30	30	30	30	30	30
0eoIVAYvDuw	31	31	31	31	31	31
hHIUrJrFTNo	36	36	36	37	37	37
tGMswFh4lII	15	15	15	15	16	16
r_WYSYIM8DY	38	38	38	39	39	39
ZFp_yciRtPY	15	19	21	24	24	25
sh8vrFlatsk	61	62	62	62	62	62
ZJX5O2OS3QQ	11	11	11	11	11	11
sz7pvaToKfk	93	94	93	93	93	93
SsPrdSM_SOc	476	476	476	476	476	476
hhLYbNKA4s0	166	167	167	167	167	168
x8xDmpMeR-8	129	154	122	124	149	158
nbfycLcQCHs	92	92	93	94	95	96
jWHGE88iy18	4	0	1	1	0	1
EWXYlVggqos	1	3	3	3	3	3
j5HdoqcnrB4	499	499	499	499	499	499
9tRr8PVvZ2w	153	155	157	159	159	159
d8F3iiXb-t0	0	0	0	0	0	0
uzC0RolLK7g	1	1	1	1	1	1
FgrLE_Rci-A	8	8	8	8	8	8
3tPHMyuKaFY	0	0	0	0	0	0
2SMEZTkK-Uw	1	1	1	1	1	0
QFHBbbDj-Uo	7	7	7	7	7	7
nSFSYEK7RzI	495	495	29	332	495	495
6w4Cgpto-G0	56	56	56	56	56	56
6ljkNylchT8	212	235	251	261	263	266
gIq_6Xbcrog	21	21	21	21	21	21
ywGgfcbaLMA	1	1	1	1	1	1
-PGWq3P4oTM	1	1	1	1	1	1
SvKzJCSXFlg	36	36	36	36	83	83
deixKCtMD3A	0	0	0	0	1	1
esbVYGRbY60	31	31	33	34	34	34
smGHvEp7ydk	29	29	30	31	31	31
JljzrRShoB4	488	488	488	488	488	488
lNDUw7x5l-U	8	8	8	8	8	8
zjC0rzAS8mg	16	16	16	16	16	16
nQK18boPAc4	172	179	188	189	190	213
4Ou4G0LOUqA	6	6	6	6	6	6
l8od4-95YVk	48	48	13	13	48	48
v0nlO0j1WMc	164	164	165	165	166	166
-BDG4dBMESE	1	21	4	21	21	21
v6eMKfr8qEY	500	500	139	155	9	59
F3ZyZKwPPB8	1	1	1	1	1	1
G-EJbdOovyI	14	14	14	15	15	15
poN4jbMswa8	8	8	8	8	8	8
6AsXTwJgUk8	6	6	6	6	6	6
QUQsYSxb9IA	12	12	13	15	15	16
ip_WmOn6IQc	69	127	156	166	170	173
