ih_blZ-TcSg	151000
vLgBhQvSKtk	5720000
PfgL8Lqo68U	546000
hUB_7oExdLc	331000
Regp-LWrK70	None
yF5u8LOLJ9M	197
aIcmaYV05tI	7690000
j5G2JC0V69g	356000
qHSRiblzqUE	215000
vUUE6gtVJpc	347000
PF_hr1CxVfc	341000
k77O22Bi01E	2140000
TqaZu_NYOeU	143000
gfbfjMtPfxA	1820000
JEaX_F6VJLE	1640000
OYgkYNJdNuo	395000
Go813vdEgtY	396000
1tNCTY_9yWo	257000
qXPRNDc_Dnw	2870000
ahBTB346lO8	184000
YbedBvMr__A	3590000
FBJcAqjqjnA	295000
S8jRZh9zH6A	1840000
BbyPCiN-fac	480000
t60tn1aTW3E	7830000
QpGDz06w-S0	2360000
lbv_SDsfBTc	143000
-4qZqU3_h0M	321000
rp6fxvVBrxA	863000
jgf-Q5tXaFc	2550000
Nw6BTYYF4x4	716000
_4aHC80oi2c	None
sc8nWsKaaqM	733000
m56zgub0rfk	911000
R4pw7oM67P4	328000
nmqHlT1dOc4	20900
CrGA0Zq4aqA	462000
SdhJHawXTLE	387000
KffP8c-XLog	314000
OPYgZUxon_o	5760000
zXboh0yRqOo	169000
QZ1zxGyGFTo	6250000
sOFaFI9FWC8	2560000
06TWyHLkV7U	1110000
U1QkivTvQ6Y	3830000
bmcvyyfrKlE	46600
aTS3COs084A	109000
yHJ6_eh9eHU	479000
C13I_IWDSf0	1110000
Z_ZtMjyIHWI	148000
9d7TDm6hvlE	141000
9IUTwvMJyg4	467000
gpVF7uW9Lt8	377000
V2EcS4d9yqo	281000
ec5SGQIP0so	7560000
sfYaMi66qs8	975000
JABaOv2Hq7g	355000
ibiFkQTMIsQ	316000
uZbaKuHqigU	30400
AMJD6D9SanM	648000
dTh-7JYsp5k	13400000
zCIFEuZ7vHA	8520000
oQTOIz6MseM	5790000
e3Aym00lfB4	390000
pRGmYDmQCgE	None
yWaOntpSkNI	641000
4p0geNhV77Y	934000
woG--WaBoVI	2960000
sQgk9vfWFbw	3200000
qmQ36pO5L2Q	413000
ndQJFF6n7zg	1120000
t8Ss06bu9sI	60300
UafxVDHKJkQ	115000
THyB9-U5xks	242000
PojTac4avEM	934000
rPoGY35REHs	386000
qyAXUemknss	958000
8A2D4IzFmOs	110000
yTzCpCbIPdo	3470000
YKkBnL-Fo-8	47200
z6Fw0-os0vc	838000
XdIj7KlhHKQ	10600000
ZH1uJ9hV4a0	2440000
QDQ7RyyEzys	1100000
3HWG-coezqo	286000
zHAkHCNNs2I	4500000
lNUrNwU4MOI	338000
X673HiltWoM	2710000
WeAIpVxUNWA	None
f8jPaz8rjWw	None
GNx5fnhNi_E	16100000
Du6iS2kVy2Y	714000
P5QUV_G2jAQ	595000
11kbozOSkUc	662000
02Q6mS4zLPw	33300000
hUBbS-JqQLw	None
NlR2ahSQVxs	143000
gifB98yzkOY	271000
Fex_RSnojv8	964000
YxtOS9yx-FA	355000
n7VKRaUkn4w	24300000
xnxxAY4URpw	215000
gonTXK5tbxY	516000
kQuTEaO2M2Y	275000
7ui6YY88nNE	2220000
WikIPDo5fLQ	34600000
lJ-R_uBEs-A	497000
N_VcTNGEemg	2150000
GaPbbnS8if0	33600000
UJLOiE8hb24	2940000
sfmbuFvgyT0	4710000
WR08Bv9L0Rg	529000
Hjvr8xOgclU	310000
RTFw0T5RK80	218000
cO6tjT-CxNY	320000
avLE5iy7PYM	856000
oXCcpBLnZcM	96100
6tVZp-7deog	44200
TQ-DDwCZbR4	44000
mUQIfjF9-VI	5920000
4M-Uw0BDvvM	4370000
_UWZfHU2Ohk	7210000
xPvdEqtPtBc	313000
xaQ-9DDQOvk	2730000
OtcU9l5tkaA	160000
d92mR9HVDKw	7190000
4GefHEq1Bnk	75100
u9Q9ruoSky0	424000
oBOpSZ21_0o	1030000
ZCKBmKLROXA	11600000
IXyoK8Zy95c	32300
SSug_Jfclnw	307000
o2uWRTGtEf4	253000
VSQuaz5J5xY	1840000
qpYo3Xui-AU	544000
QostD4l3hvo	344000
tGKf7KP2xxY	238000
zkIhx3N6wN4	3750000
SRCF6VICav4	107000
q5URc13jOv0	1840
-OyNGEskHCY	55400
llquN7dLNWg	818000
QhlHC8sLSTk	12500000
nPX873biojo	5070000
2oJKGe8tQpw	743000
qOO71ZbayyU	1500000
OrhLBeqpfxs	None
2axyTNl0gvs	2980000
YYmrwHKxw7g	267000
EZmicl6a6_U	276000
tqsy9Wtr1qE	6150000
jRjNeg5hhX8	6300000
8o-wrfn1mTU	863000
-JQxm3QzcZE	1420000
Q1KkJf1m4wg	641000
YFYs3Hj2Bao	491000
-rgT_rRf3DU	6430000
tCrkfLlWa6k	137000
ojvT3IDmfmU	6020000
FXFBsxwaBQ0	510000
n8AaaVSa7P4	618000
GxJuZdJrfbA	483000
yfy7M5eG1HI	20400000
xYIOgB4RRvI	2350000
yX9eZcdy5hw	1980000
_AxcdzX4s-c	None
-M8dqGllHQg	254000
oaF6zYSnH4o	3410000
l9nQuPJaTMQ	71400
-cl7lswDJqw	941000
1hjZbPIs1ag	128000
IE6oBkdgsZ0	347000
BFDyhBKBKq8	668000
kmTELp7hfN4	1270000
yyGfmUHx5bc	49700
ftai-vX9mVQ	113000
D9hc7svV4iE	1600000
uFJAuVyf8j8	1080000
p10Z8H8TTaA	1180000
IoY9kQEepxM	377000
3mW4XGMvSAI	163000
BfuFecCLh6s	10200000
Bn52qRBx2_E	3090000
iBJghzIbIiQ	830000
ulzWywcORac	2290000
Mr3Xx_6OMmU	37900
b0z5Xo7BXZQ	20400000
-VO_WFAsvAg	777000
WjGthZu94Vc	640000
PPcWpuWe9vc	127000
giVG765T2_w	222000
utF_uNgKtYg	8930000
HfvWcrDB0UA	5840000
rXRr1YWgJDw	185000
-OS_zLNeyL8	15100000
ox-JcgbrtgE	176000
UpgpjVO95lU	244000
sR6YMUJHNws	27000
m8L6BbCtod0	5510000
h3_mWwoeQfI	None
TqzmWpc4ufI	835000
3gG4ZqlafPg	90600
XQ3wThYOUWI	9160000
6YRMr0P-GeQ	2050000
tAztwrYHCWE	7570000
BIqmHZm5dcI	15900000
Ho_bRYpIvJM	163000
Lqt4fGghhlQ	5520000
Jv5kamYt-KU	637000
-hkhbk2Z-LI	344000
S2DrpKqv93w	None
W5-hQhIi62I	2440000
KIBeny5wq6M	3140000
QqsLTNkzvaY	14700000
BYnWJlJFAPQ	37900
7IjyoY-CuAY	3420000
nNoqiwFUXj4	1460000
-HUXp9gyMmU	778000
qBxzFASWEo0	2460000
9kyIdAR5QsQ	38100
1L-8xl648ek	1640000
Zd0WMDYR5Oc	47600
kmDrUHIezcE	2070000
tpaOb26MChI	650000
SUz2Iuo7Arc	748000
bQvOYIlmraA	1920000
sX_O5DNSgP8	2690000
1aC--vhGQQc	279000
ug7ixyNmqPM	829000
ZfBhEemAoK8	591000
8STKggh6328	347000
uWj7AUznB3Y	4070000
1_XNy3PY0Vg	None
roandsH_EdI	1720000
RMfAOmtIwb8	234000
dlTR_UYbUiw	935000
HT2WzKq89e4	925000
qNGwkXaef7s	12500000
meYCeybDxxY	180000
AFd2qb-Q1z0	76300000
K0eT9evmL0A	3560000
M1aahDnAM6g	363000
XUwcC8Qj2WQ	423000
vM46YLi49qI	802000
ykojPtsfK64	1110000
Tbn_zaPmx08	305000
VTXwIBILyLM	1750000
pZnItBhw6wM	638000
WRvmmXNnJz0	163000
n-YhnxePIpM	793000
ED60iIPY3rI	9750000
L5X_jF-bi0E	2300000
Tex0s76I_VE	214000
yJN0LSzVx1g	296000
dt1o1rmnsz4	173000
deDlhPmT2SY	2450000
FwWtOa5l7aQ	178000
-lPXPc667gw	790000
PiqvPYc8fOo	11500000
IVGynNoNLPQ	349000
6dOkwzUMSqU	266000
1Upv1e2Cs6M	2300000
7tE_OPHtTgM	78600
G8IGPxA97Fk	1040000
eTSgB2YU7UM	166000
VB4WRAOWSF8	2710000
0GDD-lduGtM	370000
_vaTXtvlaxk	2190000
IxWsZw7rc_s	3150000
7Uy6dKTILFA	214000
--giQqhWGdQ	761000
1ICdv0xQU1U	167000
2qu00ML7KaI	891000
iiL1FbiorXI	3510000
k9_IO_NUGyg	516000
EfNgmvp856A	216000
URfPKAQ3Q7w	436000
fLOf5Fx2sns	614000
ZrDGe7-iAVI	16200
17hrIaWWR-w	4560000
mTw7BaFOJV0	1530000
wPh5WvANJJ8	907000
98961w6ddfE	207000
odM8470ktH4	17800000
t7kr7utvVEs	281000
rS7GE9uZjyk	464000
NTR-HUll5LI	488000
dcUoHvwWCzY	12300000
Ggv4J61mUQg	377000
-F_26SiZGE4	1330000
qjABzMsR5Po	342000
qYPLhMRAWxo	150000
6frLgvj5xvo	81500
krP539YBF7U	85000
VAEVkcfgQvo	46100
8-0G_1xHpUc	11300
gQWvvzrup_Q	413000
G3knQFOhiqw	5570000
xqjBPuoFOd4	29800
odda_Y9HK_g	2180000
plLMuO_ESfg	101000
jQ4_9iELPd8	1800000
4sHpg9OUWcQ	None
MMz0Qzlh-CQ	154000
vcUU66_7jGE	664000
_KuECKhQ1l4	1760000
N_2EWTj7TBA	27200000
BKZVtIOjo6E	14200000
4wcesBZwkl0	913000
XM_H30WTZvw	None
2gWicsV1T8I	240000
wlcgdU6jcZ4	6320000
Pd4Fk_moX9U	135000
WvcK9FkZNgw	129000
KDy5GinWc2s	2910000
h_Hgpo95i9s	85600
Qvv3NZftN1Q	442000
mh3L2gNDSpY	467000
33Guw8hv5bo	235000
5u_1bbjcEe0	223000
2o54_EEOvbY	4100000
Ig7zsXYkrUo	83100
Bc7uIfQFtQI	676000
PmHnDjs4uRg	154000
ynl0Jz6rUPg	4100000
VjHMmF7HsoU	3320000
LfB6pulLE1A	1400000
TWKc5QyWDTw	1240000
VD7kZekJ_Sg	24600000
3cLjSLucShc	172000
VQ7aC-xrQmU	6810000
XZQy3owfCGQ	1140000
6CFYIOF89hc	12100000
gdUr3-wcCFk	4260000
WrAj3EScsh4	1740000
B1oS_ZhaVSw	474000
M6SXrDH_9z4	318000
aEk4AotO3xw	112000
2QEk17MyuO0	719000
TDtpVFroFJY	1720000
Sn8XixvNAeY	104000
504YPCcSoNw	1300000
ZV0TPUny-Io	6660000
pr9wCPO9Nr0	1560000
TWb4NPzwPtk	277000
lclS2_vraGI	407000
WNuLhCGmV2c	872000
jH7e1fDcZnY	5570000
3e4xVkrbWVI	143000
VrpQNb7vrAA	485000
W-CZg_OZ6eo	1090000
PeLIgGrEOnA	16200000
twtnxRr7WIo	2910000
itC8wHD1biw	165000
yXthxxfgEPE	389000
niXWn8Ru-g0	205000
PFxOxRUTSV0	261000
_bHCCIz_jWw	299000
KrTQ0MHAK9w	3460000
i7X3bURM7jE	545000
DXJuRh1XopU	687000
xyIxHfHlNFU	17700000
L8CfXpKo68s	1620000
QoU3wDyUG3I	188000
UzPUQQ50eBc	130000
ADdPQCBTJUU	12200000
1TCFLRzLxlI	90100
BdALMu2d7eI	1320000
vaZIkSoJuGs	4420000
yk-QUoXYAgg	373000
YPQWtz0HJzI	1440000
GBr9dWldmm0	952000
MtgJq92eMVU	19000000
qtBF8YjH7-s	1890000
ezoJfAwGGMI	95500
BawClkX1C7A	243000
vQ_FeUIkCLs	7460000
wt6oW-FW358	1170000
x0ZFRrU1bbI	3380000
MB_GN9N8mg4	814000
tiXuFOKg0Bc	1580000
RPiNkPTQ_BQ	43800
ZTzEJpaevyM	255000
kobDPy0Mh9g	96300
fvYqZGgGC8o	2230000
iw6NWD9BtPE	82500
el9tBoEeJsg	5540000
zuSqgM8m6ZE	7540000
3AKegjrAIfI	582000
R41flSz8mgU	258000
yNWgqxmN6Ek	14200000
IUlmrXcvJpw	33600
2R1FcETdAQU	560000
IzrECnEduFI	28600
7p7IaE6Nu2g	657000
Jo7FyGHv-sI	130000
0zQk6N9LSm0	2420000
u21YnFeQAJY	4300000
4KNyeSKCikc	61500
tOIBLBk8bAU	51000
s9B9uknD7Vw	716000
1ALlJVEgozs	85700
_wS8v40sMBc	667000
NcuW4MAblRs	162000
fYTlkX9ON2Q	1170000
VQCCPtan6gc	1660000
ybPgmjTRvMo	18200000
2ob0Hwcpatg	2650000
skR0aNtbdjE	63900
eJ6Bsx8FivU	1340000
bXhU3m3tXRs	975000
Rjmte7NzU7k	3310000
RDdomQ8tt4U	3810000
A2DEo1hNMzo	2490000
_dd4x2j0fwQ	779000
zxyjp-wXApo	None
iwusBkS66nY	1310000
ifM5xdsMvlw	234000
hbyywJxm20w	15200000
22dNM6ZG4S0	3680000
absPxFJN_5E	3160000
v1MZ6uO3Lnk	44400
7VKjqMWsfiU	182000
9usoKylPw-0	451000
tarr_V-Nz3w	5690000
9hrh0Al6M-A	1040000
i4APjXg8Jzg	140000
7kRanAJpijs	1150000
D-OyGBRvUoA	1320000
TqEBLddQEB8	545000
fIvwlnMlOu8	933000
f3_ubCLSopw	301000
amzNrdjvOGs	2720000
peVKoy6X-_M	1190000
bmnMvWMwA2o	218000
dH8ZYREpczU	1230000
BNDl8DhrwzA	1160000
Z7qf5xZCTY4	2770000
-RfhtWxIxMA	1710000
gLbv1DxZSEE	1390000
-U4Qiiw8IKY	3860000
FS99WEg299Q	14400000
Q-T145qMJes	1730000
hmXQ8zAaLkY	1480000
en7KAXKbnuQ	76200
NTKyiWubAuE	68300
2RXuiuIw4bc	11600000
LhCvYyuvwAA	593000
waMhimblw9c	179000
-vKDVKX4lYs	392000
D6vKRMZ6JaI	None
0thciOPVnIw	342000
zk85rh2q_LY	5900000
VEP1QtV_tUY	1400000
1x4MpwHwwbU	1010000
SK2M3f59n-8	366000
IAvJDpDf8wo	17600000
ST9k-wFjERU	355000
jTEFOSEAhhE	830000
LzcjaM9-iL8	383000
doxIQQK92Ro	2300000
_fE3weBjsi0	9030
Z0Yx5cUks1o	3530000
DX7Waxg5WkA	132000
sxylnMuwxcM	966000
Vi8qD6Tp4fs	64700
lJbyGHBZyaM	80400
PoU19pIwGbI	4230000
rQYVE5jyP5Y	1120000
00L6TJfjwh8	584000
yMuN57PHsh0	51600
qi6O5r8MsM4	36700
gfUptGmnjIM	2230000
mslb26AOnMs	1120000
apjWkX0RRi8	331000
_dVOGjXekHo	56000
dv_nxRjStO8	3460000
hnTiyB6P4Gw	72200
ymumRrp751o	1760000
jvDWzrEHhPQ	1770000
W5LlBg0moNE	395000
vUTMt6InoSY	2550000
JUhk1q3heoQ	268000
K3Qr7naKIMk	454000
7jzahCe2Yls	None
BhS0AowcWow	845000
_02LtQNHaRk	122000
5wtggWrZ1SY	157000
BtJFyurZNAM	76200
BoIHtvyvPWs	220000
kpixC-chPto	33100
aAE2WlLZiN0	3270000
qp0hAQs_E9A	255000
hxKpSWUQu4c	2750000
ezmgfrpoTQo	3350000
QG6f_mVc3FY	371000
1ZcaFBF96uY	354000
fvjldTagrso	2900000
ewXL_6wYIxE	2400000
ALUBQefrqB0	391000
5Do_dQSjz30	428000
Peh-qtLyz0k	500000
GGtTL9-yks0	1770000
b9WNpPTY1KE	70500
mkGcOrgpD9Y	375000
EaP_FOGL7YY	1260000
38YX1FpYT-s	338000
tMec662b4Ps	196000
Ms6nZmt70uo	553000
sZJdMv1W4gI	4290000
Jz1QcsYL00w	14400000
dExO_umdHrY	None
wR7EIg4LzEA	1770000
QJuKiVrw1fg	858000
2yJtM_G7GfI	198000
aZcSMu3z4Gk	2170000
Qvv-GvFLk_w	175000
HOEJzHupQuM	205000
Dl_-D5bF8Is	655000
EEF8GxEMsho	6760000
Q03OXxcTQfE	1240000
L60VcAsFHVM	110000
gRBAjgrqJ9k	876000
3qCUTapN_oY	104000
UceoOrewwXI	820000
MBhkfb3k6Xg	346000
6O_zsyuW8gY	109000
swAlntVLl5A	4160000
oVZ7s9izNjo	33200
X_7MkPXEX9g	3420000
Rf8B9wakuu4	1300000
74jTctO0fjI	862000
7-KVcr8xyc4	494000
xh7Gzjn_hUg	219000
adZfJKYaVLU	625000
iiRZLXgKBlU	754000
2fFTHMyzHkA	4210000
LKSHIlBLHAw	196000
G20jBQlztIo	513000
5SY5VQ-C3UU	27200000
nfcwlIQyzW0	191000
1pm-sdZuFww	256000
d6UrwzXL4WA	20200
e9-ju9gRFsg	918000
f-aVGQHRP_k	32300
lexJmGvFfIQ	1730000
V459JtoDQxk	1430000
cw_gyB6fNSA	866000
ORUFnYrV7h4	5220000
4oI28GBmsUA	58000
h_BqWsCdlgI	171000
6C2ta_u_82s	6460000
A471TODoVu8	186000
p0z3Fg3Kvrw	3030000
SX5zXcLAZlU	None
a0RL0Tm7aVI	478000
iq-jsLHgYD8	1780000
D45MgyQswn4	146000
I3w5MCyxy7w	1760000
aU-XjWBIq2g	551000
5wwxIP12nF8	7280000
2geVBi0Id4A	1150000
GeV4j6lo7Yw	13200000
BLXxvvephi4	92000
XM62PIYYGFs	7180000
CY2CEmJCCi4	1060000
jAgIN8bfA-8	88800
Cm3ujQHJjLc	None
jZ-0H_mVOnI	3290000
FdHqwJ60Bbc	None
xuqqyiuJicI	5240000
UFwlGk19t1s	378000
O7wEsZpyrCQ	7280000
vtKm1Lgj8yY	634000
00F1PQH-MQ8	2050000
4i7VginVuzc	291000
4uEzoNbtnVU	6360000
PvRosbWy9DE	43100
BHnva2If8e4	1340000
XeSz3Gq9pZE	319000
DmjWoIJyaaM	539000
TQHEJj68Jew	61200000
YcptcgIzXyg	16700000
oZO8XKiTGTA	1640000
jwsSNLXu8Og	173000
6TG4ym5jufg	505000
CCmnOvsx9LY	183000
R7mKSbrlGw8	13900000
GufMfGgdPoQ	213000
ifI_fwg55k8	14000000
BxkrI4hEVYc	45000
BfgxlxHWiV0	222000
Vp8b72zVJ24	None
vl4QAya4N0E	29000000
y-4s-3HZNNI	5550000
vInUoPtg8m0	14000000
QRrSD1zKq5U	4560000
fY5gK1uZkOI	6130000
5KqdnlW0YKY	7930000
KMqztzmdp6A	5030000
3OAXBx6m6Bw	21100
DhfoUFTBTY4	62700
Y5_nhLYn_8E	1430000
TRxUnHDgkI8	13400000
GdQhMCxUJac	6840000
x0QxfMtZIHs	24300000
mVNppDvHnv4	20200
v_pzAu_C8ZY	2720000
L8_N-_Ph8mE	1150000
zhbzCoOUBAk	4770000
MkTUnBiAmOE	216000
TDWtlPp54cs	679000
tropM4cajFw	2380000
_d9WdYt1mZo	112000
C_5BUgGArfw	571000
_cwbmNtTnd8	53200
1xd3IdYXdow	1800000
mQTC1jVu5kk	564000
AXUI4JLxAa0	806000
rAhIuO7E_Rc	None
iB4KUlFG6Lo	336000
cLXgxitPKQI	144000
_FSkzDNvrso	1310000
Og9gfxRn5wY	3880000
rzDrGSWteZg	10800000
6syKWFzsrSs	398000
sHuBiPZl6Iw	6100000
PhpX5E5MF-4	1260000
txl84bFUEGQ	406000
IhukykZvvZY	75200
eQVyFhW2Sk8	98600
leD0EYZdfJg	None
xsfeZLOgags	131000
-xF7X0tH9Sw	256000
5ABnSeKig20	6360000
3Kb7NLkJ7S8	159000
GMNIT2Nllpk	2700000
0fGHZf0K1p8	50500
0NkdpM2Klo4	5480000
oLaCJoVg8ss	152000
9OEs55gjE7k	339000
MKrz5rPAbGE	590000
RRjsKHZ_DOU	2960000
833XHyPtkDc	153000
8Py2yR6-39k	654000
uBacdxeJQNo	149000
jctEp95LjpE	492000
GYPgQJw-0bU	2270000
BbRuOFFG-2A	390000
lwwwrQqsuUY	832000
GRTsYTJ1K0U	321000
JbtzNWbGzRM	594000
zUCoi88yYrQ	862000
t8abtGs9lUM	749000
StZ3mgapHEU	928000
XOUrJkbWIEA	7810000
uG5xcr1tphM	1350000
1fKnt6iAbvg	8070000
RClWyarR_R4	188000
-X5967anvhE	167000
DVWk75XBls0	147000
cFVGE75GSEM	2020000
HzPfsEE4qj0	184000
FKeNJe7amMk	273000
0U89ibg6HfI	1480000
3Dgw-Lb6nWU	2950000
E9JVXPgaeBQ	129000
fpHKMa5bKP8	6840000
VVaNrCXSUUw	1980000
Zt3SO6CAlIA	14600000
3EpCtx8RRC4	390000
q0jQXfuVG_Q	1080000
2EkSaN1DqrE	275000
C2KlEXjjZEk	None
GXwLxN-dm7k	725000
ffs8_nUGgl4	317000
PzGjQvhZYK4	4710000
jpels55y4Z8	4670000
8hMlGNlYqEA	None
CE9HRQJP79A	182000
AR6QQGipeRo	38800000
uyHRq_Z-9iQ	238000
wnxECNysQ_g	23100
NguVCwDceHo	5500000
TRh5YUP6UKo	1660000
iHoECvfR4zQ	118000
goi9uXWbt5M	988000
0pSqKPuoWtg	None
yODbXx4xUP0	16900
hoMWSa7f6qI	149000
54Nfy77G9M0	419000
zqdOsW8o9F0	582000
bI5mdxsPFpk	491000
JqyjxqnaVGQ	1040000
e4KQdA6OQZk	None
jCXNmplEpAk	250000
PArQ_FolVIU	2030000
P1SPj8PbTug	66100
gBGM7DfJv3U	99200
1Wm94l-Hmok	3070000
fHljduUWGr8	659000
ZgAuq4sxTbE	679000
cKyM2MtkplI	2210000
5SLyP74wt8M	6920000
LChw3W38aM4	229000
f3bxRsveaWI	2690000
ua1vUxeCCcU	482000
WN-VhKAfTf8	774000
uIBn_1QZthc	4140000
dchOfD8WG14	167000
pYIBaohwRjk	1550000
vClwZuXrlNU	1080000
ZvhXfxVJZ-k	662000
E9iNUVOsfHY	6290000
lmAbri2Q7LU	1460000
Nh0DZ7Ey8V4	3460000
pSwhGxW8XpQ	639000
39OZwJE3bQk	15100000
jPvzyZWUzQc	1730000
doM429wT_dM	200000
-Sf5s5UsgpE	6510000
GTobryj9dwM	525000
MkHeUaxc-sg	14700
XAFlQAZntDU	609000
QXMwhn1hw_U	None
nl2859402LU	13900000
TFY_SPIen_Y	12300000
kBDfJg4TMz0	1010000
ibPdsKo003Y	86200
GKxmtfs5iZ8	30700
fAq0lW-uQb8	41700
qDTlZ807ds8	1270000
xlIAEuzYK7A	186000
j43vhj8e0ik	6300000
JjOz8pbpHL8	3180000
__kiD-SwWwE	111000
SSnvB073DNk	722000
9Oqf5v4D_oc	30700000
HiUbV3vOvn4	2880000
v2E9eKdl64I	543000
Rz9z5zgbrwg	242000
cgI28MTsp1A	196000
AiAFwodrMYg	2950000
LdbIS3QRCIc	18200
cj19k3Zm7IE	172000
nJuaDWPuFTc	3670000
h1IEZ4XR_NY	1110000
3q1U5kIstjk	5110000
Ds6_2Fdw3e0	199000
7IULnJxDxjY	2670000
CI51kxOTIpw	18400000
-d8nTfzxES8	5320000
3OmtSiGTyL8	1130000
TxaEugswgh0	1370000
KgfeewdIxLs	None
zpQbBvAPmvQ	144000
X0YNRvSCx1w	386000
fK4mQoo2tAk	319000
fsl7-hl8P50	887000
qvdTCy0W3LE	1250000
5C_OIacpqDA	None
T7X9YpSN81U	512000
2wemBTdHCjw	52700
1AxPkFvwjhw	742000
JQOIGT1ZxDA	156000
sQ44Zyablq4	5260000
r8a7UMc5G0w	12600000
F-16qG3-r9s	40900
UiBOTn6FGKE	14400000
YBBG6p_nYgg	283000
eOJFpwctnUE	386000
Fq0HWkLy_4w	117000
raH0T73uta4	185000
we19zA8FAB4	550000
MRrrZNi6DWY	46600
WJhJCwTaX4U	2980000
maqkZCAw4ds	41300
8oK7B7Bt5NA	147000
lW07SN3YoLI	5640000
EdS-OjNKnaU	14400000
4wWMqGArSXI	516000
DIBNzDu61BU	486000
wLdsI-q9_Og	5780000
48ALwPrR7W4	660000
SLXQFEJGGdA	1740000
3Ld1EaIUXtc	439000
eAJ-TWExMdE	46400
_NOcW5HIWVg	474000
Zqzbof7FEFQ	822000
1v-9yoMQPCk	941000
MsFH00vrRNc	370000
XEMU7V7fMGw	421000
l7TsUTHvhGQ	110000
Q3Ak7ArqmyI	1170000
awzg-tzlUgo	516000
PcgmJQhtGNc	2780000
FZfz0L2Iqic	38000
Kp3n1nt9Xqc	None
kH__necmF90	1120000
xo3xQEju8i8	7540000
zKEub7BYG0E	9640000
rymJjzuUIr8	5080000
LvxtPm4OGJ4	17300000
qsaS6klTUkw	103000
6lEBI8Q0Mro	395000
_GfGFjJpkiU	1000000
rgKBi1Zs5BE	2180000
cKtRXgC4hOI	14600
YxhYj1WlRAA	256000
tM6V4SOVm_Y	None
2lxGCQtgmEY	14100000
9A8JsVbdvJ0	67700
3P4hC1lVths	557000
EFhGezY-Hiw	274000
NBu3A0xn_II	738000
9Sr1bNlYucQ	2400000
7RvVDySlFlw	433000
9hEs21FmCdU	602000
RkKzd3gWbx0	337000
cEYHri0ZgdI	23500
OK5jZYHHsJE	1600000
scLFxJFn0k0	143000
uOSM6N9qwuU	8450000
hPAgU9AwF2g	9750000
MMLgJlJX0Rk	3020000
b1o_Xhqtg7s	None
sY5XT4LJcbU	11700000
gne4UeC4X4c	875000
-QJHVFI0nBA	118000
-20Z1bQRvuc	314000
pPc5xvhchqU	2460000
6swmTBVI83k	61600
SmsCme5Qb48	172000
f1UM1-y1T98	366000
OqNvS2x5ED8	96900
jhd-y5hrzAI	174000
UW6PhRXFFJ8	1640000
Mn-rYPB-gfE	3490000
Uv6mXI_d35Y	2210000
1hNiKV2Uqpw	526000
3nzuuV_dL_g	9200000
WiunbUvGiQo	1100000
j27ExeEmV9g	236000
aq2zo6DjpEo	None
HohFBT2t0go	33100000
v4-ihxA7gQo	13300000
NJQ9H_JfTPE	182000
G4sS1VejNgY	166000
_zeqy3PdnuM	620000
lRHVAhEdmVU	2460000
fkTK4F7Xqqo	684000
sIKxKNTGvPA	100000
2Pzfr1rKz2Q	3030000
-7ehhoj_SV4	5670000
wEx38J0bvmA	1270000
rLM_Z48KQzo	475000
IxXaizglscw	946000
cttpJwOk13Q	78900
eVPLxRYx2yw	1240
cwxZVcrMdl8	598000
DQf6WAWuaVw	2350000
k_5L8wZ4jt4	27200000
PGv2NxS08Cc	696000
ckqvG0Rj35I	14100000
dHjmmD3D_oM	281000
tO7s3UBnY4Y	490000
iyDiUSglaPE	355000
-AV-U2ttOHU	79800
HPV3r-E-CLQ	3970000
G_a9LuXZ6lA	779000
rFS0fZ-54w8	1810000
oHF4Spe19VE	148000
HkTkRxNesus	592000
aGRuJIcPVrs	10000000
A6RsmzCYB3I	256000
PujQtubkHWQ	276000
tFbRYYcgJVI	None
bJt0mHkTadQ	2090000
-YJqNyD9gF4	512000
h6sehWvKWxI	705000
xKrH-wcjytM	257000
wxtsprVhhEE	828000
ypciYvnrJRA	None
6_1_m0ldod8	105000
l87fM09oTK0	696000
_eGqDnqgtCs	965000
vYTspqvPiJE	849000
hQj0dWeWxqo	189000
SGzV9bv3tjI	208000
IIR1ADKDM5M	1230000
dwXcpkIwnJg	None
0N6Xjr0S5I0	140000
aPHng8urnYY	802000
xNIJCq1Cr5c	8820000
6Nufsc5kMbQ	18400
zGEsMo4bGqc	83100
Dv9Ec8UcCjY	417000
Rh1LggnInsY	225000
KNyXaiLlot8	11600000
qzPKlCsrcRs	7960000
TtSXxaty_ng	864000
rhsO-ZJ_jak	1200000
dKju_17Oc7s	44600
7XFt8FXYTuk	35000
FfSyNDlih9I	154000
LKrmcV4Hn_g	101000
kGfWaK-EYpA	138000
u7eFmK2OFYM	1150000
WtYsEC2RuKw	3190000
plw9dHF59F4	2520000
givER-8yuB8	9640000
2XvzzEVVgd8	1770000
LX_RgwbQuJ0	2320000
kTThB6iURk8	610000
NuSryfE20dQ	191000
kLL-jQNQAyc	1490000
Nz5AyVeBEFs	611000
O9ESKPGjvCw	801000
BqpmQGUxmVA	534000
Ae4TJIeTUbs	11900000
yEN0azdRzHg	743000
nc3E2ObF-Jc	2470000
-U5jnaxpzjs	341000
pcW-7plmpvs	4050000
t5saRibQchQ	3450000
nw0c3wZdHx8	1860000
pLYaDdhlnx0	3320000
5JYnQ1bg8qs	192000
1AazuXG1qMg	23500
Pw9cpKBFR08	467000
iMgm5XZsyfo	2730000
