uq91dNRwClk	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
UTKul8J-yqo	1690000	1690000	1690000	1690000	1690000	1690000	1690000	1700000	1700000	1700000	1700000	1700000	1700000	1700000	1700000	1700000	1700000	1700000
Dz8wAagvC5g	558000	559000	560000	563000	565000	569000	573000	575000	576000	577000	579000	582000	584000	585000	587000	590000	591000	595000
zu1lbmI2vGw	1570000	1570000	1570000	1570000	1570000	1570000	1580000	1580000	1580000	1580000	1580000	1580000	1590000	1590000	1590000	1590000	1590000	1590000
i93vF0WOX6w	1710000	1710000	1710000	1710000	1710000	1710000	1710000	1710000	1710000	1710000	1710000	1710000	1710000	1710000	1710000	1710000	1710000	1720000
5aLwa4DRVHo	2520000	2520000	2520000	2520000	2520000	2520000	2520000	2520000	2520000	2520000	2520000	2520000	2520000	2520000	2520000	2520000	2520000	2520000
s9MVLe-txNc	916000	916000	918000	918000	919000	919000	919000	920000	920000	921000	922000	923000	923000	923000	924000	924000	925000	926000
XZiCVQBNob8	339000	339000	339000	339000	340000	340000	340000	340000	340000	340000	341000	341000	341000	341000	341000	341000	341000	342000
LPSFjYh7TTw	1340000	1340000	1340000	1340000	1340000	1340000	1340000	1350000	1350000	1350000	1350000	1350000	1350000	1350000	1350000	1350000	1350000	1350000
V_DknC6YEz4	3450000	3450000	3450000	3450000	3450000	3460000	3460000	3460000	3460000	3460000	3460000	3460000	3460000	3460000	3460000	3470000	3470000	3470000
31fMYDVO7fs	5250000	5260000	5270000	5270000	5280000	5290000	5290000	5300000	5310000	5310000	5320000	5320000	5330000	5330000	5340000	5350000	5350000	5360000
t6Hq2RKR9Uw	702000	702000	702000	703000	703000	703000	704000	704000	704000	704000	705000	705000	705000	705000	705000	706000	706000	706000
M_NIL4xdgRA	545000	549000	553000	556000	560000	564000	568000	572000	576000	580000	585000	589000	595000	598000	602000	609000	611000	618000
0CqxwgXZlmM	1230000	1230000	1240000	1240000	1240000	1240000	1250000	1250000	1250000	1250000	1250000	1250000	1260000	1260000	1260000	1260000	1260000	1260000
gpaFyV2nH-o	574000	575000	575000	576000	576000	576000	577000	578000	579000	579000	580000	580000	582000	583000	583000	584000	584000	585000
WYAqtrSzofw	1330000	1330000	1330000	1330000	1330000	1330000	1330000	1330000	1330000	1330000	1330000	1330000	1330000	1330000	1330000	1330000	1330000	1330000
QiXE4N_qRkU	358000	358000	359000	359000	360000	360000	361000	361000	362000	362000	362000	362000	363000	363000	363000	363000	364000	364000
P6AiEZ8I0Ms	902000	904000	906000	907000	908000	909000	910000	911000	912000	914000	916000	917000	920000	921000	922000	925000	926000	928000
wvF5z4d1OFM	667000	668000	669000	670000	671000	672000	673000	675000	676000	676000	677000	678000	679000	679000	680000	682000	683000	685000
jipQpjUA_o8	535000	535000	535000	535000	535000	535000	535000	535000	535000	535000	535000	535000	535000	535000	535000	535000	535000	535000
mOd8uMNHtxY	2350000	2360000	2360000	2370000	2380000	2380000	2390000	2390000	2390000	2400000	2400000	2410000	2410000	2410000	2410000	2410000	2410000	2410000
XK62hhdxpzI	1080000	1080000	1090000	1090000	1090000	1090000	1090000	1090000	1090000	1090000	1100000	1100000	1110000	1110000	1110000	1110000	1110000	1110000
ZfDa2F82ATw	79500	85700	92200	95800	100000	102000	104000	106000	107000	108000	110000	111000	113000	115000	116000	119000	121000	123000
2l8XErpQtvE	9760000	9770000	9780000	9780000	9790000	9800000	9800000	9820000	9830000	9840000	9850000	9860000	9870000	9870000	9880000	9880000	9890000	9890000
iMgDjcNq0Oc	95600	96100	97300	98100	98700	99300	99800	100000	100000	100000	101000	101000	102000	102000	102000	103000	103000	103000
tbRe1k2k0ow	13400000	13400000	13400000	13400000	13400000	13400000	13400000	13400000	13400000	13400000	13400000	13400000	13400000	13400000	13400000	13400000	13400000	13400000
InPlxkZ5KQ4	158000	158000	158000	159000	159000	159000	160000	160000	160000	161000	161000	161000	162000	162000	163000	163000	163000	164000
MbhtQtLtry8	42200	42300	42300	42400	42400	42500	42500	42600	42700	42800	42900	42900	43000	43100	43200	43400	43400	43600
yfTJKN47Xww	4290000	4290000	4300000	4300000	4300000	4300000	4300000	4300000	4300000	4300000	4300000	4300000	4300000	4300000	4300000	4310000	4310000	4310000
C6uZtQOdA0g	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
FE8HQfqWTTg	2770000	2770000	2770000	2770000	2770000	2780000	2780000	2780000	2780000	2780000	2780000	2780000	2780000	2780000	2780000	2790000	2790000	2790000
WHK27UEdtwg	487000	489000	491000	492000	494000	495000	495000	496000	497000	498000	499000	499000	500000	501000	502000	503000	504000	505000
Vui5ZX48paY	1060000	1060000	1060000	1060000	1060000	1060000	1060000	1060000	1070000	1070000	1070000	1070000	1070000	1070000	1070000	1070000	1070000	1070000
2_MriBWHSzY	1160000	1160000	1160000	1160000	1160000	1160000	1160000	1160000	1160000	1160000	1160000	1160000	1160000	1160000	1160000	1160000	1160000	1170000
SCK4bYtlKDo	5200000	5200000	5200000	5200000	5200000	5200000	5210000	5210000	5210000	5210000	5210000	5210000	5220000	5220000	5220000	5220000	5220000	5220000
MjDyqaN8t74	380000	381000	382000	383000	384000	385000	385000	386000	387000	387000	388000	389000	389000	390000	390000	391000	391000	392000
LBR1LCzRhFo	1170000	1170000	1180000	1180000	1180000	1180000	1180000	1180000	1180000	1180000	1180000	1180000	1180000	1180000	1180000	1180000	1180000	1180000
VmbDaIP2AIU	502000	503000	503000	503000	504000	504000	505000	505000	505000	506000	506000	506000	507000	507000	508000	508000	508000	509000
qgwvG7EMrJQ	2030000	2030000	2030000	2030000	2030000	2030000	2030000	2040000	2040000	2040000	2040000	2040000	2040000	2040000	2040000	2050000	2050000	2050000
b4SfB6GR62Q	2080000	2080000	2080000	2080000	2090000	2090000	2090000	2090000	2090000	2090000	2090000	2090000	2100000	2100000	2100000	2100000	2100000	2100000
ICb-YIQdEe0	59700	59900	60100	60200	60400	60600	60800	60900	61100	61200	61400	61500	61700	61900	62000	62500	64600	66300
D0TQYF4RSbQ	3050000	3060000	3060000	3060000	3070000	3070000	3080000	3080000	3080000	3090000	3090000	3100000	3100000	3110000	3110000	3120000	3130000	3140000
gxnpsGl-jbE	2230000	2230000	2230000	2230000	2230000	2230000	2230000	2230000	2230000	2230000	2240000	2240000	2240000	2240000	2240000	2240000	2240000	2240000
4XO_FUrpDiw	138000	138000	138000	138000	138000	138000	138000	138000	139000	139000	139000	139000	139000	140000	140000	140000	140000	141000
8m8qNFUvfbs	216000	216000	216000	216000	216000	216000	216000	216000	216000	216000	216000	216000	216000	216000	217000	217000	217000	217000
5C8eQg8nRkA	1530000	1530000	1530000	1530000	1530000	1530000	1530000	1530000	1530000	1530000	1530000	1530000	1530000	1530000	1530000	1530000	1530000	1540000
MOm_mAcTuPM	433000	435000	437000	438000	439000	441000	442000	444000	446000	448000	449000	452000	455000	457000	459000	461000	463000	465000
qvC5hr7C8aU	13900000	13900000	13900000	13900000	13900000	13900000	13900000	13900000	14000000	14000000	14000000	14000000	14000000	14000000	14000000	14000000	14000000	14000000
HqsrdmktuKo	614000	615000	616000	617000	618000	618000	619000	620000	620000	621000	622000	622000	623000	623000	623000	624000	624000	625000
_vF9GVOiiaU	384000	384000	385000	385000	385000	385000	385000	385000	385000	386000	386000	386000	386000	386000	386000	386000	387000	387000
63402u8fPc4	6320000	6320000	6320000	6330000	6330000	6330000	6330000	6340000	6340000	6340000	6340000	6350000	6350000	6350000	6350000	6360000	6360000	6360000
rBZSuaCKRw8	554000	555000	555000	555000	555000	555000	555000	555000	556000	556000	556000	556000	557000	557000	557000	558000	558000	558000
jUvDxe5vKOI	3270000	3270000	3270000	3280000	3280000	3280000	3290000	3290000	3290000	3290000	3300000	3300000	3300000	3300000	3300000	3310000	3310000	3310000
s7BScd3vRC4	4220000	4220000	4220000	4220000	4230000	4230000	4230000	4230000	4230000	4230000	4230000	4230000	4240000	4240000	4240000	4240000	4240000	4240000
0T3fZiE7Feg	172000	172000	172000	172000	172000	172000	172000	172000	172000	172000	172000	172000	172000	172000	172000	172000	172000	172000
HFV_3x9Ad7k	352000	353000	353000	353000	353000	353000	354000	354000	354000	354000	355000	355000	355000	355000	355000	355000	355000	356000
JzW5fd9fZ8s	28000	28100	28200	28300	28300	28400	28400	28500	28600	28700	28800	28800	29000	29000	29100	29200	29400	29700
tB-8jWRzdsI	572000	572000	573000	573000	574000	574000	575000	575000	575000	575000	576000	576000	576000	576000	577000	577000	577000	578000
eBIXl-eIqYk	12500000	12500000	12500000	12600000	12600000	12600000	12600000	12600000	12600000	12600000	12600000	12600000	12600000	12600000	12600000	12600000	12600000	12600000
7aUCGh1cE0c	1840000	1840000	1840000	1840000	1840000	1840000	1840000	1840000	1840000	1850000	1850000	1850000	1850000	1850000	1850000	1850000	1850000	1850000
fhbKyxxf7PY	1110000	1110000	1120000	1120000	1120000	1120000	1120000	1120000	1130000	1130000	1130000	1130000	1130000	1130000	1130000	1130000	1130000	1130000
8gQdoqH2hZ4	204000	204000	204000	204000	205000	205000	205000	205000	205000	205000	205000	205000	205000	205000	205000	205000	205000	205000
tJBu3DAJ34Q	497000	497000	497000	498000	498000	498000	498000	498000	498000	498000	498000	498000	498000	498000	498000	499000	499000	499000
q_0A3pvSehs	289000	289000	290000	290000	290000	291000	291000	292000	292000	292000	293000	293000	293000	294000	294000	295000	295000	295000
FfMM5rOIDzM	414000	417000	421000	423000	425000	427000	429000	432000	434000	436000	438000	439000	442000	442000	453000	463000	466000	472000
2Ed9cexJ1U0	152000	153000	155000	156000	157000	157000	158000	159000	159000	160000	161000	162000	163000	163000	164000	165000	165000	166000
4qqf1mrqzmo	2280000	2280000	2280000	2280000	2280000	2280000	2280000	2280000	2280000	2280000	2280000	2290000	2290000	2290000	2290000	2290000	2290000	2290000
uEXvXqvzDTg	385000	385000	385000	385000	385000	385000	385000	385000	385000	385000	385000	385000	385000	385000	385000	385000	385000	385000
g8aB7RC9pT4	286000	288000	290000	291000	292000	293000	294000	295000	297000	298000	299000	300000	301000	301000	302000	304000	304000	306000
tzBTkrilYlw	2320000	2320000	2320000	2320000	2320000	2320000	2320000	2320000	2320000	2320000	2320000	2320000	2320000	2320000	2320000	2320000	2320000	2320000
hGqzvvbZnyQ	1470000	1470000	1480000	1480000	1490000	1490000	1500000	1500000	1500000	1500000	1510000	1510000	1510000	1510000	1520000	1520000	1520000	1520000
nvNIiVSeJVI	514000	514000	515000	515000	515000	515000	516000	516000	516000	516000	516000	517000	517000	517000	518000	518000	518000	518000
GgX1ODd9tg8	1790000	1790000	1790000	1800000	1800000	1810000	1810000	1820000	1820000	1820000	1830000	1830000	1830000	1830000	1840000	1840000	1840000	1840000
9OoF-8k4eb0	116000	117000	117000	117000	117000	117000	118000	118000	118000	118000	118000	118000	119000	119000	119000	119000	119000	119000
_hrca44pd08	1800000	1800000	1800000	1800000	1810000	1810000	1810000	1810000	1810000	1810000	1810000	1810000	1810000	1810000	1810000	1810000	1810000	1810000
1XUwn0zcqyg	2180000	2180000	2180000	2180000	2190000	2190000	2190000	2190000	2190000	2190000	2200000	2200000	2200000	2200000	2200000	2200000	2200000	2210000
djaaSfe4XVE	472000	473000	475000	475000	476000	477000	478000	478000	479000	479000	480000	480000	481000	481000	481000	482000	482000	483000
BfaFdmLWRz4	119000	119000	119000	119000	119000	119000	119000	119000	119000	119000	119000	119000	119000	119000	119000	119000	119000	119000
Kt5ZW9PZURw	7060000	7070000	7070000	7070000	7070000	7070000	7080000	7080000	7080000	7080000	7080000	7080000	7080000	7080000	7090000	7090000	7090000	7090000
Hl4kPcBcIHI	50500	50600	50600	50700	50700	50700	50800	50800	50900	50900	51000	51000	51100	51100	51200	51300	51300	51400
rZ_I_fHWIoU	904000	907000	910000	912000	915000	918000	921000	928000	931000	934000	937000	939000	949000	952000	959000	968000	969000	976000
gN53g_12lnY	674000	674000	674000	675000	675000	675000	676000	677000	678000	678000	679000	679000	679000	681000	682000	682000	682000	682000
76mnY8snZow	366000	366000	366000	367000	367000	367000	367000	367000	367000	367000	367000	367000	367000	367000	368000	368000	368000	368000
tNh00ZirLXU	197000	197000	197000	197000	198000	198000	198000	198000	198000	198000	198000	199000	199000	199000	199000	199000	199000	199000
OnUhiJKnpYQ	4250000	4250000	4260000	4260000	4260000	4260000	4260000	4260000	4260000	4270000	4270000	4270000	4270000	4270000	4270000	4270000	4280000	4280000
RbqRE6rszZc	1830000	1830000	1830000	1830000	1840000	1840000	1850000	1850000	1850000	1860000	1860000	1860000	1870000	1870000	1880000	1880000	1880000	1880000
wYAH-7ci7N0	896000	898000	900000	902000	905000	907000	910000	913000	914000	916000	918000	921000	924000	925000	926000	928000	929000	930000
_Oxp0vpj5cQ	858000	859000	860000	861000	862000	862000	863000	864000	864000	865000	866000	867000	869000	869000	870000	871000	872000	873000
2Gn_2zGGMRk	106000	107000	107000	108000	108000	109000	109000	109000	110000	110000	110000	110000	111000	111000	111000	111000	112000	112000
CsBPMlJUhng	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1010000	1010000	1010000
M-dsSdYJ-cw	26800000	26800000	26800000	26800000	26800000	26800000	26900000	26900000	26900000	26900000	26900000	26900000	26900000	26900000	27000000	27000000	27000000	27000000
BFMvFRLC_Q0	453000	454000	455000	456000	457000	458000	460000	461000	462000	462000	463000	463000	463000	465000	467000	469000	469000	471000
jFrC9XV2T8M	122000	122000	123000	123000	124000	124000	125000	125000	125000	126000	126000	127000	128000	128000	129000	130000	130000	131000
UikFJe-rmKo	61800	61900	62000	62000	62100	62200	62300	62400	62500	62600	62600	62700	62800	62800	62900	63000	63000	63100
W-YDpPda1II	140000	140000	140000	141000	141000	141000	141000	141000	141000	142000	142000	142000	142000	142000	142000	142000	142000	142000
r1-Ciuy9LgM	3130000	3140000	3150000	3150000	3160000	3170000	3180000	3180000	3190000	3200000	3210000	3220000	3230000	3230000	3230000	3240000	3240000	3250000
DVI01LmfY0I	1110000	1110000	1120000	1120000	1120000	1120000	1130000	1130000	1130000	1130000	1140000	1140000	1140000	1140000	1140000	1150000	1150000	1150000
2Rwu2jERObE	3280000	3280000	3280000	3280000	3280000	3290000	3290000	3290000	3290000	3290000	3290000	3290000	3290000	3290000	3290000	3290000	3290000	3290000
6E0evK-Bwv4	6950000	6950000	6960000	6960000	6960000	6960000	6970000	6970000	6970000	6970000	6970000	6980000	6980000	6980000	6980000	6990000	6990000	6990000
RNVx_r1k4DM	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11700000	11700000	11700000	11700000	11700000	11700000	11700000	11700000
q6lwzttjBMU	57400	57400	57400	57500	57500	57500	57600	57600	57600	57600	57600	57700	57700	57700	57700	57800	57800	57800
nvVafMi0l68	13400000	13400000	13400000	13400000	13400000	13400000	13400000	13400000	13400000	13400000	13400000	13400000	13400000	13400000	13400000	13400000	13400000	13400000
fi1gT23EtOo	33600000	33600000	33600000	33600000	33700000	33700000	33700000	33700000	33700000	33700000	33700000	33700000	33700000	33700000	33700000	33700000	33700000	33800000
cHdQIhzinYc	3430000	3440000	3450000	3460000	3460000	3470000	3480000	3490000	3500000	3510000	3520000	3520000	3530000	3540000	3550000	3560000	3560000	3580000
LorrqnqSPF0	11300000	11300000	11300000	11300000	11300000	11300000	11300000	11400000	11400000	11400000	11400000	11400000	11400000	11400000	11400000	11400000	11400000	11400000
1_hG7KBS5bU	934000	934000	935000	935000	936000	936000	937000	937000	938000	938000	938000	938000	939000	939000	939000	940000	940000	940000
CP4lJIp_kAw	1560000	1560000	1570000	1570000	1570000	1570000	1580000	1580000	1590000	1590000	1590000	1590000	1600000	1600000	1610000	1610000	1610000	1610000
M0GOk235_X0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
SJiMfGTf1NE	2350000	2350000	2350000	2350000	2350000	2350000	2350000	2350000	2350000	2350000	2350000	2350000	2360000	2360000	2360000	2360000	2360000	2360000
gOyfswWtFIY	3680000	3680000	3690000	3690000	3690000	3700000	3700000	3710000	3710000	3720000	3720000	3730000	3740000	3740000	3750000	3750000	3760000	3760000
vovwFPqmPuU	3430000	3430000	3440000	3440000	3440000	3440000	3450000	3450000	3450000	3450000	3450000	3460000	3460000	3470000	3470000	3470000	3480000	3480000
4FiJ06Q3Wc4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
QPbJfUqqqzA	523000	524000	524000	524000	524000	525000	526000	526000	526000	527000	527000	527000	528000	528000	528000	528000	528000	528000
q_VvT4viDB8	1280000	1280000	1280000	1280000	1280000	1280000	1280000	1280000	1280000	1280000	1280000	1280000	1280000	1280000	1280000	1280000	1280000	1280000
UJ8F1vM-RZQ	2120000	2120000	2130000	2130000	2130000	2130000	2130000	2130000	2140000	2140000	2140000	2140000	2140000	2140000	2140000	2150000	2150000	2150000
SbPx5vymy4Q	279000	279000	279000	280000	280000	280000	280000	281000	281000	281000	281000	281000	282000	282000	291000	304000	308000	316000
gt-F0ZUFi8c	1760000	1760000	1770000	1770000	1770000	1770000	1770000	1770000	1770000	1770000	1770000	1770000	1770000	1770000	1770000	1770000	1770000	1780000
kr5Rc83Ym2o	2750000	2750000	2750000	2750000	2750000	2750000	2760000	2760000	2760000	2760000	2760000	2760000	2760000	2760000	2760000	2760000	2760000	2770000
SwMOL7rmn2Q	1150000	1150000	1150000	1150000	1150000	1150000	1150000	1150000	1160000	1160000	1160000	1160000	1160000	1160000	1170000	1170000	1170000	1170000
E1v2dSf2_fU	39000	39100	39200	39200	39200	39300	39400	39400	39400	39400	39500	39500	39500	39500	39600	39600	39600	39600
