lybfgXSWzwk	127000	127000	127000	127000	127000
Q4nwFSSTUZc	1900000	1900000	1900000	1900000	1900000
wW3lD--eaYs	49800000	49800000	49900000	50000000	50000000
sH8ixtZXwBI	819000	821000	822000	823000	825000
XuUu4gXQcaA	2450000	2450000	2450000	2460000	2460000
bhW9hUCPB5o	1460000	1460000	1460000	1460000	1460000
ktwEOx3v2Zo	186000	186000	186000	186000	186000
15oVomp0vq4	776000	776000	778000	781000	781000
MSTWGD9Vhyc	469000	469000	470000	470000	470000
i0TzYto6rEo	395000	396000	397000	398000	399000
hTh8wrdPCTI	2460000	2460000	2450000	2450000	2450000
0Mq4Xdo0EBQ	5510000	5510000	5510000	5510000	5510000
USkzaG3ck1s	5080000	5080000	5080000	5080000	5080000
KnW2Wr6tWs4	111000	111000	111000	111000	111000
sFfCp-UxJq8	408000	413000	421000	427000	433000
wu7Llg2mwhA	83700	83700	83800	83900	84100
pDaALlPU0Bo	72800	72900	72900	73000	73100
8PlEyC2IDbo	1180000	1190000	1190000	1190000	1190000
rFjJs6ZjPe8	26200000	26200000	26200000	26200000	26200000
5okqn8fRy18	261000	261000	261000	261000	262000
L0rIZBBJDS4	6670000	6670000	6680000	6680000	6680000
K7qKmZn0XfE	1430000	1430000	1430000	1440000	1440000
2xlol-SNQRU	8670000	8670000	8680000	8680000	8680000
R819uGmg2Po	3100000	3110000	3110000	3120000	3130000
0UgoLFvryBY	1130000	1130000	1130000	1130000	1130000
j9WYhdX1zr4	118000	118000	119000	119000	120000
vw5VmweGOps	343000	343000	344000	344000	344000
-ZF6K1l7EUU	741000	743000	745000	746000	747000
GlxuUn5y0UI	511000	514000	516000	519000	522000
XXjalw7z-ic	160000	160000	160000	160000	160000
hOB1R3Sb7jQ	25600	25600	25600	25600	25600
muUfOBtdhBc	None	None	None	None	None
8lrEnkomQtA	1840000	1840000	1840000	1850000	1850000
gXRxGOiXtiM	746000	746000	746000	746000	746000
28-ftJeszTQ	1900000	1900000	1910000	1910000	1910000
oDNOU7nEuac	114000	114000	115000	115000	115000
qrI2G2RUJXk	180000	180000	180000	180000	180000
fuYjYrl26bE	60	61	61	62	63
CqIemxyzsyo	5360000	5360000	5370000	5370000	5370000
ikF-IwTiwZ4	1320000	1320000	1320000	1320000	1320000
8mOuhLqgrFE	12600000	12600000	12600000	12600000	12600000
pIrhAzuuD5w	1700000	1760000	1840000	1890000	1940000
3nST8qsBSd0	358000	358000	359000	359000	359000
H67-IwdEZgs	274000	274000	275000	275000	275000
smaWCWkoBlQ	356000	356000	356000	356000	356000
I6Ozh9e6W80	1690000	1690000	1690000	1690000	1700000
XuVMXdeuF5g	1620000	1620000	1620000	1630000	1630000
npwXfhA2Ywo	126000	126000	126000	127000	127000
5oNdMTCY6IE	631000	633000	634000	636000	637000
7jIjpKwAh-c	1010000	1010000	1010000	1010000	1020000
AR1s5o_yA6c	386000	386000	387000	387000	387000
Q6-rTpS0Hxc	129000	129000	129000	129000	129000
pK_VU8jkDHA	398000	399000	399000	400000	400000
XfD4pDW_dFs	1500000	1500000	1500000	1500000	1510000
Eumj0-UxrQM	3870000	3870000	3880000	3880000	3880000
lydK6PFFmm0	10200000	10200000	10200000	10200000	10200000
tBhaBrnhSrc	976000	977000	978000	979000	984000
wYFbduSG6jg	122000	122000	122000	122000	122000
LHiHcIyFeI4	2500000	2500000	2500000	2510000	2510000
uMV5JOnpdQg	134000	137000	140000	142000	144000
SKnJ0lwgY74	6670000	6680000	6680000	6690000	6700000
VPJb5k7jhXI	443000	443000	443000	444000	444000
DbB2-CCrzO0	9110000	9120000	9130000	9140000	9140000
s-_AkAQqcYk	19600	19800	20000	20100	20200
MMeWMwpDQys	60800	60900	60900	60900	61000
jiX8cN58w1o	837000	837000	838000	838000	838000
9bv7bEG45So	1080000	1080000	1080000	1080000	1080000
WKdlIpBmOrA	1680000	1680000	1680000	1690000	1690000
wjsVbjsFlYM	529000	530000	530000	530000	531000
R8Xl-JJOHPU	641000	641000	641000	641000	642000
-XUJYswCXYc	2830000	2840000	2840000	2840000	2850000
rc4xxVz5mYQ	210000	210000	210000	210000	210000
bsgxXYaCNtY	391000	391000	392000	392000	392000
iqUuB6axC5M	464000	464000	465000	465000	465000
nSMN0T-dD7k	2320000	2320000	2330000	2330000	2330000
BBD0gdP4IXI	345000	345000	345000	346000	346000
75DAgL8A64A	1260000	1260000	1260000	1260000	1260000
X_MrHEOVwaA	806000	806000	807000	807000	807000
xwDov9wQfwA	None	None	None	None	None
gJ0EFaJrO7o	608000	608000	608000	609000	609000
I_il4nnmuUs	25200000	25200000
Uomhq2bFgkY	None	None	31400	31700	32000
imw6CQR3uWo	29500	29800	30000	30200	30400
Th4ohky3RTQ	664000	664000	664000	664000	664000
YUVxkSUglvU	244000	245000	245000	245000	246000
AqIz48u5fA4	635000	636000	637000	637000	637000
jFz5lHYuB98	342000	342000	343000	343000	343000
xUQ6uyhNUoc	1730000	1730000	1730000	1740000	1740000
pH9iyz6TjF0	381000	382000	382000	382000	382000
CAm0KyWkM-c	911000	913000	914000	915000	917000
0Z-Qb7vpk8Y	442000	443000	443000	444000	444000
K8tF9j0vQb0	1110000	1110000	1110000	1110000	1110000
ZPR6_NVc_i0	2470000	2480000	2480000	2490000	2490000
HhsH2D6xkJA	556000	556000	556000	556000	557000
37uQFi07GU8	853000	853000	853000	854000	854000
D2Cg5WGwlBU	55800	56000	56100	56200	56300
OyzWxfWoDDE	270000	270000	270000	270000	270000
mep818UaYz0	12200000	12200000	12300000	12300000	12300000
i0AxfTg-Wvs	317000	317000	318000	318000	318000
FTk9VD2nPuw	2210000	2220000	2220000	2220000	2230000
OtBmHFkvHxM	6720000	6720000	6720000	6720000	6720000
nFC_Odf1bB4	27100000	27100000	27100000	27100000	27100000
UJYjo4lasNc	8910000	8920000	8930000	8930000	8940000
K-lxmnSSSyo	627000	628000	628000	629000	629000
GuVZVwd2iDI	1350000	1350000	1360000	1360000	1360000
z2t2syvmFzQ	4230000	4230000	4240000	4240000	4240000
_64szJKz3EY	8710000	8720000	8730000	8740000	8750000
91SrUQo-Tj4	961000	962000	963000	963000
UMaq7-UjPVg	2830000	2830000	2830000	2830000	2830000
P34JxwA-VHM	None	None	None	None	None
pHSuKRbe614	2070000	2070000	2070000	2070000	2080000
iJXLxXIWIyM	109000	109000	109000	109000	111000
iRblBrh8SoY	2710000	2710000	2710000	2710000	2710000
DEcEsR2bkLo	707000	709000	709000	710000	710000
nIkzCKGAoGY	5930000	5930000	5930000	5940000	5940000
D2-6ZW8zShA	2240000	2240000	2250000	2250000	2260000
t490zXLrQDE	8460000	8520000	8570000	8600000	8630000
ka7TAM31uGs	661000	662000	662000	663000	663000
FcNolTyFc48	953000	953000	954000	954000	955000
DZuzBp_urAw	989000	993000	996000	997000	997000
SdI_nobuRmg	822000	822000	822000	822000	823000
Orv_t0KgEB8	67000	67700	68300	68800	69400
hOKwOgwcMQk	6440000	6440000	6450000	6450000	6460000
-Zil6xNf0Pw	331000	331000	332000	332000	332000
Kzh6vEgShz0	1470000	1480000	1480000	1480000	1480000
qapw9eKgtcg	112000	112000	112000	112000	112000
UgNHV5bVgrM	370000	370000	371000	372000	373000
cuIVJ9PUAlk	661000	666000	675000	680000	685000
bzoLoX6DK14	2460000	2470000	2470000	2470000	2470000
wLqfUpbYIBY	452000	453000	453000	453000	454000
ylknSiGZ62I	981000	989000	997000	1000000	1000000
dUyxSZekQSU	None	None	None	None	None
4Lv_yITUqQg	1270000	1270000	1270000	1270000	1270000
hzu_vbnj6AY	7670	7680	7680	7690	7710
A3Ls9BB8ORA	51900	54300	57000	58700	60800
oJRwWc_jV-8	2520000	2530000	2530000	2530000	2530000
kBHZiXUDV6A	1890000	1890000	1900000	1900000	1900000
B_vUgWU3ZdI	130000	130000	130000	130000	130000
raEGQgG6840	8390	8410	8430	8450	8470
FQsSBrdub0o	2300000	2300000	2300000	2300000	2310000
1bjKpgrbm6o	6910000	6920000	6930000	6940000	6940000
2Jo1So7NDXE	4730000	4730000	4730000	4730000	4740000
Sv1zG6_4M9o	1000000	1000000	1000000	1010000	1010000
w1PdfHnbwrc	30400	30400	30500	30500	30500
UTnrBIZia24	1530000	1530000	1530000	1530000	1530000
0UcUzolcsHo	52200	52200	52200	52300	52400
E-jj2E5u_3Q	857000	858000	859000	860000	861000
hISv3n8u4Jo	851000	857000	865000	869000	875000
pNxGLzY6Wyo	1110000	1110000	1110000	1110000	1110000
LWINJ45hPtg	3420000	3430000	3440000	3440000	3450000
2TbxNNHdlGM	6610000	6620000	6630000	6640000	6640000
tIgDnzPOVvs	8720000	8720000	8720000	8730000	8730000
mhPDfiECipA	458000	458000	459000	459000	459000
r41m4IR6m18	2990000	2990000	3000000	3000000	3000000
TBlixHMv_GQ	181000000	181000000	181000000	181000000	181000000
ekKeVdqjclI	678000	678000	679000	679000	679000
ALH-lcPFRmQ	392000	393000	394000	394000	395000
JjtHSXjzLRA	420000	421000	421000	422000	422000
zVWXAEPhb2k	11500000	11500000	11500000	11600000	11600000
tXQzO7ejtrc	341000	351000	358000	374000	385000
EtOLvwHt0ug	1990000	1990000	1990000	1990000	1990000
jxuuLAx9LOQ	72800	72900	72900	73000	73100
uCaWv2Jsdx0	258000	258000	259000	259000	259000
GNALuJnO1S4	776000	776000	778000	781000	781000
k8BqfdquEAM	618000	620000	623000	625000	627000
laZEKlsFgG4	1200000	1210000	1240000	1260000	1280000
AKoGV4rX6zs	11900000	11900000	12000000	12000000	12000000
uKCDwCz5qfw	58700	58800	58800	58800	58800
vjOGAmuyoAM	111000	111000	111000	111000	111000
oRsvoT8Msr0	100000	100000	100000	100000	100000
MiUWFCQQLM0	227000	227000	228000	228000	229000
waRLFDHPGew	1090000	1100000	1100000	1100000	1110000
-ivXkV_Oq08	205000	205000	205000	206000	206000
TgMdZI08SII	693000	693000	693000	693000	693000
mR1pZ44kq4w	5650000	5650000	5650000	5650000	5650000
AMUgd0fIzMs	181000	181000	182000	182000	183000
pWmDCpp7JhU	222000	224000	225000	226000	227000
OD7Q5ee93_s	754000	755000	755000	756000	757000
NJ_svydMwCk	6750000	6750000	6750000	6750000	6750000
E7_BSvhpUX0	1120000	1120000	1120000	1130000	1130000
CzZvET6glNg	99600	101000	104000	106000	108000
fa4XNrfgTTs	4070000	4080000	4080000	4080000	4080000
rUuDA_g2vKg	70900	70900	71000	71000	71100
qevIIQHrJZg	8820000	8820000	8830000	8830000	8840000
MGAHOqPUOqI	8980000	8990000	8990000	8990000	9000000
_626qFFr6LE	1080000	1080000	1080000	1080000	1080000
dT1YuH1l2m4	None	None	None	None	None
PSukXfi7pj0	1390000	1390000	1390000	1390000	1390000
TLUndzVTQUs	307000	307000	307000	308000	308000
BITRJGXeDj8	56900	56900	57000	57100	57200
ZUnGMsyxCbs	749000	749000	750000	750000	751000
3HB0UrBJZcE	142000	145000	149000	151000	153000
UZUO6EP3vwk	1380000	1380000	1380000	1380000	1380000
kshf7E_SFSk	225000	225000	225000	225000	225000
l1xIZoo7z_k	65700	65800	65800	65900	66000
LXjU2vTKd0E	2760000	2760000	2760000	2760000	2760000
-u5KIRNHQAY	557000	557000	558000	558000	558000
gp9rCYjHAGI	3540000	3550000	3550000	3600000	3610000
Ob4NC4D6zTU	988000	990000	992000	993000	994000
6Wg0xVhz8dQ	1290000	1290000	1290000	1290000	1290000
lBBe_KIF1AE	4360000	4360000	4360000	4350000	4350000
4ep12-v2dHc	None	None	None	None	None
X9XNsS6RnYw	557000	559000	562000	565000	567000
O_gpbsiM0-k	1790000	1790000	1790000	1790000	1790000
OuixhU94C1U	3140000	3150000	3150000	3160000	3160000
ZdiG2_qGdis	7070000	7070000	7080000	7080000	7080000
GIZPEkYF1eI	4390000	4390000	4400000	4400000	4400000
x6wvquTsZUE	477000	479000	482000	484000	485000
D9JFGb--jiM	151000	151000	152000	152000	153000
qGF0PPck6ec	8790000	8790000	8800000	8800000	8800000
E36Gn-Onx1Q	1640000	1640000	1640000	1650000	1650000
_MFF8f88LdA	2210000	2210000	2210000	2210000	2210000
1faUzxi-X0E	252000	252000	252000	253000	253000
RUW4s0M3yj4	51200	51300	51400	51400	51500
2ty2J0s2W0c	9480000	9480000	9490000	9500000	9500000
tJkftvxGbPI	386000	387000	387000	388000	388000
MzhZMoEwpGw	1380000	1380000	1380000	1380000	1390000
j9_MpGgCsec	3510000	3510000	3520000	3520000	3520000
vn7mcwONBKk	77000	78900	81500	82500	84500
f--JPy-2RsI	638000	639000	639000	640000	640000
DsZjlFAwKrk	1910000	1910000	1920000	1930000	1930000
2Nggh4ee2SA	236000	237000	237000	237000	237000
mTJrJD3EDRo	1020000	1020000	1020000	1020000	1020000
JGHzt1WiW3g	178000	178000	178000	179000	179000
b2H3uoqFL3k	495000	495000	496000	496000	497000
INqTghVnVqA	123000	123000	123000	123000	123000
CRGEnC73tio	457000	457000	458000	458000	458000
lSTU_wOLqOc	255000	255000	255000	255000	255000
x3i-TPav5KI	4210000	4210000	4220000	4220000	4220000
DjBnYdNoTuc	121000	121000	121000	121000	121000
JgXGp-Se2vA	126000	126000	127000	127000	127000
8dK_5IyurpY	111000	111000	111000	111000	111000
apPz1UJGiZg	1030000	1030000	1030000	1030000	1030000
LeByLAOzVeg	487000	488000	488000	488000	488000
pR4QMl0mlBY	236000	236000	236000	236000	236000
fuB3oXCG61s	54700	55000	55400	55600	56000
uN5BmvKv4U8	1110000	1110000	1120000	1120000	1120000
R_FwW6nDXzY	623000	623000	624000	624000	625000
-Mi0HHxYPJk	592000	593000	596000	598000	599000
KZmhCpw8NMw	6250000	6250000	6260000	6260000	6260000
32nrZ4FDe_8	491000	491000	491000	492000	492000
za7y0RDBa-Y	921000	921000	922000	922000	922000
qFzDoQfglW4	None	None	None	None	None
6IXjCflIFgg	97100	97100	97300	97300	97400
YN0vl1pBAl4	48900000	48900000	49000000	49000000	49100000
j4U2820sEgs	2810000	2820000	2820000	2820000	2820000
EkYZ9D6w4Uo	None	None	None	None	None
JP1_0uXvAPM	409000	409000	409000	410000	410000
uIi9snqsd6k	3570000	3580000	3580000	3590000	3590000
PP2_Ptlpzp0	251000	253000	255000	256000	257000
-WX5EeaHpRM	66500	66800	67200	67300	67500
BNyEkFg5Hbo	1850000	1860000	1880000	1880000	1890000
0s9SlhG1Og8	227000	227000	227000	227000	227000
2h91wdepfoI	192000	194000	195000	195000	195000
q6QmnBp1kL8	237000	237000	237000	238000	238000
59wFDVWzHEw	117000	117000	117000	117000	117000
us6C0twt0-w	462000	463000	464000	464000	464000
juX01-MjPyE	796000	797000	797000	797000	797000
0N2IiV6VMqU	1590000	1590000	1590000	1590000	1600000
kzr_Ch3wR40	547000	547000	548000	548000	548000
kK1u9DJEkac	239000	240000	240000	240000	241000
TwoyCwRd3pw	192000	192000	193000	193000	194000
HDnCuok2Jfw	56700	58400	59900	61100	62300
EQHWrC-hcuU	16400000	16400000	16500000	16500000	16500000
7lO8-Jn5PTs	121000	122000	122000	123000	125000
hPEFdpztgHc	987000	988000	988000	988000	988000
1nHe3Weueog	39600	39700	39800	39800	39900
Y-_py31fD1w	3420000	3430000	3440000	3440000	3450000
xJZvmd53Ebo	None	None	None	None	None
ZjGiadGr0ik	467000	468000	468000	468000	468000
1iFwoegulgU	105000	105000	105000	105000	105000
FA6CwyG37j8	965000	966000	967000	967000	968000
V6nCZEcRH3M	522000	524000	526000	527000	529000
Z7XiKx_rj2I	181000000	181000000	181000000	181000000	181000000
9sYZfV7hNIA	143000	144000	144000	144000	144000
tvQtEvBTujc	1430000	1430000	1430000	1430000	1440000
8BlQPORtSsQ	193000	193000	194000	194000	194000
2YllmPaKhkY	388000	389000	390000	391000	392000
ImnN4nzolhM	2030000	2030000	2030000	2030000	2030000
frpgYv3dYt4	1470000	1470000	1470000	1480000	1480000
5XlX0VEn7ys	2700000	2700000	2700000	2700000	2700000
VEEDmF_Kayc	84600	84700	84800	84800	84900
9bqk6ZUsKyA	61200000	61200000	61300000	61400000	61500000
p6Zb2zhFhRE	987000	988000	988000	988000	988000
iOoE5v-RaEs	134000	134000	134000	134000	135000
qUskAbrYygk	422000	422000	422000	422000	422000
EjkLRX7m5TY	2860000	2860000	2870000	2870000	2870000
ZBpxN4W9STk	46100	46200	46300	46300	46400
GOK-_3w_zgs	600000	600000	602000	602000	605000
DKQyGM1-yAI	97500	97500	97600	97600	97600
_Yi--1GYYJg	429000	429000	430000	430000	430000
mWXyH3G2YkQ	2400000	2400000	2400000	2400000	2400000
ud6OrnO_0C4	913000	921000	930000	937000	944000
F9B3idGMdR4	1950000	1950000	1950000	1950000	1960000
m4pGOxKCoc4	4740000	4750000	4760000	4760000	4770000
ZqeLvTPcIZA	132000	133000	133000	133000	133000
FmD1EObv22g	2510000	2520000	2530000	2530000	2540000
qk_jjGd1h6s	2460000	2460000	2450000	2450000	2450000
TW73zlRMfnw	698000	698000	698000	698000	698000
nODUQoaRG7w	1130000	1130000	1130000	1130000	1140000
RGkafMzUkIM	38800000	38800000	38900000	38900000	39000000
oLwuITKZY_E	724000	724000	724000	724000	724000
2pYj0vKpddY	600000	601000	601000	602000	603000
2uYLjRGqi0U	102000	138000	170000	183000	193000
B2RyeLsz62c	1180000	1180000	1180000	1180000	1190000
iwSUqJ0q9Dg	143000	143000	143000	143000	143000
0ZC_Fpg0rGU	315000	315000	316000	316000	316000
iBJ7pWMwn54	1320000	1320000	1320000	1320000	1320000
5wgUZvidjlw	6840000	6850000	6850000	6850000	6850000
GRyVDlbI_3E	269000	271000	272000	273000	274000
qmCL-1ArKKw	2090000	2090000	2090000	2090000	2090000
5nKRAFhG8eA	None	None	None	None	None
dwzU7vrg3uk	878000	879000	880000	880000	881000
KoSNtzN3UFI	2980000	2980000	2980000	2980000	2980000
PNhYz6RmIr4	165000	168000	170000	172000	173000
S_lUVKiAGkE	413000	414000	414000	414000	414000
s-8yzszFt9o	620000	620000	620000	620000	620000
ISuhvjb1Jmo	97700	100000	103000	104000	105000
nAvtrZc0NqM	3860000	3860000	3860000	3870000	3870000
2F9cic8xRqU	235000	236000	236000	236000	236000
hCz1bwoyE6E	754000	755000	756000	756000	758000
v0SrI9HXmlY	1540000	1540000	1540000	1540000	1540000
yYNwiUkVGTs	269000	270000	270000	270000	271000
CZvymbDQGks	2740000	2740000	2740000	2750000	2750000
Eei7lPaI8mM	1350000	1350000	1350000	1350000	1350000
69hiXgKhkNQ	61700	61700	61700	61700	61700
Hrtbafb4T3E	322000	322000	322000	323000	323000
0ezhSBzp14E	1010000	1010000	1010000	1010000	1010000
_M2vJerej-A	222000	223000	223000	223000	223000
O0NeWtMH3uo	433000	435000	437000	438000	439000
uVdSjOG8uHk	431000	431000	432000	432000	433000
Xs1wozR8OmE	14100	14100	14100	14100	14100
QeJgaHK3Khg	980000	981000	981000	981000	982000
nlZu91ftK6I	24300000	24300000	24400000	24400000	24400000
Xq45598A7Vc	2970000	2970000	2970000	2980000	2980000
aIFkZOtwR38	5200000	5200000	5200000	5200000	5200000
1I7LTv9MoP8	3310000	3320000	3320000	3330000	3330000
UWSKxoHAEuc	3460000	3470000	3470000	3470000	3470000
-6RTiV-xyIA	557000	559000	562000	565000	567000
guvpXcRP4sw	11200000	11200000	11200000	11200000	11200000
ORr0oEr8YgA	434000	436000	439000	442000	445000
p-6gvYgyH6U	681000	763000	837000	868000	906000
2LDzjeRCG7g	934000	934000	934000	934000	934000
1pNPHwVQLXs	112000	112000	113000	113000	113000
IUqc9dqRPt4	305000	305000	305000	305000	305000
bYFmfum-yqw	5740000	5740000	5740000	5740000	5740000
iFtOLyDbcT8	203000	204000	204000	204000	205000
OFmDt5odGtw	None	None	None	None	None
OpruWpej2YE	112000	113000	113000	113000	114000
rDyfaBN7TyI	373000	374000	376000	377000	378000
2cKsDpnWm8k	13200000	13300000	13300000	13300000	13300000
jLCm3yoWALs	130000	130000	131000	131000	131000
FdKEW-1aPkY	4130000	4130000	4140000	4140000	4140000
yRLc2KXuxYc	730000	730000	731000	731000	732000
gxq-PBciPPk	223000	224000	225000	226000	226000
fTCXuTmiX3Q	1570000	1570000	1570000	1570000	1570000
7ptqeL6QGGo	4840000	4840000	4840000	4850000	4850000
LXyrbYmnC0w	70900	71800	72600	73100	73700
tcoskivO8TM	1440000	1440000	1440000	1440000	1440000
eezoGG-ac5w	4740000	4750000	4760000	4760000	4770000
PD62Ys46iXA	1780000	1780000	1780000	1780000	1780000
06fxYZ1rpws	1490000	1490000	1490000	1490000	1490000
oliX0XD0y4g	414000	414000	414000	414000	415000
z3GSL1JaZOs	114000	114000	114000	114000	114000
ZPnJDgpO0yM	935000	936000	936000	937000	937000
aET2PCmnKCU	158000	158000	158000	158000	158000
nOeFFshalR4	6540000	6570000	6600000	6610000	6640000
RhXmRPF1ELs	6480000	6480000	6490000	6490000	6500000
bBEGQLfeNPk	348000	350000	351000	351000	351000
hLfZXb_Ug6o	26400000	26400000	26400000	26400000	26400000
v_Kb3dnfi2g	3010000	3010000	3020000	3020000	3020000
x2HE8JHMDaU	None	None	None	None	None
YFslh7lp9Wg	412000	412000	412000	413000	413000
mrCHpYYtxqs	1990000	1990000	2000000	2000000	2000000
nu76vNMT_eM	122000	122000	122000	122000	122000
uvzHQA8JwoE	7810000	7820000	7820000	7830000	7830000
JBAsIYDrjZQ	15900000	15900000	15900000	16000000	16000000
4Yvfs4gI1KU	227000	227000	228000	228000	228000
pDPC2VDccCc	10600000	10600000	10600000	10600000	10600000
CZ7oIugKFB0	71800	72000	72300	72900	75700
pMlw_6juVI4	321000	346000	359000	363000	366000
XKm47dwMOCI	1390000	1400000	1400000	1400000	1410000
jeeOa02x6wE	292000	292000	292000	293000	293000
QXhV148EryQ	805000	808000	812000	815000	818000
TQs_d7Amhig	172000	172000	172000	172000	172000
NNCkuMd_w9w	82400	82400	82400	82500	82600
YRKS5MdjzDc	5410000	5420000	5420000	5420000	5420000
SLSo6kDYKOQ	493000	494000	496000	497000	501000
54EnXRQkofg	116000	116000	116000	116000	116000
aHBx-Hyhllk	6680000	6680000	6680000	6690000	6710000
wNwzzJWRqq8	136000	136000	136000	136000	136000
R7561eJrcCI	540000	540000	540000	540000	540000
eo3xlbZs_o8	None	None	None	None	None
ekTJ-i1Spms	348000	350000	351000	351000	351000
ta5mV1o4Ex8	547000	549000	551000	552000	553000
JmZ9k96RuKk	15100000	15100000	15100000	15100000	15100000
s_kTHaHG_uM	469000	470000	470000	470000	471000
42KVxBMJyM0	456000	458000	459000	460000	461000
ByaqLK4-mUY	469000	470000	471000	472000	473000
xC59J_2e2DM	6790000	6790000	6790000	6790000	6800000
dr9A0gK8MdA	627000	627000	628000	629000	629000
pUF5esTscZI	4850000	4850000	4850000	4850000	4860000
G7bLow9Oh5Y	426000	426000	426000	426000	426000
dzT3E90pfWs	390000	390000	390000	390000	391000
9eB1JuW18jc	5900000	5900000	5900000	5900000	5900000
yGd1Z0FVNCw	968000	969000	969000	970000	970000
975uxcMOBcY	1020000	1020000	1020000	1020000	1020000
GNbeoXMnCQs	243000	243000	243000	244000	244000
jGGZx6s96T0	583000	584000	585000	586000	586000
4PpF-BXVm5I	29200	29300	29500	29600	29800
PcTjejh14eM	4250000	4260000	4260000	4260000	4270000
3xnzi0qKJf4	4210000	4220000	4230000	4230000	4230000
7qC-TBlR0Aw	194000	194000	194000	194000	194000
oK95MuXCznM	2470000	2470000	2480000	2480000	2480000
d6a2aEizams	10900000	10900000	10900000	10900000	11000000
qyHWYUAdWQQ	59000	59000	59100	59100	59200
t-eN86Lem0M	352000	352000	352000	353000	353000
rixzbxYN0Jc	None	None	None	None	None
WQDV2q4amXo	1840000	1840000	1840000	1840000	1840000
3sysimlPmaw	1260000	1260000	1260000	1260000	1260000
4BZw4r-7zfo	646000	647000	650000	651000	653000
nD5ctz-p_6I	650000	652000	654000	656000	657000
2Ls4xHJmuqM	None	None	None	None	None
GcE_T0D6Uzc	308000	308000	309000	310000	310000
_QeCIV6TCVY	222000	222000	222000	222000	222000
aMfu60vnMIg	4200000	4200000	4200000	4210000	4210000
h9Q4zZS2v1k	9780000	9780000	9780000	9780000	9790000
qw41OcQUpAY	147000	153000	158000	166000	174000
DkGLa12Wflo	158000	158000	158000	158000	158000
XQ41zEau0xg	398000	399000	399000	400000	400000
swDlYRceXTs	1200000	1200000	1210000	1210000	1210000
HaPgdZG0pAM	1520000	1530000	1530000	1530000	1530000
N8u6fsr8NJE	131000	131000	132000	132000	132000
3maYBrZPBEs	1300000	1310000	1310000	1310000	1310000
jsfT-x8HeJ8	1480000	1480000	1480000	1480000	1480000
oCshIGlauTI	155000	155000	155000	155000	155000
Fdp_pbtgdZU	1100000	1110000	1110000	1110000	1110000
MmdMGDJ5nAI	4970000	4970000	4970000	4980000	4980000
tuU7P3nqQaA	43200	43300	43400	43400	43500
TwheD2sfwOo	1530000	1530000	1530000	1530000	1530000
jrZ46pTafBg	268000	268000	268000	268000	269000
