rRZSVWvt3IQ	262000	262000	263000	263000	263000	263000	263000	264000
Fyhq8GJJPQA	132000	133000	134000	135000	135000	136000	137000	138000
vsrMnH1aUHI	1210000	1210000	1210000	1210000	1210000	1210000	1210000	1210000
xjqYxlHTQW8	30700000	30700000	30700000	30800000	30800000	30800000	30800000	30800000
aK3X6UaOt9Q	1530000	1530000	1530000	1530000	1540000	1540000	1540000	1540000
ONMqLk1Kz6Y	6020000	6020000	6020000	6020000	6020000	6030000	6030000	6030000
LkHjxPlMutQ	1030000	1030000	1030000	1040000	1040000	1040000	1040000	1040000
Wrt_hVV-hzc	78500	78500	78600	78700	78800	78900	78900	79000
206atvk4uyE	478000	480000	482000	483000	485000	487000	488000	490000
EzqbWuieLOc	1070000	1070000	1070000	1070000	1070000	1070000	1080000	1080000
DUb1xPivd5A	None	None	None	None	None	None	None	None
Afg2j6lqjIo	3090000	3090000	3090000	3090000	3090000	3090000	3090000	3090000
91kq4IBOHCM	5800000	5800000	5810000	5810000	5810000	5810000	5810000	5820000
RsBW7-ke2zE	414000	414000	415000	416000	416000	417000	419000	420000
IDjv-GKS02Q	395000	395000	396000	396000	397000	397000	397000	398000
8eb7Hkejfzk	1410000	1430000	1450000	1460000	1480000	1500000	1520000	1530000
-RSqVa-P9fs	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000
_MXIHjLHe1U	266000	266000	267000	268000	268000	269000	269000	270000
NRcGNfHBpSo	830000	831000	832000	832000	832000	832000	833000	833000
hX2JYNDhi5o	2900000	2900000	2900000	2900000	2900000	2900000	2900000	2900000
01YoSjeByDk	4420000	4420000	4420000	4430000	4430000	4440000	4440000	4450000
bdRCNfVSIQ8	377000	377000	377000	377000	377000	377000	377000	378000
er40xpIBGh8	1580000	1580000	1580000	1580000	1580000	1580000	1580000	1580000
0QU3F_2VfMQ	None	None	None	None	None	None	None	None
K5l_pMJ5ies	120000	120000	120000	120000	121000	121000	121000	121000
OhS7q033RkM	3460000	3470000	3470000	3470000	3470000	3480000	3480000	3480000
JlYp-lzBboM	3530000	3530000	3530000	3540000	3540000	3540000	3540000	3540000
VGeFj9pH_yA	None	None	None	None	None	None	None	None
NC08HPDlJlA	3460000	3470000	3470000	3470000	3470000	3470000	3480000	3490000
LRFR3pdeNfY	1340000	1340000	1340000	1340000	1340000	1340000	1340000	1340000
kCWQMiq6T_w	430000	431000	431000	431000	431000	431000	432000	432000
ima23abwmB4	1080000	1080000	1080000	1080000	1080000	1080000	1080000	1080000
3YuFGegn6Ss	9850000	9850000	9850000	9850000	9850000	9850000	9850000	9850000
n1FIQVk1JEE	42000	42800	43600	43900	44300	44700	45000	45500
RVMG77T-5Mk	6870000	6880000	6880000	6880000	6880000	6880000	6880000	6890000
3Pxd16baJlI	516000	516000	516000	516000	516000	516000	517000	517000
_m6nQx6NXt0	472000	473000	475000	475000	476000	477000	478000	478000
cuRQBrYDzyU	1420000	1430000	1430000	1430000	1440000	1440000	1440000	1440000
yGnU7bnyJ9w	215000	215000	215000	215000	215000	216000	216000	216000
dbQ0_uZGXZk	117000	117000	117000	118000	118000	118000	118000	118000
XSYuBTNIaJk	169000	170000	173000	174000	176000	177000	178000	179000
3xALgcVjxXw	141000	141000	141000	141000	141000	141000	141000	141000
AwGj9YRKeFE	306000	306000	306000	307000	307000	307000	307000	307000
PLhdTNPaKMg	494000	495000	496000	497000	497000	498000	498000	498000
ujkG_0y53uQ	16400000	16500000	16600000	16600000	16600000	16700000	16700000	16800000
Ekm_4SVoAR0	995000	995000	995000	996000	996000	996000	996000	996000
wkjrGZZOXnI	2270000	2270000	2270000	2270000	2270000	2280000	2280000	2280000
4baMzOIAabA	411000	412000	413000	414000	414000	415000	416000	417000
Dkk6gPozvE4	1380000	1380000	1380000	1380000	1380000	1380000	1380000	1380000
IuRFAhGh0QI	None	None	None	None	None	None	None	None
3QHJnB5Xd4w	173000	173000	173000	173000	173000	173000	173000	173000
T5Y8f2rsBpM	256000	256000	256000	256000	257000	257000	257000	257000
hbcBCfC4aaM	761000	763000	764000	764000	765000	766000	768000	769000
6kWBI7sw-44	852000	853000	853000	854000	854000	855000	855000	856000
KNEeMQwHVQ8	1360000	1360000	1360000	1360000	1370000	1370000	1370000	1370000
WFrVhnOr3OM	456000	458000	459000	460000	461000	461000	462000	462000
BWgGnC6WGeE	51600	51700	51800	51900	52000	52200	52300	52400
kWkJsiKmcA0	558000	559000	559000	560000	561000	561000	561000	562000
b5PLOUU4sJM	1260000	1260000	1260000	1260000	1270000	1270000	1270000	1270000
2jYEz66J_J4	3670000	3670000	3670000	3670000	3670000	3670000	3670000	3670000
x5WJJWii3fY	497000	498000	498000	499000	500000	501000	501000	502000
Tccsz5K9aqQ	12200000	12200000	12300000	12300000	12300000	12300000	12300000	12300000
Q2epcVbdRBw	742000	747000	753000	757000	762000	767000	771000	776000
5BUk-dt1ziQ	7820000	7820000	7830000	7840000	7840000	7850000	7850000	7850000
FBddujO3gRY	37100	37200	37300	37400	37500	37800	38100	38300
LWHhzd-w9OM	218000	219000	219000	219000	219000	220000	220000	220000
J5H-6ut34rA	1810000	1810000	1820000	1820000	1820000	1820000	1830000	1830000
I63BfBtdjsU	661000	661000	661000	662000	662000	662000	662000	662000
2XOFLRPnFC0	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000
pISLmTTklmQ	665000	665000	666000	666000	666000	667000	667000	668000
NfuO_41Ye9E	None	None	None	None	None	None	None	None
ffy4SNMFWi4	10800000	10800000	10800000	10800000	10800000	10800000	10900000	10900000
DsH0fnQuloQ	241000	241000	242000	242000	242000	242000	243000	243000
CvqAJbosLB0	1860000	1870000	1870000	1870000	1870000	1870000	1870000	1880000
UAHtlkzTkgk	2170	2190	2200	2210	2220	2240	2250	2280
YKqF1uYxWIA	26900	26900	26900	27000	27000	27000	27000	27000
zxyy3Xwywks	None	None	None	None	None	None	None	None
NTXFBTp-U0g	835000	838000	842000	844000	847000	850000	853000	856000
igcJdzcs0SA	378000	379000	380000	381000	382000	383000	384000	385000
lqXlVeZk7fY	692000	693000	693000	693000	693000	694000	694000	694000
01kH5Yf4v9c	7850000	7850000	7850000	7860000	7860000	7860000	7860000	7870000
rMyRVsliaTU	1100000	1100000	1100000	1100000	1100000	1100000	1110000	1110000
GqHMixtO-LM	1310000	1310000	1310000	1320000	1320000	1320000	1320000	1320000
lkd4pdSJlPg	620000	621000	621000	622000	623000	623000	623000	623000
qk18xL0FERM	3470000	3470000	3470000	3470000	3470000	3470000	3470000	3470000
OoHTgtB7VVE	172000	175000	177000	178000	180000	182000	184000	186000
m2jkez5pOko	1940000	1940000	1940000	1940000	1940000	1940000	1940000	1940000
MjaSRZRVYUo	31300	31300	31300	31300	31300	31400	31400	31400
3-BRfzrUk1E	6460000	6460000	6470000	6470000	6470000	6480000	6480000	6490000
vae63bv7Gh0	100000	100000	101000	101000	101000	101000	101000	101000
aIYzWixk0tA	3360000	3360000	3360000	3360000	3370000	3370000	3370000	3370000
UyOE2w3wGmA	1060000	1060000	1060000	1060000	1060000	1060000	1060000	1060000
IUX2m3Ahx6g	354000	355000	355000	356000	358000	361000	363000	364000
jCQhc1A-_n8	9160000	9160000	9160000	9160000	9160000	9160000	9160000	9160000
cSI9gtLxguQ	6380000	6390000	6400000	6400000	6410000	6420000	6420000	6430000
-iS-v2XnQrM	None	None	None	None	None	None	None	None
K6LjaDnsA6Y	110000	110000	111000	111000	112000	112000	112000	113000
SeyYGJq5tJ0	5750000	5770000	5810000	5830000	5850000	5880000	5900000	5950000
S3xJxvJGI8o	2230000	2230000	2230000	2230000	2230000	2230000	2230000	2230000
mDRAveTmwr8	216000	216000	217000	217000	217000	218000	218000	218000
O0C8ZhmU9cg	59900	59900	60000	60000	60100	60100	60100	60200
Bd07SNmsfcU	113000	113000	113000	113000	113000	114000	114000	114000
Q-QC6A6TBAQ	375000	375000	375000	375000	375000	375000	375000	375000
vqF8DrrBrII	17200000	17200000	17200000	17200000	17200000	17200000	17200000	17200000
NRaCAYBjmO4	78000	78700	79500	80000	80600	81100	81600	81900
OjPmbxqjvFU	2040000	2040000	2040000	2040000	2040000	2040000	2040000	2040000
jjho8dmKmbA	1830000	1840000	1840000	1840000	1850000	1850000	1850000	1850000
PE0EctNNQ70	111000	111000	111000	111000	112000	112000	112000	112000
v5qUEbhJJcA	1530000	1530000	1530000	1530000	1530000	1530000	1530000	1530000
M34XZbQxWo4	415000	416000	417000	418000	418000	419000	420000	421000
-ePg4utQGLs	131000	132000	132000	132000	132000	132000	132000	132000
oHwnPel6Qvg	1090000	1090000	1090000	1090000	1090000	1090000	1090000	1090000
wUqZQTp_gpI	14000000	14000000	14000000	14000000	14000000	14000000	14000000	14000000
70srv3F1OZc	484000	484000	484000	484000	484000	484000	484000	484000
OrsFv8GtTJ8	826000	834000	848000	856000	862000	867000	874000	879000
361PdefF49Y	879000	880000	881000	882000	883000	884000	885000	886000
bxoNnrXLruw	None	None	None	None	None	None	None	None
qza9sKNmZ9U	270000	274000	281000	285000	290000	297000	308000	320000
r1YmTxoSnJ8	32100	32100	32100	32200	32200	32200	32300	32300
JmdUxCPLU50	1200000	1200000	1200000	1200000	1200000	1200000	1200000	1210000
0M35Go2IF_I	529000	531000	533000	535000	536000	538000	540000	541000
GdvFdCpbEQg	508000	508000	508000	508000	508000	509000	509000	509000
6RS8dtE44QY	2030000	2030000	2040000	2040000	2040000	2040000	2050000	2050000
6dnINhYgz3g	3840000	3840000	3840000	3840000	3840000	3840000	3840000	3840000
2jWzRuI2PKc	215000	215000	215000	215000	215000	215000	215000	215000
97esxr5-XEs	608000	608000	608000	609000	609000	610000	610000	611000
s-ti8I45UWI	4750000	4760000	4770000	4770000	4780000	4780000	4790000	4790000
FHr8KCSnE7w	7180000	7180000	7190000	7190000	7200000	7200000	7210000	7210000
fP92JIchcfY	52200	52200	52200	52300	52300	52300	52400	52400
XEL3S3B_Qnw	73600	75700	78200	79600	80900	82300	83700	84700
ahrC3i0kGck	4070000	4080000	4080000	4080000	4080000	4090000	4090000	4090000
ADPZaP8VeMw	22400	22600	22700	22800	22900	23000	23100	23100
SsvlNS7BE78	1640000	1640000	1650000	1650000	1650000	1650000	1650000	1650000
w37tRhM1wOM	575000	579000	None	None	None	None	None	None
f_XUS0xkUbo	703000	703000	704000	704000	704000	705000	705000	705000
nsX1_VyEFwM	1180000	1190000	1190000	1190000	1190000	1190000	1190000	1190000
o-kSMcJmF4I	2820000	2820000	2830000	2830000	2830000	2840000	2840000	2850000
pSS0YVPeZEg	437000	437000	437000	437000	437000	437000	437000	438000
M7Altd3-6R8	26200	26200	26300	26300	26300	26300	26300	26300
6ApBM0rJ2wk	34100	34800	36300	37200	38000	38800	39900	40500
CIpR5DqUWS8	1570000	1570000	1570000	1570000	1570000	1570000	1570000	1570000
zE3-3-VOqRA	3860000	3870000	3870000	3870000	3880000	3880000	3880000	3880000
oCbrwh6B7t0	44200	44200	44300	44400	44400	44400	44500	44500
8Jv5Ss-sBUA	1170000	1180000	1180000	1180000	1180000	1180000	1180000	1180000
0_oL0Mvs6IQ	461000	461000	461000	461000	461000	461000	461000	461000
mj7QSzSvOcc	626000	626000	626000	627000	627000	627000	627000	628000
NJOJ9FF_FGo	115000	115000	115000	116000	116000	116000	116000	116000
-sesG-I5mAU	181000000	181000000	181000000	181000000	181000000	181000000	181000000	181000000
oWSRDM6R4tA	74700	74700	74800	74800	74800	74900	74900	74900
mHLBHmDSaas	7870000	7870000	7880000	7880000	7890000	7900000	7900000	7900000
efRyAAIATP0	1390000	1400000	1400000	1400000	1410000	1410000	1410000	1410000
AQ2dx8u623E	5550000	5550000	5560000	5570000	5570000	5580000	5580000	5590000
9Szlma8RM4Q	16800000	16800000	16800000	16800000	16900000	16900000	16900000	16900000
NVH7JewfgJg	9480000	9480000	9490000	9500000	9500000	9510000	9510000	9520000
sIZR-f5dac8	78500	79200	79300	79400	79400	79400	80500	81200
nPge1UpjW7I	166000	166000	166000	166000	166000	166000	167000	167000
Kqfzx7gPKds	705000	706000	707000	707000	708000	709000	709000	710000
Xuh0_5YYCqM	138000	138000	138000	138000	138000	138000	138000	138000
RsMytwMT6x8	20900	20900	21000	21000	21000	21000	21100	21100
4ahay07BIbw	1300000	1300000	1300000	1300000	1300000	1300000	1300000	1300000
6MGr170bJkA	74000	74000	74000	74000	74100	74100	74100	74100
yPITJREtDso	3830000	3830000	3830000	3840000	3840000	3840000	3840000	3850000
DU_LnynuIIE	836000	838000	840000	841000	842000	843000	845000	846000
o22mjNmuuJc	7810000	7810000	7810000	7810000	7810000	7810000	7810000	7820000
Ji9AZNwdW4Q	1070000	1080000	1080000	1080000	1080000	1080000	1090000	1090000
yISl80Psv8E	7010000	7030000	7040000	7060000	7080000	7090000	7100000	7120000
BKLyuRBpC2Y	4560000	4560000	4570000	4570000	4570000	4570000	4570000	4580000
ROL0-ApbaJM	9160000	9160000	9160000	9160000	9160000	9160000	9160000	9160000
DADSHDwcL-Q	61000	61100	61300	61300	61400	61500	61600	61600
Q0mXgsWOUe8	146000	148000	150000	151000	153000	155000	156000	157000
vU5RK397iCE	6370000	6370000	6370000	6370000	6370000	6370000	6370000	6370000
k66ZPqjVYOA	263000	264000	265000	265000	265000	266000	266000	266000
eV7WlReSNEw	123000	123000	123000	123000	123000	124000	124000	124000
y5Mg5M7aScc	461000	461000	461000	461000	462000	462000	462000	463000
cJZ8tpbHRO4	18400000	18500000	18500000	18500000	18500000	18500000	18500000	18600000
r4rOUDMzq1U	2120000	2120000	2120000	2120000	2120000	2120000	2120000	2120000
MdyRRWQnWLw	802000	802000	802000	802000	802000	803000	803000	803000
5y1TZrK54Cw	63400	63500	63600	63900	64200	64300	64500	64600
i5Yj3PwHfv0	172000	172000	171000	171000	171000	171000	170000	170000
Khsssa7xCR8	7550000	7550000	7550000	7550000	7560000	7560000	7560000	7560000
aj42P-bp68o	274000	274000	274000	274000	274000	274000	274000	274000
ft3Z5fKLXts	1640000	1650000	1660000	1660000	1670000	1670000	1670000	1680000
nDar-IUjTJE	1140000	1140000	1140000	1140000	1140000	1140000	1140000	1140000
2sQMaIehI98	266000	267000	267000	267000	267000	267000	268000	268000
h9GIwoK9LHQ	None	None	None	None	None	None	None	None
xd55onzsYDs	629000	631000	632000	634000	635000	636000	638000	639000
pFicAT0TWAY	10600000	10600000	10600000	10600000	10600000	10600000	10600000	10600000
HM-EWo2pGqk	223000	225000	231000	234000	237000	246000	254000	260000
-ngbKQAIeV8	994000	998000	1000000	1000000	1000000	1000000	1000000	1000000
p2w4vQeH-2A	1200000	1200000	1210000	1210000	1210000	1210000	1210000	1210000
LSbPbDa_9Bw	3090000	3090000	3090000	3120000	3140000	3160000	3180000	3190000
PB0VyOPB4UE	1620000	1620000	1630000	1630000	1630000	1640000	1640000	1650000
w7CvfKZRyhM	3510000	3510000	3510000	3510000	3510000	3520000	3520000	3520000
fzvXO_6FUyQ	7670	7680	7680	7690	7710	7730	7730	7770
-JKn-GJ7TTQ	166000	166000	167000	167000	167000	168000	168000	168000
oMxUBuMlmdQ	37000	37100	37200	37300	37300	37500	37600	37700
e_UXLu_9Hoo	37600	37800	38200	38300	38500	38900	39400	39700
15Pms4D0jNA	3710000	3710000	3710000	3710000	3710000	3720000	3720000	3720000
vi_hIuUAhFM	None	None	None	None	None	None	None	None
CtqsVO24BcA	11300000	11300000	11400000	11400000	11400000	11400000	11400000	11400000
yYGlZVQIp7g	1960000	1960000	1970000	1970000	1970000	1970000	1970000	1970000
nwcYHceTgI0	3290000	3300000	3300000	3300000	3310000	3310000	3310000	3320000
Oi4hPotxpPA	1310000	1310000	1310000	1320000	1320000	1320000	1320000	1320000
CmYQ4GfB8KQ	25800	25800	25800	25800	25800	25800	25800	25800
9YM0d3rvkLw	1940000	1940000	1940000	1950000	1950000	1950000	1950000	1950000
UREkOqXvjM8	1000000	1000000	1010000	1010000	1010000	1010000	1010000	1010000
94zmeqcmzGw	911000	912000	913000	914000	916000	916000	917000	918000
NusO0pq4jEc	58400	65300	70200	71700	73500	74600	75600	76500
EmbmTZkBpFo	266000	269000	271000	272000	276000	278000	280000	281000
DSdnOG-iR8Q	117000	117000	117000	117000	117000	118000	118000	119000
agY3wxwjyaU	4450000	4470000	4480000	4500000	4510000	4530000	4540000	4560000
qWQezMt7Y84	2970000	2970000	2980000	2980000	2980000	2980000	2980000	2990000
M8VqxE4bd-s	626000	626000	627000	627000	628000	629000	631000	633000
joUPCej6pZ4	1760000	1760000	1770000	1770000	1770000	1770000	1770000	1770000
DSK-U4iKR2Y	299000	299000	299000	299000	300000	300000	300000	300000
el0L_LxJH7A	127000	127000	127000	127000	127000	127000	127000	127000
i2HfL-8n3FA	68600	74500	82100	85900	92500	100000	107000	112000
fKwNZ-rtfus	104000	105000	105000	105000	105000	105000	105000	105000
5IXnXwScwhE	483000	483000	484000	485000	486000	486000	487000	487000
flQtLe4kUL8	20000000	20000000	20000000	20100000	20100000	20100000	20100000	20100000
iLcw3oiYQ_8	199000	200000	200000	201000	201000	201000	201000	202000
i39ESLvZ858	None	None	None	None	None	None	None	None
iQsCv20KC_w	438000	438000	439000	440000	440000	441000	442000	443000
xPYCtAl7iq8	218000	219000	219000	220000	220000	221000	221000	221000
JCEPHB1fjks	8300000	8310000	8320000	8320000	8340000	8350000	8370000	8380000
yZxTUQnjEhY	1410000	1430000	1450000	1460000	1480000	1500000	1520000	1530000
0Vm8DYXvV-I	1300000	1300000	1310000	1310000	1310000	1310000	1310000	1320000
elRlTxgjJQM	53200	53300	53300	53400	53400	53500	53500	53600
sP0xpUkAnio	44200	44400	45700	46700	47000	47700	47800	47900
9FpE_KVfSuE	2150000	2150000	2150000	2150000	2150000	2160000	2160000	2160000
ZBTviLF3dsM	6710000	6710000	6720000	6720000	6720000	6720000	6720000	6730000
noKFU96trLQ	18700	18900	19200	19400	19500	19700	19900	20000
aLVWPmLk2fY	382000	383000	384000	384000	385000	385000	385000	386000
85b5Sd3j1UA	4460000	4470000	4480000	4490000	4500000	4500000	4510000	4520000
2X8NO_nILZo	354000	354000	354000	354000	355000	355000	355000	356000
pGCU1Vc9fLY	846000	846000	848000	849000	851000	854000	855000	856000
wnWbb3_U9Gc	17700000	17800000	17800000	17900000	17900000	18000000	18000000	18000000
crnZT7DPqyo	104000	104000	104000	104000	104000	104000	104000	104000
7T3SC-Z4bp8	361000	361000	361000	361000	361000	361000	362000	362000
ATSd3IRhJi4	None	None	None	None	None	None	None	None
-4DoQabPdnQ	2100000	2100000	2100000	2100000	2100000	2100000	2100000	2110000
HwcCBnfhsR4	20400000	20500000	20500000	20500000	20500000	20500000	20500000	20600000
exo6_NwbCUY	24300000	24300000	24400000	24400000	24400000	24500000	24500000	24500000
KrPbsyCT0kQ	437000	437000	438000	438000	438000	439000	439000	439000
3-Kf5BPfstc	4010000	4010000	4010000	4010000	4010000	4020000	4020000	4020000
M9zllPOmnmk	162000	163000	163000	163000	163000	163000	163000	163000
XtxbcFxXYnI	13000000	13000000	13000000	13000000	13000000	13000000	13000000	13100000
eLg-yhlplYE	563000	564000	566000	567000	568000	570000	572000	574000
qKKr1bt_xeU	191000	192000	192000	192000	192000	193000	193000	193000
wxyQ06_blF8	1320000	1320000	1320000	1330000	1330000	1330000	1330000	1330000
TGv8f4WCIpg	507000	507000	507000	507000	507000	507000	508000	508000
HkRMmec40FQ	455000	456000	456000	456000	457000	457000	457000	457000
ja12lfMgE8o	239000	240000	240000	240000	241000	242000	242000	243000
DjAH6ol81NY	2020000	2020000	2020000	2030000	2030000	2030000	2040000	2040000
P0Zyiqa7V-Y	1960000	1970000	1970000	1970000	1970000	1970000	1970000	1970000
eydtXIFEUrg	94700	97400	98300	98600	99100	99400	99700	100000
RGe-HQXIWSs	1380000	1380000	1380000	1380000	1380000	1380000	1380000	1380000
CUaUPJxOML4	6680000	6680000	6680000	6690000	6710000	6710000	6720000	6720000
87AqrSPAyDg	438000	438000	439000	439000	439000	439000	439000	440000
A_y62zYYO5M	282000	282000	284000	284000	286000	287000	287000	287000
lxXBQ6s15ZQ	907000	907000	908000	908000	908000	909000	909000	910000
K5f71XKwhPE	5390000	5390000	5390000	5390000	5390000	5390000	5390000	5390000
mZU78QY8t-U	None	None	None	None	None	None	None	None
u-4KDmcASsQ	3080000	3090000	3100000	3100000	3110000	3120000	3120000	3130000
c6R2egHGsGk	171000	171000	171000	171000	171000	171000	171000	171000
1pmQHH611vE	497000	498000	498000	499000	500000	501000	501000	502000
YOMUuTYA7pI	711000	712000	712000	712000	712000	712000	712000	713000
4RMJfHZaqzI	2990000	2990000	2990000	2990000	2990000	2990000	2990000	2990000
pOe6ZTWnv_c	1380000	1380000	1380000	1380000	1380000	1380000	1380000	1390000
-Z6YpY1WgH0	231000	231000	231000	232000	232000	232000	232000	232000
8_ZOBaSUr40	172000	172000	171000	171000	171000	171000	170000	170000
ZGD-9ATAhkE	344000	344000	344000	344000	346000	347000	347000	348000
VZDE1-e_c84	801000	802000	802000	803000	803000	804000	804000	805000
_67PC97RlMo	422000	422000	422000	422000	422000	422000	422000	422000
zz8Av4D-ddw	4750000	4760000	4760000	4770000	4770000	4770000	4780000	4780000
yQlHVUW0sW4	488000	488000	488000	489000	489000	489000	489000	489000
w8t5R5aEo3U	223000	223000	224000	225000	225000	226000	226000	227000
lRQ_lpm2JxQ	674000	675000	675000	675000	675000	676000	676000	676000
