43HaDQKDcBo	834	847	856	866	869	875	886	893	897	902	906	913	924	929	933	942	945	949	950	954	954	959
uy-nvLH5zH8	3608	4137	4473	4579	4667	4789	4838	4862	4891	4913	4947	4976	5005	5022	5045	5061	5073	5088	5092	5116	5122	5129
F3_ims9MFhs	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253
TX1mag3T-2k	417	420	424	393	399	402	408	413	416	421	424	426	430	432	435	437	436	438	441	442	444	446
0UiA0zVCI9U	972	1013	1031	1039	1054	1067	1073	1078	1085	1092	1103	1113	1120	1121	1127	1132	1136	1142	1143	1144	1150	1157
YmOlFskKmrE	597	600	610	614	614	606	617	618	619	620	622	622	626	627	627	631	631	632	633	634	635	635
7qsLUzFn2AI	327	388	461	502	524	548	566	578	593	607	617	626	640	645	657	669	675	691	692	698	719	716
eYzdacShwr0	1952	1955	1957	1957	1955	1951	1959	1959	1959	1959	1959	1959	1956	1956	1956	1956	1956	1956	1956	1956	1956	1955
IcUqu-fYImE	1092	1112	1127	1138	1140	1149	1157	1165	1170	1175	1186	1192	1205	1210	1212	1229	1230	1232	1233	1240	1243	1245
PhXlKRjaYes	9828	9951	10024	10083	10155	10210	10276	10309	10356	10400	10427	10456	10508	10540	10566	10620	10649	10687	10714	10752	10784	10819
_2Wp2wFyaVo	327	321	328	328	331	331	330	330	330	330	330	332	332	332	332	331	331	330	330	330	331	331
92LUGwC4Sec	331	334	336	339	341	342	343	344	346	346	346	346	351	353	352	352	353	358	359	359	360	364
usKjFd72Yso	2052	2111	2171	2211	2258	2310	2356	2387	2404	2417	2443	2460	2480	2490	2504	2519	2528	2607	2610	2630	2701	2712
_ZEH-G6USyg	48	50	51	51	51	52	52	52	52	52	54	55	55	55	56	56	56	56	56	56	56	56
-BMB7Aw25-I	11519	11573	11609	11658	11691	11710	11702	11728	11747	11753	11761	11767	11770	11775	11783	11761	11748	11776	11786	11790	11788	11796
ZENrvBJWPug	3282	3354	3397	3424	3455	3494	3513	3521	3534	3542	3555	3560	3574	3578	3581	3589	3587	3605	3609	3615	3623	3627
8XUlZQlLLRw	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
s-MsZo02dos	45207	45391	45593	45731	45550	45620	45648	45675	45702	45715	45737	45796	45881	45904	45964	46041	46061	46135	46150	46182	46209	46217
DDwa1QRelw4	192	192	192	192	192	191	191	191	191	191	191	191	191	191	191	190	190	190	190	190	190	190
UrmwO1h-MgU	98	103	105	107	108	109	110	112	112	115	116	116	118	118	129	131	131	131	131	131	132	132
Usse9noIoAc	287	289	289	290	290	290	292	296	296	296	298	299	302	302	302	301	302	302	302	303	303	305
nZHE1977sv4	2911	2960	2987	3001	3000	3006	3012	3038	2620	2627	2639	2654	2656	2656	2656	2658	2657	2659	2660	2661	2663	2664
FSj1fQMbu0A	2515	2542	2551	2561	2574	2574	2579	2585	2587	2590	2590	2590	2595	2598	2599	2605	2603	2603	2585	2587	2585	2585
HREHGzxqnN4	137	139	140	140	140	140	140	140	137	137	137	137	137	137	137	137	137	137	137	137	137	137
YzDJALKqe3c	186	186	186	186	187	188	190	190	190	191	191	193	193	193	195	195	195	195	194	194	194	194
uvH5FUP66iE	933	982	1018	1038	1049	1062	1069	1079	1084	1091	1093	1100	1101	1102	1102	1104	1105	1108	1109	1109	1109	1112
65aQImRBa2k	450047	452259	454739	455920	456933	458127	459739	460982	462092	462801	463981	465204	466963	467428	468146	469374	469659	470433	470715	471172	472053	472423
ugUdHnNjUgE	3108	3121	3131	3133	3135	3139	3140	3141	3141	3142	3147	3146	3146	3148	3148	3147	3147	3150	3150	3149	3148	3148
GThR187gPfU	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
trAfTf9Ekhw	2504	2841	3052	3140	3254	3339	3399	3429	3457	3479	3495	3504	3518	3522	3526	3537	3538	3545	3548	3551	3555	3560
41rU3WyT_tI	695	702	708	710	717	724	726	726	727	727	728	729	732	732	733	738	738	738	739	740	740	742
EraofI6pVd8	133	150	164	171	177	183	183	185	188	189	192	193	195	195	195	200	200	203	203	204	204	206
N7cFB8dXtbU	899	903	904	904	904	903	907	916	920	920	920	920	920	920	918	918	918	920	920	920	920	920
tsTWQ6ZzXqg	592	580	586	595	597	597	593	593	593	593	595	595	596	596	598	598	598	597	597	597	596	596
En6OxiLJSZc	2039	2047	2064	2070	2085	2096	2109	2115	2119	2134	2143	2145	2161	2164	2170	2173	2176	2185	2188	2190	2193	2196
ZBYoSW7GRPs	1053	1062	1069	1074	1078	1091	1094	1095	1095	1096	1096	1098	1100	1100	1104	1106	1107	1110	1112	1113	1114	1115
lVMB3jAhj1Y	188	188	196	198	200	200	198	198	198	198	200	201	201	201	201	201	201	199	199	199	199	199
_Rz_2PE3YXE	635	635	635	638	641	642	642	644	644	644	645	645	645	646	646	646	646	646	646	646	646	646
I13u065dEkE	2515	2528	2532	2540	2547	2556	2561	2560	2568	2571	2576	2582	2586	2586	2590	2592	2596	2601	2604	2604	2605	2611
TgoLU9oOdng	3471	3480	3535	3557	3583	3619	3645	3659	3674	3683	3690	3695	3713	3721	3739	3759	3766	3782	3785	3797	3812	3821
0eT4-j0-3T8	544	544	540	537	537	537	536	536	536	536	534	530	514	514	512	502	501	502	502	502	501	500
gImnWa59zqU	201	202	204	204	204	204	204	207	207	210	211	214	216	218	218	220	222	223	223	224	225	228
z1mMjv0Ix_I	631	652	659	668	675	680	685	686	687	687	688	688	690	690	691	689	690	690	690	690	689	690
a0B250qWT9A	305	305	307	310	311	312	313	313	313	313	313	313	313	313	311	311	311	311	311	311	311	311
bmg4GnlinDM	1248	1253	1286	1290	1295	1299	1305	1311	1315	1321	1325	1328	1331	1332	1336	1336	1336	1338	1340	1342	1344	1347
VLBzIKotrj8	417	413	424	427	432	433	435	436	436	439	442	442	442	442	440	440	440	441	441	442	442	442
wtjt2mcMmV0	2145	2171	2198	2219	2221	2228	2237	2243	2245	2249	2246	2247	2247	2248	2248	2250	2250	2249	2250	2254	2254	2254
aCBGSkVAfMc	178	178	178	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	180	180	180	180
mtieeH7Jqe4	570	577	586	588	600	603	603	607	609	610	611	611	614	615	616	619	619	619	619	620	622	622
2VELARgh40c	371	380	397	407	426	439	448	461	464	465	470	476	481	481	485	491	491	493	493	497	497	498
IgUw9lJu9_s	2077	2504	2740	2846	2938	3002	3061	3097	3122	3137	3149	3157	3196	3207	3225	3259	3271	3298	3312	3329	3337	3340
Nh4fo7ExPUk	952	959	973	980	984	996	1006	1012	1021	1027	1032	1039	1054	1056	1063	1074	1075	1085	1087	1093	1096	1104
uKTy-JRhMik	728	736	743	743	752	748	760	763	763	764	767	767	769	769	771	772	772	773	773	773	774	775
jEkCMRohJjA	1514	1592	1596	1610	1609	1614	1612	1613	1613	1615	1616	1611	1610	1610	1610	1608	1608	1609	1606	1604	1601	1597
kF26DioHQ38	86	89	90	92	93	93	97	98	100	100	100	102	105	105	104	104	104	104	104	104	104	104
4rHA872JyfY	406	445	454	462	467	480	487	491	493	500	504	504	506	506	508	511	513	515	515	518	518	518
9PKXmsowicc	1961	2078	2199	2279	2367	2427	2519	2578	2664	2739	2791	2830	2878	2890	2932	2998	3014	3130	3140	3166	3250	3298
jFI8DhV1b-o	701	702	704	707	707	710	710	712	714	715	715	716	718	719	719	720	721	722	720	720	721	722
GHeRLrIvOtM	158	175	180	182	184	187	194	193	196	198	197	199	202	203	202	200	201	201	202	204	206	209
BMqQDlH5JnQ	3106	3112	3196	3210	3232	3255	3292	3322	3342	3366	3382	3404	3433	3446	3477	3540	3573	3619	3636	3652	3684	3705
9BRTkZvLO-U	71	64	78	80	82	86	89	92	94	96	100	103	105	105	107	105	105	105	105	105	105	105
RlEIdVzeLE4	7573	7611	7657	7672	7714	7770	7801	7827	7866	7901	7944	7997	8063	8081	8163	8278	8311	8365	8388	8408	8434	8444
FZ6K0gtS_FM	775	790	825	838	858	876	889	902	919	934	953	960	982	982	992	1004	1008	1016	1019	1024	1026	1028
zbFbtgqvpBU	1067	1084	1108	1131	1151	1178	1199	1216	1230	1247	1259	1270	1289	1294	1318	1337	1343	1360	1372	1381	1394	1399
74Rcs1jEnyM	62479	62616	62762	62851	62980	63103	63189	63266	63309	63356	63412	63468	63550	63580	63635	63687	63708	63761	63778	63813	63815	63838
BSbx96NPUx0	1164	1161	1176	1177	1177	1180	1186	1188	1188	1188	1188	1188	1188	1189	1189	1176	1176	1177	1177	1177	1177	1177
ZoNg_tIe8go	0	0	0	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	4
d1HoXDc15Fk	2921	3026	3075	3099	3133	3158	3179	3192	3198	3198	3201	3202	3213	3216	3216	3217	3218	3219	3220	3220	3223	3223
gyjUaKufHmo	545	550	556	563	565	568	573	572	572	573	573	575	576	576	576	577	580	580	580	580	580	580
TxPtDhRiROI	33190	33174	33226	33241	33258	33266	33275	33292	33305	33327	33337	33346	33340	33346	33350	33375	33375	33383	33394	33405	33117	33084
ZCgwyMoT68o	199	219	230	242	250	187	203	205	205	206	207	208	213	214	214	214	215	215	216	218	224	226
xif7yZIlkVY	577	633	659	684	711	733	744	754	762	773	778	793	805	809	817	833	837	851	855	857	870	876
kfhqvVkXeLA	113	118	120	122	122	122	123	124	125	126	126	126	126	126	126	124	124	124	124	124	124	124
85Zjg9CvEUw	849	865	873	878	880	885	887	890	892	892	889	889	890	890	891	891	891	890	890	890	890	890
w7XrPWwHmpY	460	503	587	602	605	607	610	613	613	610	610	612	610	610	610	608	608	608	607	607	607	607
pWAvW2gvESM	407	453	486	502	523	534	535	536	542	545	548	548	551	551	551	544	544	544	544	546	547	548
-a02RxrYF24	721	723	727	727	730	733	737	740	741	741	747	748	756	758	762	765	765	769	769	772	772	774
lkSSMFdVnqg	1442	1705	1790	1810	1837	1849	1839	1787	1787	1778	1770	1769	1769	1769	1768	1767	1768	1767	1767	1766	1765	1762
ncut5lm3OCU	32846	32922	32978	33019	32990	33015	33047	33074	33089	33125	33144	33115	33150	33153	33164	33166	33171	33196	33206	33188	33192	33198
AbTNKC-QyrY	4595	4597	4423	4423	4424	4423	4328	4328	4328	4328	4313	4309	4283	4283	4282	4255	4254	4233	4233	4233	4228	4226
MHm0g6KHdig	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
jwgSgQrXOio	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34
h0DuPPAsrvI	984	983	1009	1026	1034	1040	1046	1048	1055	1057	1060	1063	1065	1066	1067	1066	1067	1071	1072	1072	1072	1074
Py7qZvvhacg	3491	3494	3528	3544	3555	3571	3583	3601	3620	3632	3637	3647	3663	3673	3691	3703	3705	3728	3747	3759	3775	3788
KXdlYwBdoA4	100	101	102	102	104	106	106	109	109	109	110	112	112	112	112	112	112	112	112	112	112	112
Tv1Kf7hsI7E	909	909	948	954	970	982	994	1001	1009	1019	1047	1055	1064	1072	1079	1093	1098	1112	1116	1125	1132	1137
2FL7_VmTl9M	885	890	894	896	895	897	904	906	911	912	912	911	913	913	916	916	917	918	918	920	920	919
NUCxvhJsA20	343	347	352	354	355	359	359	360	361	362	363	363	364	364	365	366	366	366	366	365	367	367
Y7j76axousU	22476	22326	22518	22657	22734	22777	22800	22813	22832	22830	22842	22848	22850	22849	22852	22849	22845	22869	22873	22876	22878	22878
lwdi_sQTOvs	220	221	225	227	230	234	235	236	238	241	244	245	248	250	255	255	255	259	266	268	273	273
9Wzbf_oWx2o	101	101	102	106	108	108	108	110	110	111	112	114	116	116	117	116	116	115	115	116	116	116
uh4jjSkszk4	705	815	920	955	991	1008	1022	1040	1044	1045	1057	1056	1055	1055	1055	1048	1048	1048	1048	1048	1048	1048
CD-v6EGoihA	5844	5845	5844	5843	5842	5838	5840	5838	5835	5835	5835	5833	5835	5835	5833	5827	5826	5830	5829	5828	5828	5828
oMYvUEJW5D4	2950	2973	2992	3001	3018	3031	3042	3045	3052	3055	3064	3069	3076	3078	3080	3090	3097	3119	3127	3133	3138	3145
xw4uAxYnTdU	374	383	395	402	413	419	427	428	429	436	441	443	448	448	450	452	453	457	459	462	463	464
Jbr7jUoQRBI	1131	1178	1223	1244	1249	1135	1141	1144	1144	1144	1146	1147	1152	1153	1157	1155	1157	1159	1160	1163	1163	1168
RCliggXwlI0	7527	7528	7535	7534	7538	7532	7543	7549	7548	7549	7548	7547	7546	7538	7538	7533	7531	7531	7532	7531	7532	7535
lvuyEOtZ1sU	166	139	158	174	180	180	181	181	181	181	181	185	190	192	196	203	204	207	207	208	212	213
GpcUJ_57w54	657	756	803	817	824	829	833	833	830	834	833	833	833	835	835	835	835	834	833	833	833	834
93OUj78HxBE	109	107	108	113	117	119	120	121	122	126	126	128	128	129	129	133	134	134	134	133	133	133
HlbFqbOQT0Q	406	421	452	464	474	480	485	495	499	505	511	514	523	525	538	550	552	568	568	569	569	571
MekDySZ5_xg	84	86	88	93	98	94	111	114	113	116	116	116	116	116	116	116	117	117	117	118	118	118
BLT1mrLz1QE	278	278	283	284	287	289	291	293	293	293	293	293	294	294	294	292	292	292	292	292	292	292
7ZObrJUEWLw	6711	6720	6733	6734	6734	6743	6746	6754	6759	6761	6783	6783	6791	6794	6794	6798	6798	6801	6800	6804	6806	6804
aMoX4Ya-0jw	939	940	942	942	943	943	944	944	943	943	942	942	942	942	942	942	942	942	942	942	941	941
sRMoszxlmp4	15741	16091	16465	16578	16669	16719	16773	16852	16895	16968	17022	17118	17286	17301	17342	17393	17405	17551	17587	17643	17700	17767
yftK7arZlf4	169	183	197	222	240	257	288	307	321	325	334	349	362	365	376	390	391	396	399	409	410	414
pF52lJwA5ng	1686	1702	1705	1711	1717	1719	1720	1724	1727	1728	1730	1730	1732	1732	1732	1734	1734	1735	1737	1738	1752	1752
bYL1O3Hshlg	216	237	244	248	253	261	268	274	277	281	281	282	283	283	282	281	281	282	283	282	282	282
DE9jAB7xes0	206	206	206	206	207	207	207	207	207	207	207	207	207	207	207	205	205	205	205	205	206	206
F8eL_zxwOo0	3189	3294	3390	3519	3582	3739	3855	3903	3929	3997	4038	4063	4088	4093	4094	4094	4094	4093	4094	4091	4007	4009
8grYWyoZ82I	3948	3924	3944	3944	3945	3944	3949	3950	3954	3954	3950	3951	3953	3953	3949	3950	3950	3950	3950	3950	3940	3939
mT8spyE3OdY	8425	8454	8475	8482	8491	8502	8516	8527	8532	8534	8543	8546	8549	8552	8563	8577	8583	8584	8586	8593	8597	8602
qsiarZDXhXE	1399	1400	1417	1426	1435	1453	1456	1457	1461	1464	1466	1471	1475	1477	1482	1488	1491	1520	1526	1516	1522	1528
nWd__O3BBWE	471	472	473	473	473	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474
COP5WrIyos8	8095	8228	8356	8460	8544	8658	8736	8821	8932	9008	9029	9103	9150	9179	9216	9282	9307	9342	9368	9387	9383	9407
l4ao3m6CkA4	535	535	535	535	535	535	534	533	532	532	532	532	532	532	532	532	532	532	532	532	532	532
OTyibPbxafs	239	243	244	247	247	249	250	250	250	251	252	252	254	254	254	254	254	254	254	255	255	255
fXHmlp7se0I	1062	1062	1063	1064	1064	1064	1063	1063	1063	1063	1062	1062	1062	1062	1062	1059	1059	1056	1056	1057	1057	1057
qeRy5RCogA4	325	360	370	374	379	384	388	390	392	391	392	393	399	399	398	400	400	404	404	405	406	407
IX2azviClSo	329	330	330	330	330	330	331	331	331	331	331	331	333	333	333	332	332	334	334	334	334	334
8eURhkWXwkY	1251	1302	1285	1292	1313	1330	1344	1357	1369	1377	1390	1400	1401	1404	1407	1419	1422	1427	1431	1430	1440	1443
9Fe5KRBrcts	673	687	695	696	698	703	715	711	717	720	721	722	725	725	725	726	727	727	727	732	733	734
xHeQNB2nEH4	6553	6627	6760	6849	6934	6985	7025	7065	7104	7132	7165	7187	7226	7240	7256	7291	7298	7333	7349	7375	7395	7441
mYLdDgeV4es	321	311	325	328	327	327	326	326	326	326	326	328	328	328	328	328	328	328	328	331	335	335
E3hkjD3zX1g	438	417	417	443	441	445	458	458	461	466	466	469	474	474	476	476	476	478	478	481	481	482
1sIEj0QDxLk	2028	2036	2046	2052	2057	2062	2071	2076	2079	2082	2084	2087	2087	2089	2099	2098	2099	2102	2103	2104	2106	2106
FD1zTG3khUA	1516	1514	1514	1519	1519	1518	1521	1522	1522	1522	1522	1523	1514	1514	1512	1513	1513	1513	1513	1513	1513	1513
txBI3Z_jLjU	496	500	531	536	543	547	551	553	555	559	560	563	564	569	570	572	572	573	573	573	574	576
UxEieoV1EWc	379	451	466	493	512	535	544	563	582	592	605	611	621	626	638	646	647	657	658	658	659	659
kt1be54E0z8	273	249	278	281	282	286	288	289	291	293	294	296	296	298	298	298	298	295	295	295	295	295
mXwkPQSvUXA	1020	1038	1071	1079	1107	1114	1117	1122	1126	1128	1134	1140	1146	1147	1160	1154	1157	1175	1176	1182	1188	1195
uxjBi-s6HPA	1170	1171	1178	1179	1178	1177	1177	1180	1180	1181	1185	1185	1191	1194	1201	1202	1202	1203	1204	1207	1207	1209
INkw_j7dneA	313	319	320	321	322	324	324	326	327	327	327	330	331	331	331	331	331	331	331	331	332	330
-fzmXwRHKCw	1178	1235	1265	1274	1278	1281	1280	1282	1282	1280	1281	1278	1280	1283	1284	1282	1284	1284	1284	1286	1286	1288
S581Oo9zT1U	33532	36956	37144	37234	37277	37279	37287	37210	37204	37201	37210	37194	37186	37183	37181	37175	37163	37158	37158	37151	37144	37143
IJrg3UsUn3E	928	930	933	934	940	940	941	942	941	943	943	942	943	945	943	943	943	943	943	943	943	943
r8QtWI8q9W0	4171	4364	4507	4557	4651	4789	4853	4939	4962	4972	4991	5005	5017	5021	5027	5044	5045	5046	5048	5048	5049	5050
AaLqSJkHQlY	126	127	128	132	138	140	144	146	150	150	155	155	155	160	160	160	160	160	166	167	168	168
uZmXF50Yx7I	12547	12533	12536	12542	12546	12560	12559	12562	12567	12570	12588	12597	12599	12599	12597	12600	12597	12614	12615	12620	12630	12641
r0ntmkChp4E	355	400	425	451	465	480	484	491	491	493	497	500	503	504	504	509	511	508	507	507	507	507
89JZBQW7pwQ	3788	3842	3927	3960	3990	3999	3999	4013	4016	4024	4032	4036	4036	4037	4042	4041	4042	3989	3989	3989	3988	3988
-ttt8x5P1_4	489	488	491	491	492	492	492	496	498	498	498	497	497	497	497	496	496	497	497	497	497	496
b4RUp_PNk8A	1876	1883	1892	1900	1902	1910	1916	1919	1920	1922	1941	1974	1999	2010	2026	2037	2041	2052	2055	2060	2062	2070
ztGYdSki9SY	3693	3716	3793	3837	3860	3880	3899	3916	3927	3940	3948	3951	3960	3961	3963	3966	3980	3981	3981	3978	3980	3984
uXxRQBmb-L4	2340	2474	2580	2641	2710	2718	2723	2734	2741	2743	2750	2751	2752	2753	2753	2756	2757	2765	2765	2763	2763	2764
Q2yjDm0rV9s	350	350	350	350	351	351	351	352	353	353	353	353	355	357	357	357	357	358	358	359	360	361
lxFmeBhoA1Y	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
kYwcZPiC5iA	189	190	193	194	201	211	213	222	224	228	233	234	245	250	248	253	255	258	259	260	262	264
MPY0RxbyMko	602	605	605	606	610	611	613	614	616	617	622	623	623	623	623	625	625	626	630	630	632	632
9BFzRCeUD6I	1052	1059	1061	1066	1073	1067	1085	1092	1096	1098	1101	1102	1109	1111	1122	1126	1138	1141	1148	1148	1153	1153
R4VwOCUnxf0	678	685	701	709	710	717	722	726	729	733	735	735	737	738	741	746	746	748	751	750	748	749
Xu1ZQEjTIMg	1977	1978	1978	1978	1978	1978	1978	1978	1979	1979	1978	1978	1978	1978	1978	1982	1982	1983	1983	1982	1982	1982
ev3GMJXKHSI	8764	9210	9326	9375	9443	9454	9487	9507	9518	10693	11146	11153	9711	9712	9724	9725	9723	9722	9723	9728	9733	9730
jFKHBv_KTuk	623	635	656	668	672	667	681	683	692	695	699	701	706	706	707	709	710	713	713	717	721	723
zYTJFmSK9Ms	919	930	945	950	958	971	980	987	1003	1011	1013	1023	1028	1032	1039	1050	1055	1066	1075	1077	1080	1086
U_ez5RmGpO0	2846	2835	2844	2840	2840	2840	2832	2831	2831	2829	2826	2826	2825	2825	2825	2825	2825	2825	2825	2825	2824	2824
ksVWhWnSnnc	732	737	744	749	754	757	758	760	764	766	768	768	768	769	792	794	794	794	794	795	796	795
LSNAJ1KxhT0	9366	9510	9703	9807	9923	10040	10104	10205	10268	10330	10372	10424	10476	10493	10552	10621	10643	10696	10716	10765	10802	10837
m8W1eaVN8bM	11245	11243	11282	11302	11329	11347	11368	11389	11408	11437	11449	11458	11466	11470	11474	11491	11492	11503	11504	11505	11510	11515
JlCNI7u4si8	1050	1050	1081	1086	1113	1108	1125	1133	1138	1144	1149	1151	1156	1155	1165	1168	1169	1174	1175	1176	1177	1181
CpfGk8ms3aY	3897	4044	4121	4163	4213	4293	4305	4342	4369	4392	4415	4396	4422	4429	4451	4462	4470	4479	4486	4496	4506	4513
xorz3EURiPU	1265	1276	1282	1287	1290	1291	1293	1293	1291	1292	1294	1292	1294	1295	1296	1298	1299	1307	1307	1310	1320	1346
gyppqKIoFmI	235	239	243	244	244	244	244	244	245	245	245	245	245	245	246	246	246	246	246	246	246	246
eMqSqDVFdio	260	260	260	260	260	260	260	260	258	258	253	253	253	253	253	253	253	253	253	255	255	255
ZL3Zw0qVPWc	92	92	92	94	96	96	96	96	96	96	96	96	96	96	96	96	96	101	101	101	102	102
8falOvLiB1o	579	603	610	617	627	632	641	648	648	648	647	653	653	653	652	652	652	651	651	651	651	651
7stOF2k9LxE	343	345	346	346	346	346	346	345	346	346	346	345	345	345	345	345	345	345	345	345	345	345
UgOHxk5vyB0	1635	1639	1686	1704	1721	1738	1751	1774	1791	1806	1818	1832	1843	1854	1870	1887	1896	1910	1918	1930	1949	1956
zN5LdqhaFuw	9750	9777	9903	9941	9986	10022	9994	10014	10030	10033	10048	10064	10081	10086	10096	10127	10135	10160	10164	10145	10170	10199
gc14LK4n5ZE	2264	2658	2750	2810	2877	2903	2921	2942	2955	2959	2958	2967	2977	2985	2992	3005	3020	3042	3049	3062	3074	3084
9D7P5fiUo8s	2576	2621	2652	2671	2692	2713	2726	2740	2756	2781	2800	2823	2855	2868	2893	2914	2918	2929	2937	2946	2957	2959
blLwIsSkWeg	4370	4384	4395	4412	4424	4450	4460	4464	4478	4482	4487	4495	4510	4512	4514	4518	4519	4531	4534	4540	4546	4550
1GT880VyoJI	4716	4761	4875	4927	4982	5047	5090	5136	5171	5194	5197	5220	5252	5264	5279	5304	5313	5325	5331	5346	5357	5364
Tjs_t-rHGAs	1222	1224	1224	1226	1226	1227	1230	1230	1230	1231	1231	1231	1229	1229	1229	1229	1230	1229	1229	1229	1229	1229
58hWhc8vMtk	288	281	308	315	320	324	326	330	331	332	333	334	338	341	342	344	345	346	348	349	352	355
RUtAA0-ftEk	1156	1165	1167	1167	1167	1167	1167	1167	1167	1170	1171	1171	1171	1171	1171	1170	1170	1169	1169	1169	1169	1169
BrI6yZKICWM	107	107	107	107	107	107	107	107	107	107	107	107	108	108	108	106	106	106	106	106	106	106
Flc8fVb_FoE	434	436	443	444	446	447	447	448	450	456	462	465	470	471	477	481	483	489	491	492	493	493
wTu5dmlKr5g	4989	5007	5027	5046	5060	5047	5050	5055	5059	5067	5073	5021	4922	4925	4926	4930	4931	4935	4935	4937	4939	4943
hGbS-MX99Gc	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
aopjm_nifU0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
hEQpsW0Lmjw	5455	5447	5515	5540	5565	5593	5616	5632	5648	5659	5676	5694	5701	5708	5733	5762	5776	5784	5786	5803	5814	5820
-ZmNQqIqcXs	4952	4988	5064	5095	5135	5184	5214	5242	5268	5284	5314	5340	5371	5377	5400	5438	5449	5488	5490	5520	5532	5542
Qz_4iK4EUmg	694	738	801	847	881	906	932	950	970	991	1020	1035	1101	1111	1123	1138	1135	1154	1158	1169	1186	1194
ORF9q43STB0	3621	3612	3660	3684	3699	3742	3765	3775	3780	3782	3784	3784	3782	3779	3779	3777	3777	3776	3777	3778	3779	3779
sBJtu8qX_NU	10609	10665	10584	10667	10740	10774	10818	10891	10936	10978	11004	11031	11090	11110	11146	11173	11187	11262	11288	11299	11311	11342
0y2sWFGrtfg	49	49	49	50	50	50	50	50	50	50	51	51	53	53	53	53	53	54	54	54	56	57
yBLi0JTFELs	622	623	625	625	625	627	628	634	634	635	637	639	640	640	640	642	643	643	643	643	643	646
MEDbL2F0QyI	211	211	211	211	211	211	211	211	211	211	211	212	212	212	212	212	212	212	212	212	212	212
cfh2DDEfBIY	2455	2507	2541	2556	2583	2608	2615	2622	2634	2641	2646	2648	2655	2660	2663	2667	2669	2672	2673	2677	2680	2683
GdgoCq_wfgE	1258	1356	1441	1462	1476	1526	1576	1628	1634	1643	1655	1660	1714	1724	1730	1742	1747	1759	1770	1777	1784	1787
dyvusUeWqz4	2342	2374	2426	2450	2485	2540	2607	2679	2756	2822	2901	2979	3052	3072	3105	3165	3186	3245	3269	3302	3348	3390
