SE4ccZai_0U	339	390
_TIQvPTt9fs	3344	3714
_JkuwOoEFYA	1113	1099
vvJtt9yboLM	39	43
5of6WoWOaeo	93	93
I3vkk1H-a5k	1993	2008
fCj0ox8DmhU	1979	1981
vN-nmfjYC88	3168	3175
7xDCQ0AjmTE	918	932
ijxbbIocxOg	2373	2405
8bNlypso4CQ	1649	1685
7IvboizswFo	7371	9490
r2E4dy04rY0	3398	3398
3HBjC2lbl-g	5787	5925
Xt7QqdAL9kk	523	524
_ArVh3Cj9rw	18195	22414
P4pIp696tFM	17	18
45nbZ8SJ9dI	1081	1106
6PwQ9WTFcYA	718	748
X9gbovWi-90	4683	4858
7V1QSb7nUg8	214	231
GXZX3E96k9Q	1091	1091
FPV7btZC8LA	844	1214
pz0f-HbjNPg	292	321
TTza7ORDquI	7431	7467
YX2PnA0ovEs	1985	1976
XNROQyD5EH8	10747	10802
vwXkcmF9VCw	2110	2118
gR984DGEG7c	611	602
rRO4vB6Qhwk	727	750
UatBbVrPEx0	210	178
pPUdzjGvBEs	1000	926
t5Zf2QwxnC0	472	473
vfsdFL-Angk	429	416
lafeRM9RXwk	3096	3145
E4cvZWCPEA0	3489	3493
ULqk2oN__w0	32	32
DVOiCqMol0U	1465	1463
-vencIuKX-Y	380	398
lfuk-C1rv5w	10676	10702
z3EdGpEQV58	8083	9075
v8tGKutTN2I	13612	13890
4bl1HrcCUSM	1341	1418
avmrqsq-rUM	539	545
eTWZwijBl2c	5163	5176
nnfZ9If3G1I	824	828
1WqPBh0UhNs	109	109
PaTLc8XwqLA	184	191
htuYCLRw7W0	584	666
9CS0SwvYBgM	498	501
6GutN0pDjJM	190	274
jiCjsqKjIvk	459	461
QbpTkPrj3MQ	934	1208
Oqj15U5L6Mc	844	913
Q-E6Oe2ygdE	1288	1283
AxDvwjDNymc	1042	1048
EVBCh_jtsTY	3271	3274
QjbGs41mydI	1383	1385
Zj2wkyXTuBE	1320	1329
5JOSUY6jXCM	3376	3425
0-oz4mUzi24	4356	4381
DU9wuxRYHZY	3866	3928
U6c2gzFK64g	1219	1224
uKPUiVuunAg	13283	13263
Lo8XwRjh8Ps	375	377
PukJ6BgPqJE	108	108
LEZsNP4UxKE	456	452
zz6WKaThv1o	306	329
i2wcMlnRPoE	2343	4023
Fj810-e_aS0	2868	2873
anDtrp34xig	1160	1155
Fhyzp65EsU4	1271	1279
DgJzKfuszZk	512	797
2LkCeZwdq98	720	822
1h2aPCcn34E	670	676
bZ2JAdQn1io	717	720
TU0Q7BIHyds	121	124
0EnANmZgSIg	124	130
ehEjfqrwfMs	800	828
ud54IxQH9a4	81	81
-xTccjc4tKE	397	386
V0QsT8Z6RqQ	15547	20586
M3MVph5jeYc	2544	2562
sOmxcfiIPVM	960	997
TX66NomRJh4	6261	6302
WcUzwwtwE7I	164	166
4TxhE55ioQM	312	316
aN-M_fuoMs8	213	227
U9oTEtW99Bc	438	447
wj4ISc3G4IM	1496	1490
4wmEAXmtmYg	36619	36701
jx8tmX3pZTg	6678	6680
nfahf5IkxQg	51	52
lwrIQpt_XN0	2800	2806
px1KnO1vhgM	495	498
heqRDeNBPOk	95	97
hH7q4STShTA	6624	6653
xwWkfUbjHaI	403	397
NlhTFBf5FrQ	66	66
L952k6Xvvvw	140	140
b2SPUaSBhok	333	334
mpHlRC4evuk	50543	52190
8dpFoj3H11k	1902	2389
BTQlT8lmYJY	442	444
SMnp8Dr3VPQ	86	91
SbyD3MaaYvs	None	None
nE3MVGklGBU	1973	2028
UmHqnIHnx1M	7207	7284
uxFNbGImuzY	378	379
Ifgd1977c4s	697	709
m1UcNRe3wo8	350	350
YMD71n5Pv7E	2046	2008
qEKDdDvVM0U	958	1024
BAX1O4rsRv8	354
2myY9OLU5vU	236	322
zLKGo0PYTpk	548	549
A1mha-CSn5I	47	48
59zMstS3hqw	1186	1257
pz84-HBca5M	554	565
Acs29liD8DA	425	434
pINLb21J9N8	1407	1453
DsyTeLABK7I	984	988
60EnsmtmBvA	2252	2627
DF6rclsMGuI	716	718
EjToEUlw7BA	2200	2258
gGQlVIyo6FQ	402	425
V6E4AdOP9p8	2101	2107
Y-JPvNYvG4g	921	921
qiJwTzvby78	4518	4544
MjHLij5GwpY	684	731
_7f3vPHZ2-Q	87	95
VtQNcVwdMJc	2178	2220
Zv8QcfnOa08	7753	7652
CX89z2NbhAk	216	221
5gFZWrh5LeM	257	272
pt3Qop3q6hw	3968	4454
JyEhJUT7gTs	150	152
A1atQPYYc0Y	1999	1999
uJDeVTtpsEs	513	528
CPIsyZyIPa4	1116	1156
ROBS9S0v0dk	866	1124
1env3Qoztos	30090	30291
QWnde02ZTVw	2870	2890
KzeFQkXmyQA	301	308
THwFUMR9aZc	25654	25666
aID9L9TXKXE	520	620
Lc0OvBqF1I4	5110	5147
WQQ5n3vG-L0	1360	1356
FVvLsapO8oI	559	559
Cg7nDZVgqN4	235	227
HFe6J1oyPrk	2224	2237
yShWapCAYEs	613	661
sh0iqMfIN1k	281	297
U-BzNsNygxU	2659	2670
WXSQZ8Ht-9w	21347	21375
-RfYuh0MoPQ	4313	4446
Wq74cRrKdrE	112	114
Ofwv3Z5jFlo	343	343
1fAV_4U83Wc	5013	5014
MHZclJvRAuQ	4114	4136
BiGJAsU0-No	21243	21346
kNQGaEuSc7Q	7113	7429
g-ushqTJkwI	419	420
ShFKF2YN7H0	78667	80030
EhdkfAzc0pY	604	604
03bDu9-_6JE	799	798
9ococ9oSh1o	9	9
wht8D5mekJ8	1986	2005
6HiUvz-6VAc	821	864
gZPR0ws8IR4	308	310
5S46RaP4APs	73	73
ajer54t3ZME	114	139
1tGwJosKZ4Y	612	638
pdYVIu3eDC8	10868	10943
qXDgMwPmF1k	4	4
mZz5wILJb2k	426	427
X891mXoUzbY	178	180
cs6Vg8hF5r0	4507	4717
uUR_yfP9RkI	174499	175843
Ygo7iwC7kZA	131	149
sRw568rP31w	905	979
UkS9H3m0YnY	419	423
WQh6zYezRIw	1051	1076
kKrQo-ibhqc	1222	1238
k-7lTbjftLQ	4791	4782
KOGMqqEF-pU	628	750
4MrRKr63Z-k	None	None
Ri7yYM1CV2E	1510	1500
xQQ8moYKv4Y	3214	3253
aow_7tWVhhA	1209	1228
v89qQHk_VoM	515	522
wge07IbUJ_E	2001	1954
F1S4wClFGoI	1142	1166
sGOB-hdAiYw	6241	6586
67ka0iLe3D4	188	188
t-_VPRCtiUg	13156	13134
G0N9jLBJXOg	66	85
8Y6_sq9JLEM	205	205
V6bpRSKjQME	1644	2264
4rBOq8A9Eeo	370	427
X0EV-wvAc2Y	190	192
RbiHliS8WVU	1021	1023
jbe6gJnOnOU	4078	4173
HrGwgANK20A	3033	3045
WwZlbn1dvkQ	789	791
plFkiirHZPo	1322	1337
Nio1C9DguDw	194	212
KU955iz-OPw	143	143
LaCCN7oIAlA	155	155
UYgippigJ7Y	546	554
4Invj-8VWDU	797	797
nygrSWpsjUI	8133	8360
frYN0jyCe9Q	220	243
8x8ebzSu9dE	827	827
sAZCfDV0mEA	1241	1245
O-AQLaGLln0	1171	1180
fKR2V5XMPnU	399	425
cgyE_uiAUuU	8520	8836
V0IXCn1v6JY	170	170
RN7gnBeFpos	620	589
tifeqpIDanQ	50	52
2yF9jdUw9BY	None	None
4t-SyIy5wTc	306	313
jyENXeJBYPQ	0	0
Y4ThEb97U_Y	2222	2308
7nrfwsC-yLk	2785	2802
_n8VggP0-pY	1238	1238
HgnwN9w3s5Q	786	869
MPO5aopaL7w	349	361
7LBKtAyz5M0	14572	14577
pFXDpw1dklc	589	591
NKJHlOo0oQM	610	611
UIIWkhw9ibc	15	15
xnJ9TOhH-mY	5150	5310
tu6f8w_srAQ	179	186
jmVwKoKfbig	450	459
UaxRayNfEu8	656	690
BCg3OSgbqks	223	227
i1-m3JQh2sg	3620	4070
bvwibxw4kVg	220	224
zqo-FPUrXUY	5853	5997
hlx9xgPari4	4490	4593
aTt-MZd-h54	267	286
tnVWmVYnJyY	188	191
Wp83cuvmEVg	253	253
x9ytnaPS6-s	405	405
WQ4UNVV0224	614	624
uniq87VI-0Q	638	629
4JojqKKLqq0	192463	193449
I_a6m0U6QFU	1368	1375
-EE78Wx6OiA	6747	6923
ZxP6QmGGJUU	1056	1059
y0wAY2rxLXo	985	1029
0oQijeb5qb0	208	208
B8618E4KjJo	9055	9046
QMvNrkbfTjw	40	40
wT1iTkv5smI	44	44
VBR0kddfUKI	58	59
A8XNB2Z9YSU	289	320
gHQaZp6rdfI	1185	1185
56crqmUo-xA	379	378
tzX769ZJV9A	263	265
kDp-MYkjJ5A	3247	3312
5y531zJ_nAg	195	195
4BB35VVE9cs	780	801
9idhuVJBHZQ	197	201
ToSUACvuyG8	635	662
gEodgx9n2vA	280	296
DzySuXyCM2Y	29	24
TCXsGyuwqIk	16103	16591
8QWiXca73FU	2152	2161
dgSeYWha7iQ	2381	2447
7Co-JpOweGo	7010	7414
psL70W3B_t4	45025	45313
vpjuQxdOxu0	1643	1728
Rh0y59hIA5M	5284	5372
YrG-ufInk8g	1688	1669
L_1S2mmUn00	3089	3092
N2L5Vt4FEKg	2261	2268
GithQHZm-XM	3832	3876
ybE2X6KTkhg	2648	2664
RP0F2nGGMbw	13911	13906
PMqwJxeiyxQ	219	208
45v4yMI3Aqc	26905	27885
2Qd0H0fqDJw	1140	1155
VugDngekoXQ	611	611
XjDh_5ZH9wQ	1602	1598
a7oBg3MtCq0	100	80
L3dDNMDuv8Y	490	508
E5nmxtf_fDY	8	8
MFITOsvCp7s	435	462
EIzYgQDloLg	12591	12810
6QdCHUm85HA	813	819
jCP4ERNKK0A	0	0
OHBgAkJuv6M	224	210
_wkslLRFbsY	184	238
-av4Gjerpjs	974	971
AVXO__dB0zU	123	136
ECHCjaZCZDY	None	None
aa6GqgUo57E	639	674
RO9--azJY4c	1531	1628
SYn485wNCI0	None	None
V3qh1LHx-1s	210	246
GyVVt-4ErvQ	565	618
wndRs5EYkEE	99	101
VZKMh0rxRUM	309	398
vbMsV6sngTM	567	580
XHuv3dnhlh8	62	70
ealubZGT8ec	7197	7518
PoGPv61o8Os	198	191
0Yp6O0t0GIo	608	615
CCmc5V1V9io	8	8
tW1r_aWZgS8	53	59
eBFZs0RBUZ4	2792	2809
J7avm-G6wsg	400	400
9liij8bYXT4	838	874
zwvKgdDCLiw	990	1019
eavdW6P1dek	1553	1567
A0MYr3IqZAY	617	699
O2J0wk340bE	187	188
TTmDdXg2p8Y	3810	3801
ChedP9XC8VM	976	1029
LQDowt4-Sw0	1808	1799
PePKf128z_c	15	15
5uyuR1SRMhQ	573	594
rpF_Ops0f6M	496	500
ni43Uw3ky8s	2017	2018
W4oqCDF6Epo	296	296
m4Eh6YkFp_A	91	94
OpLbPSGwRLY	11674	11699
wEveC1LARHE	1798	1814
zSvv8gKIBxg	313	359
ri77KWB9bRQ	833	836
43s6RW1GLgI	None	None
K7v7Wnvp500	2147	2152
9OR0Vzh-jqQ	1268	2227
zqKzxn5q7Bo	1932	1936
S2zlFNfysIY	3	3
1pHQ4C3UqZg	6274	6414
XcFaiSaRvVw	1920	1913
XPadmQZAMdQ	311	312
K3Rg-pC3nKQ	1025	1059
lNg-4dnnZ-Y	10442	10453
JzYr-Sx2NJk	1422	1509
sOKSz8uu6VU	495	499
TB2bJRVXY5A	41441	42541
imNKO7aNb50	2926	3033
2SpMUscJUV8	1215	1263
siCguzsvUGg	3848	3849
u6c4cAzsxWg	12884	12933
rpsZsOxikfU	189	192
KYsKFHec6yE	305	306
WQUZACnAaOQ	12682	12856
Q36TDFiwKDQ	1204	1273
__abCkDa9V0	7	6
r0sS66mVoas	277	283
boblXbmFkYw	2116	2116
JW-bkrMC8yM	1798	1804
bIYGXVBf40U	141	142
IJ3-nzqs458	3582	3767
UMFhp-eihEk	31	31
YPHMKGZyNw0	7817	7834
E4mnpHvK8yM	None	None
7HqJuWO-C2E	12294	12292
SDCzV81Sq4I	1691	1703
MAPumW_wYKc	6408	6458
y1mD9dBDFn4	100	87
O3jERwlL72Y	1469	1716
3438N3a_700	103	107
p78NyT5GXNg	2125	2126
NCG517-Aoro	560	566
aNo2lkAr-jc	376	380
z6FWCL_ryZE	2470	2599
8mKpsb_heyM	7357	7373
8DUy0kVruV0	452	452
2XS3XJDRU4g	106	107
yszFZd-GdC0	2950	2972
TKZviSs4pnU	453	434
0EVVKs6DQLo	77351	78003
Wgoz3XfL_2M	2763	2764
lRqE_rd99ZE	1742	1785
OoKnQkrNFBc	233	233
uuCTc3vU1U0	220	224
P7IfR9O-CvY	887	1016
mTjExBx40og	4309	4334
fG6Uw4GWcZE	686	695
kvfuVXmZZQ4	26475	26591
kLrUUtzeIlU	14	19
5Ouq1y5ITns	1032	1063
pULRBtdsuBY	2125	2137
VOT5HYZhH2E	13685	13715
KIqQ0gowzt4	6004	6080
nq6P8eN8kKs	80580	81651
Z7o7Xh27aN0	1446	1446
lu6IpC0DsB0	379	392
DRckkviu1v0	6275	6304
xFIlSWhMYcE	2198	2205
5eUnOcw5e8I	6	2
kmCGyVieHko	1307	1327
eyTMpF58VDU	689	721
DzXRfCnKccs	2590	2604
Fta2gjidTRY	None	None
srDJEuJbn48	359	365
5AdeUALpGes	2681	2795
Yuo0amoEsCU	139	140
qNU7pPlLmn0	107	107
De3D0EsMzEw	3087	3124
QDN64ZhUaz8	145	145
w_I3BpXgc9E	None	None
3km3rq5GR1I	5406	5387
Lx3Zbe4gCeU	355	370
t37u76UpUUk	3187	3205
0FtmA0QdlMA	495	511
d4N0lYwjqxc	2177	2318
Ohf_fsPSgms	834	997
x5RM6Qidx_4	193	202
M2MgjPrSVX0	5336	5367
CbUM27qw6a8	2536	2627
WJw8xz6Vruw	2949	2950
K8RpPCuuvQc	22899	22924
JjRNAyhxjmQ	951	953
SMjt_giFMAY	42	42
LslpArfjvx4	334	364
zczf9ZR1H_4	95	98
bxUbvItagwA	10769	10802
88fXK1fmg5Q	240	240
kCAOamP9T_I	69	73
WAY1KLdcf-A	238	248
Vb17ZeOTb30	923	1102
5X0n8zERICk	1905	1909
bElhxzQweYQ	24065	24501
OMWjDMPbadI	198	202
UJfdJjE_JWI	945	948
84NPTf1JACw	836	819
IEkYH2jn-Ro	219	205
pxnT8TT_I3Q	2055	2147
Ij7C2mjstt0	2282	2287
9bzPvWURnPc	289	291
on_C9FboaQ4	3669	3860
7fAZ85MzGj8	745	752
s6IsPlDTQUE	276	270
O6CCTAzuj3A	78	83
kZM0zBcpQwE	3115	3201
nSfiDQCceQA	4920	5008
4-CQAXKoOMU	317	317
lcKnlM_FBHc	107	109
ih_blZ-TcSg	2284	2290
vLgBhQvSKtk	8242	9695
PfgL8Lqo68U	1389	1440
hUB_7oExdLc	1354	1364
Regp-LWrK70	257	259
yF5u8LOLJ9M	4861	4946
aIcmaYV05tI	5417	5416
j5G2JC0V69g	414	414
qHSRiblzqUE	81	81
vUUE6gtVJpc	54	57
PF_hr1CxVfc	70	133
k77O22Bi01E	2630	2623
TqaZu_NYOeU	1121	1126
gfbfjMtPfxA	3919	3951
JEaX_F6VJLE	5107	5481
OYgkYNJdNuo	58	70
Go813vdEgtY	1614	1643
1tNCTY_9yWo	271	272
qXPRNDc_Dnw	8102	8504
ahBTB346lO8	1400	1479
YbedBvMr__A	1438	1456
FBJcAqjqjnA	412	550
S8jRZh9zH6A	1541	1541
BbyPCiN-fac	6530	6579
t60tn1aTW3E	1758	1828
QpGDz06w-S0	386	390
lbv_SDsfBTc	919	957
-4qZqU3_h0M	111	112
rp6fxvVBrxA	2129	2155
jgf-Q5tXaFc	0	0
Nw6BTYYF4x4	711	715
_4aHC80oi2c	579	683
sc8nWsKaaqM	1290	1296
m56zgub0rfk	557	559
R4pw7oM67P4	970	970
nmqHlT1dOc4	202	204
CrGA0Zq4aqA	4215	4466
SdhJHawXTLE	139	139
KffP8c-XLog	1242	1264
OPYgZUxon_o	13930	14095
zXboh0yRqOo	578	583
QZ1zxGyGFTo	1656	1714
sOFaFI9FWC8	194	194
06TWyHLkV7U	1701	1741
U1QkivTvQ6Y	1458	1464
bmcvyyfrKlE	290	290
aTS3COs084A	1747	1755
yHJ6_eh9eHU	286	287
C13I_IWDSf0	171	164
Z_ZtMjyIHWI	975	1010
9d7TDm6hvlE	14651	14646
9IUTwvMJyg4	1049	1050
gpVF7uW9Lt8	161	179
V2EcS4d9yqo	1243	1365
ec5SGQIP0so	2837	2933
sfYaMi66qs8	1118	1111
JABaOv2Hq7g	128	138
ibiFkQTMIsQ	320	329
uZbaKuHqigU	63	56
AMJD6D9SanM	1317	1361
dTh-7JYsp5k	18278	18302
zCIFEuZ7vHA	1768	1896
oQTOIz6MseM	5148	5168
e3Aym00lfB4	1754	1759
pRGmYDmQCgE	254	261
yWaOntpSkNI	28280	28331
4p0geNhV77Y	796	778
woG--WaBoVI	508	511
sQgk9vfWFbw	1470	1615
qmQ36pO5L2Q	107	117
ndQJFF6n7zg	176	188
t8Ss06bu9sI	733	748
UafxVDHKJkQ	301	310
THyB9-U5xks	46	49
PojTac4avEM	1479	1479
rPoGY35REHs	None	None
qyAXUemknss	2055	2074
8A2D4IzFmOs	161	163
yTzCpCbIPdo	2683	2678
YKkBnL-Fo-8	427	447
z6Fw0-os0vc	1339	1334
XdIj7KlhHKQ	425	432
ZH1uJ9hV4a0	4060	4229
QDQ7RyyEzys	7783	7783
3HWG-coezqo	1782	2298
zHAkHCNNs2I	4370	4422
lNUrNwU4MOI	2476	2497
X673HiltWoM	1592	1630
WeAIpVxUNWA	121	121
f8jPaz8rjWw	446	513
GNx5fnhNi_E	26212	26241
Du6iS2kVy2Y	838	842
P5QUV_G2jAQ	243	247
11kbozOSkUc	6804	6912
02Q6mS4zLPw	1529	1564
hUBbS-JqQLw	2076	2088
NlR2ahSQVxs	736	721
gifB98yzkOY	1253	1270
Fex_RSnojv8	22	24
YxtOS9yx-FA	867	867
n7VKRaUkn4w	3943	4073
xnxxAY4URpw	129	163
gonTXK5tbxY	108	112
kQuTEaO2M2Y	1426	1435
7ui6YY88nNE	343	345
WikIPDo5fLQ	0	0
lJ-R_uBEs-A	None	None
N_VcTNGEemg	8444	8448
GaPbbnS8if0	2323	2339
UJLOiE8hb24	14245	15031
sfmbuFvgyT0	1216	1213
WR08Bv9L0Rg	405	401
Hjvr8xOgclU	32	34
RTFw0T5RK80	144	148
cO6tjT-CxNY	292	324
avLE5iy7PYM	12043	12168
oXCcpBLnZcM	2645	2664
6tVZp-7deog	28	28
TQ-DDwCZbR4	417	388
mUQIfjF9-VI	1081	1084
4M-Uw0BDvvM	107	107
_UWZfHU2Ohk	13297	13313
xPvdEqtPtBc	611	615
xaQ-9DDQOvk	53	55
OtcU9l5tkaA	627	630
d92mR9HVDKw	1829	1883
4GefHEq1Bnk	2045	2069
u9Q9ruoSky0	62	65
oBOpSZ21_0o	333	349
ZCKBmKLROXA	24559	24593
IXyoK8Zy95c	180	191
SSug_Jfclnw	342	344
o2uWRTGtEf4	364	373
VSQuaz5J5xY	521	522
qpYo3Xui-AU	5923	6159
QostD4l3hvo	888	895
tGKf7KP2xxY	88	129
zkIhx3N6wN4	1414	1499
SRCF6VICav4	1798	2117
q5URc13jOv0	5435	5451
-OyNGEskHCY	83	92
llquN7dLNWg	65	74
QhlHC8sLSTk	24486	25065
nPX873biojo	69208	70714
2oJKGe8tQpw	1155	1165
qOO71ZbayyU	603	597
OrhLBeqpfxs	459	508
2axyTNl0gvs	8376	8530
YYmrwHKxw7g	561	564
EZmicl6a6_U	3518	3550
tqsy9Wtr1qE	65319	65287
jRjNeg5hhX8	9323	9307
8o-wrfn1mTU	2043	2042
-JQxm3QzcZE	606	623
Q1KkJf1m4wg	912	918
YFYs3Hj2Bao	1337	1345
-rgT_rRf3DU	4255	4253
tCrkfLlWa6k	208	199
ojvT3IDmfmU	6797	6807
FXFBsxwaBQ0	443	469
n8AaaVSa7P4	2261	2251
GxJuZdJrfbA	7913	7935
yfy7M5eG1HI	13568	13702
xYIOgB4RRvI	2161	2311
yX9eZcdy5hw	1559	1574
_AxcdzX4s-c	3300	3304
-M8dqGllHQg	870	879
oaF6zYSnH4o	2934	2943
l9nQuPJaTMQ	171	173
-cl7lswDJqw	5896	6111
1hjZbPIs1ag	56	50
IE6oBkdgsZ0	2850	3062
BFDyhBKBKq8	2226	2211
kmTELp7hfN4	9759	10016
yyGfmUHx5bc	905	915
ftai-vX9mVQ	140	148
D9hc7svV4iE	1612	1651
uFJAuVyf8j8	181	198
p10Z8H8TTaA	668	685
IoY9kQEepxM	2053	2158
3mW4XGMvSAI	26	30
BfuFecCLh6s	13250	13257
Bn52qRBx2_E	1780	1817
iBJghzIbIiQ	1440	1437
ulzWywcORac	559	547
Mr3Xx_6OMmU	150	148
b0z5Xo7BXZQ	8305	8295
-VO_WFAsvAg	742	804
WjGthZu94Vc	486	501
PPcWpuWe9vc	171	172
giVG765T2_w	142	144
utF_uNgKtYg	6499	6715
HfvWcrDB0UA	1240	1232
rXRr1YWgJDw	489	544
-OS_zLNeyL8	10830	11099
ox-JcgbrtgE	461	421
UpgpjVO95lU	459	472
sR6YMUJHNws	162	164
m8L6BbCtod0	1114	1119
h3_mWwoeQfI	28	31
TqzmWpc4ufI	8623	8684
3gG4ZqlafPg	168	188
XQ3wThYOUWI	4117	4132
6YRMr0P-GeQ	219	221
tAztwrYHCWE	5518	6606
BIqmHZm5dcI	3816	3915
Ho_bRYpIvJM	469	480
Lqt4fGghhlQ	1046	1043
Jv5kamYt-KU	312	312
-hkhbk2Z-LI	1556	1567
S2DrpKqv93w	843	846
W5-hQhIi62I	4628	4629
KIBeny5wq6M	11525	11644
QqsLTNkzvaY	14103	14905
BYnWJlJFAPQ	181	181
7IjyoY-CuAY	8351	8342
nNoqiwFUXj4	10007	10051
-HUXp9gyMmU	714	717
qBxzFASWEo0	3363	3371
9kyIdAR5QsQ	114	115
1L-8xl648ek	873	943
Zd0WMDYR5Oc	403	518
kmDrUHIezcE	177	187
tpaOb26MChI	598	614
SUz2Iuo7Arc	1036	1015
bQvOYIlmraA	446	468
sX_O5DNSgP8	2593	2598
1aC--vhGQQc	364	420
ug7ixyNmqPM	710	710
ZfBhEemAoK8	472	526
8STKggh6328	2929	3001
uWj7AUznB3Y	1847	1848
1_XNy3PY0Vg	833	865
roandsH_EdI	1967	1973
RMfAOmtIwb8	960	975
dlTR_UYbUiw	519	521
HT2WzKq89e4	334	336
qNGwkXaef7s	4437	4451
meYCeybDxxY	20	20
AFd2qb-Q1z0	5366	5364
K0eT9evmL0A	8148	8122
M1aahDnAM6g	204	204
XUwcC8Qj2WQ	1196	1187
vM46YLi49qI	185	192
ykojPtsfK64	5799	5831
Tbn_zaPmx08	2319	2333
VTXwIBILyLM	4878	4977
pZnItBhw6wM	3890	3884
WRvmmXNnJz0	387	509
n-YhnxePIpM	2072	2091
ED60iIPY3rI	78408	78611
L5X_jF-bi0E	4709	4822
Tex0s76I_VE	301	339
yJN0LSzVx1g	648	658
dt1o1rmnsz4	3490	3600
deDlhPmT2SY	1613	1705
FwWtOa5l7aQ	148	143
-lPXPc667gw	4120	4160
PiqvPYc8fOo	1813	1884
IVGynNoNLPQ	2303	2330
6dOkwzUMSqU	472	474
1Upv1e2Cs6M	6739	6769
7tE_OPHtTgM	212	212
G8IGPxA97Fk	30	37
eTSgB2YU7UM	2405	2480
VB4WRAOWSF8	726	770
0GDD-lduGtM	155	151
_vaTXtvlaxk	7193	7198
IxWsZw7rc_s	8835	9087
7Uy6dKTILFA	614	624
--giQqhWGdQ	7790	8139
1ICdv0xQU1U	371	388
2qu00ML7KaI	14743	15280
iiL1FbiorXI	927	939
k9_IO_NUGyg	225	230
EfNgmvp856A	947	955
URfPKAQ3Q7w	613	640
fLOf5Fx2sns	4765	4765
ZrDGe7-iAVI	920	923
17hrIaWWR-w	2373	2394
mTw7BaFOJV0	548	568
wPh5WvANJJ8	1321	1324
98961w6ddfE	447	444
odM8470ktH4	829	894
t7kr7utvVEs	16103	16200
rS7GE9uZjyk	12	14
NTR-HUll5LI	3210	3218
dcUoHvwWCzY	290	312
Ggv4J61mUQg	86	100
-F_26SiZGE4	805	815
qjABzMsR5Po	1665	1679
qYPLhMRAWxo	3713	3753
6frLgvj5xvo	101	102
krP539YBF7U	15600	15672
VAEVkcfgQvo	428	428
8-0G_1xHpUc	326	339
gQWvvzrup_Q	4344	4522
G3knQFOhiqw	49487	49513
xqjBPuoFOd4	86	86
odda_Y9HK_g	338	335
plLMuO_ESfg	181	188
jQ4_9iELPd8	175	181
4sHpg9OUWcQ	1258	1283
MMz0Qzlh-CQ	94	97
vcUU66_7jGE	633	633
_KuECKhQ1l4	9907	9914
N_2EWTj7TBA	15091	15088
BKZVtIOjo6E	1282	1279
4wcesBZwkl0	3048	3097
XM_H30WTZvw	111	111
2gWicsV1T8I	363	355
wlcgdU6jcZ4	662	668
Pd4Fk_moX9U	None	None
WvcK9FkZNgw	189	184
KDy5GinWc2s	10177	10193
h_Hgpo95i9s	149	169
Qvv3NZftN1Q	1956	1961
mh3L2gNDSpY	7132	7278
33Guw8hv5bo	435	470
5u_1bbjcEe0	732	740
2o54_EEOvbY	3852	3887
Ig7zsXYkrUo	447	443
Bc7uIfQFtQI	1700	1700
PmHnDjs4uRg	341	346
ynl0Jz6rUPg	991	997
VjHMmF7HsoU	5157	5153
LfB6pulLE1A	4153	4157
TWKc5QyWDTw	7016	7056
VD7kZekJ_Sg	12515	13646
3cLjSLucShc	71	73
VQ7aC-xrQmU	8248	8749
XZQy3owfCGQ	4487	4487
6CFYIOF89hc	15613	15666
gdUr3-wcCFk	6003	6026
WrAj3EScsh4	2776	2917
B1oS_ZhaVSw	3827	3843
M6SXrDH_9z4	725	727
aEk4AotO3xw	1290	1296
2QEk17MyuO0	601	613
TDtpVFroFJY	1388	1377
Sn8XixvNAeY	120	120
504YPCcSoNw	305	318
ZV0TPUny-Io	9635	9651
pr9wCPO9Nr0	1301	1324
TWb4NPzwPtk	615	656
lclS2_vraGI	153	300
WNuLhCGmV2c	3827	3930
jH7e1fDcZnY	15721	16772
3e4xVkrbWVI	98	105
VrpQNb7vrAA	4320	4884
W-CZg_OZ6eo	442	446
PeLIgGrEOnA	6558	6587
twtnxRr7WIo	1735	1744
itC8wHD1biw	182	182
yXthxxfgEPE	1462	1473
niXWn8Ru-g0	3559	3558
PFxOxRUTSV0	222	248
_bHCCIz_jWw	51	65
KrTQ0MHAK9w	591	616
i7X3bURM7jE	315	313
DXJuRh1XopU	57	57
xyIxHfHlNFU	23083	23133
L8CfXpKo68s	803	830
QoU3wDyUG3I	1269	1283
UzPUQQ50eBc	345	444
ADdPQCBTJUU	1116	1121
1TCFLRzLxlI	15	16
BdALMu2d7eI	4144	4179
vaZIkSoJuGs	12835	12881
yk-QUoXYAgg	128	130
YPQWtz0HJzI	2316	2524
GBr9dWldmm0	17059	17077
MtgJq92eMVU	13765	13765
qtBF8YjH7-s	7002	7078
ezoJfAwGGMI	778	797
BawClkX1C7A	329	342
vQ_FeUIkCLs	1297	1321
wt6oW-FW358	1455	1608
x0ZFRrU1bbI	291	312
MB_GN9N8mg4	149	160
tiXuFOKg0Bc	3587	3604
RPiNkPTQ_BQ	277	282
ZTzEJpaevyM	169	173
kobDPy0Mh9g	300	300
fvYqZGgGC8o	1824	1829
iw6NWD9BtPE	25	25
el9tBoEeJsg	0	0
zuSqgM8m6ZE	2444	2454
3AKegjrAIfI	1475	1510
R41flSz8mgU	149	156
yNWgqxmN6Ek	2478	2514
IUlmrXcvJpw	277	267
2R1FcETdAQU	576	586
IzrECnEduFI	602	610
7p7IaE6Nu2g	475	472
Jo7FyGHv-sI	1513	1563
0zQk6N9LSm0	15866	16025
