72129XAH3qE	460	469	494	508
coKjPtTscEY	1728	1731	1743	1755
haVE1xO0vI4	1370	1402	1427	1436
4HsXo3wpMmo	43	43	43	43
tOZC6jZZW6Y	120	120	121	121
aHv5ogPJ4dQ	1613	1652	1686	1707
M3Ozw12kpn0	3504	3495	3508	3525
pmVDx7wuPco	1103	1104	1108	1107
g-IToN4h3gI	265	276	285	291
F9LctwXB10s	4688	4643	4661	4667
9_5mFa_P28o	639	640	645	646
rMlo4-tSges	493	529	564	584
43HaDQKDcBo	834	847	856	866
uy-nvLH5zH8	3608	4137	4473	4579
F3_ims9MFhs	252	252	252	252
TX1mag3T-2k	417	420	424	393
0UiA0zVCI9U	972	1013	1031	1039
YmOlFskKmrE	597	600	610	614
7qsLUzFn2AI	327	388	461	502
eYzdacShwr0	1952	1955	1957	1957
IcUqu-fYImE	1092	1112	1127	1138
PhXlKRjaYes	9828	9951	10024	10083
_2Wp2wFyaVo	327	321	328	328
92LUGwC4Sec	331	334	336	339
usKjFd72Yso	2052	2111	2171	2211
_ZEH-G6USyg	48	50	51	51
-BMB7Aw25-I	11519	11573	11609	11658
ZENrvBJWPug	3282	3354	3397	3424
8XUlZQlLLRw	2	2	2	2
s-MsZo02dos	45207	45391	45593	45731
DDwa1QRelw4	192	192	192	192
UrmwO1h-MgU	98	103	105	107
Usse9noIoAc	287	289	289	290
nZHE1977sv4	2911	2960	2987	3001
FSj1fQMbu0A	2515	2542	2551	2561
HREHGzxqnN4	137	139	140	140
YzDJALKqe3c	186	186	186	186
uvH5FUP66iE	933	982	1018	1038
65aQImRBa2k	450047	452259	454739	455920
ugUdHnNjUgE	3108	3121	3131	3133
GThR187gPfU	None	None	None	None
trAfTf9Ekhw	2504	2841	3052	3140
41rU3WyT_tI	695	702	708	710
EraofI6pVd8	133	150	164	171
N7cFB8dXtbU	899	903	904	904
tsTWQ6ZzXqg	592	580	586	595
En6OxiLJSZc	2039	2047	2064	2070
ZBYoSW7GRPs	1053	1062	1069	1074
lVMB3jAhj1Y	188	188	196	198
_Rz_2PE3YXE	635	635	635	638
I13u065dEkE	2515	2528	2532	2540
TgoLU9oOdng	3471	3480	3535	3557
0eT4-j0-3T8	544	544	540	537
gImnWa59zqU	201	202	204	204
z1mMjv0Ix_I	631	652	659	668
a0B250qWT9A	305	305	307	310
bmg4GnlinDM	1248	1253	1286	1290
VLBzIKotrj8	417	413	424	427
wtjt2mcMmV0	2145	2171	2198	2219
aCBGSkVAfMc	178	178	178	179
mtieeH7Jqe4	570	577	586	588
2VELARgh40c	371	380	397	407
IgUw9lJu9_s	2077	2504	2740	2846
Nh4fo7ExPUk	952	959	973	980
uKTy-JRhMik	728	736	743	743
jEkCMRohJjA	1514	1592	1596	1610
kF26DioHQ38	86	89	90	92
4rHA872JyfY	406	445	454	462
9PKXmsowicc	1961	2078	2199	2279
jFI8DhV1b-o	701	702	704	707
GHeRLrIvOtM	158	175	180	182
BMqQDlH5JnQ	3106	3112	3196	3210
9BRTkZvLO-U	71	64	78	80
RlEIdVzeLE4	7573	7611	7657	7672
FZ6K0gtS_FM	775	790	825	838
zbFbtgqvpBU	1067	1084	1108	1131
74Rcs1jEnyM	62479	62616	62762	62851
BSbx96NPUx0	1164	1161	1176	1177
ZoNg_tIe8go	0	0	0	0
d1HoXDc15Fk	2921	3026	3075	3099
gyjUaKufHmo	545	550	556	563
TxPtDhRiROI	33190	33174	33226	33241
ZCgwyMoT68o	199	219	230	242
xif7yZIlkVY	577	633	659	684
kfhqvVkXeLA	113	118	120	122
85Zjg9CvEUw	849	865	873	878
w7XrPWwHmpY	460	503	587	602
pWAvW2gvESM	407	453	486	502
-a02RxrYF24	721	723	727	727
lkSSMFdVnqg	1442	1705	1790	1810
ncut5lm3OCU	32846	32922	32978	33019
AbTNKC-QyrY	4595	4597	4423	4423
MHm0g6KHdig	None	None	None	None
jwgSgQrXOio	34	34	34	34
h0DuPPAsrvI	984	983	1009	1026
Py7qZvvhacg	3491	3494	3528	3544
KXdlYwBdoA4	100	101	102	102
Tv1Kf7hsI7E	909	909	948	954
2FL7_VmTl9M	885	890	894	896
NUCxvhJsA20	343	347	352	354
Y7j76axousU	22476	22326	22518	22657
lwdi_sQTOvs	220	221	225	227
9Wzbf_oWx2o	101	101	102	106
uh4jjSkszk4	705	815	920	955
CD-v6EGoihA	5844	5845	5844	5843
oMYvUEJW5D4	2950	2973	2992	3001
xw4uAxYnTdU	374	383	395	402
Jbr7jUoQRBI	1131	1178	1223	1244
RCliggXwlI0	7527	7528	7535	7534
lvuyEOtZ1sU	166	139	158	174
GpcUJ_57w54	657	756	803	817
93OUj78HxBE	109	107	108	113
HlbFqbOQT0Q	406	421	452	464
MekDySZ5_xg	84	86	88	93
BLT1mrLz1QE	278	278	283	284
7ZObrJUEWLw	6711	6720	6733	6734
aMoX4Ya-0jw	939	940	942	942
sRMoszxlmp4	15741	16091	16465	16578
yftK7arZlf4	169	183	197	222
pF52lJwA5ng	1686	1702	1705	1711
bYL1O3Hshlg	216	237	244	248
DE9jAB7xes0	206	206	206	206
F8eL_zxwOo0	3189	3294	3390	3519
8grYWyoZ82I	3948	3924	3944	3944
mT8spyE3OdY	8425	8454	8475	8482
qsiarZDXhXE	1399	1400	1417	1426
nWd__O3BBWE	471	472	473	473
COP5WrIyos8	8095	8228	8356	8460
l4ao3m6CkA4	535	535	535	535
OTyibPbxafs	239	243	244	247
fXHmlp7se0I	1062	1062	1063	1064
qeRy5RCogA4	325	360	370	374
IX2azviClSo	329	330	330	330
8eURhkWXwkY	1251	1302	1285	1292
9Fe5KRBrcts	673	687	695	696
xHeQNB2nEH4	6553	6627	6760	6849
mYLdDgeV4es	321	311	325	328
E3hkjD3zX1g	438	417	417	443
1sIEj0QDxLk	2028	2036	2046	2052
FD1zTG3khUA	1516	1514	1514	1519
txBI3Z_jLjU	496	500	531	536
UxEieoV1EWc	379	451	466	493
kt1be54E0z8	273	249	278	281
mXwkPQSvUXA	1020	1038	1071	1079
uxjBi-s6HPA	1170	1171	1178	1179
INkw_j7dneA	313	319	320	321
-fzmXwRHKCw	1178	1235	1265	1274
S581Oo9zT1U	33532	36956	37144	37234
IJrg3UsUn3E	928	930	933	934
r8QtWI8q9W0	4171	4364	4507	4557
AaLqSJkHQlY	126	127	128	132
uZmXF50Yx7I	12547	12533	12536	12542
r0ntmkChp4E	355	400	425	451
89JZBQW7pwQ	3788	3842	3927	3960
-ttt8x5P1_4	489	488	491	491
b4RUp_PNk8A	1876	1883	1892	1900
ztGYdSki9SY	3693	3716	3793	3837
uXxRQBmb-L4	2340	2474	2580	2641
Q2yjDm0rV9s	350	350	350	350
lxFmeBhoA1Y	None	None	None	None
kYwcZPiC5iA	189	190	193	194
MPY0RxbyMko	602	605	605	606
9BFzRCeUD6I	1052	1059	1061	1066
R4VwOCUnxf0	678	685	701	709
Xu1ZQEjTIMg	1977	1978	1978	1978
ev3GMJXKHSI	8764	9210	9326	9375
jFKHBv_KTuk	623	635	656	668
zYTJFmSK9Ms	919	930	945	950
U_ez5RmGpO0	2846	2835	2844	2840
ksVWhWnSnnc	732	737	744	749
LSNAJ1KxhT0	9366	9510	9703	9807
m8W1eaVN8bM	11245	11243	11282	11302
JlCNI7u4si8	1050	1050	1081	1086
CpfGk8ms3aY	3897	4044	4121	4163
xorz3EURiPU	1265	1276	1282	1287
gyppqKIoFmI	235	239	243	244
eMqSqDVFdio	260	260	260	260
ZL3Zw0qVPWc	92	92	92	94
8falOvLiB1o	579	603	610	617
7stOF2k9LxE	343	345	346	346
UgOHxk5vyB0	1635	1639	1686	1704
zN5LdqhaFuw	9750	9777	9903	9941
gc14LK4n5ZE	2264	2658	2750	2810
9D7P5fiUo8s	2576	2621	2652	2671
blLwIsSkWeg	4370	4384	4395	4412
1GT880VyoJI	4716	4761	4875	4927
Tjs_t-rHGAs	1222	1224	1224	1226
58hWhc8vMtk	288	281	308	315
RUtAA0-ftEk	1156	1165	1167	1167
BrI6yZKICWM	107	107	107	107
Flc8fVb_FoE	434	436	443	444
wTu5dmlKr5g	4989	5007	5027	5046
hGbS-MX99Gc	None	None	None	None
aopjm_nifU0	None	None	None	None
hEQpsW0Lmjw	5455	5447	5515	5540
-ZmNQqIqcXs	4952	4988	5064	5095
Qz_4iK4EUmg	694	738	801	847
ORF9q43STB0	3621	3612	3660	3684
sBJtu8qX_NU	10609	10665	10584	10667
0y2sWFGrtfg	49	49	49	50
yBLi0JTFELs	622	623	625	625
MEDbL2F0QyI	211	211	211	211
cfh2DDEfBIY	2455	2507	2541	2556
GdgoCq_wfgE	1258	1356	1441	1462
dyvusUeWqz4	2342	2374	2426	2450
upknBG1VVtk	764	822	848	871
mZRMdT2iSq4	43	47	48	48
bhbkby12jrI	2575	2581	2594	2606
ARL6Imz5-pg	675	685	692	692
yFyFcW3TzXo	3096	3262	3563	3741
3pLRShllOx0	618	689	718	731
cepvMGKPjLM	974	984	995	1011
zzjka8m-b6g	2010	2013	2012	2009
3owb5GLBBdc	7	7	7	7
St9PF4YClqo	66	59	74	77
LFYGziQZEJU	5801	5804	5804	5809
v5404A7ai38	1738	1771	1767	1769
E6AmanX1bgM	244	247	247	247
YE7T9vRHtYM	29	30	30	30
cZJMUm3qKt4	459	427	465	465
Ng37v7tomL0	219	224	224	228
pIupPJa6svc	197	200	201	203
3npiWvpwERw	6647	6823	7060	7262
n_gg55lxc_M	3981	4376	4667	4894
Tt23dMuzFeU	162	164	165	165
lYbW5AunykM	1042	1048	1058	1059
kG8-9jZ4mt0	302	302	301	301
jrBi346irBo	3345	3406	3447	3464
m2RQbSCA7-I	654	678	691	696
rRZSVWvt3IQ	None	None	None	None
Fyhq8GJJPQA	2768	2800	2846	2872
vsrMnH1aUHI	208	209	211	212
xjqYxlHTQW8	61209	62920	64983	65692
aK3X6UaOt9Q	314	317	322	323
ONMqLk1Kz6Y	2716	2712	2718	2722
LkHjxPlMutQ	2336	2837	3061	3177
Wrt_hVV-hzc	88	95	100	110
206atvk4uyE	2946	2974	3076	3116
EzqbWuieLOc	905	935	951	963
DUb1xPivd5A	69	69	71	71
Afg2j6lqjIo	8661	8667	8677	8683
91kq4IBOHCM	6945	7049	7086	7138
RsBW7-ke2zE	1318	1320	1330	1334
IDjv-GKS02Q	1569	1636	1708	1748
8eb7Hkejfzk	321	342	368	389
-RSqVa-P9fs	605	604	606	607
_MXIHjLHe1U	1822	2385	2790	3083
NRcGNfHBpSo	1665	1731	1736	1753
hX2JYNDhi5o	3891	3894	3895	3896
01YoSjeByDk	11011	11143	11266	11324
bdRCNfVSIQ8	670	649	671	671
er40xpIBGh8	250	266	290	298
0QU3F_2VfMQ	310	316	323	333
K5l_pMJ5ies	150	169	193	203
OhS7q033RkM	1889	1928	1942	1949
JlYp-lzBboM	1697	1776	1777	1806
VGeFj9pH_yA	1106	1126	1141	1148
NC08HPDlJlA	10614	10601	10618	10615
LRFR3pdeNfY	1464	1616	1744	1824
kCWQMiq6T_w	956	939	960	963
ima23abwmB4	425	461	498	516
3YuFGegn6Ss	2472	2896	3169	3331
n1FIQVk1JEE	1309	1340	1377	1393
RVMG77T-5Mk	293	299	305	315
3Pxd16baJlI	395	380	399	399
_m6nQx6NXt0	2220	2221	2220	2222
cuRQBrYDzyU	351	370	383	390
yGnU7bnyJ9w	226	230	235	236
dbQ0_uZGXZk	79	79	80	81
XSYuBTNIaJk	1873	2303	2904	3155
3xALgcVjxXw	2961	2968	3015	3021
AwGj9YRKeFE	408	410	410	410
PLhdTNPaKMg	1210	1241	1259	1271
ujkG_0y53uQ	24839	25410	25662	25795
Ekm_4SVoAR0	17	22	30	32
wkjrGZZOXnI	471	497	510	522
4baMzOIAabA	310	321	331	333
Dkk6gPozvE4	4728	4753	4771	4800
IuRFAhGh0QI	228	229	229	229
3QHJnB5Xd4w	1206	1206	1206	1206
T5Y8f2rsBpM	1045	1052	1068	1068
hbcBCfC4aaM	151	145	145	145
6kWBI7sw-44	279	281	282	282
KNEeMQwHVQ8	72	73	74	74
WFrVhnOr3OM	2310	2315	2317	2319
BWgGnC6WGeE	1213	1245	1226	1226
kWkJsiKmcA0	784	769	840	856
b5PLOUU4sJM	None	None	None	None
2jYEz66J_J4	35578	36084	36885	37237
x5WJJWii3fY	295	297	298	299
Tccsz5K9aqQ	None	None	None	None
Q2epcVbdRBw	409	419	436	453
5BUk-dt1ziQ	8415	8595	8832	8948
FBddujO3gRY	694	705	718	738
LWHhzd-w9OM	924	904	931	935
J5H-6ut34rA	2337	2482	2604	2664
I63BfBtdjsU	93	93	94	94
2XOFLRPnFC0	121390	121470	121628	121756
pISLmTTklmQ	2071	2083	2086	2096
NfuO_41Ye9E	299	300	302	304
ffy4SNMFWi4	11616	12157	12502	12591
DsH0fnQuloQ	188	188	179	179
CvqAJbosLB0	3502	3602	3708	3752
UAHtlkzTkgk	1908	1907	1912	1914
YKqF1uYxWIA	114	114	114	114
zxyy3Xwywks	1846	1871	1917	1946
NTXFBTp-U0g	5313	6441	7445	8026
igcJdzcs0SA	1379	1396	1436	1446
lqXlVeZk7fY	1204	1209	1233	1246
01kH5Yf4v9c	1739	1741	1769	1778
rMyRVsliaTU	899	899	900	901
GqHMixtO-LM	497	544	568	579
lkd4pdSJlPg	None	None	None	None
qk18xL0FERM	9299	9312	9363	9381
OoHTgtB7VVE	1329	1355	1384	1409
m2jkez5pOko	2195	2208	2220	2225
MjaSRZRVYUo	419	428	438	449
3-BRfzrUk1E	8407	8490	8555	8585
vae63bv7Gh0	200	217	224	228
aIYzWixk0tA	910	915	936	964
UyOE2w3wGmA	2922	2934	2946	2952
IUX2m3Ahx6g	None	None	None	None
jCQhc1A-_n8	3242	3260	3282	3300
cSI9gtLxguQ	3725	3738	3767	3784
-iS-v2XnQrM	65	69	76	79
K6LjaDnsA6Y	158	158	158	158
SeyYGJq5tJ0	26584	26712	26838	26913
S3xJxvJGI8o	1322	1405	1459	1489
mDRAveTmwr8	241	245	247	249
O0C8ZhmU9cg	183	184	183	185
Bd07SNmsfcU	348	381	402	408
Q-QC6A6TBAQ	10346	10382	10446	10478
vqF8DrrBrII	7901	7916	7978	7983
NRaCAYBjmO4	1711	1745	1787	1804
OjPmbxqjvFU	5390	5387	5424	5434
jjho8dmKmbA	17895	18593	19430	19810
PE0EctNNQ70	781	802	811	818
v5qUEbhJJcA	1984	1984	1990	1997
M34XZbQxWo4	3900	3961	3997	4022
-ePg4utQGLs	116	112	120	120
oHwnPel6Qvg	2178	2203	2231	2258
wUqZQTp_gpI	14329	14329	14396	14407
70srv3F1OZc	434	438	446	448
OrsFv8GtTJ8	28604	28613	28621	28629
361PdefF49Y	724	732	734	741
bxoNnrXLruw	155	166	169	170
qza9sKNmZ9U	3569	3627	3723	3780
r1YmTxoSnJ8	270	257	274	279
JmdUxCPLU50	17	18	18	21
0M35Go2IF_I	146	147	147	148
GdvFdCpbEQg	337	436	425	442
6RS8dtE44QY	14882	14974	15036	15074
6dnINhYgz3g	23920	24182	24448	24552
2jWzRuI2PKc	154	158	161	162
97esxr5-XEs	6070	6086	6105	6115
s-ti8I45UWI	760	803	816	818
FHr8KCSnE7w	39668	40039	40195	40382
fP92JIchcfY	674	668	680	686
XEL3S3B_Qnw	478	480	489	491
ahrC3i0kGck	1267	1269	1269	1270
ADPZaP8VeMw	9	9	9	9
SsvlNS7BE78	2213	2201	2213	2217
w37tRhM1wOM	None	None	None	None
f_XUS0xkUbo	2689	2714	2763	2784
nsX1_VyEFwM	None	None	None	None
o-kSMcJmF4I	2713	2714	2718	2722
pSS0YVPeZEg	1034	1038	1040	1045
M7Altd3-6R8	130	135	146	158
6ApBM0rJ2wk	242	249	249	251
CIpR5DqUWS8	8894	8927	9049	9209
zE3-3-VOqRA	8079	8079	8125	8136
oCbrwh6B7t0	40	42	43	43
8Jv5Ss-sBUA	2671	2700	2723	2736
0_oL0Mvs6IQ	None	None	None	None
mj7QSzSvOcc	415	411	411	411
NJOJ9FF_FGo	287	337	365	384
-sesG-I5mAU	7503	7690	7679	7684
oWSRDM6R4tA	162	163	168	168
mHLBHmDSaas	6437	6514	6607	6644
efRyAAIATP0	1882	2155	2307	2355
AQ2dx8u623E	126	76	77	77
9Szlma8RM4Q	8406	8467	8536	8601
NVH7JewfgJg	13940	14035	14238	14376
sIZR-f5dac8	585	593	595	597
nPge1UpjW7I	240	256	265	274
Kqfzx7gPKds	331	334	344	351
Xuh0_5YYCqM	188	188	188	189
RsMytwMT6x8	207	218	224	227
4ahay07BIbw	2385	2385	2385	2386
6MGr170bJkA	0	0	0	0
yPITJREtDso	882	912	914	931
DU_LnynuIIE	135	137	139	140
o22mjNmuuJc	7421	7468	7511	7527
Ji9AZNwdW4Q	3955	4023	4080	4111
yISl80Psv8E	9329	9352	9381	9415
BKLyuRBpC2Y	243	234	246	249
ROL0-ApbaJM	6231	6279	6306	6320
DADSHDwcL-Q	402	480	550	611
Q0mXgsWOUe8	170	173	173	175
vU5RK397iCE	8096	8108	8121	8125
k66ZPqjVYOA	1228	1234	1240	1241
eV7WlReSNEw	186	193	213	221
y5Mg5M7aScc	264	266	266	266
cJZ8tpbHRO4	667	722	770	805
r4rOUDMzq1U	4636	4645	4657	4677
MdyRRWQnWLw	182	208	217	222
5y1TZrK54Cw	203	211	216	222
i5Yj3PwHfv0	620	620	623	623
Khsssa7xCR8	2827	2805	2836	2849
aj42P-bp68o	72	74	74	74
ft3Z5fKLXts	412	430	460	475
nDar-IUjTJE	1012	1107	1151	1170
2sQMaIehI98	356	356	356	355
h9GIwoK9LHQ	149	151	153	157
xd55onzsYDs	1938	1963	1982	1996
pFicAT0TWAY	10263	10317	10360	10379
HM-EWo2pGqk	1000	1008	1023	1026
-ngbKQAIeV8	905	907	911	913
p2w4vQeH-2A	263	269	272	276
LSbPbDa_9Bw	10412	10409	10428	10450
PB0VyOPB4UE	1274	1276	1275	1275
w7CvfKZRyhM	1468	1466	1474	1477
fzvXO_6FUyQ	402	385	390	409
-JKn-GJ7TTQ	818	819	822	825
oMxUBuMlmdQ	638	641	650	653
e_UXLu_9Hoo	160	164	168	168
15Pms4D0jNA	1148	1165	1189	1200
vi_hIuUAhFM	104	104	104	104
CtqsVO24BcA	34929	34954	34987	35014
yYGlZVQIp7g	57	67	70	74
nwcYHceTgI0	15624	15817	16007	16154
Oi4hPotxpPA	741	739	740	740
CmYQ4GfB8KQ	409	409	409	409
9YM0d3rvkLw	2969	2989	3001	3005
UREkOqXvjM8	5458	5633	5771	5834
94zmeqcmzGw	151	156	161	166
NusO0pq4jEc	1017	1135	1235	1262
EmbmTZkBpFo	1600	1654	1671	1688
DSdnOG-iR8Q	667	709	743	762
agY3wxwjyaU	196	202	202	203
qWQezMt7Y84	2	2	2	2
M8VqxE4bd-s	869	874	885	886
joUPCej6pZ4	1879	1868	1868	1869
DSK-U4iKR2Y	218	220	224	224
el0L_LxJH7A	8710	8817	8976	9069
i2HfL-8n3FA	665	773	866	951
fKwNZ-rtfus	67	67	67	67
5IXnXwScwhE	1339	1356	1373	1378
flQtLe4kUL8	25619	25627	25648	25651
iLcw3oiYQ_8	44	45	46	49
i39ESLvZ858	18	25	27	27
iQsCv20KC_w	950	950	948	948
xPYCtAl7iq8	0	0	0	0
JCEPHB1fjks	2426	2524	2572	2609
yZxTUQnjEhY	1259	1281	1345	1372
0Vm8DYXvV-I	826	827	831	835
elRlTxgjJQM	135	144	147	148
sP0xpUkAnio	2033	2055	2059	2061
9FpE_KVfSuE	4363	4444	4499	4526
ZBTviLF3dsM	4246	4287	4377	4446
noKFU96trLQ	73	73	75	75
aLVWPmLk2fY	3340	3571	3692	3750
85b5Sd3j1UA	1754	1757	1776	1787
2X8NO_nILZo	44	44	44	44
pGCU1Vc9fLY	10373	10383	10418	10434
wnWbb3_U9Gc	25237	25336	25452	25553
crnZT7DPqyo	4376	4550	4764	4860
7T3SC-Z4bp8	633	634	638	640
ATSd3IRhJi4	518	518	521	521
-4DoQabPdnQ	2992	2977	3002	3008
HwcCBnfhsR4	58785	59142	59478	59676
exo6_NwbCUY	47066	47712	48432	48769
KrPbsyCT0kQ	775	805	827	839
3-Kf5BPfstc	1853	1844	1858	1858
M9zllPOmnmk	1218	1233	1258	1274
XtxbcFxXYnI	2586	2690	2749	2779
eLg-yhlplYE	1575	1618	1640	1597
qKKr1bt_xeU	649	702	731	749
wxyQ06_blF8	340	335	345	349
TGv8f4WCIpg	2365	2382	2397	2404
HkRMmec40FQ	65	56	72	74
ja12lfMgE8o	322	377	413	434
DjAH6ol81NY	6241	6797	7382	7708
P0Zyiqa7V-Y	4591	4875	4983	5033
eydtXIFEUrg	887	948	976	981
RGe-HQXIWSs	588	580	596	599
CUaUPJxOML4	1373	1368	1368	1378
87AqrSPAyDg	604	608	613	625
A_y62zYYO5M	2350	2350	2349	2348
lxXBQ6s15ZQ	2935	2970	2996	3036
K5f71XKwhPE	10678	10674	10698	10703
mZU78QY8t-U	875	893	914	931
u-4KDmcASsQ	3959	4039	4122	4171
c6R2egHGsGk	642	643	643	643
1pmQHH611vE	710	926	1159	1273
YOMUuTYA7pI	461	493	506	514
4RMJfHZaqzI	2409	2421	2441	2448
pOe6ZTWnv_c	938	976	998	1018
-Z6YpY1WgH0	347	346	346	348
8_ZOBaSUr40	1409	1415	1420	1423
ZGD-9ATAhkE	5196	5191	5198	5200
VZDE1-e_c84	48	53	55	55
_67PC97RlMo	861	861	860	860
zz8Av4D-ddw	6439	6438	6439	6437
yQlHVUW0sW4	140	140	142	143
w8t5R5aEo3U	8919	8988	9106	9164
lRQ_lpm2JxQ	590	593	593	595
fIizsYCXD9E	55	56	60	67
qKCbMqP_hkQ	1437	1460	1507	1527
ozvARkMITrA	236	267	273	280
L6khK39hgc8	136	136	137	138
dgmIiZMjwJo	1336	1340	1353	1353
vaReLveK_wU	187	192	197	199
0W5e62hoihs	498	534	561	572
vLduDUYoEik	3706	3875	4001	4055
2rAuW7BxM5c	27	27	28	28
Zz-e-TM3Zl8	1443	1506	1563	1584
3HDPqeM_H7c	115	114	115	120
L6Z06JWycj0	1069	1065	1065	1065
B06CbHfPwrg	75	88	96	110
v6A1xPvyIIg	32879	33041	33181	33271
4IJqNt0i7Ko	0	0	0	0
yu4ZbjW8Ma0	315	329	336	344
4p5Gub0vwyk	1949	1986	2015	2064
9zYCGv30hqo	2968	3006	3068	3091
Uv2CFRhVbiU	10298	10393	10505	10565
PYbuiTD7dOo	267	282	293	300
2hcVCMNKuJ0	5261	5264	5275	5279
dwKsZb1-MSI	635	641	663	670
CMyu2H56DBk	2054	2114	2272	2360
c_TTR-lIycU	125	135	140	140
pOOqtfAvLLM	1076	1076	1076	1076
yLziaFHmyOI	7	7	7	7
MbPdOY3H04w	9558	9819	10095	10216
yfG7L2lodUc	1509	1526	1564	1582
7Df8uQ9q_-0	331	352	379	389
jCBNbExzgsc	839	1061	1278	1378
WUd2u4qrzeY	15	16	16	16
DZa1UltoDjA	1439	1444	1450	1453
Z4FbtHjfGlo	779	773	798	805
nRLzWe5gmWE	347	341	341	360
DBP_2NnpBTQ	466	479	488	491
TBPUzXPYEcM	814	843	865	884
g9H0pW_OfR0	207	210	210	210
xpr-QdpUVYg	1141	1123	1144	1146
2UpatM8Oy1c	794	800	805	809
cePQ0u3vy2k	2777	2778	2776	2775
KOMkjNRr1PM	11072	11106	11052	11052
KV8MtCA7FoQ	3517	3533	3600	3622
UoMrfrSLekE	278	278	279	280
88rX5YN40xo	3362	3361	3365	3372
ThXdzKa7R9Y	9124	9164	9255	9304
80YntX64FjE	4085	4213	4324	4421
Bo36ampn0ns	2121	2121	2123	2123
eg8MKOSaNFM	186	181	187	188
uhuQch6v7pM	105	106	106	106
7t0_c3SWRtY	97	102	111	114
DR8aivPOkvw	616	593	593	616
2IpvM_Hbzyc	381	390	392	410
aLYnq0eA89w	3059	3095	3121	3134
ePQe1MHJbxw	29	29	30	33
89I6cLkAoDs	315	320	324	328
LHZfFhSM9io	48	48	48	49
OKLlb3eDITM	1162	1182	1200	1199
R34SAtCZhcI	2723	2724	2724	2727
ubxkdOBU-hg	546	558	568	572
ZMhS7irawvI	226	228	234	240
_h_QI4DxgSA	316	316
-tjDeiWurBI	247	248	252	253
BsQw6KLlEsg	8901	9797	10701	11011
BXKU8PfDcxk	1089	1107	1124	1142
h5-UtKvXSDo	757	761	768	770
5480ugZXn_I	1086	1103	1120	1130
XxhpanYXY38	0	0	0	0
aHgqL4x4epM	20	20	28	31
0gVPa-Ulf-o	477	489	497	498
_6S3cBJ5Eqg	7124	7157	7183	7197
wEroSfyKsEQ	1486	1485	1489	1493
ktZ-8CT7vKs	4548	4555	4567	4583
KJogK6ipNrE	1997	2212	2599	2778
1QTtODL5kgY	204	233	245	244
nG4dKLc9cLU	1182	1187	1195	1204
ACwutOXamrw	4138	4680	5166	5458
ZaBJVBpfcgE	None	None	None	None
8sJl66EANuE	3603	3618	3613	3625
ZsQmS530ThA	3073	3275	3314	3347
7Zbb7OVUKjs	1201	1207	1210	1213
tL0cLCLsIyU	1415	1402	1404	1404
GurRqIfI7O0	1795	1878	2054	2108
g7UBP7B_n2U	5449	5464	5493	5505
EobMnSpjfTU	6491	6507	6556	6579
Kn_MHW7dgZc	159	159	159	159
34ZGPzIZFKg	3385	3378	3379	3383
QVw--3Udnpo	49	51	53	53
i12g5-gM33M	2006	2006	2009	2012
Fu7Dwqk0W6c	485	486	488	525
sEv-ksuPsL4	2433	2444	2476	2464
WyWiqjj_F6g	354	370	399	406
Yk2frRu83e8	314	315	320	322
uZ00r20LI_I	2236	2255	2269	2277
I8Bu014ToJw	4926	6058	6753	7010
rmFfBC47eE8	105	122	128	145
-3indWrTDYA	316	329	350	364
Dg8sueJyvys	6380	6470	6556	6563
WAe11u66fE0	170	177	202
EH-DGmMEt00	665	697	694	695
k_-jB28D94c	6574	7356	7933	8129
UF5YhIoko58	363	377	386	388
8TaTDqRatwM	617	617	617	617
6tUZb0SNDZM	418	407	420	423
-KLBfvyufbU	1429	1489	1527	1538
4O7yAP58_Z4	4457	4649	4848	4959
xKKGade-4D4	2289	2280	2299	2302
GYM1bdi3h2c	2326	2350	2362	2369
gOqKAl3SLb8	1392	1397	1398	1400
gDba77UaG3A	1276	1261	1289	1292
LSs74NXIoZ4	81	89	89	91
iMfwvPFeINw	6	6	6	6
Mhz8QOWycLI	1227	1231	1270	1283
G6lxtQFexfQ	331	336	343	348
pvDH4ojKi3c	6869	6974	7100	7177
wZ9EPE6MlmU	3207	3276	3332	3387
BfSLmyWddxw	1827	1909	1931	1936
8ATCU8C-G0s	16	16	19	20
gzwgep6NYNQ	3965	3970	3982	3983
sdrnh4Rr4OE	3647	3655	3661	3677
vnkK-irWmBQ	6	6	6	6
EfyqF8z_4Lo	495	495	499	499
WJB8rSi5zG4	979	1150	1251	1315
50GO9apOsSA	1572	1559	1581	1588
kbSrxUXdfGY	191	199	207	215
lPgjIrqjUnM	1230	1225	1225	1225
ni3vEQRMvt4	8227	8743	11107	12325
olsf23n0sv8	1196	1231	1248	1254
Up7ChFs07Qo	921	947	971	980
zdqfIP-Cf1M	3765	4167	4950	5271
cYiPEgRYN_4	235	239	240	240
kf9xMnKgqnE	10423	10717	10911	10998
tbkuRBax0LE	2416	2437	2464	2480
1XqWc-7iKKk	717	734	753	760
qys5tMBiyr8	1023	1040	1066	1090
byt1mF4ntvE	7451	7478	7536	7571
YANHtzpCxVc	259	264	267	266
wQQ-uVxZMQ8	7605	8062	8217	8284
VCf6U3EhQ9Q	345	347	351	356
cNdmrb06_90	None	None	None	None
dHa1NAokIME	170	170	171	173
hcpQssuNI6I	72
QHHEFTF4Og0	883	885	815	815
zk1sbR53KFQ	7577	7575	7588	7589
