avmrqsq-rUM	714	728
eTWZwijBl2c	707	459
nnfZ9If3G1I	53	64
1WqPBh0UhNs	32	32
PaTLc8XwqLA	30	33
htuYCLRw7W0	65	78
9CS0SwvYBgM	257	257
6GutN0pDjJM	153	322
jiCjsqKjIvk	63	63
QbpTkPrj3MQ	849	1353
Oqj15U5L6Mc	1458	1663
Q-E6Oe2ygdE	88	89
AxDvwjDNymc	650	651
EVBCh_jtsTY	2028	2046
QjbGs41mydI	1418	1438
Zj2wkyXTuBE	459	468
5JOSUY6jXCM	827	845
0-oz4mUzi24	2897	2907
DU9wuxRYHZY	3083	2253
U6c2gzFK64g	301	305
uKPUiVuunAg	13839	13874
Lo8XwRjh8Ps	325	327
PukJ6BgPqJE	91	91
LEZsNP4UxKE	469	471
zz6WKaThv1o	86	100
i2wcMlnRPoE	555	844
Fj810-e_aS0	2825	2857
anDtrp34xig	940	944
Fhyzp65EsU4	156	158
DgJzKfuszZk	85	197
2LkCeZwdq98	893	1005
1h2aPCcn34E	177	179
bZ2JAdQn1io	358	360
TU0Q7BIHyds	318	321
0EnANmZgSIg	51	54
ehEjfqrwfMs	531	546
ud54IxQH9a4	49	49
-xTccjc4tKE	110	110
V0QsT8Z6RqQ	9406	13449
M3MVph5jeYc	1733	1753
sOmxcfiIPVM	642	682
TX66NomRJh4	5385	5503
WcUzwwtwE7I	82	83
4TxhE55ioQM	41	41
aN-M_fuoMs8	66	66
U9oTEtW99Bc	766	772
wj4ISc3G4IM	4479	4482
4wmEAXmtmYg	2967	2971
jx8tmX3pZTg	3606	3621
nfahf5IkxQg	40	44
lwrIQpt_XN0	735	739
px1KnO1vhgM	1016	1027
heqRDeNBPOk	15	16
hH7q4STShTA	5840	5849
xwWkfUbjHaI	301	304
NlhTFBf5FrQ	34	34
L952k6Xvvvw	47	47
b2SPUaSBhok	153	153
mpHlRC4evuk	8846	9449
8dpFoj3H11k	62	75
BTQlT8lmYJY	321	327
SMnp8Dr3VPQ	89	91
SbyD3MaaYvs	0	0
nE3MVGklGBU	880	704
UmHqnIHnx1M	1767	1848
uxFNbGImuzY	28	28
Ifgd1977c4s	491	508
m1UcNRe3wo8	36	36
YMD71n5Pv7E	675	678
qEKDdDvVM0U	449	487
BAX1O4rsRv8	139
2myY9OLU5vU	171	175
zLKGo0PYTpk	284	284
A1mha-CSn5I	80	81
59zMstS3hqw	1426	1535
pz84-HBca5M	147	148
Acs29liD8DA	137	145
pINLb21J9N8	341	348
DsyTeLABK7I	718	721
60EnsmtmBvA	3371	4271
DF6rclsMGuI	266	268
EjToEUlw7BA	1466	1516
gGQlVIyo6FQ	84	88
V6E4AdOP9p8	786	788
Y-JPvNYvG4g	608	608
qiJwTzvby78	1903	1941
MjHLij5GwpY	188	199
_7f3vPHZ2-Q	78	90
VtQNcVwdMJc	253	372
Zv8QcfnOa08	8282	8284
CX89z2NbhAk	148	150
5gFZWrh5LeM	60	62
pt3Qop3q6hw	1401	1607
JyEhJUT7gTs	45	46
A1atQPYYc0Y	496	496
uJDeVTtpsEs	296	301
CPIsyZyIPa4	35	19
ROBS9S0v0dk	323	396
1env3Qoztos	1975	1170
QWnde02ZTVw	2545	3629
KzeFQkXmyQA	27	23
THwFUMR9aZc	4491	4493
aID9L9TXKXE	130	165
Lc0OvBqF1I4	23315	23495
WQQ5n3vG-L0	8101	8339
FVvLsapO8oI	291	292
Cg7nDZVgqN4	537	543
HFe6J1oyPrk	2614	2620
yShWapCAYEs	416	440
sh0iqMfIN1k	150	153
U-BzNsNygxU	1798	1817
WXSQZ8Ht-9w	13562	13608
-RfYuh0MoPQ	2704	2733
Wq74cRrKdrE	16	17
Ofwv3Z5jFlo	589	597
1fAV_4U83Wc	7644	7649
MHZclJvRAuQ	3888	3937
BiGJAsU0-No	2797	1779
kNQGaEuSc7Q	5254	5605
g-ushqTJkwI	264	264
ShFKF2YN7H0	25322	25414
EhdkfAzc0pY	397	397
03bDu9-_6JE	1191	1197
9ococ9oSh1o	1	1
wht8D5mekJ8	504	521
6HiUvz-6VAc	387	414
gZPR0ws8IR4	336	340
5S46RaP4APs	14	14
ajer54t3ZME	25	36
1tGwJosKZ4Y	1818	1945
pdYVIu3eDC8	7671	7736
qXDgMwPmF1k	2	2
mZz5wILJb2k	717	728
X891mXoUzbY	197	204
cs6Vg8hF5r0	354	378
uUR_yfP9RkI	6877	5703
Ygo7iwC7kZA	35	44
sRw568rP31w	994	1222
UkS9H3m0YnY	28	28
WQh6zYezRIw	792	860
kKrQo-ibhqc	1247	1258
k-7lTbjftLQ	3167	3276
KOGMqqEF-pU	119	74
4MrRKr63Z-k	0	0
Ri7yYM1CV2E	2407	2416
xQQ8moYKv4Y	1301	1321
aow_7tWVhhA	2794	2920
v89qQHk_VoM	133	135
wge07IbUJ_E	1111	1111
F1S4wClFGoI	676	686
sGOB-hdAiYw	4278	4826
67ka0iLe3D4	20	20
t-_VPRCtiUg	6612	6634
G0N9jLBJXOg	47	59
8Y6_sq9JLEM	19	19
V6bpRSKjQME	1458	2256
4rBOq8A9Eeo	232	291
X0EV-wvAc2Y	48	50
RbiHliS8WVU	131	131
jbe6gJnOnOU	18377	19106
HrGwgANK20A	3811	3845
WwZlbn1dvkQ	983	987
plFkiirHZPo	1199	1219
Nio1C9DguDw	130	144
KU955iz-OPw	185	185
LaCCN7oIAlA	474	479
UYgippigJ7Y	486	503
4Invj-8VWDU	147	147
nygrSWpsjUI	1312	1359
frYN0jyCe9Q	108	122
8x8ebzSu9dE	454	454
sAZCfDV0mEA	394	395
O-AQLaGLln0	178	182
fKR2V5XMPnU	480	530
cgyE_uiAUuU	1875	2118
V0IXCn1v6JY	110	110
RN7gnBeFpos	700	704
tifeqpIDanQ	6	6
2yF9jdUw9BY	0	0
4t-SyIy5wTc	184	188
jyENXeJBYPQ	0	0
Y4ThEb97U_Y	310	217
7nrfwsC-yLk	1830	1858
_n8VggP0-pY	434	434
HgnwN9w3s5Q	1666	2014
MPO5aopaL7w	335	505
7LBKtAyz5M0	7939	7956
pFXDpw1dklc	379	383
NKJHlOo0oQM	58	29
UIIWkhw9ibc	3	3
xnJ9TOhH-mY	6513	6914
tu6f8w_srAQ	204	208
jmVwKoKfbig	1079	1134
UaxRayNfEu8	189	203
BCg3OSgbqks	23	25
i1-m3JQh2sg	1834	2209
bvwibxw4kVg	51	51
zqo-FPUrXUY	1950	2049
hlx9xgPari4	1964	2023
aTt-MZd-h54	220	243
tnVWmVYnJyY	38	42
Wp83cuvmEVg	123	123
x9ytnaPS6-s	87	87
WQ4UNVV0224	140	144
uniq87VI-0Q	294	294
4JojqKKLqq0	55589	55905
I_a6m0U6QFU	1476	1481
-EE78Wx6OiA	3016	3139
ZxP6QmGGJUU	3472	3491
y0wAY2rxLXo	734	777
0oQijeb5qb0	184	185
B8618E4KjJo	2096	2118
QMvNrkbfTjw	25	25
wT1iTkv5smI	5	5
VBR0kddfUKI	9	9
A8XNB2Z9YSU	31	40
gHQaZp6rdfI	6354	6359
56crqmUo-xA	1360	1385
tzX769ZJV9A	591	616
kDp-MYkjJ5A	5148	5498
5y531zJ_nAg	185	188
4BB35VVE9cs	90	84
9idhuVJBHZQ	28	24
ToSUACvuyG8	156	161
gEodgx9n2vA	99	104
DzySuXyCM2Y	8	9
TCXsGyuwqIk	664	675
8QWiXca73FU	2244	2249
dgSeYWha7iQ	3164	3251
7Co-JpOweGo	343	370
psL70W3B_t4	20904	20975
vpjuQxdOxu0	1360	1475
Rh0y59hIA5M	3740	3831
YrG-ufInk8g	210	212
L_1S2mmUn00	10040	10093
N2L5Vt4FEKg	1312	1317
GithQHZm-XM	1649	1710
ybE2X6KTkhg	2100	2119
RP0F2nGGMbw	9243	9246
PMqwJxeiyxQ	683	702
45v4yMI3Aqc	4655	4780
2Qd0H0fqDJw	727	801
VugDngekoXQ	460	470
XjDh_5ZH9wQ	4328	4329
a7oBg3MtCq0	58	59
L3dDNMDuv8Y	275	291
E5nmxtf_fDY	3	3
MFITOsvCp7s	410	454
EIzYgQDloLg	1359	1473
6QdCHUm85HA	448	454
jCP4ERNKK0A	0	0
OHBgAkJuv6M	479	482
_wkslLRFbsY	503	585
-av4Gjerpjs	2160	2161
AVXO__dB0zU	132	149
ECHCjaZCZDY	0	0
aa6GqgUo57E	265	303
RO9--azJY4c	659	699
SYn485wNCI0	0	0
V3qh1LHx-1s	25	35
GyVVt-4ErvQ	243	284
wndRs5EYkEE	34	34
VZKMh0rxRUM	214	419
vbMsV6sngTM	450	467
XHuv3dnhlh8	103	115
ealubZGT8ec	1569	1587
PoGPv61o8Os	126	126
0Yp6O0t0GIo	413	422
CCmc5V1V9io	0	1
tW1r_aWZgS8	27	29
eBFZs0RBUZ4	5937	5978
J7avm-G6wsg	81	81
9liij8bYXT4	1087	1107
zwvKgdDCLiw	233	241
eavdW6P1dek	1814	1828
A0MYr3IqZAY	1382	1721
O2J0wk340bE	600	623
TTmDdXg2p8Y	1536	1539
ChedP9XC8VM	205	217
LQDowt4-Sw0	366	368
PePKf128z_c	6	7
5uyuR1SRMhQ	733	776
rpF_Ops0f6M	124	127
ni43Uw3ky8s	467	473
W4oqCDF6Epo	101	101
m4Eh6YkFp_A	83	91
OpLbPSGwRLY	11304	11341
wEveC1LARHE	597	608
zSvv8gKIBxg	222	259
ri77KWB9bRQ	2010	2025
43s6RW1GLgI	0	0
K7v7Wnvp500	1930	1948
9OR0Vzh-jqQ	72	166
zqKzxn5q7Bo	1230	1240
S2zlFNfysIY	0	0
1pHQ4C3UqZg	1881	1949
XcFaiSaRvVw	838	858
XPadmQZAMdQ	144	144
K3Rg-pC3nKQ	465	472
lNg-4dnnZ-Y	4076	4081
JzYr-Sx2NJk	1378	1578
sOKSz8uu6VU	156	157
TB2bJRVXY5A	18165	19228
imNKO7aNb50	1475	1515
2SpMUscJUV8	761	783
siCguzsvUGg	3275	3277
u6c4cAzsxWg	2590	2605
rpsZsOxikfU	124	127
KYsKFHec6yE	1012	1024
WQUZACnAaOQ	13120	13234
Q36TDFiwKDQ	393	435
__abCkDa9V0	7	7
r0sS66mVoas	58	60
boblXbmFkYw	836	837
JW-bkrMC8yM	602	606
bIYGXVBf40U	48	48
IJ3-nzqs458	1356	1432
UMFhp-eihEk	16	16
YPHMKGZyNw0	3291	1966
E4mnpHvK8yM	0	0
7HqJuWO-C2E	17647	17739
SDCzV81Sq4I	903	918
MAPumW_wYKc	2970	3012
y1mD9dBDFn4	425	425
O3jERwlL72Y	79	87
3438N3a_700	43	44
p78NyT5GXNg	2303	2308
NCG517-Aoro	242	247
aNo2lkAr-jc	105	106
z6FWCL_ryZE	1000	1088
8mKpsb_heyM	28796	28916
8DUy0kVruV0	123	123
2XS3XJDRU4g	71	72
yszFZd-GdC0	1476	1476
TKZviSs4pnU	233	237
0EVVKs6DQLo	87696	72123
Wgoz3XfL_2M	7431	7489
lRqE_rd99ZE	447	356
OoKnQkrNFBc	60	60
uuCTc3vU1U0	149	152
P7IfR9O-CvY	1698	1976
mTjExBx40og	1258	1266
fG6Uw4GWcZE	335	339
kvfuVXmZZQ4	11921	11982
kLrUUtzeIlU	5	6
5Ouq1y5ITns	1162	1248
pULRBtdsuBY	1624	1633
VOT5HYZhH2E	10231	10256
KIqQ0gowzt4	17126	17219
nq6P8eN8kKs	14446	14646
Z7o7Xh27aN0	95	96
lu6IpC0DsB0	432	460
DRckkviu1v0	2462	2483
xFIlSWhMYcE	2047	2056
5eUnOcw5e8I	0	0
kmCGyVieHko	887	940
eyTMpF58VDU	427	500
DzXRfCnKccs	2951	3021
Fta2gjidTRY	0	0
srDJEuJbn48	151	156
5AdeUALpGes	2220	2351
Yuo0amoEsCU	34	34
qNU7pPlLmn0	75	76
De3D0EsMzEw	3615	3923
QDN64ZhUaz8	8	8
w_I3BpXgc9E	0	0
3km3rq5GR1I	6821	6853
Lx3Zbe4gCeU	66	75
t37u76UpUUk	1543	1560
0FtmA0QdlMA	248	263
d4N0lYwjqxc	3503	3704
Ohf_fsPSgms	414	444
x5RM6Qidx_4	70	72
M2MgjPrSVX0	3333	3362
CbUM27qw6a8	3699	3807
WJw8xz6Vruw	1999	2006
K8RpPCuuvQc	22102	22145
JjRNAyhxjmQ	687	690
SMjt_giFMAY	42	42
LslpArfjvx4	60	63
zczf9ZR1H_4	15	6
bxUbvItagwA	9933	9978
88fXK1fmg5Q	49	49
kCAOamP9T_I	343	356
WAY1KLdcf-A	120	123
Vb17ZeOTb30	44	28
5X0n8zERICk	5787	5811
bElhxzQweYQ	5009	5135
OMWjDMPbadI	46	46
UJfdJjE_JWI	269	274
84NPTf1JACw	12	8
IEkYH2jn-Ro	186	186
pxnT8TT_I3Q	1283	1428
Ij7C2mjstt0	5213	5258
9bzPvWURnPc	356	359
on_C9FboaQ4	1494	1716
7fAZ85MzGj8	11	11
s6IsPlDTQUE	792	798
O6CCTAzuj3A	31	33
kZM0zBcpQwE	65	377
nSfiDQCceQA	8354	8850
4-CQAXKoOMU	58	58
lcKnlM_FBHc	98	100
ih_blZ-TcSg	1830	1855
vLgBhQvSKtk	6782	9918
PfgL8Lqo68U	2284	2377
hUB_7oExdLc	1565	1599
Regp-LWrK70	17	17
yF5u8LOLJ9M	1037	1109
aIcmaYV05tI	1115	1459
j5G2JC0V69g	524	525
qHSRiblzqUE	65	65
vUUE6gtVJpc	42	29
PF_hr1CxVfc	53	86
k77O22Bi01E	1590	1596
TqaZu_NYOeU	1284	1291
gfbfjMtPfxA	2596	2612
JEaX_F6VJLE	2081	2274
OYgkYNJdNuo	57	60
Go813vdEgtY	1198	1294
1tNCTY_9yWo	401	408
qXPRNDc_Dnw	714	727
ahBTB346lO8	139	144
YbedBvMr__A	547	555
FBJcAqjqjnA	491	766
S8jRZh9zH6A	583	584
BbyPCiN-fac	1200	1200
t60tn1aTW3E	1503	1603
QpGDz06w-S0	49	32
lbv_SDsfBTc	332	338
-4qZqU3_h0M	95	95
rp6fxvVBrxA	1984	1998
jgf-Q5tXaFc	0	0
Nw6BTYYF4x4	930	944
_4aHC80oi2c	17	5
sc8nWsKaaqM	7781	7867
m56zgub0rfk	140	142
R4pw7oM67P4	232	232
nmqHlT1dOc4	100	104
CrGA0Zq4aqA	312	334
SdhJHawXTLE	193	193
KffP8c-XLog	5977	6138
OPYgZUxon_o	13243	13524
zXboh0yRqOo	45	46
QZ1zxGyGFTo	3125	2272
sOFaFI9FWC8	152	151
06TWyHLkV7U	858	868
U1QkivTvQ6Y	2371	2405
bmcvyyfrKlE	479	488
aTS3COs084A	2470	2484
yHJ6_eh9eHU	206	212
C13I_IWDSf0	91	92
Z_ZtMjyIHWI	1812	1977
9d7TDm6hvlE	17939	18041
9IUTwvMJyg4	300	303
gpVF7uW9Lt8	98	125
V2EcS4d9yqo	2158	2542
ec5SGQIP0so	1637	2340
sfYaMi66qs8	9127	9148
JABaOv2Hq7g	4	5
ibiFkQTMIsQ	106	119
uZbaKuHqigU	91	91
AMJD6D9SanM	1395	1493
dTh-7JYsp5k	13058	13108
zCIFEuZ7vHA	1811	1906
oQTOIz6MseM	4376	4391
e3Aym00lfB4	228	233
pRGmYDmQCgE	216	222
yWaOntpSkNI	8381	8411
4p0geNhV77Y	552	553
woG--WaBoVI	1282	1302
sQgk9vfWFbw	2948	3861
qmQ36pO5L2Q	182	194
ndQJFF6n7zg	690	760
t8Ss06bu9sI	600	625
UafxVDHKJkQ	34	33
THyB9-U5xks	5	6
PojTac4avEM	475	476
rPoGY35REHs	0	0
qyAXUemknss	149	150
8A2D4IzFmOs	91	94
yTzCpCbIPdo	275	350
YKkBnL-Fo-8	43	43
z6Fw0-os0vc	491	493
XdIj7KlhHKQ	211	215
ZH1uJ9hV4a0	3470	3555
QDQ7RyyEzys	6918	6919
3HWG-coezqo	1749	2144
zHAkHCNNs2I	2997	3046
lNUrNwU4MOI	1343	1343
X673HiltWoM	700	721
WeAIpVxUNWA	66	68
f8jPaz8rjWw	294	315
GNx5fnhNi_E	31411	31500
Du6iS2kVy2Y	523	534
P5QUV_G2jAQ	447	471
11kbozOSkUc	1395	1397
02Q6mS4zLPw	197	205
hUBbS-JqQLw	1176	1188
NlR2ahSQVxs	321	321
gifB98yzkOY	1734	1760
Fex_RSnojv8	20	22
YxtOS9yx-FA	169	168
n7VKRaUkn4w	3871	4912
xnxxAY4URpw	361	440
gonTXK5tbxY	16	16
kQuTEaO2M2Y	426	430
7ui6YY88nNE	176	179
WikIPDo5fLQ	0	0
lJ-R_uBEs-A	0	0
N_VcTNGEemg	8645	8704
GaPbbnS8if0	899	922
UJLOiE8hb24	3130	3243
sfmbuFvgyT0	689	697
WR08Bv9L0Rg	366	366
Hjvr8xOgclU	17	17
RTFw0T5RK80	403	407
cO6tjT-CxNY	261	305
avLE5iy7PYM	9720	9919
oXCcpBLnZcM	657	659
6tVZp-7deog	7	7
TQ-DDwCZbR4	280	286
mUQIfjF9-VI	1307	1314
4M-Uw0BDvvM	199	199
_UWZfHU2Ohk	3783	3831
xPvdEqtPtBc	142	142
xaQ-9DDQOvk	293	347
OtcU9l5tkaA	243	248
d92mR9HVDKw	2644	2671
4GefHEq1Bnk	772	791
u9Q9ruoSky0	11	12
oBOpSZ21_0o	261	275
ZCKBmKLROXA	40723	40862
IXyoK8Zy95c	76	77
SSug_Jfclnw	113	115
o2uWRTGtEf4	137	139
VSQuaz5J5xY	633	635
qpYo3Xui-AU	2043	2166
QostD4l3hvo	671	679
tGKf7KP2xxY	7	9
zkIhx3N6wN4	2356	2481
SRCF6VICav4	1036	1292
q5URc13jOv0	2059	2026
-OyNGEskHCY	16	23
llquN7dLNWg	313	357
QhlHC8sLSTk	16056	16453
nPX873biojo	16340	17284
2oJKGe8tQpw	1153	1168
qOO71ZbayyU	1138	1156
OrhLBeqpfxs	303	382
2axyTNl0gvs	10288	10494
YYmrwHKxw7g	85	85
EZmicl6a6_U	1121	1134
tqsy9Wtr1qE	112809	113171
jRjNeg5hhX8	19086	19088
8o-wrfn1mTU	803	807
-JQxm3QzcZE	326	338
Q1KkJf1m4wg	487	489
YFYs3Hj2Bao	215	216
-rgT_rRf3DU	3695	3711
tCrkfLlWa6k	136	137
ojvT3IDmfmU	11376	11409
FXFBsxwaBQ0	2384	2524
n8AaaVSa7P4	1272	1280
GxJuZdJrfbA	15271	15410
yfy7M5eG1HI	26553	27234
xYIOgB4RRvI	1486	1659
yX9eZcdy5hw	410	414
_AxcdzX4s-c	1140	1153
-M8dqGllHQg	573	578
oaF6zYSnH4o	938	939
l9nQuPJaTMQ	30	33
-cl7lswDJqw	5397	3995
1hjZbPIs1ag	7	7
IE6oBkdgsZ0	3813	4044
BFDyhBKBKq8	804	814
kmTELp7hfN4	1371	1417
yyGfmUHx5bc	939	954
ftai-vX9mVQ	42	47
D9hc7svV4iE	507	615
uFJAuVyf8j8	11	15
p10Z8H8TTaA	325	335
IoY9kQEepxM	6375	6976
3mW4XGMvSAI	85	100
BfuFecCLh6s	15406	15471
Bn52qRBx2_E	1153	2505
iBJghzIbIiQ	3387	3388
ulzWywcORac	639	656
Mr3Xx_6OMmU	63	65
b0z5Xo7BXZQ	7547	7575
-VO_WFAsvAg	4561	4964
WjGthZu94Vc	118	122
PPcWpuWe9vc	36	36
giVG765T2_w	261	263
utF_uNgKtYg	5428	5680
HfvWcrDB0UA	93	87
rXRr1YWgJDw	352	398
-OS_zLNeyL8	1762	1787
ox-JcgbrtgE	156	156
UpgpjVO95lU	631	647
sR6YMUJHNws	205	208
m8L6BbCtod0	2822	2829
h3_mWwoeQfI	11	13
TqzmWpc4ufI	1906	1921
3gG4ZqlafPg	58	70
XQ3wThYOUWI	6426	6481
6YRMr0P-GeQ	9	9
tAztwrYHCWE	2319	2675
BIqmHZm5dcI	5914	6070
Ho_bRYpIvJM	106	108
Lqt4fGghhlQ	5869	5898
Jv5kamYt-KU	551	560
-hkhbk2Z-LI	1155	1171
S2DrpKqv93w	139	140
W5-hQhIi62I	2181	2182
KIBeny5wq6M	5002	5103
QqsLTNkzvaY	12327	12886
BYnWJlJFAPQ	1088	1095
7IjyoY-CuAY	3763	3771
nNoqiwFUXj4	10288	10349
-HUXp9gyMmU	564	569
qBxzFASWEo0	2219	2221
9kyIdAR5QsQ	288	301
1L-8xl648ek	85	75
Zd0WMDYR5Oc	229	272
kmDrUHIezcE	18	18
tpaOb26MChI	26	28
SUz2Iuo7Arc	2377	2377
bQvOYIlmraA	167	177
sX_O5DNSgP8	3522	3527
1aC--vhGQQc	121	148
ug7ixyNmqPM	428	428
ZfBhEemAoK8	175	184
8STKggh6328	10530	10907
uWj7AUznB3Y	1484	1485
1_XNy3PY0Vg	235	240
roandsH_EdI	1896	1923
RMfAOmtIwb8	174	177
dlTR_UYbUiw	355	355
HT2WzKq89e4	276	281
qNGwkXaef7s	6845	6877
meYCeybDxxY	5	5
AFd2qb-Q1z0	2581	2421
K0eT9evmL0A	19008	19054
M1aahDnAM6g	233	233
XUwcC8Qj2WQ	2136	2158
vM46YLi49qI	119	122
ykojPtsfK64	9389	9579
Tbn_zaPmx08	3337	3348
VTXwIBILyLM	8055	8377
pZnItBhw6wM	8448	8447
WRvmmXNnJz0	191	246
n-YhnxePIpM	1721	1754
ED60iIPY3rI	73248	73846
L5X_jF-bi0E	1919	1980
Tex0s76I_VE	316	325
yJN0LSzVx1g	149	149
dt1o1rmnsz4	263	269
deDlhPmT2SY	2911	3131
FwWtOa5l7aQ	67	72
-lPXPc667gw	3691	3714
PiqvPYc8fOo	517	1091
IVGynNoNLPQ	7333	7520
6dOkwzUMSqU	151	152
1Upv1e2Cs6M	9106	9172
7tE_OPHtTgM	53	54
G8IGPxA97Fk	6	8
eTSgB2YU7UM	1538	1559
VB4WRAOWSF8	476	575
0GDD-lduGtM	32	33
_vaTXtvlaxk	4370	4376
IxWsZw7rc_s	7515	8786
7Uy6dKTILFA	147	147
--giQqhWGdQ	11412	11924
1ICdv0xQU1U	177	185
2qu00ML7KaI	3058	3093
iiL1FbiorXI	1074	1108
k9_IO_NUGyg	51	52
EfNgmvp856A	501	504
URfPKAQ3Q7w	65	69
fLOf5Fx2sns	5704	5727
ZrDGe7-iAVI	577	581
17hrIaWWR-w	1148	1152
mTw7BaFOJV0	1201	1271
wPh5WvANJJ8	741	746
98961w6ddfE	294	294
odM8470ktH4	21	23
t7kr7utvVEs	24683	24786
rS7GE9uZjyk	7	8
NTR-HUll5LI	3152	3161
dcUoHvwWCzY	118	129
Ggv4J61mUQg	134	160
-F_26SiZGE4	65	65
qjABzMsR5Po	442	459
qYPLhMRAWxo	2334	2345
6frLgvj5xvo	287	293
krP539YBF7U	12998	13271
VAEVkcfgQvo	845	849
8-0G_1xHpUc	89	89
gQWvvzrup_Q	3858	6308
G3knQFOhiqw	7167	7170
xqjBPuoFOd4	121	126
odda_Y9HK_g	272	276
plLMuO_ESfg	45	48
jQ4_9iELPd8	117	117
4sHpg9OUWcQ	189	190
MMz0Qzlh-CQ	146	148
vcUU66_7jGE	1804	1808
_KuECKhQ1l4	5617	5632
N_2EWTj7TBA	6062	6177
BKZVtIOjo6E	3791	3793
4wcesBZwkl0	5729	5875
XM_H30WTZvw	12	12
2gWicsV1T8I	324	326
wlcgdU6jcZ4	459	499
Pd4Fk_moX9U	0	0
WvcK9FkZNgw	42	43
KDy5GinWc2s	4267	4273
h_Hgpo95i9s	55	64
Qvv3NZftN1Q	2401	2421
mh3L2gNDSpY	2062	2123
33Guw8hv5bo	67	74
5u_1bbjcEe0	355	357
2o54_EEOvbY	2978	3048
Ig7zsXYkrUo	198	199
Bc7uIfQFtQI	4504	4506
PmHnDjs4uRg	52	52
ynl0Jz6rUPg	136	139
VjHMmF7HsoU	6610	7647
LfB6pulLE1A	4655	7098
TWKc5QyWDTw	4475	4571
VD7kZekJ_Sg	3859	4282
3cLjSLucShc	21	12
VQ7aC-xrQmU	5565	5873
XZQy3owfCGQ	1961	1961
6CFYIOF89hc	5556	5950
gdUr3-wcCFk	9307	17461
WrAj3EScsh4	1479	1769
B1oS_ZhaVSw	4390	4432
M6SXrDH_9z4	135	135
aEk4AotO3xw	7300	7369
2QEk17MyuO0	469	473
TDtpVFroFJY	3945	3958
Sn8XixvNAeY	113	116
504YPCcSoNw	55	57
ZV0TPUny-Io	1197	1211
pr9wCPO9Nr0	1276	1365
TWb4NPzwPtk	942	1041
lclS2_vraGI	45	75
WNuLhCGmV2c	6699	6929
jH7e1fDcZnY	6105	6422
3e4xVkrbWVI	63	65
VrpQNb7vrAA	1165	1227
W-CZg_OZ6eo	456	460
PeLIgGrEOnA	1735	1753
twtnxRr7WIo	2514	2523
itC8wHD1biw	235	236
yXthxxfgEPE	2676	2710
niXWn8Ru-g0	291	291
PFxOxRUTSV0	114	119
_bHCCIz_jWw	35	41
KrTQ0MHAK9w	1886	1997
i7X3bURM7jE	169	170
DXJuRh1XopU	354	364
xyIxHfHlNFU	17237	17416
L8CfXpKo68s	192	199
QoU3wDyUG3I	736	747
UzPUQQ50eBc	44	44
ADdPQCBTJUU	912	923
1TCFLRzLxlI	2	2
BdALMu2d7eI	1512	1531
vaZIkSoJuGs	13370	13414
yk-QUoXYAgg	78	79
YPQWtz0HJzI	4212	4549
GBr9dWldmm0	5816	5816
MtgJq92eMVU	6383	6389
qtBF8YjH7-s	4941	5090
ezoJfAwGGMI	185	191
BawClkX1C7A	26	26
vQ_FeUIkCLs	587	600
wt6oW-FW358	845	900
x0ZFRrU1bbI	92	117
MB_GN9N8mg4	383	403
tiXuFOKg0Bc	3660	3695
RPiNkPTQ_BQ	262	267
ZTzEJpaevyM	203	205
kobDPy0Mh9g	54	54
fvYqZGgGC8o	1392	1398
iw6NWD9BtPE	7	6
el9tBoEeJsg	0	0
zuSqgM8m6ZE	549	551
3AKegjrAIfI	852	873
R41flSz8mgU	95	115
yNWgqxmN6Ek	11547	11688
IUlmrXcvJpw	109	109
2R1FcETdAQU	658	663
IzrECnEduFI	151	155
7p7IaE6Nu2g	1084	1095
Jo7FyGHv-sI	348	379
0zQk6N9LSm0	1052	1133
u21YnFeQAJY	6554	6577
4KNyeSKCikc	119	134
tOIBLBk8bAU	43	45
s9B9uknD7Vw	401	377
1ALlJVEgozs	42	42
_wS8v40sMBc	14	14
NcuW4MAblRs	179	179
fYTlkX9ON2Q	4419	4641
VQCCPtan6gc	351	354
ybPgmjTRvMo	256591	257092
2ob0Hwcpatg	16364	17756
skR0aNtbdjE	678	808
eJ6Bsx8FivU	0	0
bXhU3m3tXRs	7491	8356
Rjmte7NzU7k	928	781
RDdomQ8tt4U	1601	2412
A2DEo1hNMzo	9793	11726
_dd4x2j0fwQ	61	30
zxyjp-wXApo	621	627
iwusBkS66nY	442	285
ifM5xdsMvlw	889	911
hbyywJxm20w	24239	24293
22dNM6ZG4S0	4357	4357
absPxFJN_5E	1901	2734
v1MZ6uO3Lnk	12	14
7VKjqMWsfiU	661	668
9usoKylPw-0	1358	1402
tarr_V-Nz3w	9192	9191
9hrh0Al6M-A	240	240
i4APjXg8Jzg	220	220
7kRanAJpijs	89	89
D-OyGBRvUoA	565	566
TqEBLddQEB8	10890	11019
fIvwlnMlOu8	2817	3155
f3_ubCLSopw	481	484
amzNrdjvOGs	502	509
peVKoy6X-_M	133	134
bmnMvWMwA2o	3295	3395
dH8ZYREpczU	1371	1427
BNDl8DhrwzA	1390	1403
Z7qf5xZCTY4	667	671
-RfhtWxIxMA	25	25
gLbv1DxZSEE	3020	3425
-U4Qiiw8IKY	1480	1483
FS99WEg299Q	99	107
Q-T145qMJes	1856	1957
hmXQ8zAaLkY	5	6
en7KAXKbnuQ	67	67
NTKyiWubAuE	427	431
2RXuiuIw4bc	26	27
LhCvYyuvwAA	2526	2527
waMhimblw9c	493	504
