TGzfAfJRjuI	11258	13804	16833	18457	20015	22180
XGeCi8l9hJw	None	None	None	None	None	None
lvxPf5OsddY	5202	5497	5834	6051	6365	6620
oqA0ndN-rDc	32555	32594	32629	32657	32675	32694
Y6Ta6lC9bm8	108459	109807	110892	111932	112826	114263
6XO3L_hjwdc	12367	14317	16825	17953	19253	20372
hX973D9NHNE	26264	26668	26991	27140	27212	27260
234a45dbXMk	7224	7716	8014	8169	8266	8322
_G8cDmmhJQI	2225	2238	2252	2258	2263	2270
7io-GwAbc2k	6414	6581	6777	6911	6988	7063
zi-uOBNOAKk	2044	2773	3179	3379	3595	3844
BS3HgiHPYcs	176916	196385	223548	241104	268857	298494
U1Eg-vtSABE	2094	2150	2198	2213	2230	2245
wsvHdGWIGSQ	1674	1715	1749	1770	1795	1805
vJ6m7YEyLiA	3259	3306	3346	3365	3378	3385
DbwtekKMJ8s	3971	4444	4858	5103	5287	5552
wmF-vsAjRGQ	29151	31207	32720	33591	34351	34674
IEPyiXk6OPQ	99816	100078	100323	100451	100595	100676
cLZ97IW4fAU	7373	7409	7436	7463	7483	7492
FEgv0dh4ToE	1350	1454	1533	1572	1621	1677
VikNp-_RoVM	8169	11707	13154	13456	13708	13866
rc3N6vF53Lg	47543	47900	48215	48402	48891	49294
zoWtBXmks2E	20799	20901	21004	21105	21213	21302
nTKYpulN5tQ	2117	2180	2227	2290	2333	2376
RUwZXLK-n4A	40000	42667	43790	44312	44657	44861
yoIeg9B8EEg	28538	31335	33724	35294	37007	38666
uxrzOQsUx74	132047	134219	135940	136778	137937	138882
0aVPUxha4o8	9298	9339	9388	9417	9435	9454
0r2ZTij3EoA	12124	12923	13496	13843	14259	14669
7Obu5-GqbDc	35653	36397	36993	37324	37637	37903
SDlY5WXq4bA	5428	5540	5653	5739	5821	5909
sjjlCBkKSWk	238949	252656	267381	275818	284419	290706
wmrqk79N7rI	4909	5016	5094	5167	5227	5299
ZgQ0qjItib0	875	927	975	999	1025	1045
n64YXVudU1o	63119	64425	65750	66697	67502	68289
IDO2dq208nk	11872	13593	14598	15040	15395	15606
iaAR87szvNc	5291	5368	5427	5438	5456	5478
oUd2ckQDvIE	59696	61648	62581	63089	63503	63771
X7hOYwuxZdY	12058	12072	12094	12100	12106	12106
hUT8ru5cthU	10556	10629	10714	10753	10818	10929
2ORiJoZxDuQ	4677	4722	4740	4744	4755	4767
xWTkf_-lKaw	4567	4635	4712	4742	4795	4837
tVKOF_qrZPc	5928	6723	7164	7411	7756	7988
9kNrWaWRdkw	621351	641041	664607	678572	695886	711087
R168hlcApgw	None	None	None	None	None	None
tQHd4ihEmyE	17302	17401	17534	17592	17660	17723
rmEr3Vf_ARE	33774	34071	34240	34342	34430	34515
zpY_sudDEtE	6977	7023	7069	7096	7127	7151
Xelj-qmwooY	22978	24200	25201	25537	25929	26234
qtyePqcTASw	23390	23984	24797	25233	25684	26126
yGcTtM50H9w	9252	9689	10092	10289	10456	10591
VxQkCsWWXR4	30828	33767	35107	35554	35984	36287
c33J2lfvReE	165764	165819	165954	166034	166090	166128
CV1rUEvDS1E	95192	95651	96196	96633	96878	97242
o0PQcrn8bAU	46574	48036	49149	49530	50009	50419
xMmVnLEsB34	8546	8621	8828	9024	9179	9365
kBmbL69oHM8	18413	19509	20124	20553	20933	20980
btVTYhyPzBQ	6510	6517	6528	6535	6546	6551
ozApAN-R8o8	2634	2680	2734	2769	2798	2818
Rs7fPYaHB7A	39790	40019	40266	40457	40688	40895
dQvOO4gMqKw	20182	20517	20952	21312	21662	21972
DuWWt4ZMMkg	5341	5424	5450	5461	5464	5471
9GUix83vmRs	4383	4406	4425	4445	4462	4472
yWz2grhkcyw	101042	101558	102302	102767	103316	103876
nSWiJyAAegg	43377	43631	43897	44115	44281	44454
osM0J-7cniI	1074	1088	1115	1131	1145	1150
trOc5a_X6JI	813	901	954	985	1022	1033
-f0ISwe2a6o	3771760	3806967	3852756	3896580	3964591	4033119
Q-mjHjaMeJc	1446	1465	1492	1514	1544	1566
Kt5iWO-12Sk	6914	7432	7925	8278	8567	8823
UAWcZR0EZSA	19246	19466	19686	19835	19980	20165
4PloOjjAQzs	21021	21079	21144	21183	21221	21268
bZlALWvNxIg	19691	19849	19982	20020	20052	20069
4411BFoqaR4	41087	41369	41664	41857	42136	42479
oavHZ0L_vwg	7856	8055	8207	8310	8384	8432
JKPuI3pv9cI	4372	4390	4399	4412	4414	4416
v5SAmCSKy1g	82215	82494	82726	82871	83078	83219
z-3HuZWKYxo	84570	85120	85911	86439	87156	87837
K3TYG7Q_fj4	83009	87870	92430	95286	98897	102848
w8K8aj3K1OQ	66967	67639	68488	68937	69638	70280
1kOkdATQEVM	6232	7341	8536	9384	10023	10461
TDPW-bczAuA	5759	5772	5780	5784	5802	5814
ilut9TzMfXs	227118	229468	232323	233956	235822	237775
1fFV2BG01OQ	53043	55687	57738	58623	59560	60226
B30UYYEyNHk	36050	38593	41686	43200	45384	46548
EUSVEBoTgt0	1699	1706	1726	1739	1758	1767
CU3DU07jTh4	65781	66710	67456	67933	68411	69028
kXm9wDLNfNc	10724	12190	12774	12914	13089	13248
kT5VFgq7uB0	11283	14783	16872	17668	18958	19707
4mWuk9EFWvo	2547	2551	2555	2556	2559	2558
DYBnufQ1bBQ	339204	339867	340582	340996	341589	342244
FyV9DtHvpmM	14348	14371	14380	14385	14390	14391
2NzRRr5npcs	3320	3341	3365	3375	3389	3406
sBjNRLiLO5Y	198183	200129	202305	204111	206052	207748
geUgU0uO5NQ	2564	2583	2598	2625	2640	2663
1z2Z1rA2Q48	13538	13606	13648	13710	13744	13777
X7PqYbePG8o	1131	1134	1140	1141	1140	1139
6jWBpX1fnYw	684	686	689	688	692	692
6Binwq50SmA	29308	29317	29315	29318	29322	29324
Ud0vmpgFSdA	1966	1996	2014	2025	2042	2051
PduN99LtoPk	4572	4582	4595	4600	4603	4604
F7EJhrMRBuI	10797	14403	17549	18894	20316	21366
26bw7CQugYE	37207	37326	37504	37637	37730	37788
ERfXM1SDX1M	18989	19189	19524	19731	19947	20106
pynLhHvUuoU	16672	16948	17043	17111	17136	17151
N-ajhp1P89c	440	462	466	470	469	469
vwsTOvdHwG0	142974	143359	143778	144055	144424	144789
69_VY1nhrAM	207807	219185	225384	230930	234803	237844
5p431FItvf4	39847	40000	40123	40231	40330	40425
UcFGqHfuxh8	57199	89255	113053	121591	133439	143320
-Ih5UArd4zk	998518	1000639	1002527	1003853	1005405	1006957
c2tHJD6mMbE	13699	14173	14627	14837	15044	15187
FnnXIlFRzcE	38689	38779	38934	39093	39268	39454
gvV6NjP8Tq0	8877	10492	11093	11360	11656	11890
phSUpe9ggxg	6188	6191	6197	6207	6218	6220
SrDEtSlqJC4	280964	304489	321549	330094	338712	343555
dAQaDcePy6A	11078	11220	11473	11632	11798	11909
htpjrTaHiwM	29911	31038	31750	32199	32456	32667
zIAhSF92vXE	3825	3832	3841	3844	3846	3850
FxQMnIrlIiE	110702	187726	275321	323968	367115	395491
ic25vfFhYCw	5719	6919	8384	9097	9887	10274
YKrCCd8aO1k	4655	4656	4659	4659	4658	4658
-y7c3QRjUj8	2946	2974	2985	2995	3000	3005
7NyN4PiQZIs	55787	57223	59020	59763	60893	62335
Fkp3ax93DvI	28779	31569	35931	38618	41310	44695
aDEj1MfdGi8	4026	4032	4050	4052	4055	4059
OW4aOlOjaCg	24354	25811	26834	27531	28154	28615
LALL6J9TK94	228740	235619	240382	243229	245290	247003
BJ0BUJeumNc	361241	361473	361708	361859	362052	362254
BRtbYax3cao	2833	2855	2883	2894	2905	2913
2mvQG75F_Co	3725	3838	3922	3967	4001	4010
dJ6WXpC6X0I	2499	2732	2839	2909	2949	2986
2YqbKDoFyL4	47853	49838	51780	52807	53901	54735
Tu12ThSn3AI	1814	1899	1972	2003	2026	2052
mLpkJl9TeSg	73565	73719	73891	73998	74174	74347
U8JJdxIwJY4	18908	21330	22960	23967	26015	27799
qGtNBPmmKWc	8816	9066	9327	9455	9525	9559
EYv0sDjA8fs	90630	91728	92887	93522	94322	95063
uXz0eHwEaLA	7939	9394	10300	10789	11545	12136
f9xsavAfCmw	2493	2892	3304	3653	3871	4019
mRoitfNQ-Fg	31348	37120	44128	49081	51870	54018
eL8sqa_ge2I	2502	2522	2535	2555	2563	2575
VAphxipF088	29939	30067	30195	30347	30462	30558
b8DIt3lkXGo	389	390	390	390	390	390
YWROi45sews	584	585	587	588	591	591
uUZM-jrcjVY	366	375	381	387	389	389
nmnw_LuGhSs	763	763	766	766	767	766
EkohMZRdst4	5178	5265	5358	5406	5459	5496
dFHd5IjV3d8	29536	30390	31226	31779	32347	32862
p2NuJVQT1zM	5015	5067	5141	5210	5260	5301
XK9Q-3DD4tE	242	257	271	288	309	320
mO0p1-W2dAA	110203	115877	121490	123922	126340	128177
p-au_hiY7j4	5757	5788	5842	5867	6191	6455
EWEIT2GIhms	10668	10818	11005	11206	11422	11657
hxzxQ4Sgdnc	181627	200791	212884	218514	225477	230039
hzf2hsAzG60	227	291	319	327	346	366
E11O9fnvXGk	96316	98112	98871	99202	99597	99962
Oya9sCve2gg	39182	39556	39898	40052	40255	40497
KZWUw4wIApM	10249	10407	10539	10635	10719	10806
HFTVkByHpo0	19329	23606	24435	24672	24810	24869
wg0W80etRXY	452587	454724	456944	458313	459365	460460
tiMA_-hBr2Y	20496	20963	21909	22458	22991	23511
rnk4IvyIq3g	10895	11240	11607	11886	12268	12599
iFtYBtcAKss	975	986	997	1009	1019	1035
v-682TTu6_k	14554	19387	24138	26360	28570	30237
AhRoCLGYcNU	21558	22133	22634	22897	23195	23417
L1lnoM3-h-Q	152501	154877	156835	157628	158840	159678
DDqtvzFHXhE	902	968	1029	1048	1076	1113
4GYB6P1eJs8	21879	21934	21978	22014	22047	22090
e4x0wfK7CmU	18391	18589	18752	18847	18935	19000
jK-GwmwPbjE	14564	14800	15117	15461	15628	15831
nev_bF2PvWE	None	None	None	None	None	None
EldQ8v5zJNQ	69261	74640	79073	81787	83269	84686
_ue5rrWn0rI	4841	5075	5283	5422	5578	5693
eNholozHA0M	4237	4250	4258	4266	4273	4276
Jn9IpMQkoNU	5140	5409	5606	5695	5754	5776
Qmc55TwjuXI	82648	85789	89038	90327	91330	92242
svVGn4UurNg	3187	3235	3267	3290	3309	3330
Idk1BrHVC2k	9241	10689	11609	11840	12123	12441
qEh9vAeuvnA	1373	1402	1433	1452	1470	1486
arvefdNIBFg	78889	79426	79832	80052	80161	80256
Nkz0KpW5AVg	1758	1897	2087	2177	2286	2396
YQ3rNVPcU_Q	199413	199669	199914	200048	200227	200463
yTS5PuwL5S0	5652	5827	6008	6125	6251	6354
a6PbAq1siTU	32226	32354	32491	32604	32702	32785
ECHVNILebDk	1537	1656	1736	1780	1816	1835
0sOkKmdyhq4	38525	39086	39672	39961	40246	40477
GvWu9aiHrks	6718	6744	6790	6830	6924	7037
L_Jz4vPiPQY	16184	16239	16308	16343	16398	16442
A3v2dvUEQEo	31685	32725	33349	33642	33880	34101
Cffuw3hwHEg	31757	32235	32762	33100	33523	34047
HatohKBLLaM	12557	13286	14141	14812	15475	16202
S8-QTvERvfE	48140	48811	49696	50343	50923	51386
Hpkg1gmHsGk	58359	58746	59311	59628	60058	60452
xxMTgqNjZGo	67023	67575	68338	68732	69202	69627
4APgA9Z8dF0	7011	7169	7348	7479	7574	7653
lP-h-OaVn8k	115380	115806	116213	116422	116796	117117
GoN7N9FnH1c	11229	11949	12627	12930	13295	13681
LH3xmqqsx9Y	11554	11613	11666	11681	11694	11704
NDAcwxEuojY	12754	13586	14373	14985	15589	16203
3u-2ZVDYhQw	33650	34202	34749	35043	35248	35414
mDwLifYpODg	93529	96568	99113	100394	101588	102646
IMEyThTmXmU	11372	12256	12753	12953	13022	13090
-Lip8v4eHYk	2398	2435	2559	2620	2673	2727
AGBf75c6Q-s	85399	87622	90182	91551	93198	94633
Wbh5h1wtoYw	659	665	668	674	676	682
53dU4yPspKE	3335	3383	3415	3436	3451	3459
jF5CR2UQ0zo	26540	27509	28645	29386	30121	30782
BENrUYDCqCw	3919	4537	5048	5273	5487	5648
3ZrpVg8o_Jg	840	857	865	870	880	890
ogXl43JkME8	7902	8624	9155	9432	9599	9721
PUP42XGS-ao	6192	6511	6723	6801	6869	6960
TJrvM1edwtw	365123	366137	367292	367915	368874	369682
sxhyF3q8SYI	1554	1634	1694	1735	1775	1798
rrVLcpdYuZM	3227	3284	3321	3353	3377	3397
gHjt1ju65kg	2916	2928	2939	2947	2955	2964
8nHP4dHaIeo	4171	4193	4208	4222	4233	4247
Vz2-VVMbXv0	10763	10897	11061	11169	11278	11359
IJ1DV1zWhew	140711	145675	151224	154519	157083	160046
15kQe2RU3Xs	2728	2740	2756	2769	2770	2773
jJlyB0teZGQ	39836	40289	40825	41147	41470	41743
xWUr1YuOYmY	44555	44686	44798	44854	44945	45013
uUbZgs5YrQQ	5602	5717	5851	5936	6020	6074
6KHIX5f4NFo	16037	21495	24937	25932	27064	27898
w9alNBovBWM	35235	36980	38199	38707	39237	39615
vldYdkJoiNE	2292	2327	2393	2414	2443	2464
gjF1-9uNSuU	35521	36763	37518	38049	39386	40137
v1GJUmsGxfA	9314	9485	9632	9752	9856	9914
872MrKsreNw	49666	50082	50559	50965	51347	51579
VUp5PJO6wI0	430	433	434	434	434	434
ey-M7sCsz-o	50786	52377	53888	54839	55912	56992
wQibGMYkD8c	16637	16886	17192	17416	17651	17855
iQj7Xv7ZDlA	49478	50435	51723	52673	53972	55372
sAU060pQHy4	70281	71603	72886	73439	74132	74654
rHMLMCUtSFE	129876	131101	133147	134535	136277	138159
OgjE8CyulTo	22860	25451	26797	27213	27554	27586
IkrVy__sBBA	29088	29589	29947	30210	30475	30760
tD-lODrK-IA	108495	111538	113978	115313	117017	118638
rk2usYl6HAg	4552	5622	6668	7203	7541	7930
URvB1DoESbw	1807	1857	1961	2003	2041	2074
1WrZqCxpIWk	44981	45228	45557	45768	46031	46338
0tDKkw7cxfU	677	721	751	783	795	800
Nz55AoaMVlw	66703	66968	67198	67347	67497	67657
Qt4_9tsQWQw	23909	24154	24575	24733	24862	25023
10L-TSzln1s	186321	191215	195796	199249	202841	206105
ZZZSx8wDHTQ	4095	4120	4142	4141	4142	4143
XyGwMEcwPiM	7126	7402	7530	7612	7673	7704
2FB6rQJ4czE	26327	28484	29299	29759	29980	30113
XMXWusmT_yI	77785	114032	150363	166106	180799	190420
Ijssm6Qv5nE	270639	271596	272626	273310	274200	275208
Apvuvx9IXhM	6597	7887	9007	9730	10767	11692
ZF93Hsn-HNg	107039	107141	107213	107270	107355	107437
lEV8lldJoew	88059	88338	88645	88798	88975	89152
FC8dVyE0E0E	20112	20694	21090	21276	21532	21761
kP9RghG6KrU	12638	12822	12934	13002	13063	13104
YiczhhJdH3c	14918	14984	15033	15054	15075	15116
8xEl6ZIjDo8	2363	2371	2377	2386	2390	2395
o-0cKwNtZb8	32578	33130	33654	33942	34180	34382
Ach0ONWwiFg	612751	616811	621522	623580	626229	628693
72129XAH3qE	6327	6540	6748	6849	7006	7136
coKjPtTscEY	18016	18190	18437	18690	18902	19083
haVE1xO0vI4	7065	7275	7442	7536	7585	7610
4HsXo3wpMmo	2596	2617	2637	2645	2662	2681
tOZC6jZZW6Y	7099	7170	7237	7300	7352	7400
aHv5ogPJ4dQ	41587	43095	44360	44979	45721	46304
M3Ozw12kpn0	14307	14368	14446	14488	14556	14618
pmVDx7wuPco	23021	23056	23077	23102	23133	23145
g-IToN4h3gI	1964	2063	2139	2179	2220	2251
F9LctwXB10s	23100	23134	23178	23219	23276	23351
9_5mFa_P28o	9032	9149	9258	9356	9406	9455
rMlo4-tSges	20275	22466	24694	25755	26951	27879
43HaDQKDcBo	33266	33984	34677	35131	35599	36010
uy-nvLH5zH8	35657	39996	43016	43871	45021	45769
F3_ims9MFhs	5633	5649	5658	5668	5663	5660
TX1mag3T-2k	5377	5463	5568	5668	5735	5837
0UiA0zVCI9U	41804	43626	45056	45911	46793	47634
YmOlFskKmrE	13114	13251	13363	13448	13544	13650
7qsLUzFn2AI	6947	8270	9892	10646	11409	12061
eYzdacShwr0	89992	90083	90194	90284	90401	90513
IcUqu-fYImE	18390	19191	19757	20113	20425	20701
PhXlKRjaYes	137546	138766	140072	140786	141545	142268
_2Wp2wFyaVo	2757	2761	2771	2775	2781	2784
92LUGwC4Sec	5340	5418	5508	5558	5617	5677
usKjFd72Yso	23825	25131	26282	27005	27929	28736
_ZEH-G6USyg	1446	1484	1518	1546	1568	1598
-BMB7Aw25-I	100753	101333	101833	102447	102986	103452
ZENrvBJWPug	11123	11269	11455	11569	11663	11758
8XUlZQlLLRw	6701	7097	7405	7560	7701	7835
s-MsZo02dos	505220	508064	510811	512991	515225	516757
DDwa1QRelw4	2869	2889	2914	2925	2942	2956
UrmwO1h-MgU	2808	3030	3193	3295	3363	3414
Usse9noIoAc	5313	5373	5417	5442	5479	5491
nZHE1977sv4	14139	14303	14399	14447	14493	14561
FSj1fQMbu0A	15643	15854	15986	16078	16152	16203
HREHGzxqnN4	2822	2932	3042	3110	3153	3191
YzDJALKqe3c	5312	5339	5392	5443	5491	5543
uvH5FUP66iE	12852	13540	14154	14410	14670	14890
65aQImRBa2k	1945368	1955066	1964166	1969605	1975494	1980891
ugUdHnNjUgE	17609	17761	17867	17923	17952	17969
GThR187gPfU	5080	5084	5096	5099	5111	5114
trAfTf9Ekhw	19587	23811	26902	28052	29483	30361
41rU3WyT_tI	10595	10882	11044	11114	11214	11330
EraofI6pVd8	1852	2108	2321	2440	2515	2578
N7cFB8dXtbU	None	None	None	None	None	None
tsTWQ6ZzXqg	35933	35945	35957	35965	35965	35973
En6OxiLJSZc	44303	44807	45331	45573	45996	46360
ZBYoSW7GRPs	26097	26683	27345	27717	28086	28386
lVMB3jAhj1Y	2122	2144	2174	2201	2222	2236
_Rz_2PE3YXE	8588	8608	8632	8662	8691	8718
I13u065dEkE	35246	35404	35556	35699	35857	35991
TgoLU9oOdng	34440	34812	35377	35630	35987	36346
0eT4-j0-3T8	2602	2616	2624	2625	2627	2632
gImnWa59zqU	6786	6852	6955	7009	7080	7166
z1mMjv0Ix_I	6949	7327	7573	7673	7767	7829
a0B250qWT9A	2539	2581	2618	2631	2649	2661
bmg4GnlinDM	44013	45204	46194	46487	47033	47550
VLBzIKotrj8	4264	4333	4394	4434	4455	4470
wtjt2mcMmV0	5503	5615	5738	5786	5834	5858
aCBGSkVAfMc	491	491	493	492	494	494
mtieeH7Jqe4	5097	5196	5259	5303	5355	5383
2VELARgh40c	3936	4095	4257	4365	4485	4570
IgUw9lJu9_s	14543	17887	19860	20642	21305	21780
Nh4fo7ExPUk	9257	9363	9482	9586	9687	9796
uKTy-JRhMik	25126	25647	26072	26291	26559	26734
jEkCMRohJjA	6007	6403	6572	6615	6660	6687
kF26DioHQ38	2146	2222	2281	2346	2398	2441
4rHA872JyfY	2870	3105	3359	3476	3572	3728
9PKXmsowicc	36695	40103	43054	44443	46477	48032
jFI8DhV1b-o	20048	20106	20172	20224	20287	20317
GHeRLrIvOtM	878	926	983	1025	1081	1129
BMqQDlH5JnQ	146115	148083	150549	151890	153631	155454
9BRTkZvLO-U	2200	2234	2242	2252	2283	2287
RlEIdVzeLE4	74465	74964	75456	75857	76383	77004
FZ6K0gtS_FM	6376	6635	6909	7085	7262	7448
zbFbtgqvpBU	34189	35243	36369	37627	38667	39781
74Rcs1jEnyM	391874	392969	394670	395625	396869	398029
BSbx96NPUx0	25806	25872	25952	25983	26023	26046
ZoNg_tIe8go	2184	2472	2789	3074	3247	3410
d1HoXDc15Fk	14667	15137	15409	15513	15654	15736
gyjUaKufHmo	5286	5418	5525	5597	5665	5719
TxPtDhRiROI	450566	451830	453059	453994	454831	455746
ZCgwyMoT68o	2840	3209	3618	3787	3991	4172
xif7yZIlkVY	18908	21877	23437	24384	25365	26037
kfhqvVkXeLA	1941	2018	2068	2073	2081	2084
85Zjg9CvEUw	16218	16384	16522	16570	16627	16669
w7XrPWwHmpY	4880	5392	6004	6188	6261	6296
pWAvW2gvESM	6974	8112	8804	9064	9437	9645
-a02RxrYF24	16912	16983	17070	17146	17222	17285
lkSSMFdVnqg	10283	12786	13729	13987	14190	14333
ncut5lm3OCU	393732	394486	395404	395936	396807	397589
AbTNKC-QyrY	5590	5590	5590	5590	5590	5592
MHm0g6KHdig	None	None	None	None	None	None
jwgSgQrXOio	1587	1586	1586	1585	1585	1586
h0DuPPAsrvI	7188	7326	7443	7502	7557	7605
Py7qZvvhacg	32204	32735	33290	33594	33884	34179
KXdlYwBdoA4	1384	1443	1488	1512	1538	1559
Tv1Kf7hsI7E	23389	23982	24752	25191	25630	26081
2FL7_VmTl9M	18378	18608	18796	18909	19010	19136
NUCxvhJsA20	8946	9165	9386	9504	9652	9771
Y7j76axousU	212356	218226	223852	227780	230025	231437
lwdi_sQTOvs	3975	4046	4144	4205	4283	4342
9Wzbf_oWx2o	306	320	330	339	349	357
uh4jjSkszk4	4792	5376	6026	6278	6466	6551
CD-v6EGoihA	21575	21587	21596	21598	21602	21609
oMYvUEJW5D4	159073	161058	162515	163339	164189	164948
xw4uAxYnTdU	5561	5830	6022	6128	6254	6368
Jbr7jUoQRBI	22431	23478	24542	25028	25407	25679
RCliggXwlI0	127739	127953	128200	128367	128563	128674
lvuyEOtZ1sU	3028	3043	3058	3069	3087	3103
GpcUJ_57w54	8051	9432	10161	10366	10522	10639
93OUj78HxBE	2319	2515	2673	2802	2899	2980
HlbFqbOQT0Q	3470	3661	3892	4027	4122	4240
MekDySZ5_xg	2079	2162	2226	2265	2333	2378
BLT1mrLz1QE	6475	6535	6565	6578	6602	6617
7ZObrJUEWLw	95562	95842	96337	96647	97023	97388
aMoX4Ya-0jw	9650	9674	9685	9689	9696	9702
sRMoszxlmp4	144525	149154	154626	158661	163079	167179
yftK7arZlf4	1696	1977	2248	2433	2608	2827
pF52lJwA5ng	18496	18643	18819	18951	19071	19175
bYL1O3Hshlg	13995	16133	17925	18390	18970	19476
DE9jAB7xes0	6631	6655	6690	6719	6743	6767
F8eL_zxwOo0	7208	7498	7873	8178	8363	8994
8grYWyoZ82I	153411	153519	153650	153733	153830	153907
mT8spyE3OdY	135105	136006	136749	137199	137651	138098
qsiarZDXhXE	9882	9932	10064	10114	10184	10226
nWd__O3BBWE	4636	4654	4662	4671	4668	4667
COP5WrIyos8	150093	153404	156252	158393	160792	163229
l4ao3m6CkA4	3421	3419	3418	3418	3416	3416
OTyibPbxafs	51885	53995	55127	55626	56109	56556
fXHmlp7se0I	15610	15634	15656	15664	15677	15694
qeRy5RCogA4	9748	11500	12232	12539	12882	13182
IX2azviClSo	5538	5548	5556	5563	5576	5584
8eURhkWXwkY	58198	59614	60445	61174	62014	62990
9Fe5KRBrcts	15145	15646	16131	16366	16639	16892
xHeQNB2nEH4	42348	42750	43435	43898	44380	44753
mYLdDgeV4es	5257	5263	5273	5285	5297	5314
E3hkjD3zX1g	4100	4120	4150	4179	4201	4217
1sIEj0QDxLk	4498	4531	4558	4577	4598	4611
FD1zTG3khUA	11788	11824	11874	11885	11901	11916
txBI3Z_jLjU	18726	20183	21216	21766	22531	23178
UxEieoV1EWc	8843	9978	10657	11017	11453	11752
kt1be54E0z8	7128	7250	7345	7418	7456	7495
mXwkPQSvUXA	16047	16587	16901	17054	17295	17509
uxjBi-s6HPA	12966	13063	13182	13266	13365	13483
INkw_j7dneA	7293	7346	7396	7425	7464	7504
-fzmXwRHKCw	16363	16981	17439	17646	17882	18020
S581Oo9zT1U	347021	413598	425844	429247	431938	431778
IJrg3UsUn3E	6970	6982	6989	6990	6995	6994
r8QtWI8q9W0	189012	205183	217831	222619	229525	234833
AaLqSJkHQlY	1357	1393	1416	1430	1452	1473
uZmXF50Yx7I	334473	334849	335252	335434	335697	336080
r0ntmkChp4E	1276	1493	1578	1646	1682	1715
89JZBQW7pwQ	48637	49402	50013	50456	50712	50943
-ttt8x5P1_4	2092	2120	2135	2139	2142	2145
b4RUp_PNk8A	29280	29458	29649	29762	29891	30026
ztGYdSki9SY	91311	92469	93738	94556	95578	96535
uXxRQBmb-L4	24600	26578	27717	28354	28916	29188
Q2yjDm0rV9s	16739	16838	16987	17074	17185	17294
lxFmeBhoA1Y	85063	85839	86576	87087	87616	88143
kYwcZPiC5iA	18621	18961	19496	19735	20054	20346
MPY0RxbyMko	3434	3437	3448	3449	3459	3462
9BFzRCeUD6I	13872	13981	14083	14168	14300	14471
R4VwOCUnxf0	10055	10195	10341	10415	10506	10577
Xu1ZQEjTIMg	5977	5981	5984	5985	5986	5988
ev3GMJXKHSI	45509	48474	49770	50232	50700	50989
jFKHBv_KTuk	13037	13449	13751	13907	14069	14218
zYTJFmSK9Ms	36355	37381	38265	38841	39496	40168
U_ez5RmGpO0	21319	21319	21320	21319	21323	21323
ksVWhWnSnnc	5632	5664	5720	5745	5804	5837
LSNAJ1KxhT0	216370	221144	228001	231305	235636	239939
m8W1eaVN8bM	180876	181629	182642	183203	183809	184520
JlCNI7u4si8	19519	19863	20232	20380	20596	20768
CpfGk8ms3aY	51228	52460	53417	53892	54734	55223
xorz3EURiPU	3142	3187	3204	3211	3218	3232
gyppqKIoFmI	1087	1095	1099	1101	1102	1103
eMqSqDVFdio	1631	1631	1638	1639	1640	1643
ZL3Zw0qVPWc	225	226	227	227	230	232
8falOvLiB1o	2851	3053	3211	3288	3368	3432
7stOF2k9LxE	2727	2754	2783	2795	2813	2831
UgOHxk5vyB0	34546	35447	36547	37149	37859	38408
zN5LdqhaFuw	203273	207204	211216	213067	215105	216857
gc14LK4n5ZE	564	608	639	658	684	704
9D7P5fiUo8s	50509	51558	52494	52939	53524	54174
blLwIsSkWeg	33475	33641	33881	34027	34170	34491
1GT880VyoJI	83502	85447	87651	89033	90370	92050
Tjs_t-rHGAs	5655	5693	5731	5742	5757	5765
58hWhc8vMtk	2924	2997	3095	3138	3173	3207
RUtAA0-ftEk	3257	3313	3337	3357	3368	3370
BrI6yZKICWM	1326	1327	1329	1330	1330	1335
Flc8fVb_FoE	2944	2973	2998	3018	3040	3060
wTu5dmlKr5g	57943	58501	58978	59210	59460	59689
hGbS-MX99Gc	884	892	898	906	910	918
aopjm_nifU0	2138	2311	2554	2632	2767	2844
hEQpsW0Lmjw	112042	112958	114111	114643	115421	116156
-ZmNQqIqcXs	46920	47541	48097	48384	48790	49216
Qz_4iK4EUmg	5043	5525	6024	6324	6651	6952
ORF9q43STB0	130327	131013	131824	132268	132766	133310
sBJtu8qX_NU	394323	399009	403694	407539	411503	415412
0y2sWFGrtfg	944	964	981	998	1011	1035
yBLi0JTFELs	11144	11192	11239	11271	11307	11371
MEDbL2F0QyI	1224	1225	1231	1234	1237	1237
cfh2DDEfBIY	44093	45284	46279	46830	47730	48499
GdgoCq_wfgE	10597	13271	14855	15504	16173	16861
dyvusUeWqz4	21808	22171	22655	22948	23343	23770
upknBG1VVtk	20679	23835	25905	27048	28342	29310
mZRMdT2iSq4	1401	1427	1435	1441	1441	1443
bhbkby12jrI	33066	33551	33994	34404	34768	35057
ARL6Imz5-pg	5967	6000	6037	6046	6056	6060
yFyFcW3TzXo	7854	8435	9072	9697	10405	10835
3pLRShllOx0	7977	8973	9384	9651	9787	9877
cepvMGKPjLM	19453	19716	19969	20202	20394	20586
zzjka8m-b6g	7897	7906	7915	7923	7926	7930
3owb5GLBBdc	466	466	465	465	465	465
St9PF4YClqo	759	778	813	842	878	904
LFYGziQZEJU	53040	53096	53138	53156	53178	53243
v5404A7ai38	9074	9219	9272	9298	9332	9338
E6AmanX1bgM	1020	1026	1035	1047	1057	1072
YE7T9vRHtYM	1581	1605	1613	1620	1625	1626
